date,close,high,low,open,volume
2006-05-09,28.35,28.65,28.3,28.65,275000
2006-05-10,28.35,28.55,28.3,28.35,468000
2006-05-11,28.5,28.6,28.35,28.6,294000
2006-05-12,28.5,28.75,28.3,28.3,365000
2006-05-15,28.3,28.6,28.3,28.5,367000
2006-05-16,28.1,28.3,28.05,28.3,401000
2006-05-17,28.05,28.15,27.85,28.1,347000
2006-05-18,28,28.35,27.8,27.85,434000
2006-05-19,27.9,28,27.7,27.9,359000
2006-05-22,27.95,28.05,27.85,28.05,266000
2006-05-23,28.1,28.2,27.8,27.95,243000
2006-05-24,28,28.15,27.85,28.05,194000
2006-05-25,28.05,28.15,28,28,122000
2006-05-26,28,28.3,28,28.15,233000
2006-05-29,27.95,28.2,27.95,28.2,185000
2006-05-30,27.95,28.1,27.85,28,450000
2006-06-01,27.95,28,27.9,27.9,146000
2006-06-02,28,28,27.9,27.95,92000
2006-06-05,27.6,27.95,27.55,27.95,336000
2006-06-06,27.5,27.5,27.3,27.5,253000
2006-06-07,27.5,27.6,27.4,27.5,136000
2006-06-08,26.8,27.45,26.6,27,553000
2006-06-09,27,27.25,26.7,26.7,210000
2006-06-12,27.15,27.15,26.85,27,132000
2006-06-13,27,27.25,27,27,84000
2006-06-14,27.25,27.25,26.95,27,102000
2006-06-15,27.3,27.3,27.2,27.3,64000
2006-06-16,27.6,27.6,27.4,27.5,119000
2006-06-19,27.8,27.9,27.5,27.5,526000
2006-06-20,27.6,27.9,27.5,27.9,75000
2006-06-21,27.4,27.9,27.4,27.9,85000
2006-06-22,27.6,27.65,27.4,27.6,181000
2006-06-23,27.6,27.6,27.35,27.45,114000
2006-06-26,27.65,27.65,27.55,27.6,96000
2006-06-27,27.75,27.85,27.6,27.65,111000
2006-06-28,27.8,27.8,27.7,27.7,152000
2006-06-29,27.9,27.95,27.8,27.8,256000
2006-06-30,28,28.05,27.9,28,201000
2006-07-03,28.05,28.1,28,28.1,128000
2006-07-04,28,28.1,28,28.1,145000
2006-07-05,27.85,28,27.8,27.9,294000
2006-07-06,27.7,27.8,27.5,27.8,411000
2006-07-07,27.6,27.8,27.5,27.7,406000
2006-07-10,27.95,27.95,27.5,27.6,150000
2006-07-11,27.8,27.95,27.7,27.9,86000
2006-07-12,27.9,27.95,27.75,27.8,84000
2006-07-13,27.8,28,27.8,27.9,115000
2006-07-14,27.85,28,27.6,27.8,164000
2006-07-17,27.6,27.8,27.5,27.5,220000
2006-07-18,27.7,27.8,27.45,27.8,108000
2006-07-19,27.7,27.8,27.5,27.6,103000
2006-07-20,27.8,27.9,27.75,27.9,82000
2006-07-21,27.9,27.9,27.65,27.8,138000
2006-07-24,27.85,27.9,27.8,27.9,49000
2006-07-25,28,28.15,27.85,27.95,215000
2006-07-26,28.05,28.15,27.7,28,342000
2006-07-27,28.25,28.25,28.05,28.1,266000
2006-07-28,28.35,28.35,28.2,28.25,278000
2006-07-31,28.55,28.55,28.35,28.4,356000
2006-08-01,28.7,28.7,28.55,28.55,592000
2006-08-02,28.9,28.9,28.7,28.7,482000
2006-08-03,29.2,29.3,28.9,28.9,687000
2006-08-04,29.4,29.45,29.25,29.25,697000
2006-08-07,29.05,29.5,29,29.45,757000
2006-08-08,29,29.05,28.8,29,684000
2006-08-09,29.4,29.4,29,29,1868000
2006-08-10,25.35,25.55,25.2,25.5,1411000
2006-08-11,25.35,25.5,25.2,25.35,377000
2006-08-14,25.35,25.5,25.35,25.4,441000
2006-08-15,25.4,25.5,25.35,25.35,238000
2006-08-16,25.6,25.6,25.4,25.45,372000
2006-08-17,25.7,25.7,25.55,25.6,216000
2006-08-18,25.6,25.7,25.6,25.7,206000
2006-08-21,25,25.6,25,25.6,484000
2006-08-22,25.05,25.15,24.9,24.9,159000
2006-08-23,25.1,25.2,24.95,25.05,115000
2006-08-24,25.15,25.2,25,25.1,195000
2006-08-25,25.1,25.2,25.05,25.1,203000
2006-08-28,25,25.05,24.85,25.05,246000
2006-08-29,25.1,25.1,25,25,82000
2006-08-30,25.1,25.3,25.1,25.1,157000
2006-08-31,25.2,25.3,25.2,25.3,56000
2006-09-01,25.3,25.4,25.2,25.25,122000
2006-09-04,25.4,25.7,25.3,25.3,249000
2006-09-05,25.3,25.5,25.3,25.4,180000
2006-09-06,25.35,25.6,25.35,25.5,138000
2006-09-07,25.4,25.5,25.4,25.5,210000
2006-09-08,25.45,25.45,25.35,25.4,79000
2006-09-11,25.5,25.6,25.4,25.45,104000
2006-09-12,25.5,25.6,25.4,25.5,199000
2006-09-13,25.4,25.5,25.3,25.3,89000
2006-09-14,25.1,25.35,25.05,25.35,296000
2006-09-15,25.2,25.3,25.1,25.3,163000
2006-09-18,25.55,25.6,25.4,25.4,150000
2006-09-19,25.5,25.55,25.4,25.4,92000
2006-09-20,25.45,25.5,25.4,25.5,136000
2006-09-21,25.75,25.75,25.45,25.55,116000
2006-09-22,25.55,25.75,25.55,25.75,68000
2006-09-25,25.75,25.75,25.55,25.55,157000
2006-09-26,25.8,25.8,25.6,25.75,102000
2006-09-27,26.2,26.5,25.8,25.8,370000
2006-09-28,26.15,26.35,26.05,26.3,120000
2006-09-29,26,26.1,25.8,25.8,155000
2006-10-02,26,26.1,25.9,26,224000
2006-10-03,26.3,26.45,25.95,26,207000
2006-10-04,26.25,26.3,26.05,26.15,197000
2006-10-05,26.25,26.3,26.15,26.3,211000
2006-10-11,26.4,26.4,26.15,26.25,171000
2006-10-12,26.45,26.5,26.4,26.5,138000
2006-10-13,26.55,26.65,26.45,26.5,225000
2006-10-16,26.95,27.1,26.8,26.8,519000
2006-10-17,27,27.1,26.9,27.05,248000
2006-10-18,26.8,26.95,26.8,26.9,299000
2006-10-19,26.8,26.9,26.75,26.8,142000
2006-10-20,26.95,27,26.8,26.8,126000
2006-10-23,26.95,27,26.9,27,220000
2006-10-24,26.95,27,26.9,27,298000
2006-10-25,26.95,27.1,26.9,27,152000
2006-10-26,27.1,27.1,27,27,159000
2006-10-27,27,27.1,26.95,27.1,173000
2006-10-30,26.9,27.1,26.85,27,175000
2006-10-31,26.9,27,26.9,26.9,150000
2006-11-01,27,27.1,26.95,27.1,189000
2006-11-02,27.1,27.1,26.9,27,147000
2006-11-03,27.35,27.35,27.05,27.1,276000
2006-11-06,27.2,27.3,27.1,27.3,203000
2006-11-07,27.35,27.5,27.2,27.2,249000
2006-11-08,27.5,27.65,27.4,27.45,188000
2006-11-09,27.45,27.5,27.3,27.5,197000
2006-11-10,27.3,27.5,27.3,27.5,88000
2006-11-13,27.2,27.4,27.1,27.1,122000
2006-11-14,27.2,27.3,27.2,27.2,143000
2006-11-15,27.15,27.3,27.15,27.2,217000
2006-11-16,27.25,27.3,27.1,27.15,79000
2006-11-17,27.3,27.3,27.1,27.1,80000
2006-11-20,27.25,27.3,27.2,27.2,71000
2006-11-21,27.3,27.5,27.2,27.3,113000
2006-11-22,27.4,27.5,27.35,27.35,234000
2006-11-23,27.5,27.55,27.35,27.5,250000
2006-11-24,27.45,27.6,27.45,27.5,222000
2006-11-27,27.35,27.5,27.3,27.45,246000
2006-11-28,27.2,27.45,27.2,27.45,276000
2006-11-29,27.2,27.4,27.15,27.2,236000
2006-11-30,27.25,27.4,27.25,27.25,213000
2006-12-01,27.55,27.6,27.3,27.3,335000
2006-12-04,28.15,28.35,27.7,27.7,693000
2006-12-05,27.9,28.45,27.8,28.25,285000
2006-12-06,28.25,28.25,27.9,27.9,161000
2006-12-07,28.1,28.35,28,28.3,134000
2006-12-08,28.15,28.2,28.05,28.2,129000
2006-12-11,28,28.15,27.85,28.15,250000
2006-12-12,27.9,28.2,27.8,28,209000
2006-12-13,27.8,28,27.65,27.9,210000
2006-12-14,27.85,27.85,27.7,27.8,91000
2006-12-15,28.4,28.4,27.9,27.9,688000
2006-12-18,28.6,28.6,28.4,28.4,208000
2006-12-19,28.55,28.75,28.55,28.6,106000
2006-12-20,28.7,28.85,28.55,28.6,314000
2006-12-21,28.8,28.8,28.7,28.75,143000
2006-12-22,28.65,28.85,28.65,28.8,133000
2006-12-25,28.5,28.6,28.4,28.6,303000
2006-12-26,28.8,28.85,28.5,28.5,317000
2006-12-27,29,29,28.7,28.8,304414
2006-12-28,28.95,29.3,28.75,29.3,396000
2006-12-29,29.1,29.1,28.75,28.95,489000
2007-01-02,28.9,29.1,28.85,29.05,318000
2007-01-03,28.75,29.1,28.7,28.9,340000
2007-01-04,28.8,29.15,28.75,28.75,236000
2007-01-05,28.8,29,28.8,28.9,413000
2007-01-08,28.95,29,28.75,28.9,426000
2007-01-09,29.3,29.3,29,29,312000
2007-01-10,29.05,29.25,29,29.25,141000
2007-01-11,28.85,29.1,28.8,29.1,407000
2007-01-12,29.05,29.15,28.85,28.85,329000
2007-01-15,29.15,29.15,28.95,29,112000
2007-01-16,29.2,29.2,29.05,29.1,153000
2007-01-17,29.35,29.35,29.1,29.2,305000
2007-01-18,29.5,29.5,29.35,29.35,140000
2007-01-19,29.45,29.5,29.35,29.45,135000
2007-01-22,29.6,29.6,29.25,29.5,215000
2007-01-23,29.95,29.95,29.5,29.7,318000
2007-01-24,30.4,30.45,30.1,30.1,356000
2007-01-25,31.1,32.5,31.1,32.5,470000
2007-01-26,30.1,30.9,30.1,30.7,304000
2007-01-29,30.4,30.6,30.3,30.3,211000
2007-01-30,29.95,30.4,29.95,30.4,212000
2007-01-31,29.65,30.1,29.55,29.95,231000
2007-02-01,29.7,29.7,29.5,29.65,203000
2007-02-02,29.65,29.7,29.5,29.7,204000
2007-02-05,29.95,30,29.7,29.7,62000
2007-02-06,29.95,30.1,29.95,30,121000
2007-02-07,29.9,30,29.85,30,130000
2007-02-08,30,30.25,29.85,29.85,92000
2007-02-09,30.4,30.6,30.1,30.1,184000
2007-02-12,30.1,30.4,30.1,30.4,89000
2007-02-13,30.1,30.25,30,30,118000
2007-02-14,30.5,30.6,30,30,208000
2007-02-26,30.65,31,30.6,30.9,143000
2007-02-27,30.75,30.8,30.65,30.65,117000
2007-03-01,30.3,30.5,30.2,30.2,208000
2007-03-02,30.3,30.35,30.2,30.2,146000
2007-03-05,29.65,30.25,29.1,30.25,373000
2007-03-06,29.9,29.9,29.9,29.9,1000
2007-03-07,29.6,29.9,29.5,29.9,146000
2007-03-08,29.65,29.8,29.5,29.6,222000
2007-03-09,29.75,29.85,29.65,29.8,85000
2007-03-12,29.85,30,29.8,29.85,154000
2007-03-13,30.1,30.2,30,30,60000
2007-03-14,30,30,29.8,29.85,90000
2007-03-15,30.1,30.2,30,30,89000
2007-03-16,30.2,30.2,30,30.1,117000
2007-03-19,30.35,30.5,30,30.3,163000
2007-03-20,30.15,30.25,30.15,30.25,56000
2007-03-21,30.1,30.3,30.1,30.2,233000
2007-03-22,30.5,30.5,30.3,30.3,136000
2007-03-23,30.75,30.75,30.55,30.7,225000
2007-03-26,31.2,31.5,30.8,30.8,374000
2007-03-27,31.2,31.5,31,31.5,120000
2007-03-28,31.1,31.4,31,31,100000
2007-03-29,31.15,31.3,31.05,31.3,99000
2007-03-30,31.5,31.85,31.4,31.4,324000
2007-04-02,31.9,32,31.5,31.5,349000
2007-04-03,32.35,32.5,32,32,347000
2007-04-04,32,32.6,31.65,32.55,487000
2007-04-09,32.4,32.5,31.7,32,286000
2007-04-10,32.2,32.45,32.1,32.4,151000
2007-04-11,32.2,32.2,32,32.2,338000
2007-04-12,32.1,32.15,32,32.05,178000
2007-04-13,32.1,32.4,32,32.15,228000
2007-04-16,35.6,35.6,33.4,33.4,2332000
2007-04-17,34.8,37.8,34.8,37.8,1749000
2007-04-18,34.7,34.8,34.1,34.35,348000
2007-04-19,34.6,35.25,34.3,34.7,423000
2007-04-20,35,35.3,34.35,34.6,284000
2007-04-23,37,37,35.55,37,1747000
2007-04-24,39.55,39.55,39.55,39.55,2954000
2007-04-25,42.3,42.3,42.3,42.3,3043000
2007-04-26,42.3,45.25,40.5,45.25,8659000
2007-04-27,40,42.6,39.5,42.3,3327000
2007-04-30,38.1,40.7,38,40.1,2703000
2007-05-02,37.5,39.4,37.5,38.4,2097000
2007-05-03,36.7,38.5,36.4,38,1952000
2007-05-04,38,38.9,37,37.2,2840000
2007-05-07,38.4,39.35,38,38.5,1891000
2007-05-08,38.1,38.5,37.7,38.5,810000
2007-05-09,38,40.75,38,38.4,4023000
2007-05-10,38.9,39.3,38.2,38.4,1865000
2007-05-11,39.75,39.8,38,38,1962000
2007-05-14,38.6,40.3,38.3,40,1322000
2007-05-15,38.3,39.5,38.3,38.5,1178000
2007-05-16,37.95,38.75,37.3,38.4,1021000
2007-05-17,37.5,38.2,37.5,38.2,644000
2007-05-18,37.4,38.1,37.3,38.1,573000
2007-05-21,37.55,38.4,37.5,37.5,450000
2007-05-22,37.8,38.3,37.8,37.8,657000
2007-05-23,37.8,38.25,37.65,38,894000
2007-05-24,37.3,38,37.3,38,733000
2007-05-25,36.7,37.4,36.6,37.3,674000
2007-05-28,36.8,37.4,36.7,36.7,410000
2007-05-29,37.5,38,36.9,37.2,656000
2007-05-30,37.2,38,37.1,37.9,385000
2007-05-31,37.05,37.65,37.05,37.6,541000
2007-06-01,37.05,37.6,36.9,37.1,499000
2007-06-04,36.8,37.2,36.8,37.1,570000
2007-06-05,36.8,37.3,36.75,36.8,368000
2007-06-07,36.1,36.7,36,36.1,479000
2007-06-08,35.8,36.2,35.8,35.8,361000
2007-06-11,35.9,36.25,35.85,36,432000
2007-06-12,37.7,38,35.8,36,1729000
2007-06-13,37.6,38.2,37.3,38,1039000
2007-06-14,37.2,38.1,37.2,38.1,470000
2007-06-15,37,37.55,37,37.55,427000
2007-06-20,37.25,37.8,37.1,37.1,369000
2007-06-21,37.5,38,37.5,37.8,417000
2007-06-22,37.35,37.9,37.3,37.55,467000
2007-06-25,38.05,38.7,37.4,37.5,1519000
2007-06-26,38.5,40.1,37.65,38.3,2833000
2007-06-27,38.9,39.5,38.6,38.7,1446000
2007-06-28,38.7,39.45,38.7,39.3,849000
2007-06-29,38.75,39.3,38.7,39,834000
2007-07-02,38.35,39,38.25,39,675000
2007-07-03,38.2,38.9,38.1,38.5,915000
2007-07-04,38.5,39.2,38.2,38.2,2073000
2007-07-05,38.6,38.85,38.35,38.6,797000
2007-07-06,38.35,38.9,38.3,38.9,908000
2007-07-09,39.1,39.8,38.6,38.6,1728000
2007-07-10,38.7,39.8,38.65,39.8,908000
2007-07-11,38.6,39.2,38.55,38.7,905000
2007-07-12,38.6,38.95,38.3,38.7,820000
2007-07-13,38.85,39.4,38.7,39,1338000
2007-07-16,39.3,40.3,38.9,39,2646000
2007-07-17,41.3,41.6,39.55,40.05,2947000
2007-07-18,42.15,43.7,41.5,41.8,4301000
2007-07-19,40.55,42.15,40.5,42,1716000
2007-07-20,39.9,41,39.6,40.65,1446000
2007-07-23,41,41.5,40.6,41.2,1229000
2007-07-24,41,42,40.7,41.5,2319000
2007-07-25,41.2,41.4,40.7,41,1368000
2007-07-26,40,41.5,40,41.4,1686000
2007-07-27,39.5,40.55,39.05,39.4,1387000
2007-07-30,39.2,39.75,39,39.5,818000
2007-07-31,40.65,40.8,39.55,39.9,699000
2007-08-01,39.5,40.7,39.5,40.2,1058000
2007-08-02,38.6,40,38,40,1117000
2007-08-03,39.8,40.3,39,39,588000
2007-08-06,39.9,39.9,39.15,39.7,1197000
2007-08-07,36,36.5,35.95,36.4,1316000
2007-08-08,36.2,36.9,36,36.2,419000
2007-08-09,36.1,36.6,36.1,36.6,459000
2007-08-10,35.5,36,35.4,35.9,648000
2007-08-13,35.05,36.1,35.05,36.1,308000
2007-08-14,35.05,35.45,35,35.1,299000
2007-08-15,33.3,35,33,35,613000
2007-08-16,31.2,33,31,33,898000
2007-08-17,29.5,31.5,29.1,31.3,951000
2007-08-20,31.55,31.55,30.4,31.55,449000
2007-08-21,31.7,32.45,31.6,32,422000
2007-08-22,32.25,32.3,31.8,31.8,153000
2007-08-23,32.9,33,32.75,33,272000
2007-08-24,33,33.3,32.9,33,225000
2007-08-27,34,34,33.5,33.5,341000
2007-08-28,33.7,33.9,33.7,33.9,182000
2007-08-29,33.5,33.6,32.7,33.5,254000
2007-08-30,35.8,35.8,34.5,34.5,645000
2007-08-31,35.8,36,35,35,707000
2007-09-03,36.45,36.55,35.85,35.85,478000
2007-09-04,35.75,36.3,35.45,36.3,614000
2007-09-05,35.45,35.75,35.45,35.75,304000
2007-09-06,35.2,35.5,35.2,35.25,239000
2007-09-07,35.25,35.4,35.2,35.2,167000
2007-09-10,35,35,34.6,34.6,193000
2007-09-11,35.3,35.4,35,35.1,155000
2007-09-12,35.75,35.95,35.3,35.3,240000
2007-09-13,35.85,36,35.65,35.85,369000
2007-09-14,36,36.2,36,36.1,280000
2007-09-17,36.5,36.8,36.2,36.45,556000
2007-09-19,36.4,37,36.4,37,336000
2007-09-20,36.3,36.75,36.3,36.3,222000
2007-09-21,36.55,36.75,36.25,36.5,319000
2007-09-26,37.25,37.5,36.5,36.8,498000
2007-09-27,37.3,37.95,37.25,37.7,262000
2007-09-28,37.1,37.6,36.95,37.5,258000
2007-10-01,37.1,37.25,37,37.25,311000
2007-10-02,37.3,37.4,37.25,37.3,322000
2007-10-03,37.05,37.6,37.05,37.3,291000
2007-10-04,37,37.1,36.8,37,251000
2007-10-05,36.95,37,36.6,36.95,153000
2007-10-08,36.65,37.2,36.6,37,240000
2007-10-09,36.1,36.65,36.05,36.65,189000
2007-10-11,35.6,36.1,35.6,36,387000
2007-10-12,35.55,36,35.55,35.7,197000
2007-10-15,35.3,35.9,35.3,35.9,103000
2007-10-16,35.5,35.6,35.1,35.2,153000
2007-10-17,35.6,35.9,35.5,35.5,216000
2007-10-18,35.2,35.65,35.2,35.6,173000
2007-10-19,34.85,35.2,34.85,35.2,222000
2007-10-22,34.2,34.7,33.7,34.5,216000
2007-10-23,34.25,34.85,34,34.2,196000
2007-10-24,34.15,34.35,34,34.25,341000
2007-10-25,34,34.45,34,34,80000
2007-10-26,34.85,34.85,34,34,115000
2007-10-29,35.9,35.9,35,35,156000
2007-10-30,35.3,36.35,35.2,36.35,79000
2007-10-31,34.65,35.2,34.6,35.2,85000
2007-11-01,35.3,35.3,34.65,34.65,245000
2007-11-02,34.4,34.9,34.15,34.9,177000
2007-11-05,33.9,34.25,33.3,34.25,142000
2007-11-06,33.9,34.1,33.9,34,141000
2007-11-07,34.25,34.3,34,34,188000
2007-11-08,33.1,33.95,33,33.8,214000
2007-11-09,33.9,33.9,31.1,33,226000
2007-11-12,32.8,33,32.5,33,145000
2007-11-13,33.6,33.6,32.9,32.9,114000
2007-11-14,33.6,33.85,33.15,33.7,111000
2007-11-15,33,33.5,32.65,33.5,117000
2007-11-16,32.8,32.8,31.05,31.05,172000
2007-11-19,32,33.1,31.9,33.1,125000
2007-11-20,32.15,32.25,31.2,31.2,211000
2007-11-21,31.9,32.5,31.65,32.5,88000
2007-11-22,31.4,31.85,31.4,31.5,135000
2007-11-23,31,31.4,30.95,31.4,258000
2007-11-26,31,31.4,30.6,31.1,210000
2007-11-27,30.15,30.85,29.65,30.2,428000
2007-11-28,30.05,30.85,30.05,30.15,83000
2007-11-29,30.85,31.4,30.5,31.4,124000
2007-11-30,31.7,31.7,31,31,132000
2007-12-03,31.9,31.9,31.45,31.7,193000
2007-12-04,31.9,32.1,31.5,32.1,41000
2007-12-05,31.4,31.8,31.4,31.6,92000
2007-12-06,31.8,32.4,31.5,31.95,62000
2007-12-07,31.95,32.2,31.75,32.2,124000
2007-12-10,32,32,31.8,32,73000
2007-12-11,31.95,32.3,31.8,32.1,67000
2007-12-12,31.8,32,31.7,31.9,82000
2007-12-13,31.45,31.95,31.45,31.9,117000
2007-12-14,31.15,31.7,30.8,31.45,116000
2007-12-17,30.05,31.95,29.3,31.15,349000
2007-12-18,29.55,30,29.1,29.1,277000
2007-12-19,30.15,30.9,30,30,148000
2007-12-20,29.8,30.45,29.8,30.15,109000
2007-12-21,29.9,30.45,29.8,29.8,97000
2007-12-24,30.1,30.45,30,30,234000
2007-12-25,30.45,30.45,30.1,30.1,71000
2007-12-26,30.3,30.45,30.1,30.45,49000
2007-12-27,30.4,30.45,30.2,30.45,236000
2007-12-28,30.4,30.6,30.2,30.3,272000
2007-12-31,30.8,30.8,30.6,30.6,204000
2008-01-02,31.5,32.7,30.8,30.8,445000
2008-01-03,32,32.45,31.2,31.2,195000
2008-01-04,31.8,32.3,31.8,31.95,174000
2008-01-07,31.35,31.8,31.3,31.6,149000
2008-01-08,31.7,32,31.35,31.35,77000
2008-01-09,32,32.85,31.1,31.1,135000
2008-01-10,32,32.4,31.8,32.4,94000
2008-01-11,32,32,31.75,32,38000
2008-01-14,32.4,32.75,32,32.2,183000
2008-01-15,32.9,33.15,32.5,32.5,216000
2008-01-16,32.3,32.85,32.1,32.85,160000
2008-01-17,32.75,33.15,32.2,32.75,146000
2008-01-18,32.1,32.4,31.85,32.4,136000
2008-01-21,32.2,32.3,31.9,32.1,81000
2008-01-22,31.75,32,31.15,31.55,488000
2008-01-23,31,31.8,30.9,31.75,196000
2008-01-24,31.2,31.75,31.1,31.55,186000
2008-01-25,31.35,31.6,31.15,31.25,85000
2008-01-28,30.9,31.3,30.7,31.3,166000
2008-01-29,31.3,31.45,30.8,30.9,213000
2008-01-30,31.2,31.5,30.85,30.9,72000
2008-01-31,31.2,31.4,30.9,31.4,66000
2008-02-01,31.4,31.5,31.1,31.2,75000
2008-02-12,32.2,32.45,31.25,31.4,248000
2008-02-13,31.85,32.55,31.5,32.2,149000
2008-02-14,32.3,32.45,32.2,32.45,111000
2008-02-15,32.75,33,32.25,33,137000
2008-02-18,33.35,34.45,33,33,385000
2008-02-19,33.7,33.9,33.35,33.6,134000
2008-02-20,33.5,34.65,33.5,33.7,386000
2008-02-21,33.7,33.95,33.5,33.5,100000
2008-02-22,34,34.2,33.5,33.5,234000
2008-02-25,34.2,34.45,34,34,161000
2008-02-26,34.2,34.85,34.1,34.5,179000
2008-02-27,33.95,34.75,33.9,34.4,296000
2008-02-29,34.35,34.6,33.9,34.2,99000
2008-03-03,36,36.35,33.7,34.05,681000
2008-03-04,36,36.65,35.55,36.2,897000
2008-03-05,36.1,36.4,35.7,35.7,289000
2008-03-06,36.35,36.8,36.1,36.3,438000
2008-03-07,36,36.35,35.95,36.35,237000
2008-03-10,36,36.45,35.8,36.35,255000
2008-03-11,36,36,35.6,35.8,182000
2008-03-12,35.4,36.3,35.4,36.1,454000
2008-03-13,35.25,35.85,35.25,35.5,184000
2008-03-14,35.3,35.8,35.25,35.25,203000
2008-03-17,35.3,36,35,35.4,210000
2008-03-18,35.2,35.65,35,35.3,245000
2008-03-19,35.3,35.5,35.3,35.45,289000
2008-03-20,35.7,36,35.5,35.7,225000
2008-03-21,36.1,36.3,35.55,36,516000
2008-03-24,37.2,38.2,36.5,38.2,467000
2008-03-25,37.3,37.8,36.9,37.2,451000
2008-03-26,37.55,37.8,37.3,37.5,312000
2008-03-27,37.9,37.95,37.4,37.6,312000
2008-03-28,38.5,38.5,37.9,37.9,451000
2008-03-31,40.3,40.9,38.5,38.5,1576000
2008-04-01,38.65,40.3,38.55,40.3,643000
2008-04-02,38.65,39.15,38.2,39,492000
2008-04-03,39.1,39.4,38.85,39.1,672000
2008-04-07,39.1,39.4,39,39.2,319000
2008-04-08,39,39.35,38.85,39.15,259000
2008-04-09,39,39.3,38.55,39,268000
2008-04-10,38.85,39.4,38.85,39.4,137000
2008-04-11,38.9,39.15,38.85,38.9,245000
2008-04-14,39.25,39.3,38.9,38.9,444000
2008-04-15,39.75,39.85,39.3,39.3,390000
2008-04-16,40.3,40.7,39.8,40,615000
2008-04-17,40.4,40.8,40.3,40.7,743000
