date,close,high,low,open,volume
2006-01-02,26.75,27.4,26.7,27.1,1735000
2006-01-03,27.2,27.6,26.8,26.8,1784000
2006-01-04,27,27.6,27,27.5,1940000
2006-01-05,27.5,27.8,27.2,27.3,2758000
2006-01-06,27.65,28.45,27.6,27.7,4637000
2006-01-09,27.6,28.2,27.5,28.1,1411000
2006-01-10,27.6,27.85,27.5,27.8,1135000
2006-01-11,27.4,27.8,27.3,27.6,1234000
2006-01-12,27.2,27.65,27.2,27.5,1254000
2006-01-13,26.6,27.4,26.5,27.3,1355000
2006-01-16,26.1,26.6,26.1,26.3,1002000
2006-01-17,26,26.4,26,26.1,830000
2006-01-18,24.9,26,24.9,25.8,1140000
2006-01-19,24.8,25.35,24.8,25,774000
2006-01-20,24.2,25.05,24.2,25.05,918000
2006-01-23,23.6,24,23.6,23.7,596000
2006-01-24,23.9,24.15,23.7,24,362000
2006-01-25,24.05,24.25,24,24.2,435000
2006-02-03,24.3,24.4,24,24.1,351000
2006-02-06,25.45,25.9,24.35,24.5,997000
2006-02-07,25.4,25.8,25.3,25.8,652000
2006-02-08,24.9,25.4,24.9,25.4,459000
2006-02-09,24.9,25.3,24.9,25,480000
2006-02-10,24.65,24.9,24.5,24.8,284000
2006-02-13,24.35,24.65,24.35,24.65,422000
2006-02-14,24.2,24.45,24.15,24.35,580000
2006-02-15,24.35,24.8,24.25,24.3,646000
2006-02-16,24.55,24.75,24.55,24.6,502000
2006-02-17,24.45,24.8,24.4,24.65,395000
2006-02-20,24.2,24.45,24.2,24.3,371000
2006-02-21,24,24.3,24,24.2,437000
2006-02-22,23.5,24,23.5,24,588000
2006-02-23,23.15,23.7,23.1,23.5,396000
2006-02-24,23.35,23.4,23.05,23.05,315000
2006-02-27,24.3,24.7,23.55,23.55,1148000
2006-03-01,24.4,24.6,24.2,24.4,982000
2006-03-02,24.3,24.7,24.3,24.4,567000
2006-03-03,24.35,24.65,23.85,24.3,2013000
2006-03-06,24.25,24.5,24.1,24.45,375000
2006-03-07,23.8,24.2,23.8,24.2,335000
2006-03-08,23.65,23.95,23.5,23.5,266000
2006-03-09,23.7,23.95,23.65,23.65,249000
2006-03-10,23.75,24,23.7,23.7,271000
2006-03-13,23.65,23.85,23.6,23.8,420000
2006-03-14,23.75,24,23.6,23.8,414000
2006-03-15,23.7,24,23.6,23.9,334000
2006-03-16,23.85,24.15,23.75,23.8,704000
2006-03-17,23.75,23.95,23.75,23.8,277000
2006-03-20,24.6,24.8,23.8,23.8,1601000
2006-03-21,24.3,24.75,24.3,24.6,896000
2006-03-22,24.05,24.45,24.05,24.3,388000
2006-03-23,24.2,24.8,23.85,24.2,1958000
2006-03-24,24.2,24.5,24.1,24.5,281000
2006-03-27,24.1,24.3,24.1,24.2,237000
2006-03-28,24.1,24.3,23.95,24.2,354000
2006-03-29,24,24.1,23.9,24.1,471000
2006-03-30,24.2,24.45,24,24.05,521000
2006-03-31,24.25,24.4,24.15,24.4,418000
2006-04-03,24.05,24.3,24.05,24.25,576000
2006-04-04,24,24.2,23.9,24.1,567000
2006-04-06,24.3,24.3,24.05,24.05,606000
2006-04-07,24.85,25.2,24.2,24.3,3014000
2006-04-10,24.9,25.1,24.8,24.9,1080000
2006-04-11,24.5,24.9,24.4,24.9,840000
2006-04-12,24.55,24.6,24.2,24.3,543000
2006-04-13,24.55,24.65,24.35,24.55,1088000
2006-04-14,24.9,24.95,24.6,24.6,781000
2006-04-17,25.4,25.8,24.8,25.1,3933000
2006-04-18,25.55,25.9,25.25,25.5,1887000
2006-04-19,25.7,26.5,25.7,25.9,4918000
2006-04-20,25.6,26,25.35,25.9,1405000
2006-04-21,25.6,26.15,25.45,25.7,2032000
2006-04-24,25.9,26.55,25.45,25.6,2316000
2006-04-25,25.75,26.5,25.65,26.3,1078000
2006-04-26,25.8,25.9,25.55,25.75,750000
2006-04-27,26.15,26.4,25.55,25.9,4538000
2006-04-28,26.6,27.6,26.3,26.3,6960000
2006-05-02,26,26.8,26,26.8,1409000
2006-05-03,26.15,26.65,26,26,1729000
2006-05-04,26.2,26.45,26.1,26.2,714000
2006-05-05,26.1,26.75,26.1,26.3,2528000
2006-05-08,26.3,26.6,26.15,26.25,1369000
2006-05-09,26.4,27,26.3,26.4,3593000
2006-05-10,26.3,26.9,26.25,26.5,3110000
2006-05-11,26.4,26.65,26.2,26.3,1182000
2006-05-12,26.15,26.55,26.1,26.1,1194000
2006-05-15,26.2,26.4,26.1,26.1,545000
2006-05-16,25.8,26.25,25.55,26.2,3754000
2006-05-17,25.35,25.8,25.35,25.8,915000
2006-05-18,25.6,25.7,25,25.1,2273000
2006-05-19,26.1,26.3,25.45,25.6,5491000
2006-05-22,26.3,26.6,25.9,25.9,2240000
2006-05-23,26.1,26.95,26.1,26.2,3993000
2006-05-24,26.4,26.85,26.25,26.65,2771000
