date,close,high,low,open,volume
2006-01-02,11.95,12.45,11.85,12.35,4013000
2006-01-03,12.05,12.1,11.9,11.95,3895000
2006-01-04,11.9,12.2,11.9,12.05,3329000
2006-01-05,12.7,12.7,12.05,12.05,18132000
2006-01-06,12.7,13.05,12.6,13,11945000
2006-01-09,12.7,13,12.7,13,5168000
2006-01-10,12.8,13.2,12.8,12.9,10017000
2006-01-11,13.25,13.25,12.8,12.8,12384000
2006-01-12,13.5,13.7,13.1,13.4,19746000
2006-01-13,13.2,13.6,12.9,13.5,8393000
2006-01-16,13.05,13.2,13,13.2,2478000
2006-01-17,13,13.15,12.85,13,3990000
2006-01-18,12.25,13.15,12.1,13.15,7474000
2006-01-19,12.3,12.4,12.05,12.3,5125000
2006-01-20,12,12.45,11.95,12.4,4211000
2006-01-23,11.7,11.95,11.7,11.8,2916000
2006-01-24,12,12,11.7,11.7,2993000
2006-01-25,11.95,12.1,11.85,12,2918000
2006-02-03,12.1,12.15,11.85,12.05,2403000
2006-02-06,12.2,12.25,11.95,12.1,2237000
2006-02-07,12.35,12.35,12.1,12.3,2751000
2006-02-08,12.2,12.45,12.1,12.45,1702000
2006-02-09,12.05,12.3,12,12.3,1341000
2006-02-10,11.9,12.2,11.9,12.15,1695000
2006-02-13,11.85,12.05,11.8,11.9,1525000
2006-02-14,11.95,12,11.85,11.9,1175000
2006-02-15,11.95,12,11.85,12,2721000
2006-02-16,12,12.15,11.95,12,2228000
2006-02-17,12.8,12.8,12.05,12.15,11712000
2006-02-20,13.2,13.35,12.75,12.8,25695000
2006-02-21,13.6,13.7,13.4,13.5,18240000
2006-02-22,13.15,13.7,13.1,13.7,8854000
2006-02-23,12.9,13.2,12.8,13.15,4712000
2006-02-24,13.2,13.35,12.85,13,4662000
2006-02-27,13.1,13.45,13,13,5916000
2006-03-01,13.2,13.25,13.05,13.1,2997000
2006-03-02,13.2,13.55,13.2,13.3,8931000
2006-03-03,13.4,13.55,13.3,13.5,10568000
2006-03-06,13.65,13.95,13.45,13.55,8396000
2006-03-07,13.3,13.6,13.3,13.6,3320000
2006-03-08,13,13.4,13,13.35,3604000
2006-03-09,13,13.3,13,13.1,2812000
2006-03-10,13.05,13.2,13,13.1,2363000
2006-03-13,13,13.2,13,13.1,2492000
2006-03-14,12.85,13.1,12.85,13.05,2516000
2006-03-15,12.9,13,12.85,12.9,1519000
2006-03-16,12.65,13.05,12.6,13,3246000
2006-03-17,12.95,13.05,12.7,12.7,2591000
2006-03-20,13,13.1,12.85,13,2124000
2006-03-21,13,13.1,13,13,1827000
2006-03-22,13,13.1,12.95,13.1,1529000
2006-03-23,13.1,13.15,12.95,13.05,1700000
2006-03-24,13.1,13.25,13,13.1,1702000
2006-03-27,13,13.1,13,13.1,1405000
2006-03-28,13.1,13.2,13,13,1202000
2006-03-29,13.2,13.3,13,13.1,1771000
2006-03-30,13.2,13.3,13.1,13.3,1575000
2006-03-31,13.1,13.2,13.05,13.2,2351000
2006-04-03,13.05,13.15,13,13.1,2023000
2006-04-04,13.4,13.5,13.05,13.1,3393000
2006-04-06,13.45,13.75,13.4,13.5,4094000
2006-04-07,13.75,13.8,13.5,13.5,5930000
2006-04-10,13.7,13.8,13.6,13.65,1962000
2006-04-11,13.55,13.7,13.55,13.7,1692000
2006-04-12,13.6,13.7,13.55,13.55,1572000
2006-04-13,14.55,14.55,13.7,13.7,20577000
2006-04-14,14.8,15.15,14.6,14.7,18552000
2006-04-17,15.7,15.8,14.8,15,34715000
2006-04-18,15.1,15.6,14.85,15.6,15197000
2006-04-19,14.7,15.5,14.7,15.4,15002000
2006-04-20,14.8,14.95,14.75,14.95,6236000
2006-04-21,14.4,15,14.35,15,11160000
2006-04-24,15.4,15.4,14.6,14.6,20074000
2006-04-25,15.5,16.15,15.4,15.4,45080000
2006-04-26,15.55,16,15.3,15.65,19276000
2006-04-27,16.55,16.6,15.6,15.6,56885000
2006-04-28,16.05,16.4,15.8,16.35,17229000
2006-05-02,16.35,17.15,16.05,16.05,34930000
2006-05-03,16.6,16.75,15.95,16.55,22847000
2006-05-04,16.8,17.4,16.4,16.75,42708000
2006-05-05,17.05,17.6,16.7,17.2,35090000
2006-05-08,18.2,18.2,17.35,17.45,35915000
2006-05-09,18.2,19,17.6,18.5,57481000
2006-05-10,17.2,18.8,16.95,18.5,56928000
2006-05-11,16.45,17.05,16.1,16.8,22341000
2006-05-12,16.7,17.1,16.3,16.45,24734000
2006-05-15,17.1,17.85,16.65,16.8,43058000
2006-05-16,16.1,17.25,16,17,21568000
2006-05-17,15.85,16.4,15.15,16.1,27304000
2006-05-18,15.85,16.05,15.15,15.15,21544000
2006-05-19,15.45,16,15.4,15.9,7866000
2006-05-22,15.5,15.85,15.2,15.6,15964000
2006-05-23,15.65,16.05,15.6,15.7,19590000
2006-05-24,15.7,16.2,15.3,15.9,20880000
2006-05-25,16.4,16.6,15.8,15.8,27749000
2006-05-26,16.5,17.2,16.5,17,34370000
2006-05-29,16.2,16.9,16,16.75,15551000
2006-05-30,15.5,16.3,15.2,16.1,15708000
2006-06-01,15.75,16.2,15.5,15.8,10170000
2006-06-02,16,16.2,15.7,16.1,8260000
2006-06-05,14.9,16.15,14.9,16,13406000
2006-06-06,14.6,15.1,14.35,14.75,9346000
2006-06-07,14.8,14.95,14.4,14.5,7492000
2006-06-08,13.8,14.55,13.8,14.1,14736000
2006-06-09,14.1,14.15,13.5,13.8,10520000
2006-06-12,14.25,14.45,13.85,14.1,9522000
2006-06-13,14.2,14.5,14,14,6288000
2006-06-14,14.6,14.75,14.25,14.25,7914000
2006-06-15,14.25,14.75,14.25,14.7,5330000
2006-06-16,14.9,15.1,14.55,14.55,9429000
2006-06-19,15.15,15.25,14.7,14.9,7395000
2006-06-20,15.1,15.9,14.65,15.45,19506000
2006-06-21,14.6,15.4,14.5,15.2,8069000
2006-06-22,14.9,15.1,14.8,14.8,5734000
2006-06-23,15.5,15.6,14.65,15.05,9839000
2006-06-26,15.55,15.75,15.45,15.65,9810000
2006-06-27,15.8,16.2,15.5,15.65,13356000
2006-06-28,15.9,16.15,15.7,15.7,10759000
2006-06-29,16.3,16.6,15.9,16.15,19502000
2006-06-30,16.25,16.65,16.1,16.6,13352000
2006-07-03,17.2,17.2,16.3,16.45,23446000
2006-07-04,16.7,17.4,16.7,17.3,15517000
2006-07-05,16.25,17,16.2,16.8,12645000
2006-07-06,16.55,16.55,16.25,16.45,6208000
2006-07-07,15.85,16.65,15.8,16.55,10686000
2006-07-10,16.15,16.2,15.7,15.8,3127000
2006-07-11,15.95,16.3,15.95,16.15,3112000
2006-07-12,15.8,16.1,15.7,15.95,3741000
2006-07-13,15.9,16.25,15.75,15.8,5912000
2006-07-14,15.45,16,15.3,15.8,4888000
2006-07-17,14.4,15.4,14.4,15.35,10512000
2006-07-18,14.4,14.55,14,14.4,8341000
2006-07-19,14.35,14.7,14.3,14.45,3543000
2006-07-20,14.55,14.7,14.45,14.6,5403000
2006-07-21,14.6,14.7,14.3,14.55,4727000
2006-07-24,14.4,14.6,14.3,14.5,2148000
2006-07-25,14.8,15.2,14.5,14.65,9496000
2006-07-26,14.5,14.85,14.5,14.7,3142000
2006-07-27,14.7,14.75,14.5,14.5,1777000
