date,close,high,low,open,volume
2006-01-02,43.2,43.9,43,43,991000
2006-01-03,44.6,44.6,43.2,43.9,1194000
2006-01-04,44,45.1,43.95,45,1194000
2006-01-05,44.4,44.9,44,44,1541000
2006-01-06,47.1,47.5,44.1,44.85,3229000
2006-01-09,47.4,48.9,47.1,48.9,2742000
2006-01-10,48.65,49,48.1,49,1888000
2006-01-11,48,48.65,47.7,48.65,1220000
2006-01-12,46.8,48.5,46,48,994000
2006-01-13,45.5,46.75,45,45.7,1884000
2006-01-16,45.6,45.6,44.3,45.5,1176000
2006-01-17,47.05,48.65,46.05,46.6,2993000
2006-01-18,45.3,46.95,44.5,46.95,2261000
2006-01-19,45.7,46,44.5,45.5,2210000
2006-01-20,46.1,48,46.1,46.2,2802000
2006-01-23,44.8,45.5,44.7,44.8,1132000
2006-01-24,45.55,45.8,45.3,45.3,820000
2006-01-25,45.8,46.5,45.55,45.6,732000
2006-02-03,46.5,47.4,46,46,1250000
2006-02-06,48,48.2,46.5,46.6,1910000
2006-02-07,47.5,48.8,47.5,48.3,1462000
2006-02-08,46.9,47.95,46.7,47.7,889000
2006-02-09,46.7,47.4,46.6,47,949000
2006-02-10,46.6,47.2,46.6,46.7,839000
2006-02-13,45.5,46.45,45.5,46.45,881000
2006-02-14,45.2,45.4,44.9,45.3,1035000
2006-02-15,45.5,46.1,45.1,45.2,929000
2006-02-16,45.55,45.8,45.2,45.7,766000
2006-02-17,45.2,45.7,45.1,45.6,577000
2006-02-20,44.6,45.5,44.5,45.2,670000
2006-02-21,43.6,44.5,43.05,44.2,1894000
2006-02-22,43.05,44.2,43,43.6,1289000
2006-02-23,41.3,43.2,41.05,43.1,1866000
2006-02-24,42.35,42.65,41.3,41.3,1461000
2006-02-27,43.2,43.5,42,42.35,820000
2006-03-01,44.2,44.4,42.8,43.2,1005000
2006-03-02,44,45,43.8,44.6,1313000
2006-03-03,43.05,44,43,44,566000
2006-03-06,43.55,43.7,43,43.1,393000
2006-03-07,43.5,43.6,43.2,43.55,409000
2006-03-08,43.3,43.8,43,43.6,376000
2006-03-09,43.6,44.3,43.3,43.5,552000
2006-03-10,43.4,43.95,43.4,43.6,308000
2006-03-13,44.5,44.5,43.6,43.6,716000
2006-03-14,44.9,45.5,44,44.8,1057000
2006-03-15,46.7,47.1,45.5,45.5,2460000
2006-03-16,47.6,48.3,47.3,47.9,3547000
2006-03-17,48,48.2,47.7,48.2,1709000
2006-03-20,48.8,49.5,48.5,48.5,2141000
2006-03-21,48.5,48.8,48,48.8,1989000
