date,close,high,low,open,volume
2006-04-07,360,363,324,324,42746000
2006-04-10,358.5,370.5,357,360,7528000
2006-04-11,370,370,358.5,360,7445000
2006-04-12,369.5,371,360,360,5123000
2006-04-13,367,373,360,369.5,4117000
2006-04-14,357,366.5,356,366.5,3864000
2006-04-17,350,357,337,356.5,6289000
2006-04-18,358,360,347,351,3484000
2006-04-19,353.5,365,353,360,2459000
2006-04-20,360,362,353.5,357,3064000
2006-04-21,355,363,355,360,3291000
2006-04-24,345.5,357,345,357,3690000
2006-04-25,339,346,329,346,7455000
2006-04-26,338,348,329,338,6783000
2006-04-27,332,344.5,324,344.5,4945000
2006-04-28,343,343,325,330,2701000
2006-05-02,332,339.5,329,339,3064000
2006-05-03,333.5,340,327,332,2286000
2006-05-04,335,338.5,330,335,1860000
2006-05-05,330,336,330,336,1366000
2006-05-08,331,334,330,333,1289000
2006-05-09,329,335,325,332,2399000
2006-05-10,319.5,331,310,329,2965000
2006-05-11,322.5,323,316,316,1505000
2006-05-12,323.5,324.5,321.5,323,1476000
2006-05-15,309,324,301,324,2518000
2006-05-16,290,306,288,305,5075000
2006-05-17,306,307,286.5,289,3966000
2006-05-18,304,309.5,299.5,300,1662000
2006-05-19,311.5,312,303,304,1591000
2006-05-22,311.5,316,311,315,1835000
2006-05-23,295,311.5,290.5,311.5,4450000
2006-05-24,290,301,282,301,3416000
2006-05-25,290,292,283,290,3570000
2006-05-26,301.5,303,295,297,3166000
2006-05-29,308,309.5,301.5,301.5,2111000
2006-05-30,323,329.5,310,312,6771000
2006-06-01,320,328.5,317.5,320,2319000
2006-06-02,319.5,327,317,324,1992000
2006-06-05,301,320,300,319,1817000
2006-06-06,306,307,298,301,1196000
2006-06-07,291.5,304.5,289.5,304.5,2412000
2006-06-08,271.5,290,271.5,290,4727000
2006-06-09,267.5,272.5,252.5,271.5,4854000
2006-06-12,266,270,259.5,270,1674000
2006-06-13,265.5,266.5,258,265,1764000
2006-06-14,272,275,265,265.5,2795000
2006-06-15,261,275,259,272.5,2416000
2006-06-16,257,269,254,264,3188000
2006-06-19,253,257,250,257,2216000
2006-06-20,235.5,251,235.5,251,2787000
2006-06-21,219.5,230,219.5,230,7076000
2006-06-22,234.5,234.5,220.5,220.5,5294000
2006-06-23,227,234.5,222,234.5,4159000
2006-06-26,231.5,232.5,225,225,4424000
2006-06-27,235,239,229.5,230,4428000
2006-06-28,231,233.5,230,231,2821000
2006-06-29,243,246.5,232,232,4017000
2006-06-30,250.5,253,245,252,5572000
2006-07-03,266.5,267.5,249,250,3854000
2006-07-04,272,279,268.5,268.5,4895000
2006-07-05,261,270,258,268.5,3503000
2006-07-06,266,271,257,259.5,2906000
2006-07-07,269.5,272,268,268,1891000
2006-07-10,265,268,260.5,268,1747000
2006-07-11,262,269.5,258,265,1685000
2006-07-12,262,267.5,258.5,264,3655000
2006-07-13,248,255,244,255,3110000
2006-07-14,242,245,238,245,2475000
2006-07-17,225.5,236,225.5,230,3377000
2006-07-18,221.5,226,217.5,226,2636000
2006-07-19,220,226,218,221.5,4726000
2006-07-20,229,229,223,224,3719000
2006-07-21,218.5,223,213,220,7134000
2006-07-24,203.5,214,203.5,214,4659000
2006-07-25,208,212,205,206.5,2889000
2006-07-26,208.5,208.5,203,208,1965000
2006-07-27,218,219,208,209,2750000
2006-07-28,213,217.5,209,213,2410000
2006-07-31,211,217,205,216,3184000
2006-08-01,210,211,207.5,209.5,1068000
2006-08-02,216,216.5,209,209,3101000
2006-08-03,219,223,215.5,216,5723000
2006-08-04,222,224,220,222.5,2756000
2006-08-07,218,219.5,213,218,2575000
2006-08-08,221.5,222,217,219,1223000
2006-08-09,234,236,220,220.5,3055000
2006-08-10,240,242,234,234,4961000
2006-08-11,240.5,245.5,235,245,4638000
2006-08-14,237,244,235.5,242,1733000
2006-08-15,236,239.5,232,238,2005000
2006-08-16,234,240,232,237,3098000
2006-08-17,241,243,233.5,236.5,3607000
2006-08-18,247,249,243,246,4439000
