date,close,high,low,open,volume
2006-01-02,18.05,18.7,18.05,18.7,39000
2006-01-03,18.45,18.5,18.2,18.3,96000
2006-01-04,19.2,19.7,18.45,18.8,401000
2006-01-05,19.2,19.7,19,19.4,176000
2006-01-06,18.95,19.4,18.9,19.2,208000
2006-01-09,18.8,19.2,18.8,19.1,149000
2006-01-10,18.7,18.75,18.65,18.7,91000
2006-01-11,18.7,19,18.7,18.7,62000
2006-01-12,18.75,18.8,18.6,18.6,130000
2006-01-13,18.65,18.65,18.45,18.6,73000
2006-01-16,18.3,18.6,18.3,18.5,42000
2006-01-17,18.3,18.4,18.15,18.3,121000
2006-01-18,17.2,18.3,17.2,18.3,145000
2006-01-19,17.25,17.6,17.2,17.4,83000
2006-01-20,17.3,17.5,17.3,17.3,47000
2006-01-23,17.2,17.3,16.9,17,89000
2006-01-24,17.3,17.35,17.05,17.3,28000
2006-01-25,17.45,18.2,17.2,17.35,120000
2006-02-03,17.5,17.6,17.45,17.5,79000
2006-02-06,17.95,18,17.4,17.5,60000
2006-02-07,17.6,17.85,17.5,17.8,21000
2006-02-08,17.65,17.65,17.5,17.5,26000
2006-02-09,17.65,17.65,17.6,17.65,58000
2006-02-10,17.75,17.85,17.65,17.65,28000
2006-02-13,17.35,17.75,17.2,17.7,44000
2006-02-14,17.5,17.6,17.4,17.6,29000
2006-02-15,17.65,17.8,17.4,17.5,48000
2006-02-16,18.35,18.45,17.65,17.8,96000
2006-02-17,18,18.35,17.8,18,45000
2006-02-20,18,18,17.7,18,55000
2006-02-21,17.8,18,17.7,18,29000
2006-02-22,17.7,17.8,17.7,17.8,70000
2006-02-23,17.6,18,17.6,17.7,27000
2006-02-24,17.55,17.6,17.55,17.6,40000
2006-02-27,17.55,17.55,17.2,17.55,21000
2006-03-01,17.75,17.9,17.6,17.6,55000
2006-03-02,17.7,17.95,17.7,17.7,15000
2006-03-03,17.6,17.95,17.45,17.6,19000
2006-03-06,17.8,18.25,17.4,18.25,23000
2006-03-07,17.5,17.8,17.45,17.5,45000
2006-03-08,17.95,18,17.5,17.65,101000
2006-03-09,17.95,18.05,17.85,18.05,38000
2006-03-10,17.9,17.95,17.65,17.95,41000
2006-03-13,17.8,17.9,17.65,17.9,65000
2006-03-14,17.8,18.15,17.4,17.8,127000
2006-03-15,17.95,18.05,17.8,17.9,85000
2006-03-16,17.95,18,17.65,17.85,58000
2006-03-17,17.95,17.95,17.65,17.7,39000
2006-03-20,17.9,18,17.7,17.95,103000
2006-03-21,17.9,18.1,17.8,17.8,130000
2006-03-22,17.7,17.9,17.65,17.9,86000
2006-03-23,18.7,18.7,17.7,17.7,494000
2006-03-24,18.65,19.05,18.5,18.75,502000
2006-03-27,18.35,18.65,18.1,18.65,126000
2006-03-28,18.15,18.35,18.1,18.35,60000
2006-03-29,17.65,18.15,17.65,18.15,123000
2006-03-30,18.2,18.5,17.85,17.85,148000
2006-03-31,18.4,18.4,17.9,17.9,112000
2006-04-03,18.35,18.6,18.05,18.6,31000
2006-04-04,18.2,18.5,18.15,18.5,131000
2006-04-06,19.05,19.15,18.25,18.5,989000
2006-04-07,18.75,18.95,18.6,18.95,306000
2006-04-10,18.9,19.3,18.75,18.85,268000
2006-04-11,18.8,19.2,18.7,19.2,110000
2006-04-12,18.75,19.1,18.65,18.8,158000
