date,close,high,low,open,volume
2006-01-02,22.14,22.36,21.78,22.36,7226775
2006-01-03,21.99,22.21,21.78,22.14,3642161
2006-01-04,22.28,22.28,21.85,22.07,2494669
2006-01-05,22.07,22.36,21.99,22.28,2250610
2006-01-06,21.99,22.21,21.99,22.07,1646010
2006-01-09,21.85,22.28,21.85,22.07,2705447
2006-01-10,22.21,22.21,21.85,21.85,1590542
2006-01-11,22.36,22.36,21.99,22.14,3452184
2006-01-12,22.28,22.36,22.14,22.36,1220987
2006-01-13,22.2,22.5,22.2,22.4,2432961
2006-01-16,22.14,22.5,22.14,22.5,990102
2006-01-17,21.99,22.36,21.99,22.21,1376991
2006-01-18,21.49,21.99,21.49,21.92,3033401
2006-01-19,21.56,21.63,21.27,21.49,2121647
2006-01-20,21.3,21.8,21.3,21.8,1042103
2006-01-23,20.7,21.35,20.7,21.06,2387200
2006-01-24,20.99,21.06,20.77,20.91,1832521
2006-01-25,21.2,21.2,20.99,20.99,1141252
2006-02-03,21.27,21.49,20.91,21.35,1511500
2006-02-06,21.42,21.42,20.84,21.2,2151461
2006-02-07,21.13,21.85,21.13,21.35,3778058
2006-02-08,21.13,21.42,21.06,21.13,879166
2006-02-09,21.13,21.35,21.06,21.2,1434539
2006-02-10,20.99,21.2,20.84,21.2,1654330
2006-02-13,20.8,21.1,20.8,21.1,948501
2006-02-14,21.13,21.13,20.77,20.77,701669
2006-02-15,20.91,21.2,20.84,21.13,775164
2006-02-16,20.99,21.2,20.84,20.91,1076771
2006-02-17,20.9,21.3,20.9,21.1,1664731
2006-02-20,21.1,21.2,20.9,20.9,715536
2006-02-21,21.13,21.2,21.06,21.2,1011596
2006-02-22,20.91,21.2,20.7,21.13,1178000
2006-02-23,20.8,21.1,20.8,20.8,789031
2006-02-24,21.27,21.35,20.91,20.91,2504376
2006-02-27,20.9,21.2,20.9,21.2,737723
2006-03-01,20.84,20.99,20.84,20.91,1139865
2006-03-02,20.84,21.06,20.77,20.91,1089251
2006-03-03,20.62,20.84,20.62,20.77,1431072
2006-03-06,20.7,20.84,20.62,20.62,872233
2006-03-07,20.48,20.7,20.48,20.7,1348563
2006-03-08,20.55,20.77,20.48,20.55,1004662
2006-03-09,20.7,20.91,20.55,20.55,979009
2006-03-10,20.7,20.84,20.55,20.77,434036
2006-03-13,20.84,20.91,20.62,20.7,700976
2006-03-14,20.77,20.84,20.62,20.7,920767
2006-03-15,20.5,20.8,20.5,20.6,920074
2006-03-16,20.26,20.48,20.19,20.48,1476140
2006-03-17,20.2,20.3,20,20.2,914527
2006-03-20,20.26,20.34,20.19,20.19,755057
2006-03-21,20.34,20.55,20.19,20.19,528332
2006-03-22,20.19,20.41,20.05,20.34,1542008
2006-03-23,20.19,20.34,19.98,20.12,669082
2006-03-24,19.98,20.19,19.98,20.19,713456
2006-03-27,20.12,20.19,19.98,19.98,418089
2006-03-28,20.19,20.26,20.05,20.05,669082
2006-03-29,20.12,20.19,19.98,20.19,748817
2006-03-30,20.41,20.41,20.05,20.19,2051619
2006-03-31,20.55,20.55,20.34,20.41,1075384
2006-04-03,20.77,20.91,20.34,20.55,1272295
2006-04-04,20.55,20.77,20.55,20.7,311314
2006-04-06,20.91,20.99,20.48,20.55,3699016
2006-04-07,20.7,20.91,20.62,20.91,1132239
2006-04-10,21.2,21.2,20.62,20.7,1998925
2006-04-11,20.91,21.2,20.84,21.2,1571128
2006-04-12,21.71,21.71,20.77,20.84,4597596
2006-04-13,22.43,23.08,22.07,22.07,8559391
2006-04-14,22.36,22.72,22.14,22.57,3488931
2006-04-17,22.21,22.64,21.99,22.64,4663464
2006-04-18,21.71,22.21,21.71,22.21,2568164
2006-04-19,21.78,21.99,21.71,21.99,1247335
2006-04-20,21.78,21.92,21.63,21.71,1290322
2006-04-21,21.42,21.85,21.42,21.78,1686224
2006-04-24,21.78,21.78,21.2,21.42,1608569
2006-04-25,22.1,22.8,21.8,21.8,5604339
2006-04-26,21.85,22.21,21.63,22.07,1743772
2006-04-27,21.78,22.28,21.78,22.07,3203272
2006-04-28,21.85,21.99,21.63,21.78,1683451
2006-05-02,22.36,22.5,21.85,21.92,4838881
2006-05-03,22.21,22.5,21.99,22.43,3350261
2006-05-04,22.07,22.36,21.99,22.28,1666811
2006-05-05,22.64,23.29,22.14,22.5,16964859
2006-05-08,22.36,23.08,22.28,22.79,13141040
2006-05-09,22.14,22.57,22.07,22.36,4198920
2006-05-10,22.5,23.29,22.21,22.28,25345366
2006-05-11,22.57,22.93,22.5,22.79,5207743
2006-05-12,22.57,23.15,22.36,22.36,9634082
2006-05-15,22.5,22.57,22.21,22.57,3907714
2006-05-16,21.8,22.9,21.8,22.8,5903865
2006-05-17,21.49,21.92,21.42,21.78,4108092
2006-05-18,21.63,21.92,21.35,21.42,3597094
2006-05-19,21.49,21.78,21.42,21.78,1214747
2006-05-22,21.1,21.6,21.1,21.5,9263834
2006-05-23,21.06,21.35,20.99,21.06,1827667
2006-05-24,20.91,21.2,20.84,21.06,2444748
2006-05-25,21.1,21.5,21.1,21.2,2639579
2006-05-26,22.07,22.28,21.06,21.35,5515590
2006-05-29,21.71,22.28,21.71,22.07,3244872
2006-05-30,21.71,22.36,21.13,22.36,4861069
2006-06-01,21.35,21.71,21.27,21.42,1307656
2006-06-02,22.5,22.5,21.99,22.07,11099128
2006-06-05,21.71,22.72,21.71,22.64,7519368
2006-06-06,21.56,22.07,21.35,21.63,3417516
2006-06-07,21.2,21.49,21.13,21.49,2397600
2006-06-08,20.62,21.35,20.62,21.13,5274304
2006-06-09,21.2,21.2,20.34,20.7,3505572
2006-06-12,20.9,21.1,20.6,21.1,2055086
2006-06-13,20.91,21.2,20.7,20.77,1768039
2006-06-14,22.4,22.4,20.9,20.9,20206265
2006-06-15,21.99,22.5,21.85,22.5,12822100
2006-06-16,21.99,22.36,21.99,22.28,6758764
2006-06-19,22.28,22.36,21.99,21.99,2575098
2006-06-20,21.71,22.28,21.56,22.21,5084327
2006-06-21,21.42,21.85,21.35,21.71,2910678
2006-06-22,21.56,22.07,21.49,22.07,2254770
2006-06-23,21.63,22.07,21.27,21.63,3970115
2006-06-26,22.21,22.28,21.63,21.63,4351457
2006-06-27,22.1,22.8,21.9,22.1,8903292
2006-06-28,22.14,22.36,21.92,21.99,3115910
2006-06-29,22.14,22.36,22.14,22.14,3529145
2006-06-30,22.21,22.36,22.07,22.28,1758333
2006-07-03,22.07,22.28,21.99,22.07,1230001
2006-07-04,22.07,22.28,22.07,22.07,920767
2006-07-05,21.8,22.2,21.8,22.1,2835797
2006-07-06,21.56,21.71,21.35,21.71,3736457
2006-07-07,22.07,22.28,21.35,21.56,4424259
2006-07-10,21.78,22.07,21.78,21.99,1402645
2006-07-11,21.85,21.92,21.63,21.78,1218214
2006-07-12,21.78,21.99,21.71,21.85,1177306
2006-07-13,21.49,21.78,21.35,21.71,2724168
2006-07-14,20.99,21.27,20.91,21.27,7636544
2006-07-17,20.55,20.91,20.41,20.77,3473678
2006-07-18,20.55,20.77,20.41,20.55,1917803
2006-07-19,20.3,20.9,20.3,20.9,3393942
2006-07-20,20.41,20.77,20.34,20.77,4354924
2006-07-21,20.62,20.7,20.34,20.41,2211783
2006-07-24,20.77,20.77,20.41,20.48,1702171
2006-07-25,20.91,20.99,20.77,20.77,1328456
2006-07-26,20.8,20.9,20.5,20.9,691962
2006-07-27,21.1,21.1,20.6,20.8,1268135
2006-07-28,21.06,21.13,20.62,21.06,1109358
2006-07-31,20.91,21.13,20.62,21.06,1144719
2006-08-01,21.2,21.3,20.9,20.9,2055779
2006-08-02,21.2,21.35,20.99,21.2,963755
2006-08-03,21.1,21.3,21.1,21.2,1124612
2006-08-04,20.91,21.2,20.84,21.06,1134319
2006-08-07,20.8,20.9,20.6,20.9,1575982
2006-08-08,20.84,20.91,20.7,20.91,1931670
2006-08-09,21.2,21.2,20.8,20.9,1263282
2006-08-10,20.99,21.2,20.91,21.06,1601636
2006-08-11,20.99,20.99,20.62,20.99,1928203
2006-08-14,20.99,21.13,20.77,20.77,827165
2006-08-15,21.06,21.06,20.84,20.99,1006742
2006-08-16,20.99,21.13,20.91,21.13,2266557
