date,close,high,low,open,volume
2006-01-02,9.28,9.52,9.25,9.48,1705000
2006-01-03,9.26,9.4,9.22,9.28,2219000
2006-01-04,9.3,9.45,9.22,9.35,2491000
2006-01-05,9.61,9.8,9.48,9.48,4763000
2006-01-06,9.95,10.2,9.71,9.8,9464000
2006-01-09,9.99,10.25,9.95,10.2,4760000
2006-01-10,10.2,10.4,10.05,10.2,6350000
2006-01-11,10.3,10.35,9.9,10.25,4901000
2006-01-12,10.5,10.8,10.45,10.6,10989000
2006-01-13,10.1,10.5,10.1,10.5,2986000
2006-01-16,10.05,10.35,10.05,10.25,1683000
2006-01-17,10.75,10.75,10,10.3,19261000
2006-01-18,10.4,11.15,10.4,10.75,12350000
2006-01-19,10.5,10.75,10.4,10.7,3909000
2006-01-20,10.15,10.7,10.15,10.6,2817000
2006-01-23,10,10.3,9.99,10,3317000
2006-01-24,10.1,10.3,10.1,10.3,2244000
2006-01-25,10.25,10.6,10.1,10.2,5925000
2006-02-03,10.95,10.95,10.55,10.55,10793000
2006-02-06,11.3,11.5,10.95,10.95,18746000
2006-02-07,11.05,11.4,10.85,11.4,8068000
2006-02-08,10.8,11.15,10.75,11.1,4883000
2006-02-09,10.65,11,10.6,11,3945000
2006-02-10,10.8,11.1,10.8,10.8,7129000
2006-02-13,10.55,10.8,10.5,10.8,3435000
2006-02-14,10.45,10.75,10.45,10.5,3718000
2006-02-15,10.4,10.6,10.35,10.5,2712000
2006-02-16,10.4,10.6,10.4,10.6,3660000
2006-02-17,10.4,10.55,10.3,10.45,3167000
2006-02-20,10.5,10.65,10.45,10.5,4669000
2006-02-21,10.5,10.8,10.5,10.55,5473000
2006-02-22,10.15,10.7,10,10.65,3923000
2006-02-23,9.9,10.3,9.9,10.15,3064000
2006-02-24,9.93,10.1,9.9,9.9,2042000
2006-02-27,9.78,9.93,9.6,9.93,2343000
2006-03-01,9.85,9.95,9.7,9.78,2474000
2006-03-02,9.88,10,9.87,9.95,1642000
2006-03-03,9.88,10.15,9.85,9.9,2872000
2006-03-06,9.73,9.95,9.72,9.88,1442000
2006-03-07,9.73,9.9,9.73,9.8,887000
2006-03-08,9.7,9.85,9.7,9.73,1385000
2006-03-09,9.7,9.86,9.68,9.71,1615000
2006-03-10,9.57,9.8,9.55,9.75,1334000
2006-03-13,9.77,9.77,9.58,9.67,2047000
2006-03-14,9.87,9.99,9.81,9.85,7255000
2006-03-15,9.65,9.98,9.57,9.87,2083000
2006-03-16,9.58,9.79,9.58,9.68,2312000
2006-03-17,10,10,9.65,9.65,4075000
2006-03-20,10.45,10.65,10.2,10.25,13478000
