date,close,high,low,open,volume
2006-01-02,5.21,5.5,5.21,5.5,851000
2006-01-03,5.34,5.57,5.26,5.57,743000
2006-01-04,5.25,5.54,5.15,5.54,718000
2006-01-05,5.17,5.34,5.11,5.26,694000
2006-01-06,5.2,5.3,5.15,5.24,722000
2006-01-09,5.25,5.3,5.2,5.2,688000
2006-01-10,5.21,5.32,5.21,5.3,836000
2006-01-11,5.28,5.35,5.22,5.24,978000
2006-01-12,5.39,5.43,5.28,5.35,995000
2006-01-13,5.34,5.45,5.21,5.45,320000
2006-01-16,5.28,5.33,5.18,5.33,448000
2006-01-17,5.12,5.26,5.1,5.2,395000
2006-01-18,5.04,5.1,4.9,5.1,699000
2006-01-19,5.1,5.15,5.02,5.03,623000
2006-01-20,5.26,5.3,5.1,5.15,1416000
2006-01-23,5.28,5.3,5.2,5.26,833000
2006-01-24,5.4,5.4,5.28,5.28,442000
2006-01-25,5.44,5.49,5.38,5.38,857000
2006-02-03,5.5,5.53,5.42,5.42,403000
2006-02-06,5.84,5.85,5.5,5.5,1212000
2006-02-07,5.88,6,5.7,5.84,1717000
2006-02-08,6.04,6.08,5.9,5.9,2166000
2006-02-09,5.98,6.08,5.9,6.08,967000
2006-02-10,6.1,6.1,5.93,5.93,1126000
2006-02-13,6.02,6.19,6.02,6.1,836000
2006-02-14,6.21,6.23,6,6,1327000
2006-02-15,6.25,6.25,6.11,6.2,932000
2006-02-16,6.34,6.35,6.25,6.25,441000
2006-02-17,6.56,6.6,6.35,6.35,1385000
2006-02-20,6.8,6.84,6.66,6.8,1382000
2006-02-21,6.72,6.95,6.7,6.8,1039000
2006-02-22,6.5,6.8,6.4,6.7,903000
2006-02-23,6.5,6.5,6.31,6.41,749000
2006-02-24,6.56,6.56,6.3,6.43,815000
2006-02-27,6.8,6.9,6.5,6.61,479000
2006-03-01,6.84,6.91,6.73,6.8,761000
2006-03-02,6.89,6.97,6.79,6.93,781000
2006-03-03,6.9,6.9,6.86,6.89,645000
2006-03-06,6.88,6.88,6.72,6.84,409000
2006-03-07,6.8,6.86,6.74,6.82,351000
2006-03-08,6.64,6.8,6.61,6.76,251000
2006-03-09,6.69,6.78,6.61,6.61,259000
2006-03-10,6.64,6.7,6.62,6.63,272000
2006-03-13,6.66,6.7,6.61,6.66,229000
2006-03-14,6.56,6.65,6.52,6.63,373000
2006-03-15,6.56,6.62,6.5,6.62,324000
2006-03-16,6.45,6.53,6.45,6.53,395000
2006-03-17,6.33,6.45,6.33,6.41,287000
2006-03-20,6.29,6.35,6.29,6.31,272000
2006-03-21,6.26,6.28,6.21,6.28,327000
2006-03-22,6.24,6.4,6.24,6.26,178000
2006-03-23,6.22,6.24,6.21,6.21,143000
2006-03-24,6.29,6.33,6.19,6.2,327000
2006-03-27,6.3,6.3,6.17,6.27,305000
2006-03-28,6.32,6.32,6.23,6.3,142000
2006-03-29,6.27,6.34,6.25,6.32,78000
2006-03-30,6.3,6.3,6.24,6.27,174000
2006-03-31,6.25,6.28,6.25,6.25,90000
