date,close,high,low,open,volume
2006-01-02,25,26.1,25,25.6,8921000
2006-01-03,25,25,23.4,23.4,16434000
2006-01-04,24,25.5,24,25,13252000
2006-01-05,25,25.6,24.5,24.5,12929000
2006-01-06,25,25.85,24.95,25.85,7662000
2006-01-09,26.75,26.75,25.5,25.5,8277000
2006-01-10,27.2,28.45,27.1,28,21757000
2006-01-11,29.1,29.1,27.6,27.7,25013000
2006-01-12,29.6,31,29.55,30.3,31488000
2006-01-13,28.85,30.25,28.55,30,14768000
2006-01-16,29.35,29.6,28.8,28.85,9508000
2006-01-17,29.1,29.8,28.9,29.7,8891000
2006-01-18,27.6,29.55,27.2,29,11130000
2006-01-19,29,29.3,27.4,27.85,10265000
2006-01-20,28.5,29.5,28.5,29.5,5886000
2006-01-23,27.5,28.2,27.2,27.8,5012000
2006-01-24,28.15,28.4,27.85,27.9,4049000
2006-01-25,28.2,28.75,28.15,28.45,4898000
2006-02-03,29,29.55,28.6,28.6,9948000
2006-02-06,29.25,29.25,28.55,28.75,4784000
2006-02-07,28.65,29.75,28.65,29.5,5519000
2006-02-08,28.8,29.95,28.8,28.8,13998000
2006-02-09,28.8,29.5,28.8,29.4,6098000
2006-02-10,28.5,29.15,28.4,28.85,4198000
2006-02-13,28.2,29,28.2,28.7,4198000
2006-02-14,28.75,29,28.2,28.3,5502000
2006-02-15,28.05,28.95,28.05,28.95,5548000
2006-02-16,28.1,28.4,27.95,28.35,4111000
2006-02-17,28.75,29,28.05,28.4,5624000
2006-02-20,28.05,28.75,28,28.75,3457000
2006-02-21,27.7,28.3,27.7,28.05,2952000
2006-02-22,26.4,27.8,26.2,27.5,5282000
2006-02-23,26.2,26.7,26.1,26.4,3224000
2006-02-24,27.45,27.75,26.2,26.25,8173000
2006-02-27,27.95,28.5,27.1,27.1,6303000
2006-03-01,28.5,28.5,27.55,27.65,6184000
2006-03-02,29.15,29.45,28.7,29,9708000
2006-03-03,28,29.85,28,29.8,7630000
2006-03-06,28.2,28.85,28.1,28.2,2997000
2006-03-07,27.9,28.6,27.9,28.2,2476000
2006-03-08,27.7,28.2,27.4,27.95,2421000
2006-03-09,27.7,28.15,27.7,27.8,1609000
2006-03-10,27.7,28,27.7,27.85,1147000
2006-03-13,28,28.1,27.45,27.8,3185000
2006-03-14,27.5,28.05,27.5,27.8,2169000
2006-03-15,27.7,27.9,27.5,27.6,1377000
2006-03-16,27.2,27.8,27.1,27.8,3537000
2006-03-17,27.6,28.2,27.55,28.2,3514000
2006-03-20,27.8,28.15,27.8,28,3130000
2006-03-21,27.5,27.95,27.4,27.95,1599000
2006-03-22,27.25,27.65,27.15,27.5,1868000
2006-03-23,26.85,27.45,26.85,27.25,2290000
2006-03-24,27.3,27.65,26.85,26.85,2771000
2006-03-27,28,28,27.5,27.7,4986000
2006-03-28,28,28.2,27.75,28.15,3723000
