date,close,high,low,open,volume
2006-01-02,6.21,6.48,6.21,6.48,7115000
2006-01-03,6.33,6.35,6.23,6.23,5539000
2006-01-04,6.3,6.37,6.25,6.36,4175000
2006-01-05,6.31,6.35,6.26,6.3,6471000
2006-01-06,6.35,6.35,6.23,6.31,6909000
2006-01-09,6.44,6.53,6.31,6.35,6444000
2006-01-10,6.45,6.5,6.4,6.48,3486000
2006-01-11,6.49,6.53,6.44,6.5,5715000
2006-01-12,6.44,6.6,6.44,6.55,6612000
2006-01-13,6.44,6.53,6.35,6.5,2599000
2006-01-16,6.42,6.49,6.37,6.49,2309000
2006-01-17,6.25,6.45,6.24,6.41,3042000
2006-01-18,5.96,6.2,5.9,6.2,3382000
2006-01-19,5.96,6.05,5.89,6,2642000
2006-01-20,5.96,6.08,5.93,6.05,1136000
2006-01-23,5.89,5.89,5.75,5.88,2955000
2006-01-24,5.97,5.97,5.8,5.8,1649000
2006-01-25,5.96,5.97,5.88,5.95,2695000
2006-02-03,6.09,6.09,5.94,5.96,2906000
2006-02-06,6.23,6.23,6,6.1,1432000
2006-02-07,6.22,6.28,6.15,6.15,2047000
2006-02-08,6.23,6.23,6.08,6.22,3615000
2006-02-09,6.24,6.29,6.17,6.23,2342000
2006-02-10,6.18,6.23,6.08,6.2,2881000
2006-02-13,6.11,6.15,6.03,6.12,1693000
2006-02-14,6.08,6.1,6,6.1,1915000
2006-02-15,5.98,6.05,5.94,6.01,3617000
2006-02-16,6.04,6.08,5.91,5.91,2871000
2006-02-17,6,6.03,5.95,5.98,1588000
2006-02-20,5.98,5.99,5.94,5.99,1042000
2006-02-21,5.88,5.99,5.87,5.98,1545000
2006-02-22,5.81,5.93,5.76,5.88,1318000
2006-02-23,5.69,5.81,5.69,5.8,2527000
2006-02-24,5.66,5.74,5.64,5.69,3394000
2006-02-27,5.66,5.66,5.59,5.66,1174000
2006-03-01,5.67,5.74,5.62,5.62,2406000
2006-03-02,5.67,5.71,5.67,5.7,1040000
2006-03-03,5.66,5.71,5.62,5.7,1011000
2006-03-06,5.55,5.69,5.53,5.65,1490000
2006-03-07,5.4,5.56,5.33,5.55,2157000
2006-03-08,5.34,5.42,5.28,5.3,2141000
2006-03-09,5.53,5.61,5.31,5.34,3188000
2006-03-10,5.5,5.6,5.41,5.53,1792000
2006-03-13,5.44,5.5,5.43,5.5,704000
