date,close,high,low,open,volume
2006-01-02,15.1,15.5,15.05,15.5,521000
2006-01-03,15.15,15.35,14.9,15.2,672000
2006-01-04,15.2,15.4,15.2,15.3,557000
2006-01-05,15.35,15.5,15.3,15.4,765000
2006-01-06,16.4,16.4,15.9,15.9,3555000
2006-01-09,16.15,16.6,16,16.6,2351000
2006-01-10,16.25,16.5,16,16,1402000
2006-01-11,16.15,16.3,16.1,16.3,671000
2006-01-12,15.75,16.5,15.7,16.5,1260000
2006-01-13,15.7,15.8,15.4,15.75,928000
2006-01-16,15.65,15.7,15.45,15.7,307000
2006-01-17,15.05,15.6,15.05,15.5,570000
2006-01-18,14.85,15.25,14.8,15,311000
2006-01-19,14.8,15.2,14.65,14.65,200000
2006-01-20,15,15,14.7,14.85,387000
2006-01-23,14.5,14.8,14.4,14.5,199000
2006-01-24,14.8,14.8,14.45,14.5,103000
2006-01-25,14.75,14.9,14.75,14.9,134000
2006-02-03,14.95,14.95,14.5,14.6,81000
2006-02-06,15,15,14.75,14.95,45000
2006-02-07,15.1,15.1,14.9,15,182000
2006-02-08,15,15.3,14.75,15.3,75000
2006-02-09,15,15.15,14.85,15,177000
2006-02-10,14.9,15.05,14.75,15,102000
2006-02-13,14.9,14.9,14.7,14.9,85000
2006-02-14,14.8,14.8,14.6,14.8,132000
2006-02-15,14.6,14.8,14.6,14.8,128000
2006-02-16,14.75,14.8,14.55,14.8,100000
2006-02-17,14.7,14.7,13.9,14.7,190000
2006-02-20,14.25,14.5,14.15,14.35,266000
2006-02-21,14.65,14.75,14.2,14.2,272000
2006-02-22,14.8,14.95,14.45,14.6,369000
2006-02-23,15,15,14.4,14.7,1629000
2006-02-24,15.1,15.4,15,15,345000
2006-02-27,14.95,15.1,14.6,15.1,117000
2006-03-01,15.55,15.8,14.6,14.6,852000
2006-03-02,15.45,15.65,15.4,15.55,287000
2006-03-03,15.3,15.4,15,15.3,170000
2006-03-06,15,15.3,14.9,15.2,238000
2006-03-07,14.75,15.15,14.3,15.15,239000
2006-03-08,14.7,14.9,14.6,14.75,225000
2006-03-09,14.95,14.95,14.6,14.7,149000
2006-03-10,15,15,14.8,14.95,286000
2006-03-13,15.1,15.2,14.9,14.9,428000
2006-03-14,15.35,16.05,15.1,15.1,1626000
2006-03-15,15.4,15.6,15.2,15.4,939000
2006-03-16,15.2,15.45,15.2,15.4,245000
2006-03-17,15.2,15.35,15.15,15.15,131000
2006-03-20,15.2,15.4,15.2,15.2,115000
2006-03-21,15.2,15.35,15.05,15.15,157000
2006-03-22,15.2,15.2,14.95,15.05,107000
2006-03-23,15.35,15.6,14.9,15.2,1041000
2006-03-24,15.2,15.45,15.2,15.45,63000
2006-03-27,15.2,15.3,14.9,15.3,119000
