date,close,high,low,open,volume
2006-01-02,5.12,5.37,5.08,5.37,1840342
2006-01-03,5.18,5.37,4.97,4.97,1286157
2006-01-04,5.54,5.54,5.54,5.54,934586
2006-01-05,5.93,5.93,5.93,5.93,1745041
2006-01-06,6.34,6.34,6.34,6.34,2119837
2006-01-09,6.49,6.78,6.34,6.78,9037536
2006-01-10,6.53,6.62,6.37,6.56,1704999
2006-01-11,6.62,6.77,6.49,6.52,1432712
2006-01-12,7.08,7.08,6.66,6.77,6147286
2006-01-13,6.89,7.37,6.74,7.3,5191077
2006-01-16,6.89,7.02,6.62,6.86,3775984
2006-01-17,6.72,7.07,6.72,7.06,1914820
2006-01-18,6.26,6.81,6.26,6.72,2560301
2006-01-19,6.57,6.69,6.09,6.27,2814169
2006-01-20,6.27,6.68,6.24,6.62,2160680
2006-01-23,5.88,6.12,5.83,5.99,2491429
2006-01-24,6.06,6.23,5.74,5.99,3064033
2006-01-25,6.37,6.37,5.87,6.04,2348878
2006-02-03,6.37,6.49,6.18,6.37,1729825
2006-02-06,6.47,6.47,5.96,5.96,987442
2006-02-07,6.31,6.56,6.26,6.46,1890795
2006-02-08,6.34,6.47,6.31,6.31,777620
2006-02-09,6.49,6.56,6.37,6.56,1828329
2006-02-10,6.56,6.74,6.49,6.54,2782936
2006-02-13,6.37,6.74,6.37,6.73,1388665
2006-02-14,6.41,6.49,6.37,6.38,1003459
2006-02-15,6.43,6.56,6.41,6.44,1704198
2006-02-16,6.47,6.57,6.46,6.49,1888393
2006-02-17,6.42,6.61,6.31,6.49,1467949
2006-02-20,6.51,6.58,6.32,6.32,2002113
2006-02-21,6.38,6.56,6.38,6.49,861709
2006-02-22,6.44,6.44,6.18,6.32,1700194
2006-02-23,5.99,6.39,5.99,6.09,3111283
2006-02-24,6.07,6.21,5.99,6.12,2362493
2006-02-27,6,6.1,6,6.1,871319
2006-03-01,6.41,6.41,6.07,6.07,1813113
2006-03-02,6.84,6.84,6.84,6.84,1641732
2006-03-03,7.32,7.32,7.32,7.32,4850718
2006-03-06,7.18,7.8,6.99,7.8,10624010
2006-03-07,7.34,7.43,6.88,7.12,4334173
2006-03-08,7.37,7.49,7.28,7.3,2352883
2006-03-09,7.69,7.8,7.39,7.49,3719124
2006-03-10,7.37,7.69,7.37,7.69,2360891
2006-03-13,7.27,7.52,7.24,7.43,2111027
2006-03-14,7.32,7.4,7.25,7.27,836883
2006-03-15,7.35,7.49,7.33,7.37,1186852
2006-03-16,7.14,7.49,7.12,7.49,2335264
2006-03-17,7.12,7.14,6.99,7.14,1536021
2006-03-20,6.99,7.12,6.93,6.99,1393470
2006-03-21,6.98,7.06,6.74,6.99,1495178
2006-03-22,7.12,7.24,6.87,6.98,2549890
