date,close,high,low,open,volume
2006-01-02,15.52,15.52,13.98,14.51,136298
2006-01-03,16.58,16.58,16.39,16.53,383169
2006-01-04,16.29,17.74,16.24,17.74,364291
2006-01-05,15.91,16.87,15.81,16.87,178204
2006-01-06,15.86,16.15,14.99,15.91,225088
2006-01-09,16.39,16.97,16.29,16.97,122191
2006-01-10,15.96,16.77,15.43,16.77,79040
2006-01-11,15.76,16.05,15.18,16.05,43773
2006-01-12,15.23,16.34,15.23,16.34,50619
2006-01-13,15.23,15.67,14.7,15.23,74061
2006-01-16,14.75,14.75,14.46,14.46,17011
2006-01-17,14.51,15.04,14.46,15.04,37549
2006-01-18,15.33,15.43,14.46,14.51,96052
2006-01-19,14.8,15.38,14.7,15.33,69082
2006-01-20,14.51,14.8,14.41,14.8,19708
2006-01-23,14.08,14.8,13.98,14.46,25724
2006-01-24,14,14.5,14,14,24687
2006-01-25,14.36,14.46,13.98,14.03,13692
2006-02-03,14.12,14.46,14.12,14.36,62859
2006-02-06,13.93,14.41,13.5,14.41,47507
2006-02-07,13.79,14.36,13.79,14.03,21990
2006-02-08,13.79,13.98,13.5,13.98,33608
2006-02-09,13.55,13.93,13.5,13.79,40454
2006-02-10,13.35,13.55,13.01,13.55,71157
2006-02-13,12.82,13.26,12.53,12.53,50619
2006-02-14,12.77,13.01,12.44,12.44,35890
2006-02-15,12.68,12.77,12.44,12.63,21783
2006-02-16,12.44,12.77,12.39,12.68,19708
2006-02-17,12.48,12.73,12.39,12.48,15144
2006-02-20,12.39,12.53,12.15,12.53,23235
2006-02-21,11.67,12.39,11.67,12.39,25932
2006-02-22,11.67,11.81,10.89,11.81,70327
2006-02-23,11.13,11.62,10.99,11.33,45225
2006-02-24,11.09,11.38,10.89,11.33,23027
2006-02-27,11.33,11.47,10.99,10.99,31741
2006-03-01,11.86,11.91,11.42,11.52,14314
2006-03-02,11.52,12.05,11.47,12.05,24687
2006-03-03,12.29,12.29,11.67,11.71,226126
2006-03-06,13.11,13.11,12.63,12.63,90035
2006-03-07,14.03,14.03,14.03,14.03,81115
2006-03-08,14.99,14.99,14.99,14.99,41906
2006-03-09,16,16,16,16,80492
2006-03-10,15.18,17.11,14.99,17.11,546851
2006-03-13,14.12,15.52,14.12,14.85,121569
2006-03-14,13.26,13.64,13.16,13.21,105595
2006-03-15,14.17,14.17,13.01,13.01,496854
2006-03-16,14.8,14.8,13.59,14.41,148745
2006-03-17,14.56,15.14,14.46,14.65,100823
2006-03-20,14.7,14.7,14.08,14.56,75099
2006-03-21,14.41,14.56,14.36,14.56,34438
2006-03-22,13.93,14.41,13.93,14.22,18878
2006-03-23,13.74,13.74,13.5,13.74,10580
2006-03-24,13.06,13.88,13.01,13.74,52071
2006-03-27,13.93,13.93,13.06,13.06,24687
2006-03-28,13.74,14.8,13.69,14.8,32363
2006-03-29,13.74,14.32,13.01,13.5,30081
2006-03-30,13.93,14.22,13.55,13.55,17634
2006-03-31,14.46,14.46,13.74,14.22,67838
2006-04-03,13.69,14.36,13.5,13.5,30496
2006-04-04,13.79,14.12,13.69,13.69,54976
2006-04-06,14.08,14.08,13.69,13.83,36512
2006-04-07,14.03,14.36,13.93,14.36,18878
2006-04-10,14.22,14.22,13.79,13.79,38379
2006-04-11,13.83,14.03,13.64,14.03,40454
2006-04-12,13.93,14.12,13.64,13.64,25309
2006-04-13,14.89,14.89,13.93,13.93,85471
2006-04-14,14.46,14.8,14.03,14.8,25309
2006-04-17,14.99,14.99,14.17,14.46,25517
2006-04-18,14.75,14.85,14.27,14.51,28006
2006-04-19,14.32,14.36,14.17,14.36,18878
2006-04-20,14.12,14.22,13.4,14.22,30911
2006-04-21,13.74,14.12,13.64,13.64,35060
2006-04-24,13.5,13.98,13.5,13.55,8506
2006-04-25,13.26,13.74,13.11,13.55,44603
2006-04-26,13.26,13.74,13.26,13.45,79870
2006-04-27,13.26,13.5,13.26,13.26,67008
2006-04-28,12.97,13.45,12.77,12.77,38172
2006-05-02,12.29,13.01,12.1,12.92,138787
2006-05-03,12.1,12.44,11.95,12.34,51864
2006-05-04,11.28,11.28,11.28,11.28,25309
2006-05-08,10.51,10.51,10.51,10.51,622
2006-05-09,9.79,9.79,9.79,9.79,1245
2006-05-10,9.11,9.11,9.11,9.11,13899
2006-05-11,8.48,8.48,8.48,8.48,73439
2006-05-12,7.91,7.91,7.91,7.91,52071
2006-05-15,7.71,7.71,7.38,7.38,156213
2006-05-16,8.24,8.24,7.62,8.24,66800
2006-05-17,8.77,8.77,7.76,8.72,59332
2006-05-18,8.72,9.11,8.72,8.72,23442
2006-05-19,8.82,9.11,8.19,9.11,39624
2006-05-22,8.29,8.34,8.29,8.34,4564
2006-05-23,8.24,8.63,7.71,8.29,14729
2006-05-24,8.15,8.19,7.71,8.19,830
2006-05-25,8.53,8.58,7.62,7.62,15559
2006-05-26,9.01,9.11,7.95,7.95,29044
2006-06-01,9.64,9.64,8.39,8.39,16181
2006-06-02,8.97,9.59,8.97,9.59,9128
2006-06-05,8.53,9.59,8.53,9.59,21783
2006-06-06,8.68,8.77,8.05,8.1,12655
2006-06-07,9.11,9.11,8.1,8.15,14314
2006-06-08,9.06,9.11,8.48,9.11,29251
2006-06-09,8.92,8.92,8.92,8.92,3112
