date,close,high,low,open,volume
2006-01-02,38.8,39,37.5,38,8620000
2006-01-03,39.2,39.8,38.65,39,8071000
2006-01-04,39.8,40.2,38.45,40,4107000
2006-01-05,40.7,40.9,39.4,40.2,4881000
2006-01-06,39.3,40.9,39,40.9,3093000
2006-01-09,40,40.8,39.1,39.1,2796000
2006-01-10,40,40.3,39.55,39.8,875000
2006-01-11,39.35,40.2,39.2,40,1526000
2006-01-12,39.35,39.9,39.2,39.75,951000
2006-01-13,40.15,40.25,39.3,39.3,2898000
2006-01-16,40.2,40.8,39.7,40.2,5093000
2006-01-17,40.1,40.35,39.7,40.2,2885000
2006-01-18,39.85,40,39.05,39.9,3354000
2006-01-19,39.5,40.2,39.4,39.85,924000
2006-01-20,39.75,39.9,39.4,39.65,694000
2006-01-23,38.75,39.3,37.5,39.3,1288000
2006-01-24,38.55,38.85,38.15,38.6,1094000
2006-01-25,39,39.6,38.5,38.85,1082000
2006-02-03,39.4,39.7,39.05,39.6,1059000
2006-02-06,37.75,39.65,37.75,39.6,1034000
2006-02-07,38.4,38.85,38.2,38.25,1508000
2006-02-08,37.85,38.3,36.8,38.3,712000
2006-02-09,36.5,37.95,36.5,37.85,1439000
2006-02-10,39.05,39.05,36,36.7,2921000
2006-02-13,39.05,39.2,38.4,39.05,2722000
2006-02-14,41.5,41.5,38.9,39,4709000
2006-02-15,41,41.75,40.8,41.6,4186000
2006-02-16,41,41.6,40.5,41,5427000
2006-02-17,40.5,41.45,40.5,41.3,4846000
2006-02-20,41.55,41.95,39.75,41,6980000
2006-02-21,41.3,41.85,41.1,41.85,2085000
2006-02-22,38.9,41.3,38.9,41.3,1928000
2006-02-23,38.7,39.6,37.7,38.6,2236000
2006-02-24,39.5,39.75,38.55,38.55,1836000
2006-02-27,39.5,39.7,39,39.3,1412000
2006-03-01,39.4,39.75,39.3,39.45,1464000
2006-03-02,40.15,40.85,39.5,39.9,3667000
2006-03-03,40,40.45,39.65,40.15,2688000
2006-03-06,40.25,41,40.1,40.3,3279000
2006-03-07,40.25,40.7,40,40.25,2102000
2006-03-08,40.2,40.5,40,40.45,1903000
2006-03-09,40,40.45,40,40.45,1153000
2006-03-10,40.9,41.1,40,40.1,3453000
2006-03-13,42.65,43,41.9,42,5807000
2006-03-14,42.4,42.75,41.7,42.65,2813000
2006-03-15,43,43.55,42.4,42.6,3794000
2006-03-16,42.6,43.85,42.6,43.1,4145000
