date,close,high,low,open,volume
2006-01-02,31.1,31.1,31.1,31.1,921000
2006-01-03,31.1,31.2,29.5,29.9,30230000
2006-01-04,31.2,33.1,31.2,31.2,34135000
2006-01-05,31,32.05,30.75,31.9,10896000
2006-01-06,29.6,31.25,29.6,31.1,3556000
2006-01-09,28.9,29.9,28.8,29.6,4192000
2006-01-10,28.8,29.55,28.6,29,4571000
2006-01-11,28.75,29.4,28.5,29,5555000
2006-01-12,28.6,29.3,28.5,28.75,7354000
2006-01-13,28.7,29.1,28.7,28.8,2388000
2006-01-16,28.2,29.2,28.15,29.2,3186000
2006-01-17,28.45,28.65,27.95,28.3,5277000
2006-01-18,27.6,28.55,27.6,28.3,3570000
2006-01-19,27.55,27.85,27.05,27.6,3230000
2006-01-20,28.2,28.25,27.5,27.55,6884000
2006-01-23,27.55,28,27.5,27.95,1596000
2006-01-24,27.9,28.05,27.55,27.8,1848000
2006-01-25,28.2,28.25,27.7,28.2,2382000
2006-02-03,27.5,28.05,27,28.05,1843000
2006-02-06,27.8,27.9,27.3,27.45,1872000
2006-02-07,27.95,28.2,27.65,27.65,1772000
2006-02-08,27.5,28,27.45,28,1226000
2006-02-09,27.05,27.6,27,27.6,1110000
2006-02-10,26.55,27.4,26.55,27.4,1784000
2006-02-13,25.75,26.8,25.6,26.8,1778000
2006-02-14,25.7,25.75,25.15,25.2,1437000
2006-02-15,25.75,26.1,25.7,25.8,2605000
2006-02-16,25.8,26,25.75,26,870000
2006-02-17,25.95,26.4,25.8,26,2593000
2006-02-20,25.65,26.05,25.6,26.05,1893000
2006-02-21,25.25,25.7,25.2,25.65,888000
2006-02-22,24.45,25.2,24,25.05,1879000
2006-02-23,24.45,25,24.4,24.5,6482000
2006-02-24,26.15,26.15,24.6,24.95,11451000
2006-02-27,26.8,27.95,25.35,25.9,11024000
2006-03-01,27.3,27.35,26.2,26.8,8518000
2006-03-02,27.3,27.8,26.75,27.2,3957000
2006-03-03,26.7,27.6,26.7,27.3,2988000
2006-03-06,26.6,26.85,26.2,26.85,1256000
2006-03-07,26.75,26.8,26.15,26.15,2018000
2006-03-08,26.65,26.95,26.6,26.95,1029000
2006-03-09,26.3,26.8,26.25,26.6,1621000
2006-03-10,25.8,26.4,25.6,26.4,1979000
2006-03-13,27.6,27.6,25.8,25.85,10625000
2006-03-14,27.55,28.4,27.4,27.6,8241000
2006-03-15,27.45,27.95,27.4,27.8,1876000
2006-03-16,26.9,28.1,26.9,27.45,2835000
2006-03-17,26.7,27.4,26.6,26.7,2161000
2006-03-20,26.25,26.8,26.2,26.7,1377000
2006-03-21,26.05,26.5,26.05,26.2,488000
2006-03-22,26.2,26.5,26.1,26.1,507000
2006-03-23,26.4,26.6,26.1,26.4,914000
2006-03-24,26,26.45,25.8,26.4,2643000
2006-03-27,25.5,26,25.2,26,2459000
2006-03-28,25.45,25.6,25,25.5,1701000
2006-03-29,25.5,25.5,25.1,25.1,836000
2006-03-30,25.6,25.7,25.35,25.7,748000
2006-03-31,25.8,25.85,25.35,25.6,694000
2006-04-03,25.95,26,25.55,26,9216000
2006-04-04,25.9,26.2,25.5,26,3268000
2006-04-06,27.1,27.7,26.5,26.5,6729000
2006-04-07,27.6,27.95,27.2,27.8,4674000
2006-04-10,28.8,29.5,28.5,29.3,11105000
2006-04-11,29.1,29.15,28.45,28.8,3188000
2006-04-12,29.35,29.7,28.85,28.85,8555000
2006-04-13,31.4,31.4,30.8,31.4,24909000
2006-04-14,31.4,32.75,31.1,32,16926000
2006-04-17,31.65,32.95,31,32.25,17367000
2006-04-18,30.9,31.95,30.75,31.75,10376000
2006-04-19,32,32.85,31.05,31.5,22027000
