date,close,high,low,open,volume
2009-12-18,80.5,82.4,79.5,80.2,1933500
2009-12-21,80.2,81.5,80.2,81,999000
2009-12-22,80.6,82,80.5,80.5,1058243
2009-12-23,80.1,81.9,80.1,81.9,892471
2009-12-24,79.1,81.1,79.1,80.3,1504835
2009-12-25,80,80.9,79.2,79.2,1300412
2009-12-28,80.4,81.6,80.2,80.3,1340977
2009-12-29,83.8,83.8,80.4,81.1,3280714
2009-12-30,84.5,84.8,83,83.8,3024927
2009-12-31,84.5,0.0,0.0,0.0,0
2010-01-04,82,84.5,81.6,84.2,2165664
2010-01-05,79.5,83.1,79,82.5,2289232
2010-01-06,79.1,80.2,79.1,79.1,1480993
2010-01-07,76,79.3,76,79.2,2354053
2010-01-08,76,76.5,74.4,76,1837350
2010-01-11,76.8,78.2,76.6,77,1685679
2010-01-12,77.5,78.1,77.1,77.8,1203159
2010-01-13,76,77.9,76,77.9,1172044
2010-01-14,77.5,78,76.3,76.3,1207205
2010-01-15,78,79.2,77.5,78.3,1369641
2010-01-18,77.7,78.4,77.2,77.6,888075
2010-01-19,78.1,79.3,77.7,78.4,1307988
2010-01-20,77,79,77,79,901741
2010-01-21,76.3,77.7,76.1,77,727100
2010-01-22,75.2,76.4,74.8,75,905200
2010-01-25,73.1,75.1,72.8,74.8,1317713
2010-01-26,68.1,73.7,68,73.1,2386560
2010-01-27,66.9,68.5,66.7,68.5,1375139
2010-01-28,69,69.4,67.6,67.9,1120000
2010-01-29,68.5,68.8,67.1,68,568255
2010-02-01,68.3,69.2,68.1,68.9,685122
2010-02-02,66.7,69.3,66.5,69.2,908040
2010-02-03,67.7,67.9,67.1,67.5,617224
2010-02-04,68.3,68.6,67.7,68,650200
2010-02-05,64,67.3,63.6,66.8,1584713
2010-02-08,64.4,64.6,62.6,63.3,904155
2010-02-09,66.5,66.8,63.7,64.4,1029313
2010-02-10,68,0,0,0,0
2010-02-22,68.1,69.5,67.8,69.4,870000
2010-02-23,72.8,72.8,67.6,68.1,3287587
2010-02-24,71.7,73.5,71.2,72.5,2024592
2010-02-25,72.5,73.6,71.7,73,2228879
2010-02-26,71,73.4,71,72.8,979000
2010-03-01,71.9,72.1,71,71.9,645659
2010-03-02,72.2,73.3,72,72.3,651883
2010-03-03,71.6,72.9,71.2,72.9,620149
2010-03-04,70.2,71.9,70.1,71.3,1165488
2010-03-05,70.5,71.3,70.3,71.3,490000
2010-03-08,72.4,72.5,71.2,71.5,900367
2010-03-09,72,72.8,71.7,72.5,651203
2010-03-10,72.7,73.5,72.1,72.3,1271052
2010-03-11,73.9,74.7,72.5,73.2,2058060
2010-03-12,76.8,78,73.8,74.5,6496958
2010-03-15,75.6,78.8,75.5,77.5,3885706
2010-03-16,74.7,76.4,74.2,75.4,1891000
2010-03-17,75.3,76.5,75.2,75.5,2189129
2010-03-18,78.1,79,75.6,76,4915419
2010-03-19,79.9,81.5,79,79,5142032
2010-03-22,79,80.3,77.7,79.9,2505063
2010-03-23,81.2,82.6,80.1,81,4801702
2010-03-24,79.7,82,79.7,82,1468371
2010-03-25,78.8,79.8,78.5,79.7,1399505
2010-03-26,78.1,79.7,78,78.8,1436398
2010-03-29,78.6,79.2,78.1,78.1,1313764
2010-03-30,79.5,80.5,78.9,79.4,1636242
2010-03-31,78.5,80.2,78.4,79.3,1581306
2010-04-01,78.5,79.2,78.3,78.5,1315015
2010-04-02,79,0,0,0,0
2010-04-06,78.2,79.7,78.2,79.7,1327454
2010-04-07,78.6,79.7,78.2,78.5,1664699
2010-04-08,77,79.1,76.5,79,1867559
2010-04-09,77,77.8,76.4,77.3,1538312
2010-04-12,78.8,79.5,77.8,77.8,2370099
2010-04-13,78,79.5,77.7,79.1,1351049
2010-04-14,78.1,78.9,78.1,78.7,871620
2010-04-15,79.2,79.3,78.4,79,1474763
2010-04-16,78.5,79.5,78.5,79.5,971135
2010-04-19,74.9,79.3,74.6,78.1,2182302
2010-04-20,75.5,75.9,74.7,75.8,982110
2010-04-21,77,77.1,76,76,536515
2010-04-22,77,77.4,76.2,76.9,589318
2010-04-23,77.2,78.5,77,77,964346
2010-04-26,77.2,78.3,77.2,78.3,901206
2010-04-27,77.2,77.8,77.2,77.2,558291
2010-04-28,76.2,77.3,75.1,75.6,795407
2010-04-29,76.6,77.2,76.3,77,579000
2010-04-30,74,76.5,74,76.5,2457273
2010-05-03,72.6,74.5,72.2,74,965053
2010-05-04,71.7,73.1,71.5,73,859220
2010-05-05,68.6,70.3,68,69.6,1506378
2010-05-06,67.6,69.6,67,68.6,987810
2010-05-07,67.8,67.8,65.9,66.5,1185270
2010-05-10,72,72,68,68,891790
2010-05-11,71,72.6,70.6,72,1469093
2010-05-12,69.5,72,69,72,894015
2010-05-13,70.1,71.5,70.1,70.5,844141
2010-05-14,72.6,73,70.1,70.1,2388504
2010-05-17,71.7,72.3,71.5,72.3,1380085
2010-05-18,72.2,72.9,71.6,72.5,1051000
2010-05-19,72.3,72.5,71,72,710197
2010-05-20,70.5,72.5,70.3,72.2,528200
2010-05-21,67,68,66,66,1143500
2010-05-24,67.5,67.8,66.6,67.2,566314
2010-05-25,64.5,67,62.8,67,1423000
2010-05-26,65.6,66.3,64.6,65.7,850873
2010-05-27,68,68,65.1,65.6,819054
2010-05-28,68.6,70.2,68.3,69,766005
2010-05-31,68.1,69,67.9,68.6,389100
2010-06-01,68.6,69.1,68.1,68.1,313250
2010-06-02,66.9,68.5,66.6,68,699009
2010-06-03,68,68.5,67.4,67.5,656596
2010-06-04,67.6,68.2,67.4,68.1,436113
2010-06-07,65.6,66.4,65.2,65.8,454212
2010-06-08,65.4,66.2,65,65.2,616129
2010-06-09,63.7,66,63.4,65.7,1079515
2010-06-10,63.4,64.1,62.6,63.8,769000
2010-06-11,64.3,65.6,64.1,64.1,1067146
2010-06-14,65,65.5,64.9,65.5,548001
2010-06-15,65.5,0.0,0.0,0.0,0
2010-06-17,65.7,66.7,65.5,66,451250
2010-06-18,65.6,66.1,65.4,65.9,405000
2010-06-21,66.8,67.2,66.1,66.2,578200
2010-06-22,68.9,69.5,66.8,67,1480090
2010-06-23,69.3,70,68.7,69.3,1482144
2010-06-24,68.6,69.9,68.6,69.5,606716
2010-06-25,68.6,68.9,67.6,68,616905
2010-06-28,67.2,68.6,67.2,68.6,417768
2010-06-29,66.3,67.9,66.3,67.2,418000
2010-06-30,64.8,65.2,63.6,64.6,552500
2010-07-01,64.9,65.8,64.2,64.2,410000
2010-07-02,67.2,67.3,65.2,65.2,607069
2010-07-05,67.3,68,67,67.5,290000
2010-07-06,68.1,68.4,67.3,67.3,589295
2010-07-07,67.5,68.7,67.5,68,610050
2010-07-08,67.7,68.5,67.5,68.4,647490
2010-07-09,67.8,68.2,67.4,68,720287
2010-07-12,67.7,68.1,67.2,68,1039200
2010-07-13,68.5,69.5,67.9,68,1826238
2010-07-14,69.7,71.1,68.8,69.1,2677288
2010-07-15,70.2,70.7,69.3,70,2002534
2010-07-16,69,70.5,68.8,70.5,937044
2010-07-19,68.7,69.3,68.3,68.5,780244
2010-07-20,69.7,69.8,69,69.2,2413194
2010-07-21,67.8,68.7,66.8,68.7,3641838
2010-07-22,69.4,69.7,68,68.4,2375888
2010-07-23,70.4,71.4,69.8,70.5,2423055
2010-07-26,70.4,72,70.4,71.3,2283140
2010-07-27,69.5,71,68.9,70.4,1195195
2010-07-28,69,69.5,68.6,69.5,928357
2010-07-29,68.7,69.5,68.5,69,816945
2010-07-30,68.5,69.3,68,68.7,684450
2010-08-02,69.5,69.5,68,68,1008080
2010-08-03,69,69.7,68.5,69.5,664783
2010-08-04,68.7,69.4,68.1,68.6,1544274
2010-08-05,67.4,69.5,66.6,69,1222400
2010-08-06,67.2,67.3,66.3,67,675010
2010-08-09,66.9,67.4,66.5,67.2,412499
2010-08-10,66.3,67,66.3,67,417240
2010-08-11,67.4,68.2,66,66.5,2494049
2010-08-12,67.3,67.7,66.8,67.2,767639
2010-08-13,67.9,68.5,67.3,67.5,756534
2010-08-16,67.5,68.2,67.3,67.9,466747
2010-08-17,67.9,68.8,67.5,67.5,652564
2010-08-18,67.1,68.3,67.1,67.9,1063799
2010-08-19,66.6,67.5,66.5,67,1467180
2010-08-20,65.8,67,65.6,66.2,891816
2010-08-23,65.8,66.6,65.7,66,596817
2010-08-24,65.2,66.4,65,65.8,816961
2010-08-25,63.8,65.2,63.8,65.2,767256
2010-08-26,63,64.3,62.9,63.9,748639
2010-08-27,62.5,63.3,61.9,63,777154
2010-08-30,62.5,63.3,62.5,63.1,314761
2010-08-31,60.1,62.3,60,62.3,732664
2010-09-01,60.5,60.9,60.3,60.3,253020
2010-09-02,60.6,61.5,60.6,61.2,350065
2010-09-03,62.9,63,60.9,61,666319
2010-09-06,61.8,63.5,61.8,63,522582
2010-09-07,61.1,62,61,62,619425
2010-09-08,60.7,61.3,60.4,61,626476
2010-09-09,61.3,61.7,60.7,60.7,597010
2010-09-10,62.8,63.5,61.7,62,1189177
2010-09-13,62.8,63.7,62.5,63.5,706664
2010-09-14,62.1,63,62,62.8,546496
2010-09-15,62.3,63,62.1,63,476255
2010-09-16,62,62.8,62,62,456397
2010-09-17,62.1,62.6,62,62.6,364100
2010-09-20,61.8,62.4,61.8,62,451000
2010-09-21,62.6,0.0,0.0,0.0,0
2010-09-23,62,63,62,63,515031
2010-09-24,61.8,62.5,61.6,62.1,383673
2010-09-27,61,62.4,61,62.2,646020
2010-09-28,59.8,61.5,59.5,61,1637157
2010-09-29,60.4,60.7,59.4,60.3,2006200
2010-09-30,61.3,62.3,60.5,60.5,2218679
2010-10-01,61.6,62.4,61.3,61.8,882482
2010-10-04,59.8,62,59.8,61.6,965988
2010-10-05,60.5,60.7,59.8,59.8,401348
2010-10-06,60.7,61.2,60.3,61.2,439024
2010-10-07,60.3,60.8,60,60.7,292363
2010-10-08,59.9,60.7,59.8,60.5,370569
2010-10-11,59,59.8,59,59.6,780296
2010-10-12,59,59.8,58.6,59,500075
2010-10-13,58.8,59.4,58.5,59.3,360911
