date,close,high,low,open,volume
2006-01-02,43.25,45.5,43.2,44,39477000
2006-01-03,44,46,43.2,43.2,57558000
2006-01-04,43.3,45.9,42.8,44.5,46565000
2006-01-05,44,45.2,43.5,43.5,36436000
2006-01-06,43.6,46.15,43.6,44.25,51549000
2006-01-09,46.65,46.65,44.1,44.2,51834000
2006-01-10,45.55,48.1,45.45,47.05,70236000
2006-01-11,42.85,45.3,42.5,44.95,37817000
2006-01-12,41.5,43.55,41.25,43,35016000
2006-01-13,42.05,42.7,40.9,41.3,32850000
2006-01-16,44.65,44.95,42.65,42.65,42060000
2006-01-17,44.5,46.5,44.5,45.1,45255000
2006-01-18,42.05,44.45,41.5,43.3,27194000
2006-01-19,40.65,42.9,39.15,42.5,40175000
2006-01-20,40.4,41.5,39.95,40.65,26784000
2006-01-23,39.75,40.35,38.3,38.6,17756000
2006-01-24,42.5,42.5,40.35,40.35,24781000
2006-01-25,43.5,44.7,43.1,43.2,37026000
2006-02-03,42.15,44.6,42.1,44.4,19756000
2006-02-06,42.75,42.75,41.4,41.4,9725000
2006-02-07,43.65,44.6,42.7,43,24035000
2006-02-08,42.45,44.4,42.3,43.65,17292000
2006-02-09,41.5,43.3,40.9,43.2,41136000
2006-02-10,39.05,41.3,38.65,41.3,33657000
2006-02-13,40.15,40.3,39.05,39.05,18816000
2006-02-14,41.6,42,40.15,40.15,25610000
2006-02-15,41,42.3,40.6,42.1,24672000
2006-02-16,42.5,42.9,41.1,41.1,26142000
2006-02-17,41,42.4,40.8,42.4,18805000
2006-02-20,40.9,41.3,40.1,40.9,10722000
2006-02-21,40.4,41.6,40.25,41.25,12113000
2006-02-22,38.5,40.8,38,40.4,22590000
2006-02-23,37,38.5,36.7,38.5,22216000
2006-02-24,39,39.25,37,37.6,22385000
2006-02-27,38.5,39.9,38.05,38.4,14950000
2006-03-01,40.55,41.05,38.5,38.5,26286000
2006-03-02,42.2,42.3,40.95,41.8,35316000
2006-03-03,41.1,43.3,40.8,42.2,33376000
2006-03-06,42.9,42.95,41.5,42,24980000
2006-03-07,41.25,42.8,41.1,42.8,15326000
2006-03-08,42.4,42.4,41.05,42.1,19467000
2006-03-09,43,43.3,41.75,42.7,28748000
2006-03-10,44.1,44.8,44,44,35743000
2006-03-13,45.5,46.9,44.6,44.7,40878000
2006-03-14,43.9,45.8,43.7,45.5,22768000
2006-03-15,44.75,45.35,43.6,44.85,25516000
2006-03-16,45,45.85,44.55,44.75,30180000
2006-03-17,45.45,45.8,44.5,45.3,12774000
2006-03-20,46.3,47.15,45.9,46,28951000
2006-03-21,43.8,46.75,43.1,46.5,25659000
2006-03-22,43.1,44.45,42.8,42.8,13435000
2006-03-23,43.3,44,42.85,43.7,14990000
2006-03-24,43.3,43.95,43.25,43.5,9868000
2006-03-27,43.85,44.4,43.6,43.6,13254000
2006-03-28,44.5,45.3,44.15,44.15,15117000
2006-03-29,45,45.35,44.25,44.5,12667000
2006-03-30,45.5,46.7,45.3,46,26987000
2006-03-31,47.2,47.55,46.1,46.45,32758000
2006-04-03,50.5,50.5,47.4,47.85,35536000
2006-04-04,50.7,52,50.3,51,46216000
2006-04-06,52.4,54.1,51.3,52,27587000
2006-04-07,52,52.4,50.8,52.4,19247000
2006-04-10,50.9,51.9,50.3,51.2,17940000
2006-04-11,51.8,51.8,50.2,50.9,11726000
2006-04-12,52.4,53.3,51,51.3,19644000
2006-04-13,54.2,56,53.5,53.5,48617000
2006-04-14,55.1,55.3,53.2,54.3,18699000
2006-04-17,52,55.7,51.9,55.5,19209000
2006-04-18,52.5,53.1,51.9,52,14276000
2006-04-19,53.9,54.9,53.5,53.5,18764000
2006-04-20,53.8,54.4,53.4,53.9,14125000
2006-04-21,55.6,57.5,53.6,54.3,24199000
2006-04-24,56.8,58.5,56.7,57,20804000
2006-04-25,53.5,57.4,53,57.2,20389000
2006-04-26,54.5,54.6,52,53,14474000
2006-04-27,52.5,55,52,54.5,13226000
2006-04-28,53.2,53.7,52.2,53,8661000
2006-05-02,53.2,54.2,52.3,53.5,11459000
2006-05-03,56.9,56.9,53.6,53.9,27815000
2006-05-04,57.1,59.3,57.1,57.6,24304000
2006-05-05,57,58.5,56.1,57.9,15470000
2006-05-08,58.5,58.5,56.8,58,12198000
2006-05-09,57.7,59.2,57.3,58.5,14063000
2006-05-10,55.4,58.3,53.8,57.9,18098000
2006-05-11,56,56.7,54.7,55,14042000
2006-05-12,53.1,55.3,53,54,22309000
2006-05-15,50.1,52.2,49.8,51,24309000
2006-05-16,50.1,51.3,49.8,50.5,13732000
2006-05-17,52.5,52.9,50.5,51,17703000
2006-05-18,51.6,52.4,51,51.2,8465000
2006-05-19,52.3,53.2,51.2,51.6,8019000
2006-05-22,53.4,55.1,52.6,53.2,17110000
2006-05-23,51,53.6,51,52.7,12466000
2006-05-24,51.6,52.7,50.8,51.5,13840000
2006-05-25,50.3,52.2,50.1,51.5,10820000
2006-05-26,50.7,52.3,50.5,52,10036000
2006-05-29,51.1,51.9,51,51.4,5180000
2006-05-30,52.5,52.8,51.4,51.5,10204000
2006-06-01,53,54.4,52.3,52.5,14987000
2006-06-02,52.5,54.5,52.5,54,12287000
2006-06-05,48.85,53,48.85,52.3,10678000
2006-06-06,49.9,49.9,46.6,49.6,17127000
2006-06-07,48.4,49.5,47.65,49,9601000
2006-06-08,45.05,47.3,45.05,47.1,15522000
2006-06-09,45.75,46.3,44,45.6,11236000
2006-06-12,46.25,46.5,44.5,45.75,5232000
2006-06-13,45.5,47.1,44.8,44.8,5688000
2006-06-14,46,46.65,45.6,45.8,8824000
2006-06-15,42.8,46.3,42.8,46.2,7613000
2006-06-16,41.5,42.7,39.9,41.3,34098000
2006-06-19,39.9,41.3,38.6,41.15,20436000
2006-06-20,37.25,39.45,37.15,39,21932000
2006-06-21,35.6,37.75,34.75,37,17721000
2006-06-22,38.05,38.05,36.5,36.6,16586000
2006-06-23,40.7,40.7,37.9,38.05,24139000
2006-06-26,42.3,42.6,40.6,41.3,18806000
2006-06-27,42.3,43.1,41.8,42.1,12347000
2006-06-28,41.8,42.3,40.85,41.8,9746000
2006-06-29,41.8,43.1,41.65,42.25,9888000
2006-06-30,42.2,43.6,41.3,43.6,18084000
2006-07-03,41.15,42.45,40.8,42.2,8897000
2006-07-04,42.2,43.35,41.2,41.2,18406000
2006-07-05,41.1,42.3,41.1,42,7343000
2006-07-06,41.6,41.7,40.6,41,7002000
2006-07-07,42.6,43.45,41.2,41.6,15281000
2006-07-10,42.7,43.4,42,42.5,8839000
2006-07-11,43.2,44.15,42.5,42.7,13484000
2006-07-12,42.6,44.3,42.5,43.55,16352000
2006-07-13,40.45,42.3,39.65,42,20414000
