date,close,high,low,open,volume
2006-01-02,23.6,23.7,23.6,23.7,10000
2006-01-03,24,24,23.6,23.6,12000
2006-01-04,23.7,24.5,23.7,24.5,10000
2006-01-05,23.9,23.9,23.4,23.75,14000
2006-01-06,23.6,24,23.6,23.7,10000
2006-01-09,23.75,24,23.75,24,11000
2006-01-10,23.7,23.7,23.65,23.65,10000
2006-01-11,24.3,24.3,23.4,23.7,137000
2006-01-12,23.6,24.2,23.6,24.2,10000
2006-01-13,23.75,23.95,23.6,23.6,11000
2006-01-16,23.65,23.7,23.6,23.6,13000
2006-01-17,23.75,23.75,23.65,23.65,25000
2006-01-18,23.7,24,23.5,23.5,16000
2006-01-19,23.65,23.8,23.65,23.65,45000
2006-01-20,23.75,23.75,23.7,23.7,22000
2006-01-23,23.7,23.75,23.5,23.5,20000
2006-01-24,23.8,23.85,23.75,23.75,10000
2006-01-25,23.8,23.8,23.75,23.75,10000
2006-02-03,24,24,23.8,23.8,15000
2006-02-06,24,24,23.8,24,10000
2006-02-07,23.8,24.25,23.8,24,16000
2006-02-08,23.8,24.2,23.8,24.2,11000
2006-02-09,23.8,23.95,23.8,23.8,11000
2006-02-10,23.85,23.85,23.8,23.85,10000
2006-02-13,24,24.1,24,24,16000
2006-02-14,24.2,24.35,24,24,10000
2006-02-15,24,24.1,23.95,24.1,37000
2006-02-16,24.1,24.1,24.05,24.05,12000
2006-02-17,24.05,24.2,24.05,24.05,11000
2006-02-20,24.1,24.1,23.95,24,9000
2006-02-21,24.05,24.05,23.9,23.9,10000
2006-02-22,24,24.15,24,24.05,82000
2006-02-23,24,24.1,24,24.05,54000
2006-02-24,24.1,24.3,24.1,24.3,10000
2006-02-27,24.1,24.1,24.1,24.1,2000
2006-03-01,24.1,24.3,24.1,24.1,12000
2006-03-02,24.15,24.15,24.1,24.1,11000
2006-03-03,24.2,24.2,24.2,24.2,12000
2006-03-06,24.3,24.3,24.25,24.25,19000
2006-03-07,24.5,25.3,24.3,25.3,17000
2006-03-08,24.55,24.6,24.55,24.55,10000
2006-03-09,24.7,24.7,24.55,24.55,14000
2006-03-10,24.7,24.8,24.7,24.8,20000
2006-03-13,24.5,24.5,24.5,24.5,15000
2006-03-14,24.75,24.75,24.5,24.5,14000
2006-03-15,24.95,25,24.75,24.75,20000
2006-03-16,24.9,24.9,24.9,24.9,2000
2006-03-17,24.95,24.95,24.8,24.8,3000
2006-03-20,24.7,24.8,24.5,24.5,64000
2006-03-21,24.7,24.9,24.7,24.7,15000
2006-03-22,24.8,24.8,24.7,24.7,12000
2006-03-23,24.8,24.8,24.8,24.8,5000
2006-03-24,24.6,24.8,24.6,24.8,24000
2006-03-27,24.65,24.75,24.6,24.6,16000
2006-03-28,24.8,24.8,24.6,24.6,33000
2006-03-29,24.55,24.55,24.55,24.55,6000
2006-03-30,24.55,24.75,24.55,24.55,58000
2006-03-31,24.35,24.7,24.35,24.5,14000
2006-04-03,24.35,24.4,24.2,24.4,6000
2006-04-04,24.35,24.35,24.15,24.2,132000
2006-04-06,24.2,24.2,24,24,23000
2006-04-07,24,25.3,24,25.3,61000
2006-04-10,24,24.5,24,24.35,154000
2006-04-11,24.3,24.4,24,24.3,137000
2006-04-12,24.25,24.4,24.1,24.1,5000
2006-04-13,24.3,24.3,24.3,24.3,7000
2006-04-14,24.3,24.4,24.3,24.4,48000
2006-04-17,24.4,24.65,24.3,24.4,81000
2006-04-18,24.7,24.7,24.45,24.45,18000
2006-04-19,25,25.3,24.75,24.75,79000
2006-04-20,25.25,25.3,25.1,25.1,39000
2006-04-21,25,25.3,24.85,25.3,64000
2006-04-24,25.5,25.5,24.65,25,48000
2006-04-25,25.5,25.5,25.4,25.4,21000
2006-04-26,26.1,26.1,25.3,25.5,40000
2006-04-27,27,27,26.15,26.5,112000
2006-04-28,27,27.8,26,27,115000
2006-05-02,28.85,28.85,27,27,281000
2006-05-03,30.2,30.5,29.2,29.5,475000
2006-05-04,30,30.3,29.9,30.2,288000
2006-05-05,32.1,32.1,30.2,30.5,2573000
2006-05-08,32.9,33.1,31.05,32,949000
2006-05-09,31.4,32.9,30.6,32.9,447000
2006-05-10,31.5,33.55,31.1,31.1,1313000
2006-05-11,31.4,32.1,29.3,29.3,455000
2006-05-12,32.5,33.2,31,31.4,436000
2006-05-15,32.5,33,31.6,32.1,454000
2006-05-16,32,32.5,31.7,32.5,275000
2006-05-17,30.9,31.9,30.4,31.5,136000
2006-05-18,30.8,31.15,30.5,30.5,84000
2006-05-19,30.4,30.8,30.2,30.8,97000
2006-05-22,30.4,31.05,30.4,30.5,97000
2006-05-23,30.5,30.9,30.35,30.4,194000
2006-05-24,30.25,30.6,30.2,30.6,121000
2006-05-25,30,30.6,30,30.3,122000
2006-05-26,30,30.5,30,30.3,69000
2006-05-29,30.45,30.5,30.1,30.1,32000
2006-05-30,29.7,30.45,29.7,30.45,40000
2006-06-01,29.6,29.95,29.6,29.8,60000
2006-06-02,30.75,31.5,30.1,31,352000
2006-06-05,30,31.2,30,31.2,230000
2006-06-06,29.5,30.1,29.1,30.1,85000
2006-06-07,29,29.9,29,29.5,79000
2006-06-08,28.5,29.8,28.5,29,127000
2006-06-09,29,29,28.5,28.5,40000
2006-06-12,30.3,30.3,28.8,29,48000
2006-06-13,30.5,30.6,29.2,29.2,64000
2006-06-14,30.9,30.9,30,30.5,78000
2006-06-15,30,31.5,30,31.5,37000
2006-06-16,29.25,31,29.25,30,55000
2006-06-19,30.2,30.3,29.3,29.3,21000
2006-06-20,29.5,30.2,29.5,30.2,41000
2006-06-21,29.25,29.7,29.1,29.3,23000
2006-06-22,29.5,29.5,29.1,29.1,24000
2006-06-23,29.8,29.8,29.35,29.5,30000
2006-06-26,29.4,29.8,29.4,29.8,21000
2006-06-27,29.5,30,29.2,30,25000
2006-06-28,30.4,30.4,29.5,30,43000
2006-06-29,31.9,31.9,30.4,30.5,152000
2006-06-30,31.1,32,31,31.9,125000
2006-07-03,32.4,32.5,31.3,31.7,596000
2006-07-04,33.4,33.65,32.9,33.1,1020000
2006-07-05,32.7,33.5,32.2,33.5,798000
2006-07-06,29.8,31.1,29.75,31.1,428000
2006-07-07,29.5,29.8,29.15,29.5,148000
2006-07-10,29,29.5,28.5,28.5,81000
2006-07-11,29.3,29.8,28.6,28.6,105000
2006-07-12,29.1,29.9,29.1,29.7,44000
2006-07-13,29,29.3,28.8,29,44000
2006-07-14,28.6,29,28.6,29,70000
2006-07-17,28,28.9,27.6,28.6,169000
2006-07-18,28.5,29,28.5,29,38000
2006-07-19,28.6,29,28.2,28.2,60000
2006-07-20,29.1,29.1,28.6,28.7,42000
2006-07-21,29.6,29.7,29.3,29.3,80000
