date,close,high,low,open,volume
2013-09-17,30.5,32.2,30.45,32.2,3366000
2013-09-18,30.3,30.9,30.15,30.6,1537000
2013-09-23,30.3,30.9,30.2,30.4,1344000
2013-09-24,30.05,30.8,30.05,30.4,1058000
2013-09-25,30,30.4,29.9,30.1,1124000
2013-09-26,29.75,30.45,29.75,30.1,1062000
2013-09-27,28.95,29.75,28.5,29.75,1894000
2013-09-30,29.55,29.6,28.65,29,1035000
2013-10-01,29.25,29.7,29,29.7,569000
2013-10-02,29.65,30,29.35,29.35,801000
2013-10-03,29.95,30,29.6,29.9,1048000
2013-10-04,30.1,30.5,30,30.05,896000
2013-10-07,30.1,30.65,30.1,30.2,870000
2013-10-08,29.95,30.4,29.85,30.4,605000
2013-10-09,30.1,30.25,30,30.1,606000
2013-10-11,30.3,30.9,30.2,30.9,774000
2013-10-14,30.05,30.3,29.95,30.3,546000
2013-10-15,29.95,30.4,29.9,30.2,522000
2013-10-16,29.95,30.15,29.65,29.95,518000
2013-10-17,29.95,30.1,29.7,29.95,607000
2013-10-18,29.95,30,29.75,30,484000
2013-10-21,30.55,30.65,29.8,30,914000
2013-10-22,30.75,31.2,30.75,30.8,1058000
2013-10-23,30.5,30.9,30.5,30.85,382000
2013-10-24,30.85,30.85,30.45,30.8,331000
2013-10-25,30.75,31.1,30.7,31.1,513000
2013-10-28,31.5,31.5,30.7,31,776000
2013-10-29,31.05,31.65,31.05,31.5,828000
2013-10-30,30.85,31.2,30.8,31.05,808000
2013-10-31,30.35,30.8,30.35,30.8,634000
2013-11-01,29.9,30.55,29.8,30.35,697000
2013-11-04,30.15,30.25,29.55,29.9,481000
2013-11-05,29.6,30.1,29.6,30.05,466000
2013-11-06,29.5,29.65,29.4,29.6,542000
2013-11-07,29.8,29.9,29.6,29.6,239000
2013-11-08,30,30.3,29.8,29.95,291000
2013-11-11,29.75,30.15,29.7,30,356000
2013-11-12,29.85,30,29.25,29.6,593000
2013-11-13,29.9,30.5,29.85,30,1031000
2013-11-14,30.4,30.8,30.2,30.4,1820000
2013-11-15,30.5,31.15,30.45,30.8,1288000
2013-11-18,30.55,31,30.45,30.9,759000
2013-11-19,30.6,30.7,30.4,30.55,555000
2013-11-20,31.3,31.35,30.65,30.7,1971000
2013-11-21,30.8,31.5,30.75,31.45,876000
2013-11-22,30.8,31.4,30.8,30.9,719000
2013-11-25,31.1,31.5,31,31.5,680000
2013-11-26,31.2,31.3,31,31,499000
2013-11-27,30.9,31.3,30.85,31.2,702000
2013-11-28,30.75,31.1,30.7,30.7,657000
2013-11-29,30.8,30.95,30.6,30.9,678000
2013-12-02,30.8,30.95,30.7,30.8,474000
2013-12-03,30.7,30.9,30.65,30.9,442000
2013-12-04,30.7,30.85,30.65,30.8,353000
2013-12-05,30.4,30.8,30.2,30.7,680000
2013-12-06,30,30.4,29.9,30.4,1440000
2013-12-09,30.05,30.4,30,30,494000
2013-12-10,30.35,30.55,30.3,30.5,423000
2013-12-11,30.15,30.5,30.1,30.35,537000
2013-12-12,30,30.35,29.95,30.15,480000
2013-12-13,30.25,30.5,30,30,365000
2013-12-16,29.9,30.25,29.9,30.25,373000
2013-12-17,30.05,30.1,29.85,29.9,341000
2013-12-18,29.85,30.05,29.85,29.95,270000
2013-12-19,29.8,30.1,29.8,29.9,296000
2013-12-20,29.8,29.9,29.7,29.8,160000
2013-12-23,29.8,30,29.8,29.8,219000
2013-12-24,29.8,29.85,29.7,29.8,244000
2013-12-25,29.7,29.9,29.7,29.7,388000
2013-12-26,29.8,29.9,29.7,29.7,362000
2013-12-27,29.7,29.9,29.7,29.9,396000
2013-12-30,29.9,30.2,29.8,29.8,452000
2013-12-31,29.8,30,29.8,30,291000
2014-01-02,30.25,30.4,29.9,29.9,532000
2014-01-03,30.1,30.5,30,30.5,432000
2014-01-06,29.4,30.3,29.1,30.3,724000
2014-01-07,29.35,29.4,29.15,29.4,508000
2014-01-08,29.55,29.6,29.35,29.4,307000
2014-01-09,29.45,29.6,29.2,29.6,547000
2014-01-10,29.45,29.55,29.4,29.5,335000
2014-01-13,28.7,29.3,28.6,29.3,1121000
2014-01-14,28.15,28.7,27.95,28.7,1268000
2014-01-15,28.2,28.4,28,28.15,411000
2014-01-16,28.2,28.4,28.1,28.2,416000
2014-01-17,28.2,28.35,28.1,28.2,185000
2014-01-20,28.75,28.75,28.15,28.15,760000
2014-01-21,28.8,28.8,28.6,28.8,209000
2014-01-22,28.7,28.9,28.7,28.8,296000
2014-01-23,28.6,28.9,28.6,28.8,253000
2014-01-24,28.2,28.5,28.1,28.5,470000
2014-01-27,27.95,28.2,27.6,28.2,449000
