date,close,high,low,open,volume
2010-08-24,65.8,67.9,65.6,66.2,6217353
2010-08-25,67,68.7,66.3,66.4,8347007
2010-08-26,65,67.5,65,67.5,4140624
2010-08-27,64.1,65.3,64,65.1,2066227
2010-08-30,63.8,65.2,63.7,65,1645136
2010-08-31,62.8,63.8,62.7,62.9,1931441
2010-09-01,63.6,64,63.1,63.5,965054
2010-09-02,63.8,64.4,63.7,64.4,1303340
2010-09-03,67.7,68.1,63.9,64.1,8743417
2010-09-06,66.8,68.3,66.4,68.1,4473570
2010-09-07,65.2,67.3,65.2,67,2991180
2010-09-08,65.5,66.2,65.2,65.4,1864138
2010-09-09,66.5,67.8,66,66,4336024
2010-09-10,67,68.2,66.6,67.4,4348245
2010-09-13,67,68,66.8,67.8,3137197
2010-09-14,66.5,67.5,66.3,67.5,2936852
2010-09-15,67.4,67.7,66.4,66.6,3238269
2010-09-16,70.1,71,68.1,68.2,18585243
2010-09-17,69,72.2,68.6,71.4,14061271
2010-09-20,68.3,69.5,67.9,69.1,5660424
2010-09-21,68.3,0.0,0.0,0.0,0
2010-09-23,69.5,69.8,68,68.4,4142119
2010-09-24,68.5,69.9,68.3,69.9,2152192
2010-09-27,68.8,70.1,68.7,69.1,4541216
2010-09-28,70.2,70.5,68.8,69.1,5030674
2010-09-29,70,71.1,70,70.8,4736791
2010-09-30,69.6,70.1,69.1,70,3006371
2010-10-01,69.6,70.7,69.6,69.9,2318558
2010-10-04,67.9,70.2,67.9,70,2916298
2010-10-05,68.3,68.8,67.8,67.9,1745772
2010-10-06,68.5,70,68.4,69.9,2999881
2010-10-07,69,69.5,68.6,69.1,1554388
2010-10-08,68.5,69.8,68.5,69.5,1278441
2010-10-11,68.5,69.4,68.4,69.4,1294920
2010-10-12,68.1,69.1,67.6,69,1254449
2010-10-13,68.8,69.1,68.3,68.3,1416790
2010-10-14,69.9,70.4,69.1,69.5,3841696
2010-10-15,69.1,70.4,69,70.4,3201987
2010-10-18,68.1,69.8,67.7,69.8,1956190
2010-10-19,67.9,68.5,67.8,68,921150
2010-10-20,68.6,68.7,67.4,67.5,883844
2010-10-21,68,68.9,67.9,68.9,897822
2010-10-22,68.9,68.9,68,68.3,1153221
2010-10-25,69.1,69.3,68.5,69,1363764
2010-10-26,70.1,70.8,69.5,69.5,5126410
2010-10-27,69.4,70.6,69.3,70.5,1311437
2010-10-28,69.6,70.3,69.1,69.5,1990416
2010-10-29,69.8,69.9,69,69.8,1006828
2010-11-01,69.2,70.3,69.2,70,1114539
2010-11-02,68.6,69.7,68.5,69.4,991603
2010-11-03,66.1,69.2,65.9,68.6,2962173
2010-11-04,66.4,66.9,66,66.3,1542104
2010-11-05,66.4,67.2,66.1,66.8,1439054
2010-11-08,64,66,63.7,66,3317666
2010-11-09,65.5,65.7,64,64,2066470
2010-11-10,65.7,65.8,65,65.8,812115
2010-11-11,65.6,66.8,65.2,65.5,1576209
2010-11-12,64.5,65.5,64.3,65.5,1452905
2010-11-15,64,64.7,64,64.1,1016145
2010-11-16,64.6,64.8,64,64,472716
2010-11-17,64.6,65.2,64.1,64.1,545798
2010-11-18,64.7,64.8,64.4,64.8,525152
2010-11-19,64.7,66,64.7,65.4,1568084
2010-11-22,65.3,65.4,64.7,64.8,1318070
2010-11-23,64.5,65.6,64.5,65.1,769789
2010-11-24,64.1,64.8,64,64.1,775094
2010-11-25,65,65.4,64.4,64.5,1117553
2010-11-26,65.4,65.8,65.1,65.3,1198799
2010-11-29,66.2,66.6,65.4,65.9,1655590
2010-11-30,65.6,66.5,65.6,66.3,1297118
2010-12-01,66.5,66.5,65.8,65.8,963683
2010-12-02,66,67,65.9,66.8,1268181
2010-12-03,66.5,66.8,66.3,66.7,1260022
2010-12-06,67.3,68.2,66.7,66.7,2372612
2010-12-07,68.4,68.7,67.5,67.5,2221945
2010-12-08,68.2,69.2,68.1,68.6,1644384
2010-12-09,68.2,68.8,68.1,68.5,1636873
2010-12-10,68,68.5,67.9,68,961951
2010-12-13,70.2,70.8,68,68,5411465
2010-12-14,69.8,71.5,69.8,70.9,3080330
2010-12-15,68.3,69.9,67.7,69.8,2060817
2010-12-16,68.4,68.7,68,68,607055
2010-12-17,68.7,69.1,68.6,68.9,855696
2010-12-20,68.1,69.2,68,69.2,735234
2010-12-21,68,68.9,67.9,68.9,625250
2010-12-22,69,70,68.7,68.7,1972208
2010-12-23,68.9,69.7,68.7,69.6,672013
2010-12-24,68.3,69.4,68.3,69.4,819999
2010-12-27,68.6,69.3,68.4,68.8,598707
2010-12-28,68.5,69.1,68.2,69.1,392433
2010-12-29,67.3,68.4,67.2,68.2,932311
2010-12-30,67.5,67.8,66.7,67.8,1016955
2010-12-31,68,68.6,67.6,67.7,1266102
2011-01-03,68.3,68.6,68,68,762147
2011-01-04,68.8,69.3,68.4,68.7,1015189
2011-01-05,67.8,69.1,67.8,69.1,702278
2011-01-06,68.1,68.5,67.8,68,646399
2011-01-07,67.9,68.6,67.8,68.1,660601
2011-01-10,68.4,68.4,67.5,68.1,549049
2011-01-11,69,69.4,67.8,68.5,1402979
2011-01-12,69.8,71.1,69.2,69.4,5243470
2011-01-13,73.6,74.5,70.5,70.6,11984033
2011-01-14,76.3,76.5,73.6,74.1,12287025
2011-01-17,77.3,79.8,77.2,78.4,10990799
2011-01-18,76.8,77.7,76.2,77.3,5007872
2011-01-19,77.1,79.6,76.7,77.2,7619171
2011-01-20,76,77.5,75.5,77.5,3892332
2011-01-21,77.2,77.8,76,76,4347784
2011-01-24,78.2,81,77.6,78,8458474
2011-01-25,77.5,79.5,77.2,78.9,3168225
2011-01-26,77.7,79.6,77.7,78.5,4388106
