date,close,high,low,open,volume
2006-01-02,197,198,190,191,7313000
2006-01-03,205,209,195,196.5,17678000
2006-01-04,201,211,199,208.5,10315000
2006-01-05,210.5,210.5,203.5,204.5,10148000
2006-01-06,203,213.5,203,212,9945000
2006-01-09,202.5,206,198.5,205,7156000
2006-01-10,202.5,205,202,204,4079000
2006-01-11,196,201,192,201,7690000
2006-01-12,196,201.5,196,197,6887000
2006-01-13,198.5,202.5,198,198,6813000
2006-01-16,207,207,197,199.5,7071000
2006-01-17,203,208.5,202.5,208.5,7721000
2006-01-18,195,201.5,192,200,7467000
2006-01-19,196.5,200.5,189.5,196,10120000
2006-01-20,199,200,196.5,198,7596000
2006-01-23,193,195,191,194,6522000
2006-01-24,198,198.5,193,193,6795000
2006-01-25,195.5,199,195.5,199,4848000
2006-02-03,196,198.5,195,197,7379000
2006-02-06,200.5,201.5,195,196,8790000
2006-02-07,196,203,196,201,8415000
2006-02-08,196,198.5,195,195,4890000
2006-02-09,200.5,205,198,199.5,13438000
2006-02-10,200.5,205,199.5,204,10749000
2006-02-13,205,208,200.5,202,13726000
2006-02-14,211,211,204,205,11320000
2006-02-15,213,224,211,211,17388000
2006-02-16,214,219,213,216,13350000
2006-02-17,219,222,215,216.5,12633000
2006-02-20,227,227,216.5,219,10860000
2006-02-21,223,232,223,228,9299000
2006-02-22,209,223.5,208,221,16666000
2006-02-23,211.5,214,205,209,14319000
2006-02-24,222.5,222.5,212,212.5,13266000
2006-02-27,226,230,217,218,13014000
2006-03-01,230,237.5,223,223,15568000
2006-03-02,227.5,234.5,227,234.5,8830000
2006-03-03,223,232.5,223,228,8377000
2006-03-06,234,234,222.5,223,9862000
2006-03-07,235,242,233,234.5,14026000
2006-03-08,229,238.5,226,235.5,9821000
2006-03-09,225,232.5,225,229,6965000
2006-03-10,223.5,228,221.5,223,12095000
2006-03-13,232,232,225,226,10513000
2006-03-14,226,233.5,225,231.5,9149000
2006-03-15,241.5,241.5,230.5,231,20389000
2006-03-16,239,255,239,243,22065000
2006-03-17,239,241,235.5,237,11478000
2006-03-20,232.5,244,232,242,13799000
2006-03-21,218,232.5,217,231,18950000
2006-03-22,213.5,216.5,210.5,214,11979000
2006-03-23,214,219.5,213.5,215,8075000
2006-03-24,220.5,221,214,215.5,9361000
