date,close,high,low,open,volume
2006-01-02,17.4,17.8,17.3,17.7,1042000
2006-01-03,17.7,17.9,17.4,17.4,2199000
2006-01-04,18.2,18.45,17.8,17.8,3339000
2006-01-05,18.35,18.7,18.2,18.45,4882000
2006-01-06,18.25,18.7,18.15,18.5,6187000
2006-01-09,18.05,18.45,18.05,18.25,1643000
2006-01-10,17.7,18.1,17.65,18.05,1546000
2006-01-11,17.45,17.8,17.4,17.7,1566000
2006-01-12,17,17.65,17,17.5,6892000
2006-01-13,17.05,17.25,17,17.2,844000
2006-01-16,17,17.2,17,17.05,636000
2006-01-17,16.9,17.15,16.8,17.05,1112000
2006-01-18,16,16.85,15.75,16.8,2096000
2006-01-19,15.9,16,15.6,16,1242000
2006-01-20,15.9,15.9,15.7,15.9,712000
2006-01-23,15.4,15.7,15.3,15.7,510000
2006-01-24,15.5,15.7,15.3,15.4,647000
2006-01-25,15.3,15.6,15.3,15.6,505000
2006-02-03,15.6,15.6,15.3,15.3,345000
2006-02-06,16.1,16.15,15.5,15.5,706000
2006-02-07,16.25,16.45,16.1,16.1,1368000
2006-02-08,16.05,16.45,16,16.35,685000
2006-02-09,16.1,16.4,16.1,16.4,628000
2006-02-10,15.8,16.05,15.75,15.95,537000
2006-02-13,15.5,15.8,15.5,15.6,324000
2006-02-14,15.5,15.6,15.45,15.5,388000
2006-02-15,15.5,15.7,15.4,15.5,414000
2006-02-16,15.55,15.7,15.5,15.5,639000
2006-02-17,15.6,15.75,15.5,15.6,1039000
2006-02-20,15.5,15.7,15.45,15.6,799000
2006-02-21,15.1,15.5,15.1,15.5,505000
2006-02-22,14.85,15.1,14.85,15.1,883000
2006-02-23,14.9,15,14.8,14.85,439000
2006-02-24,15.05,15.25,14.9,15,1059000
2006-02-27,15,15.15,14.95,15.05,484000
2006-03-01,15.8,15.8,15,15,1743000
2006-03-02,15.55,16,15.5,15.9,1002000
2006-03-03,15.3,15.5,15.3,15.5,511000
2006-03-06,15.1,15.3,15.05,15.3,315000
2006-03-07,15,15.3,14.8,15.1,496000
2006-03-08,15,15.1,14.9,15,375000
2006-03-09,15,15.2,14.9,14.9,307000
2006-03-10,15,15.15,15,15.1,788000
2006-03-13,15.2,15.4,14.95,15,1751000
2006-03-14,15.2,15.6,15.15,15.2,2823000
2006-03-15,15.05,15.4,15.05,15.4,1014000
2006-03-16,14.9,15.35,14.9,15.35,1377000
2006-03-17,14.7,15,14.65,15,895000
2006-03-20,14.85,14.9,14.7,14.7,513000
2006-03-21,14.8,15,14.75,14.85,399000
2006-03-22,14.85,15,14.75,15,909000
2006-03-23,14.85,15.1,14.85,14.9,782000
2006-03-24,14.75,15.1,14.75,15.1,404000
2006-03-27,14.95,15.2,14.8,14.9,1667000
2006-03-28,14.8,15,14.8,15,625000
2006-03-29,14.95,15.1,14.8,14.8,1777000
2006-03-30,15.2,15.5,15,15,4981000
2006-03-31,15.1,15.4,15.1,15.35,1773000
2006-04-03,15.15,15.35,15.1,15.15,1141000
2006-04-04,15.15,15.4,15,15.15,2176000
2006-04-06,15.3,15.6,15.2,15.2,6358000
2006-04-07,15.25,15.4,15.2,15.4,2912000
2006-04-10,15.2,15.4,15.15,15.2,1191000
2006-04-11,15.15,15.4,15.1,15.4,981000
2006-04-12,15.35,15.6,15.15,15.15,5275000
2006-04-13,15.15,15.45,15.15,15.45,3256000
2006-04-14,15.4,15.4,15.15,15.2,2577000
2006-04-17,15.4,15.5,15.2,15.4,3269000
2006-04-18,15.95,16,15.25,15.4,4874000
2006-04-19,15.8,16.2,15.7,16.05,4207000
2006-04-20,16.4,16.45,15.8,15.9,7337000
2006-04-21,16.05,16.65,16.05,16.6,4405000
2006-04-24,15.95,16.15,15.9,16.05,1581000
2006-04-25,16.35,16.35,15.55,16,4031000
2006-04-26,17.45,17.45,16.2,16.4,19160000
2006-04-27,18.4,18.65,18.2,18.65,26661000
2006-04-28,18.6,19.2,17.85,18.4,15409000
2006-05-02,18.85,19.6,18.65,18.8,13228000
2006-05-03,17.55,18.85,17.55,18.85,8064000
2006-05-04,17.9,18,16.5,17,12643000
2006-05-05,16.8,18,16.7,17.9,5293000
2006-05-08,16.8,17.3,16.8,17.3,3910000
2006-05-09,16.5,17,16.35,16.85,2738000
2006-05-10,16.55,16.8,16.25,16.6,3223000
2006-05-11,16.5,16.8,16.35,16.55,2274000
2006-05-12,16.2,16.5,16.1,16.2,2501000
2006-05-15,16.1,16.5,16,16,1770000
2006-05-16,16.7,16.9,16.2,16.4,3105000
2006-05-17,16.45,16.9,16.4,16.9,1568000
2006-05-18,16.2,16.5,16.1,16.2,1328000
2006-05-19,16.3,16.65,16.1,16.25,1977000
2006-05-22,16.3,16.8,16.25,16.6,2209000
2006-05-23,15.85,16.25,15.85,16.1,2048000
2006-05-24,15.5,16.15,15.2,15.9,2010000
2006-05-25,15.4,15.7,15.3,15.5,1035000
2006-05-26,15.4,15.65,15.2,15.6,1792000
2006-05-29,15.3,15.55,15.25,15.4,620000
2006-05-30,15.05,15.5,15,15.3,1650000
2006-06-01,15.2,15.25,15.05,15.05,1061000
2006-06-02,15.1,15.35,15.05,15.35,593000
2006-06-05,14.05,15.1,14.05,15.1,2596000
2006-06-06,13.5,13.8,13.1,13.8,3969000
2006-06-07,13.1,13.45,13.1,13.45,1783000
2006-06-08,12.25,13.1,12.25,13,3192000
2006-06-09,12.6,12.6,12.1,12.3,3126000
2006-06-12,12.55,12.55,12.3,12.5,795000
