date,close,high,low,open,volume
2006-01-02,7.1,7.42,7.05,7.3,18795000
2006-01-03,7.45,7.47,7.24,7.29,15964000
2006-01-04,7.97,7.97,7.48,7.53,31122000
2006-01-05,7.72,8.19,7.7,8.19,31516000
2006-01-06,7.58,8,7.58,7.8,20920000
2006-01-09,7.34,7.7,7.2,7.69,19020000
2006-01-10,7.42,7.46,7.3,7.3,12444000
2006-01-11,7.5,7.61,7.34,7.5,12992000
2006-01-12,7.32,7.59,7.3,7.55,9727000
2006-01-13,7.16,7.32,7.08,7.3,16154000
2006-01-16,7.39,7.4,7.03,7.16,13518000
2006-01-17,7.16,7.5,7.16,7.39,8344000
2006-01-18,6.75,7.12,6.66,7.06,17121000
2006-01-19,6.53,6.85,6.41,6.6,21102000
2006-01-20,6.6,6.76,6.56,6.59,12874000
2006-01-23,6.14,6.43,6.14,6.19,13068000
2006-01-24,6.46,6.55,6.14,6.14,18497000
2006-01-25,6.4,6.46,6.24,6.46,15228000
2006-02-03,6.28,6.45,6.21,6.4,7251000
2006-02-06,6.63,6.7,6.18,6.28,12145000
2006-02-07,6.58,6.74,6.55,6.63,15166000
2006-02-08,6.34,6.56,6.28,6.51,10528000
2006-02-09,6.3,6.42,6.26,6.35,13343000
2006-02-10,6.11,6.32,6.09,6.3,14081000
2006-02-13,5.85,6.1,5.85,6.1,14038000
2006-02-14,6.17,6.25,5.65,5.75,24772000
2006-02-15,6.11,6.26,6.07,6.18,15870000
2006-02-16,6.18,6.25,6.15,6.15,12388000
2006-02-17,6.06,6.18,6,6.18,17617000
2006-02-20,6.04,6.09,5.96,6.03,6472000
2006-02-21,6.09,6.21,5.98,6.05,13133000
2006-02-22,6,6.19,5.96,6.1,13791000
2006-02-23,5.8,6.05,5.8,6.02,9447000
2006-02-24,5.85,5.91,5.7,5.76,11678000
2006-02-27,5.68,5.73,5.58,5.73,11873000
2006-03-01,5.91,6,5.56,5.56,10688000
2006-03-02,5.88,6.1,5.86,5.95,10523000
2006-03-03,5.8,5.95,5.67,5.9,7213000
2006-03-06,5.82,5.83,5.73,5.75,6025000
2006-03-07,5.75,5.83,5.72,5.81,4798000
2006-03-08,5.79,5.82,5.72,5.76,4804000
2006-03-09,6.02,6.18,5.79,5.85,16189000
2006-03-10,5.85,6.04,5.85,5.99,8638000
2006-03-13,5.98,6.05,5.93,5.98,8761000
2006-03-14,5.85,6.03,5.85,6,9417000
2006-03-15,5.87,5.94,5.85,5.92,5453000
2006-03-16,5.9,5.97,5.84,5.91,8242000
2006-03-17,5.85,5.92,5.82,5.9,4756000
2006-03-20,6.04,6.17,5.84,5.88,12826000
2006-03-21,6,6.07,5.92,6.05,7572000
2006-03-22,6.08,6.14,5.98,6.02,16608000
2006-03-23,5.91,6.14,5.88,6.14,8489000
2006-03-24,5.87,5.95,5.86,5.92,6220000
2006-03-27,5.94,5.95,5.85,5.87,5418000
2006-03-28,5.91,5.94,5.82,5.94,6423000
2006-03-29,5.93,6.08,5.85,5.89,10281000
2006-03-30,5.99,6.07,5.96,5.96,7525000
2006-03-31,6.02,6.09,6,6.05,7844000
2006-04-03,5.95,6.02,5.9,6.02,8583000
2006-04-04,5.9,5.99,5.89,5.95,6079000
2006-04-06,5.95,5.98,5.93,5.95,6498000
2006-04-07,6.36,6.36,5.92,5.97,29252000
