date,close,high,low,open,volume
2006-01-02,14.15,14.6,13.8,14.6,1989000
2006-01-03,14.45,14.5,14.15,14.15,2636000
2006-01-04,14.45,14.5,14.25,14.5,2710000
2006-01-05,14.4,14.5,14.2,14.2,1570000
2006-01-06,14.3,14.4,14.1,14.4,1300000
2006-01-09,14.3,14.45,14.25,14.3,3217000
2006-01-10,14.3,14.5,14.25,14.25,1609000
2006-01-11,14.35,14.6,14.3,14.3,1460000
2006-01-12,14.35,14.5,14.35,14.35,1405000
2006-01-13,14.35,14.55,14.35,14.35,2125000
2006-01-16,14.3,14.5,14.3,14.45,647000
2006-01-17,14.35,14.4,14.25,14.3,608000
2006-01-18,14.2,14.3,14.05,14.3,1221000
2006-01-19,14.4,14.5,14.05,14.05,2394000
2006-01-20,14.4,14.45,14.2,14.45,2235000
2006-01-23,13.95,14.35,13.45,14.2,1970000
2006-01-24,14.2,14.25,13.95,13.95,1416000
2006-01-25,14.15,14.15,13.95,14.1,2732000
2006-02-03,14.3,14.3,14.1,14.1,1489000
2006-02-06,14.3,14.3,14.1,14.3,1451000
2006-02-07,14.25,14.3,14.1,14.1,1532000
2006-02-08,14.2,14.25,14.1,14.25,902000
2006-02-09,14.2,14.25,14.1,14.2,1138000
2006-02-10,14.2,14.2,14.1,14.2,840000
2006-02-13,14,14.2,14,14.1,581000
2006-02-14,14,14.1,13.95,14,282000
2006-02-15,14.1,14.15,13.95,14,423000
2006-02-16,14.2,14.25,14,14.1,246000
2006-02-17,14.25,14.25,13.95,14.2,3058000
2006-02-20,14.3,14.3,14,14.25,1496000
2006-02-21,14.3,14.3,14.1,14.1,422000
2006-02-22,14.25,14.25,14.1,14.1,1069000
2006-02-23,14.3,14.3,14.15,14.2,752000
2006-02-24,14.25,14.3,14.15,14.3,1035000
2006-02-27,14.3,14.3,14.15,14.2,143000
2006-03-01,14.25,14.35,14.15,14.35,487000
2006-03-02,14.35,14.35,14.15,14.15,4092000
2006-03-03,14.35,14.45,14.25,14.35,3133000
2006-03-06,14.5,14.5,14.25,14.35,1915000
2006-03-07,14.5,14.5,14.3,14.5,894000
2006-03-08,14.6,14.6,14.4,14.4,1057000
2006-03-09,14.55,14.6,14.5,14.6,387000
2006-03-10,14.7,14.7,14.5,14.5,710000
