date,close,high,low,open,volume
2006-01-02,32.4,33,32.25,32.95,2825000
2006-01-03,32.4,32.55,32.1,32.3,2013000
2006-01-04,32.4,32.9,32.3,32.85,2330000
2006-01-05,32.4,32.8,32,32.5,3926000
2006-01-06,32.45,32.85,32.4,32.4,4505000
2006-01-09,33.4,33.5,32.5,32.5,4524000
2006-01-10,33.4,33.7,33.25,33.45,6092000
2006-01-11,33.4,33.65,33.1,33.4,3438000
2006-01-12,35.7,35.7,33.55,34,11028000
2006-01-13,35.55,36.4,35,35.8,16007000
2006-01-16,36.95,37.4,35.55,35.55,10336000
2006-01-17,37,37.6,37,37,7436000
2006-01-18,36.6,37,36.4,37,7225000
2006-01-19,36.55,38.4,36.5,36.6,12524000
2006-01-20,36.4,37,36.3,36.8,3701000
2006-01-23,36.4,37.6,35.6,36,4463000
2006-01-24,37.6,38.05,36.5,36.5,6602000
2006-01-25,37.3,38.05,37.05,37.7,5017000
2006-02-03,38,38.2,37.45,38,6007000
2006-02-06,38.7,38.7,37.8,38,3397000
2006-02-07,39.45,39.9,38.95,39,9015000
2006-02-08,38.65,39.7,38.65,39.65,3980000
2006-02-09,39.65,39.75,38.8,38.8,6483000
2006-02-10,39.7,40.2,39.5,39.65,8119000
2006-02-13,39.2,39.8,39.2,39.3,6601000
2006-02-14,37.7,38.85,36.65,38.5,7028000
2006-02-15,35.7,37.4,35.65,37.4,8588000
2006-02-16,35.3,36.35,34.9,35.65,8206000
2006-02-17,36.3,36.3,34.9,35.3,6494000
2006-02-20,36,36.2,35.3,35.3,5278000
2006-02-21,35.55,36.05,35.4,36,4666000
2006-02-22,35.7,36.2,35.4,35.5,4830000
2006-02-23,35.5,36,35.5,36,1609000
2006-02-24,35.5,35.8,35.05,35.1,1939000
2006-02-27,36.6,37.2,35.1,35.1,4265000
2006-03-01,36.25,36.6,36.1,36.5,1742000
2006-03-02,36.95,37,36.4,36.6,2778000
2006-03-03,36.3,37.15,36.3,37,1298000
2006-03-06,35.8,36.3,35.4,36.3,1083000
2006-03-07,35.8,36.3,35.75,35.8,1532000
2006-03-08,35.8,36.3,35.7,35.8,1102000
2006-03-09,35.8,36.1,35.5,36.1,1553000
2006-03-10,36.6,37,35.8,35.8,1848000
2006-03-13,36.45,36.9,36.3,36.8,1008000
2006-03-14,36.5,36.8,36.45,36.6,1535000
2006-03-15,36,36.6,35.9,36.4,838000
2006-03-16,35.55,36.2,35.5,36,1470000
2006-03-17,35.55,35.8,35.2,35.3,736000
2006-03-20,35.75,36.2,35.35,36.1,1304000
2006-03-21,35.4,36.4,35.4,36.2,810000
2006-03-22,35.5,35.85,35.4,35.4,1425000
2006-03-23,34.4,35.8,34.05,35.4,1687000
2006-03-24,33.1,34.4,33,34.4,2827000
2006-03-27,32.8,33.45,32.75,33.1,1085000
2006-03-28,31.8,32.9,31.55,32.8,2343000
2006-03-29,31.75,31.8,30.8,31.8,5883000
2006-03-30,32.85,32.9,31.8,31.9,5428000
2006-03-31,33,33.15,32.85,32.85,2406000
2006-04-03,32.6,33.2,32.55,33.05,1399000
2006-04-04,33.25,33.45,32.8,32.8,1765000
2006-04-06,33.3,33.75,32.8,33.5,2026000
2006-04-07,33.8,33.8,33.2,33.25,2225000
2006-04-10,34.2,34.2,33.6,34,1534000
2006-04-11,34,34.2,32.8,34.2,2319000
2006-04-12,33.25,33.8,32.9,32.9,1402000
2006-04-13,34.3,34.3,33.3,33.35,2325000
2006-04-14,34.25,34.5,33.6,34.3,1619000
2006-04-17,35.45,35.5,34.25,34.4,3174000
2006-04-18,35.4,35.5,34.85,35.5,1879000
2006-04-19,34.3,35.6,34.25,35.5,2610000
2006-04-20,34,34.5,33.7,34.3,2177000
2006-04-21,33.1,34.4,32.9,34,4273000
2006-04-24,32.95,33.3,32.65,33,1990000
2006-04-25,33.4,33.7,32.95,33.3,2629000
2006-04-26,33.55,33.65,33.1,33.4,2037000
2006-04-27,34.5,35.4,33.5,33.85,7885000
2006-04-28,34,34.55,33.6,34.5,2365000
2006-05-02,34.8,35.1,33.7,33.7,3593000
2006-05-03,34.8,35.3,34.4,35.05,2559000
2006-05-04,35,35.2,34.5,34.8,3150000
2006-05-05,35.85,36.3,35.2,35.2,5899000
2006-05-08,36.5,36.8,36.1,36.1,3507000
2006-05-09,36.35,36.8,36,36.8,2766000
2006-05-10,36.8,38.15,36.35,36.35,7532000
2006-05-11,35.8,37,35.8,36.8,1798000
2006-05-12,35.35,35.9,34.8,34.8,2185000
2006-05-15,36.5,37.1,35,35,5062000
2006-05-16,36,37,36,37,6114000
2006-05-17,35,35.7,34.3,35.65,4393000
2006-05-18,34.1,34.8,34,34.6,1860000
2006-05-19,34.35,35.5,34.3,34.5,1469000
2006-05-22,33.8,34.8,33.8,34.8,1520000
2006-05-23,33.4,33.95,33.35,33.8,1492000
2006-05-24,33.5,33.65,33,33.5,2810000
2006-05-25,33.3,34.8,33.3,33.5,3348000
2006-05-26,34.1,34.5,33.7,33.85,1853000
2006-05-29,34.4,34.9,34.2,34.8,1785000
2006-05-30,33.75,34.7,33.75,34.7,1444000
2006-06-01,33.95,34.3,33.4,33.7,534000
2006-06-02,33.95,34.4,33.55,34.4,625000
2006-06-05,32.3,34.2,32,33.6,2439000
2006-06-06,33,33.1,32,32.25,1835000
2006-06-07,33,33.3,32.55,33.3,724000
2006-06-08,31.35,33,31.35,33,1951000
2006-06-09,30.55,31.35,30,31.3,2408000
2006-06-12,30.8,30.8,30.1,30.55,1127000
2006-06-13,30.8,31.2,30.4,30.8,1586000
2006-06-14,31,31.1,30.6,30.6,1738000
2006-06-15,31.2,31.55,31,31,1247000
2006-06-16,32.4,32.4,31.7,31.7,1249000
2006-06-19,33.4,33.4,32.1,32.3,930000
2006-06-20,32,33.35,32,32.7,1120000
2006-06-21,31.2,32,31.1,32,966000
2006-06-22,31.95,32.35,31.5,31.5,488000
2006-06-23,31.5,32,31,31,530000
2006-06-26,31.95,32.1,31.2,31.45,268000
2006-06-27,32.3,32.8,31.7,31.95,577000
2006-06-28,32.2,32.25,31.7,31.9,399000
2006-06-29,31.9,32.65,31.9,32.2,1344000
2006-06-30,32.5,32.65,32.05,32.5,677000
2006-07-03,32,32.7,31.8,32.4,988000
2006-07-04,31.8,32,31.6,32,922000
2006-07-05,30.7,31.6,30.6,31.5,3183000
2006-07-06,30.2,30.6,30.1,30.6,3547000
2006-07-07,30.2,30.4,29.9,30.4,5259000
2006-07-10,30.05,30.3,29.9,30.3,2467000
2006-07-11,29.8,30.15,29.65,30.1,2784000
2006-07-12,29.3,29.9,29.25,29.75,3729000
2006-07-13,29,29.25,28.9,29.2,3004000
2006-07-14,28.8,28.95,28.75,28.8,1863000
2006-07-17,28.75,29.15,28.6,28.8,1437000
2006-07-18,28.75,29,28.75,28.85,1071000
2006-07-19,28.5,29.05,28.5,29,1091000
2006-07-20,28.3,28.95,27.95,28.95,6788000
2006-07-21,28.55,28.6,28.05,28.2,1267000
2006-07-24,28.5,28.5,28.2,28.3,838000
2006-07-25,28.35,28.8,28.3,28.8,1421000
2006-07-26,28.35,28.55,28.25,28.35,905000
2006-07-27,28.5,28.55,28.3,28.5,1909000
2006-07-28,28.35,28.6,28.35,28.5,1129000
2006-07-31,28.25,28.5,28.2,28.45,2121000
2006-08-01,28.35,28.5,28.25,28.25,1089000
2006-08-02,28.3,28.3,28.1,28.25,888000
2006-08-03,28.05,28.4,28,28.25,2850000
2006-08-04,28.15,28.4,28.05,28.3,5355000
2006-08-07,25.8,26.55,25.8,26.55,2888000
2006-08-08,26,26.1,25.8,25.8,1377000
2006-08-09,26.2,26.3,26,26,1260000
2006-08-10,26.2,26.35,26.05,26.3,1728000
2006-08-11,25.55,26.25,25.5,26.2,2707000
2006-08-14,25.75,25.95,25.55,25.6,1189000
2006-08-15,25.85,25.9,25.75,25.85,598000
2006-08-16,26.4,26.4,25.9,26,1566000
2006-08-17,26.3,26.65,26.15,26.6,1499000
2006-08-18,25.95,26.3,25.75,26.3,2212000
2006-08-21,25.35,26,25.3,25.9,2340000
2006-08-22,24.7,25.35,24.55,25.35,4228000
2006-08-23,25.1,25.4,24.5,24.75,9405000
2006-08-24,25.1,25.35,25,25.2,1485000
2006-08-25,24.9,25.25,24.9,25.1,1280000
2006-08-28,24.6,24.85,24.55,24.85,1744000
2006-08-29,25,25.15,24.7,24.8,4324000
2006-08-30,25.1,25.25,25,25,2219000
2006-08-31,24.9,25.15,24.9,25.1,2247000
2006-09-01,25.15,25.15,24.95,25,1553000
2006-09-04,25.4,25.45,25.2,25.3,1338000
2006-09-05,26.2,26.35,25.3,25.3,6252000
2006-09-06,26.15,26.6,26.1,26.3,4477000
2006-09-07,26.45,26.45,26.1,26.1,2655000
2006-09-08,26.4,26.4,26.05,26.4,2803000
2006-09-11,26.3,26.65,26.15,26.4,3089000
2006-09-12,25.7,26.3,25.6,26.3,1482000
2006-09-13,25.8,26,25.7,26,1138000
2006-09-14,26,26.15,25.65,25.9,6998000
2006-09-15,26.45,26.5,26,26,2140000
2006-09-18,27.35,27.45,26.5,26.5,3925000
2006-09-19,27.5,27.85,27,27.25,3653000
2006-09-20,27.25,27.5,27.25,27.3,3917000
2006-09-21,27.15,27.65,27.1,27.3,3824000
2006-09-22,27.15,27.55,26.95,27.05,3768000
2006-09-25,27.4,27.5,27.1,27.2,1653000
2006-09-26,27.4,27.7,27.3,27.5,1317000
2006-09-27,28.3,28.45,27.6,27.7,5714000
2006-09-28,28.35,28.75,27.95,28.75,2368000
2006-09-29,28.8,28.85,28,28.35,2173000
2006-10-02,28.8,29,28.35,29,1736000
2006-10-03,28.3,28.9,28.3,28.8,1036000
2006-10-04,28,28.35,27.9,28.3,2354000
2006-10-05,28.5,28.5,28,28.1,1352000
2006-10-11,28.4,28.65,28.3,28.3,1585000
2006-10-12,28.3,28.65,28.1,28.45,888000
2006-10-13,28.5,28.8,28.4,28.5,1540000
2006-10-16,28.8,29.05,28.5,28.65,2629000
2006-10-17,28.5,28.8,28.45,28.8,1026000
2006-10-18,28.5,28.7,28.4,28.45,1042000
2006-10-19,28.85,28.85,28.4,28.5,1739000
2006-10-20,29.75,30.4,28.9,29,6139000
2006-10-23,29.35,30.1,29.35,30,2772000
2006-10-24,29.4,29.7,29.4,29.45,2108000
2006-10-25,29.05,29.4,29,29.4,2232000
2006-10-26,29.1,29.45,29,29,1528000
2006-10-27,28.75,29.1,28.7,29.1,1593000
2006-10-30,28.75,29.1,28.5,28.7,2682000
2006-10-31,28.5,29,28.4,29,2242000
2006-11-01,28.2,28.7,28.2,28.6,953000
2006-11-02,29.5,29.5,28.35,28.4,2717000
2006-11-03,29.65,29.75,29.3,29.5,1567000
2006-11-06,29.3,29.4,28.8,29,1073000
2006-11-07,29.5,29.85,29.4,29.5,1448000
2006-11-08,29.2,29.65,28.95,29.5,2049000
2006-11-09,29.1,29.65,29.1,29.2,1257000
2006-11-10,29,29.45,29,29.1,645000
2006-11-13,29.05,29.25,28.95,29,893000
2006-11-14,29.95,30.1,29.05,29.05,4884000
2006-11-15,30.4,30.6,29.8,30,3592000
2006-11-16,30.6,30.65,30.2,30.5,1910000
2006-11-17,30.2,30.7,30.2,30.6,2022000
2006-11-20,29.75,30.5,29.6,30.2,1167000
2006-11-21,29.6,29.8,29.55,29.75,1230000
2006-11-22,29.5,29.75,29.5,29.5,764000
2006-11-23,29.55,30.2,29.45,29.5,3653000
2006-11-24,29.7,29.95,29.6,29.75,1762000
2006-11-27,29.75,30.2,29.7,29.8,5016000
2006-11-28,29.5,29.7,29.5,29.7,1553000
2006-11-29,29.6,30.15,29.55,29.6,3388000
2006-11-30,29.6,29.8,29.4,29.7,3051000
2006-12-01,29.3,29.6,29.3,29.6,2526000
2006-12-04,29.6,29.8,29.25,29.3,5736000
2006-12-05,29.6,30,29.5,29.65,3195000
2006-12-06,30,30,29.6,29.6,2780000
2006-12-07,29.75,30.1,29.75,30,1845000
2006-12-08,29.7,29.95,29.7,29.75,1195000
2006-12-11,29.55,29.85,29.55,29.75,1254000
2006-12-12,29.1,29.75,29.1,29.6,1439000
2006-12-13,28.75,29.15,28.55,29,2734000
2006-12-14,28.9,28.9,28.65,28.75,1229000
