date,close,high,low,open,volume
2006-01-02,7.7,7.7,6.8,7.1,1382838
2006-01-03,8,8.09,7.32,7.62,711535
2006-01-04,8.3,8.44,8.11,8.44,651762
2006-01-05,8.86,8.87,8.3,8.3,1278809
2006-01-06,8.28,9.19,8.26,8.87,1322490
2006-01-09,8.23,8.63,8,8.37,752917
2006-01-10,7.66,8.32,7.66,8.02,981091
2006-01-11,7.45,7.66,7.13,7.48,897753
2006-01-12,7.48,7.74,7.45,7.45,728778
2006-01-13,7.5,7.79,7.39,7.57,683373
2006-01-16,7.32,7.66,7.32,7.46,166676
2006-01-17,6.89,7.31,6.86,7.17,542560
2006-01-18,6.42,6.89,6.42,6.79,567849
2006-01-19,6.28,6.58,6.11,6.35,464969
2006-01-20,6.4,6.68,6.3,6.37,220128
2006-01-23,6.26,6.42,6.02,6.4,202310
2006-01-24,6.23,6.33,6.04,6.04,144261
2006-01-25,6.19,6.44,6.05,6.23,259785
2006-02-03,6.4,6.59,6.26,6.59,195414
2006-02-06,6.82,6.84,6.32,6.44,1185700
2006-02-07,6.61,6.82,6.46,6.77,525892
2006-02-08,6.52,6.89,6.46,6.54,1225358
2006-02-27,6.07,6.5,6.07,6.5,505000
2006-03-01,5.65,5.85,5.65,5.65,855000
2006-03-02,5.8,6.03,5.6,5.6,516000
2006-03-03,5.6,5.82,5.6,5.8,244000
2006-03-06,5.62,5.77,5.6,5.6,104000
2006-03-07,5.52,5.72,5.36,5.62,103000
2006-03-08,5.31,5.56,5.3,5.56,94000
2006-03-09,5.15,5.39,5.05,5.39,315000
2006-03-10,5.07,5.12,5.02,5.1,233000
2006-03-13,4.99,5.25,4.95,5.07,204000
2006-03-14,4.75,5.05,4.66,4.99,291000
2006-03-15,4.85,4.99,4.8,4.8,161000
2006-03-16,4.69,4.9,4.56,4.85,169000
2006-03-17,4.63,4.81,4.6,4.68,175000
2006-03-20,4.65,4.76,4.57,4.58,92000
2006-03-21,4.9,4.95,4.62,4.69,88000
2006-03-22,5.18,5.23,4.85,4.85,171000
2006-03-23,5.01,5.44,4.93,5.44,87000
2006-03-24,5.25,5.29,5.1,5.1,203000
2006-03-27,5.33,5.35,5.12,5.12,70000
2006-03-28,5.34,5.34,5.12,5.12,120000
2006-03-29,5.25,5.4,5.25,5.33,84000
2006-03-30,5.15,5.39,5.12,5.39,66000
2006-03-31,5.09,5.28,5.09,5.14,36000
2006-04-03,5.06,5.19,5.03,5.19,142000
2006-04-04,5.3,5.32,5.13,5.18,283000
2006-04-06,5.3,5.3,5.2,5.21,57000
2006-04-07,5.23,5.3,5.21,5.21,23000
2006-04-10,5.29,5.34,5.2,5.2,101000
2006-04-11,5.25,5.28,5.2,5.27,55000
2006-04-12,5.61,5.61,5.2,5.2,305000
2006-04-13,5.95,6,5.79,5.98,582000
2006-04-14,5.66,5.98,5.6,5.9,539000
2006-04-17,5.85,5.91,5.69,5.8,432000
2006-04-18,5.7,5.83,5.65,5.8,117000
2006-04-19,5.7,5.91,5.7,5.91,271000
2006-04-20,5.61,5.8,5.61,5.69,77000
2006-04-21,5.74,5.84,5.63,5.63,176000
2006-04-24,5.78,5.95,5.73,5.73,228000
2006-04-25,5.85,6.06,5.83,5.89,455000
2006-04-26,5.9,5.95,5.76,5.95,299000
2006-04-27,5.94,6,5.85,5.85,543000
2006-04-28,5.9,5.99,5.85,5.95,153000
2006-05-02,6.2,6.31,5.95,5.95,507000
2006-05-03,6.05,6.3,5.83,6.21,376000
2006-05-04,6.47,6.47,6.1,6.1,491000
2006-05-05,6.8,6.92,6.66,6.66,1227000
2006-05-08,7.27,7.27,6.87,6.87,758000
2006-05-09,7.77,7.77,7.77,7.77,702000
2006-05-10,8.31,8.31,7.77,8.31,1305000
2006-05-11,7.73,8.3,7.73,8.3,1268000
2006-05-12,8,8.2,7.6,7.99,1149000
2006-05-15,7.76,8.09,7.76,7.9,833000
2006-05-16,7.71,8.24,7.6,8.24,711000
2006-05-17,7.21,7.84,7.19,7.56,418000
2006-05-18,7.71,7.71,7.3,7.3,731000
2006-05-19,7.8,8.24,7.8,8.24,1275000
2006-05-22,7.6,8.15,7.42,8.1,800000
2006-05-23,7.56,7.89,7.5,7.5,259000
2006-05-24,8.08,8.08,8.08,8.08,279000
2006-05-25,8.64,8.64,8.64,8.64,337000
2006-05-26,9.23,9.24,9,9.24,2669000
2006-05-29,8.78,9.1,8.59,9.01,1055000
2006-05-30,8.3,8.8,8.17,8.38,1060000
2006-06-01,8.48,8.8,8.05,8.05,1011000
2006-06-02,8.48,8.8,8.4,8.8,1037000
2006-06-05,7.9,8.6,7.89,8.5,695000
2006-06-06,7.75,8,7.4,7.8,442000
2006-06-07,8,8.07,7.75,7.8,468000
2006-06-08,7.5,7.85,7.44,7.75,593000
2006-06-09,7.66,7.69,7.22,7.5,490000
2006-06-12,7.99,7.99,7.5,7.66,312000
2006-06-13,7.9,8.08,7.71,7.71,170000
2006-06-14,7.9,8.05,7.85,7.95,177000
2006-06-15,7.65,8.05,7.62,7.98,214000
2006-06-16,8.17,8.18,7.8,8,582000
2006-06-19,8.28,8.57,8.19,8.57,374000
2006-06-20,7.71,8.39,7.71,8.12,336000
2006-06-21,7.2,7.98,7.2,7.8,350000
2006-06-22,7.5,7.68,7.3,7.68,402000
2006-06-23,7.57,7.66,7.32,7.36,222000
2006-06-26,7.57,7.68,7.45,7.55,212000
2006-06-27,7.67,8.07,7.47,7.49,369000
2006-06-28,7.61,7.86,7.61,7.67,210000
2006-06-29,8.14,8.14,7.65,7.75,842000
2006-06-30,8.7,8.7,8.35,8.35,1267000
2006-07-03,9.3,9.3,8.59,8.7,2265000
2006-07-04,9.35,9.93,9.3,9.5,2203000
2006-07-05,9.59,9.89,9.02,9.02,1417000
2006-07-06,9.7,9.79,9.31,9.79,787000
2006-07-07,9.05,9.85,9.03,9.75,1076000
2006-07-10,9.68,9.68,8.7,8.7,835000
2006-07-11,9.78,10.3,9.68,9.98,2821000
2006-07-12,9.6,9.78,9.4,9.78,760000
2006-07-13,9.65,9.75,9.45,9.6,682000
2006-07-14,9.4,9.6,9.21,9.45,416000
2006-07-17,8.75,9.59,8.75,9.59,851000
2006-07-18,8.81,8.85,8.55,8.6,632000
2006-07-19,8.95,9.2,8.75,8.94,632000
2006-07-20,9.02,9.14,8.83,9.02,741000
2006-07-21,9.08,9.12,8.85,8.92,402000
2006-07-24,8.81,9.05,8.81,8.92,152000
2006-07-25,9.3,9.4,8.9,8.9,719000
2006-07-26,9.15,9.38,9.14,9.3,362000
2006-07-27,9.27,9.28,9.15,9.18,479000
2006-07-28,9.4,9.48,9.23,9.29,1157000
2006-07-31,9.16,9.41,9.12,9.4,442000
2006-08-01,9.27,9.29,9.18,9.19,249000
2006-08-02,9.2,9.37,9.2,9.3,210000
2006-08-03,9.2,9.33,9.15,9.22,178000
2006-08-04,9.21,9.33,9,9.19,416000
2006-08-07,8.98,9.21,8.89,9.21,353000
2006-08-08,8.67,8.81,8.63,8.63,332000
2006-08-09,8.67,8.79,8.62,8.62,81000
2006-08-10,8.7,8.79,8.62,8.79,189000
2006-08-11,8.53,8.72,8.52,8.63,398000
2006-08-14,8.53,8.6,8.38,8.49,446000
2006-08-15,8.61,8.68,8.4,8.53,127000
2006-08-16,8.57,8.72,8.4,8.72,357000
2006-08-17,8.79,9.14,8.45,8.57,1131000
2006-08-18,8.66,8.89,8.65,8.78,617000
2006-08-21,8.07,8.68,8.07,8.68,303000
2006-08-22,8.12,8.23,8.05,8.1,139000
2006-08-23,8.05,8.19,7.8,8,261000
2006-08-24,8.52,8.61,7.83,7.83,2079000
2006-08-25,8.31,8.59,8.2,8.55,396000
2006-08-28,7.73,8.31,7.73,8.18,480000
2006-08-29,7.8,8,7.61,8,362000
