date,close,high,low,open,volume
2006-01-02,19.4,19.6,18.9,19.6,9000
2006-01-03,18.8,19.4,18.8,18.8,7000
2006-01-04,19.05,19.4,18.6,19.4,14000
2006-01-05,19.05,19.05,17.9,18.65,24000
2006-01-06,19.1,19.1,19,19,9000
2006-01-09,19,19,18.5,18.9,21000
2006-01-10,19,19,18.65,19,13000
2006-01-11,19,19,18.8,18.8,7000
2006-01-12,19,19.5,18.7,19,41000
2006-01-13,19,19,18.7,18.7,4000
2006-01-16,18.8,19,18.15,18.2,44000
2006-01-17,18.65,18.65,18.25,18.25,2000
2006-01-18,18.45,18.45,18.1,18.1,5000
2006-01-19,17.3,18.4,17.3,18,32000
2006-01-20,18.15,18.15,16.8,17,51000
2006-01-23,18,18,17.5,17.5,2000
2006-01-24,18,18.3,18,18.3,8000
2006-01-25,17.95,17.95,17.5,17.5,3000
2006-02-03,18,18,18,18,1000
2006-02-06,18,18.1,17.55,17.55,6000
2006-02-07,18.6,18.6,17.65,18.2,56000
2006-02-08,18.85,18.85,18,18.6,14000
2006-02-09,18.15,18.15,18.15,18.15,1000
2006-02-10,18.5,18.5,18,18.15,9000
2006-02-13,18.1,18.1,18,18,4000
2006-02-14,19.25,19.35,18.45,18.45,35000
2006-02-15,18.8,18.8,17.95,18.8,45000
2006-02-16,18.2,18.6,18.05,18.6,10000
2006-02-17,18.05,18.05,18.05,18.05,3000
2006-02-20,18,18.25,18,18.2,17000
2006-02-21,18.2,18.2,17.7,18,8000
2006-02-22,17.7,17.7,17.7,17.7,1000
2006-02-23,17.7,18.9,17.5,18.2,87000
2006-02-24,17.95,18.1,17.55,18.1,12000
2006-02-27,17.9,17.9,17.9,17.9,1000
2006-03-01,18.15,18.4,18.1,18.1,9000
2006-03-02,17.95,18.2,17.65,18.15,25000
2006-03-03,17.85,17.95,17.6,17.95,21000
2006-03-06,17.55,18.1,17.55,18.1,6000
2006-03-07,17.55,17.9,17.55,17.9,7000
2006-03-08,17.65,17.9,17.4,17.85,12000
