date,close,high,low,open,volume
2006-01-02,15.62,16.08,15.38,15.46,40949
2006-01-03,15.85,16.15,15.06,16,114397
2006-01-04,15.7,15.8,15.1,15.8,56549
2006-01-05,15.23,15.77,15.23,15.38,34449
2006-01-06,15.7,15.7,15.2,15.2,8450
2006-01-09,15.46,15.69,15.08,15.54,86448
2006-01-10,14.92,15.37,14.92,15.08,91648
2006-01-11,15.28,15.31,14.92,14.98,34449
2006-01-12,14.75,15.23,14.63,15.08,174196
2006-01-13,14.63,14.92,14.63,14.75,16900
2006-01-16,14.69,15.03,14.66,14.77,25999
2006-01-17,14.2,14.68,14.2,14.68,51349
2006-01-18,13.85,14.17,13.54,14.17,58499
2006-01-19,14.8,14.8,13.5,13.5,24049
2006-01-20,14.8,15.1,14.3,14.3,16900
2006-01-23,14.05,14.62,14.05,14.62,77348
2006-01-24,14.62,15.02,14.05,15.02,18850
2006-01-25,14.15,14.54,14.15,14.54,2600
2006-02-03,14.77,14.77,14.38,14.38,27949
2006-02-06,14.92,15.23,14.31,14.38,37049
2006-02-07,14.63,14.92,14.46,14.92,18200
2006-02-08,14.62,14.63,14.62,14.63,3900
2006-02-09,14.46,14.72,14.46,14.49,16250
2006-02-10,14.49,14.54,14.35,14.54,6500
2006-02-13,13.78,14.23,13.49,14.23,133897
2006-02-14,13.88,13.92,13.77,13.77,16250
2006-02-15,13.77,13.85,13.77,13.77,30549
2006-02-16,13.85,14.31,13.83,13.83,27299
2006-02-17,13.8,13.8,13.7,13.8,22099
2006-02-20,13.57,13.85,13.54,13.85,43549
2006-02-21,13.85,13.85,13.38,13.57,63698
2006-02-22,13.23,13.85,12.89,13.85,41599
2006-02-23,13.15,13.69,13.15,13.38,35749
2006-02-24,13.46,13.46,13.14,13.14,4550
2006-02-27,13.46,13.46,13.08,13.08,64998
2006-03-01,13.69,13.69,13.46,13.46,26649
2006-03-02,13.66,13.69,13.38,13.69,29899
2006-03-03,13.38,13.66,13.38,13.66,9750
2006-03-06,13.4,13.4,13.4,13.4,3900
2006-03-07,13.08,13.98,13.05,13.08,31199
2006-03-08,12.62,13.58,12.54,13.58,157296
2006-03-09,12.3,12.8,12,12.8,158596
2006-03-10,12.08,12.74,12,12.74,124797
2006-03-13,12.38,12.46,12.08,12.08,35099
2006-03-14,12.54,12.54,12.31,12.38,31849
2006-03-15,12.58,12.62,12.31,12.54,74098
2006-03-16,12.6,12.6,12.38,12.46,20799
2006-03-17,12.82,12.82,12.46,12.46,42899
2006-03-20,12.85,13.08,12.77,12.77,46799
2006-03-21,13.08,13.08,12.38,12.77,89048
2006-03-22,13.1,13.1,12.6,12.9,132597
2006-03-23,13,13.08,12.77,13.08,40949
2006-03-24,12.9,12.9,12.8,12.9,33149
2006-03-27,13.12,13.12,12.77,12.91,44849
2006-03-28,13.2,13.2,12.8,12.9,76698
2006-03-29,14.2,14.2,12.9,13.1,180045
2006-03-30,14.54,14.54,14,14,127397
2006-03-31,14.77,14.77,14.15,14.54,255444
2006-04-03,13.92,14.62,13.85,14.62,128047
2006-04-04,13.8,14,13.8,13.8,41599
2006-04-06,13.62,14,13.62,13.98,63698
2006-04-07,13.77,13.77,13.69,13.69,8450
2006-04-10,13.77,13.77,13.62,13.62,11700
2006-04-11,13.54,13.85,13.54,13.77,29249
2006-04-12,13.46,13.69,13.46,13.54,57849
2006-04-13,13.62,13.69,13.38,13.52,115047
2006-04-14,13.72,13.83,13.69,13.69,59149
2006-04-17,13.85,13.85,13.46,13.63,112447
2006-04-18,14.62,14.82,14.15,14.82,123497
2006-04-19,14.26,14.62,14.26,14.62,55899
