date,close,high,low,open,volume
2006-01-02,10.7,10.8,10.65,10.8,336000
2006-01-03,10.65,10.75,10.65,10.65,375000
2006-01-04,10.6,10.75,10.6,10.75,330000
2006-01-05,10.55,10.65,10.5,10.65,595000
2006-01-06,10.55,10.65,10.55,10.55,272000
2006-01-09,10.6,10.6,10.5,10.5,339000
2006-01-10,11.3,11.3,10.75,10.75,7074000
2006-01-11,11.25,11.5,11.2,11.3,3625000
2006-01-12,10.9,11.4,10.8,11.3,1930000
2006-01-13,10.65,10.9,10.65,10.8,1193000
2006-01-16,10.6,10.75,10.6,10.65,329000
2006-01-17,10.6,10.75,10.6,10.6,415000
2006-01-18,10.5,10.65,10.5,10.55,744000
2006-01-19,10.5,10.6,10.5,10.5,393000
2006-01-20,10.45,10.6,10.45,10.55,363000
2006-01-23,10.1,10.45,9.78,10.4,755000
2006-01-24,9.95,10.2,9.9,10.1,405000
2006-01-25,9.96,10.1,9.95,10,341000
2006-02-03,10.1,10.3,10.1,10.3,556000
2006-02-06,10.1,10.2,9.9,10.1,349000
2006-02-07,10.1,10.2,10,10.1,203000
2006-02-08,10.15,10.2,10.05,10.2,199000
2006-02-09,10.1,10.25,10.05,10.15,234000
2006-02-10,10.15,10.2,10.05,10.1,221000
2006-02-13,10.05,10.15,10.05,10.05,215000
2006-02-14,10,10.1,10,10,281000
2006-02-15,10.05,10.1,10,10.1,228000
2006-02-16,10,10.1,10,10,289000
2006-02-17,9.97,10.1,9.97,10,198000
2006-02-20,9.97,10,9.97,9.97,164000
2006-02-21,9.97,10,9.97,10,65000
2006-02-22,9.82,10,9.82,9.97,330000
2006-02-23,9.81,9.87,9.81,9.82,117000
2006-02-24,9.13,9.86,9.13,9.81,146000
2006-02-27,9.3,9.37,9.2,9.2,418000
2006-03-01,9.54,9.76,9.35,9.37,178000
2006-03-02,9.61,9.66,9.6,9.6,73000
2006-03-03,9.65,9.66,9.6,9.6,168000
2006-03-06,9.96,9.96,9.59,9.65,250000
2006-03-07,9.84,9.93,9.84,9.93,322000
2006-03-08,9.85,9.94,9.83,9.83,196000
2006-03-09,9.8,9.85,9.8,9.84,97000
2006-03-10,9.86,9.93,9.86,9.89,310000
2006-03-13,10.1,10.1,9.93,9.93,410000
2006-03-14,10.05,10.1,10.05,10.1,207000
2006-03-15,10,10.1,10,10.1,126000
2006-03-16,9.98,10,9.98,9.99,154000
2006-03-17,9.92,9.99,9.92,9.98,198000
2006-03-20,10,10.05,9.95,9.95,117000
2006-03-21,9.99,10.05,9.99,10.05,173000
2006-03-22,10,10,9.99,10,123000
2006-03-23,9.94,10,9.92,10,216000
2006-03-24,10,10.05,9.93,9.98,79000
2006-03-27,9.9,10,9.89,10,79000
2006-03-28,9.94,10.05,9.93,9.94,128000
2006-03-29,9.99,9.99,9.93,9.95,121000
2006-03-30,9.97,10.05,9.95,9.95,146000
2006-03-31,10,10.05,9.95,10,362000
2006-04-03,9.98,10.05,9.95,10,190000
2006-04-04,9.98,10,9.98,10,59000
2006-04-06,10.1,10.1,9.98,10.05,638000
2006-04-07,10.2,10.2,10,10.1,392000
2006-04-10,10.9,10.9,10.2,10.3,1909000
2006-04-11,10.9,11.2,10.9,11.1,2319000
2006-04-12,10.95,11,10.85,10.9,722000
2006-04-13,10.95,11,10.8,10.95,766000
2006-04-14,10.95,10.95,10.85,10.95,761000
2006-04-17,11.25,11.25,10.8,10.95,1138000
2006-04-18,11.4,11.4,11.05,11.25,915000
