date,close,high,low,open,volume
2006-01-02,29.7,29.9,29.3,29.6,9880000
2006-01-03,30.1,30.6,29.4,29.75,31745000
2006-01-04,31,31.15,30.4,30.5,47472000
2006-01-05,33,33,31.5,31.5,47524000
2006-01-06,32.15,33.7,32.15,33,47646000
2006-01-09,34,34.4,32.6,32.9,50341000
2006-01-10,33.35,34.05,33.05,34,29735000
2006-01-11,32.8,33.35,31.7,33.35,28830000
2006-01-12,32,32.9,31.8,32.85,27495000
2006-01-13,31.3,31.9,31.2,31.8,16084000
2006-01-16,30.75,31.3,30.7,31,18937000
2006-01-17,30.4,31.35,30.2,30.85,41261000
2006-01-18,29.55,30.4,29.3,30.1,41516000
2006-01-19,29.75,30,29.55,29.85,28615000
2006-01-20,30,30.15,29.65,30.15,11911000
2006-01-23,29.1,29.6,28.85,29.6,19658000
2006-01-24,28.9,29.35,28.6,29.05,28805000
2006-01-25,29.5,29.5,29.05,29.1,11727000
2006-02-03,28.9,30,28.8,29.5,27994000
2006-02-06,29.1,29.45,28.7,29,21855000
2006-02-07,29.7,29.7,29.05,29.1,17928000
2006-02-08,29.2,29.85,29.2,29.85,7480000
2006-02-09,29.2,29.6,29.15,29.6,11500000
2006-02-10,29.25,29.5,29.1,29.3,8237000
2006-02-13,29.6,29.85,29.35,29.5,14039000
2006-02-14,29.55,29.65,29.3,29.4,7750000
2006-02-15,29.5,30.25,29.5,29.6,18000000
2006-02-16,29.75,29.85,29.65,29.8,11096000
2006-02-17,29.9,30.15,29.75,29.95,15083000
2006-02-20,29.9,30.1,29.6,29.6,10403000
2006-02-21,29.55,30,29.5,30,9634000
2006-02-22,29,29.7,28.9,29.65,17140000
2006-02-23,29.4,29.8,29.25,29.75,18942000
2006-02-24,30.1,30.1,29.55,29.75,19210000
2006-02-27,30.4,30.5,30.05,30.2,14755000
2006-03-01,30.4,30.6,30.15,30.3,10058000
2006-03-02,31,31.25,30.6,30.6,22998000
2006-03-03,30.2,31.2,30.1,31.1,14090000
2006-03-06,30.5,30.5,30.2,30.4,6450000
2006-03-07,30.1,30.5,30.05,30.5,6367000
2006-03-08,30.5,31,30.4,30.4,23437000
2006-03-09,30.9,30.95,30.5,30.5,11174000
2006-03-10,31.85,32,30.25,30.25,42937000
2006-03-13,32.95,32.95,32.4,32.5,38052000
2006-03-14,32.45,33.2,32,33,32684000
2006-03-15,33.1,33.45,32.65,32.95,29749000
2006-03-16,32.65,33.2,32.65,33.1,19845000
2006-03-17,32.4,32.85,31.9,32.85,19371000
2006-03-20,32.8,32.95,32.15,32.55,12207000
2006-03-21,32.6,33,32.5,32.5,11745000
2006-03-22,31.6,32.05,31.5,31.8,17585000
2006-03-23,32,32.1,31.45,31.5,19881000
2006-03-24,31.9,32.2,31.65,32,13278000
2006-03-27,31.8,32.2,31.7,31.7,6276000
2006-03-28,32.55,32.65,32,32.05,12636000
2006-03-29,32.8,32.8,32.3,32.5,11764000
2006-03-30,33.15,33.2,32.8,32.9,22530000
2006-03-31,33.15,33.3,32.9,33.2,12017000
2006-04-03,33.3,33.4,32.85,33.15,8436000
2006-04-04,33.5,33.9,33,33.3,19736000
2006-04-06,33.8,34.2,33.5,33.65,20395000
2006-04-07,34,34.2,33.8,34,12913000
2006-04-10,34.25,34.35,33.75,34,13503000
2006-04-11,34.1,34.2,33.8,34.2,5801000
2006-04-12,34.2,34.3,33.85,33.9,12794000
2006-04-13,34.85,34.85,34.2,34.2,15522000
2006-04-14,35.1,35.1,34.5,34.85,11970000
2006-04-17,35.8,35.8,35.1,35.1,13913000
2006-04-18,35.1,35.7,35,35.6,13795000
2006-04-19,35.7,35.8,35.5,35.5,15542000
2006-04-20,35.7,35.8,35.3,35.5,8588000
2006-04-21,37,38.15,35.75,35.75,40734000
2006-04-24,37,37.5,36.4,37,13588000
2006-04-25,35.8,37,35.8,37,18987000
2006-04-26,36.15,36.15,35,35.1,21036000
2006-04-27,35.7,36.05,35.35,35.5,15525000
2006-04-28,35.1,35.95,34.8,35.8,9085000
2006-05-02,36.35,36.35,34.6,34.6,10522000
2006-05-03,35.5,36.55,35.5,36.4,10914000
2006-05-04,35.5,35.5,35.1,35.1,10927000
2006-05-05,35.5,35.8,35.3,35.6,6092000
