date,close,high,low,open,volume
2006-01-02,37.25,37.45,37,37,95000
2006-01-03,37.4,37.45,37,37.45,84000
2006-01-04,37.35,37.5,37,37,35000
2006-01-05,37.45,37.6,37,37.25,139000
2006-01-06,38.6,39.2,37.4,37.5,801000
2006-01-09,39.2,39.65,38.7,39,1253000
2006-01-10,38.7,39.2,38.4,39.15,242000
2006-01-11,39.15,39.2,38.7,38.8,242000
2006-01-12,38.6,39.3,38.6,39.2,127000
2006-01-13,38.65,39,38.4,38.8,130000
2006-01-16,38.35,38.6,38.2,38.6,112000
2006-01-17,38.25,38.6,38.2,38.25,77000
2006-01-18,37.55,38.15,37.55,38.15,182000
2006-01-19,37.45,38.2,37.2,37.2,53000
2006-01-20,37.5,37.75,37.45,37.75,72000
2006-01-23,37.6,37.95,37.3,37.95,39000
2006-01-24,37.6,37.75,37.5,37.75,60000
2006-01-25,37.65,37.75,37.55,37.75,88000
2006-02-03,37.9,38.2,37.7,37.75,102000
2006-02-06,38.1,38.25,37.8,38.15,94000
2006-02-07,38.9,39,38,38.05,340000
2006-02-08,38.65,39,38.55,38.9,338000
2006-02-09,38.5,38.95,38.3,38.95,133000
2006-02-10,38.2,38.75,38.2,38.75,166000
2006-02-13,38.35,38.6,38.2,38.2,108000
2006-02-14,38.45,38.55,38.05,38.55,126000
2006-02-15,38.8,39.05,38.6,38.6,318000
2006-02-16,38.8,38.9,38.7,38.8,274000
2006-02-17,38.45,38.8,38.45,38.75,208000
2006-02-20,38.3,38.45,38.25,38.45,90000
2006-02-21,38.25,38.55,38.25,38.55,72000
2006-02-22,38.15,38.5,38,38.45,70000
2006-02-23,38,38.3,37.65,38,86000
2006-02-24,38,38.1,37.6,37.6,108000
2006-02-27,38,38,37.9,38,136000
2006-03-01,38.5,38.5,37.9,38.05,180000
2006-03-02,38.15,38.45,38.15,38.45,47000
2006-03-03,37.95,38.45,37.75,38.45,69000
2006-03-06,38.2,38.35,37.9,38.35,99000
2006-03-07,38,38.2,37.8,38.15,65000
2006-03-08,38,38.15,37.75,38.15,85000
2006-03-09,38,38.1,37.9,38.1,78000
2006-03-10,37.5,38.15,37.45,38.15,272000
2006-03-13,37.7,37.9,37.5,37.9,89000
2006-03-14,37.7,38,37.7,37.9,115000
2006-03-15,37.5,37.9,37.45,37.7,304000
2006-03-16,37.45,38.15,37.45,37.9,343000
2006-03-17,37.45,37.9,37.4,37.45,78000
2006-03-20,37.4,37.9,37.4,37.75,77000
2006-03-21,37.65,37.75,37.3,37.75,54000
2006-03-22,37.4,37.55,37,37.55,169000
2006-03-23,37.4,37.45,37,37.45,85000
2006-03-24,37.4,37.4,37,37.35,35000
2006-03-27,37.6,37.75,37.4,37.75,87000
2006-03-28,37.5,37.7,37.4,37.6,33000
2006-03-29,37.3,37.5,37.3,37.45,100000
2006-03-30,37.4,37.4,37.2,37.3,100000
2006-03-31,37.5,37.65,37.3,37.65,54000
2006-04-03,37.65,37.65,37.5,37.6,121000
2006-04-04,37.7,37.75,37.6,37.75,98000
2006-04-06,38.05,38.05,37.75,37.75,163000
2006-04-07,38,38.15,37.9,38.05,93000
2006-04-10,37.6,38.15,37.6,38,178000
2006-04-11,37.6,38,37.6,37.85,296000
2006-04-12,38.3,38.5,37.9,37.95,212000
2006-04-13,38.35,38.45,38,38,129000
2006-04-14,38.9,38.9,38.3,38.3,303000
2006-04-17,39,39.3,38.6,39.2,308000
2006-04-18,39,39.15,38.6,38.9,284000
2006-04-19,39,39.45,38.9,39.25,223000
2006-04-20,39,39.1,38.85,39.1,158000
2006-04-21,38.65,39.1,38.5,38.8,231000
2006-04-24,38.75,38.8,38.5,38.55,109000
2006-04-25,38.8,38.8,38.5,38.7,206000
2006-04-26,38.5,38.65,38.3,38.65,152000
2006-04-27,39,39,38.65,38.65,381000
2006-04-28,38.9,39,38.65,39,131000
2006-05-02,39.5,39.8,39.15,39.5,553000
2006-05-03,40.6,40.7,40,40,1068000
2006-05-04,41.3,41.7,40.8,40.8,772000
2006-05-05,40.65,41.7,40.65,41.3,742000
2006-05-08,41.35,41.55,40.7,40.7,521000
2006-05-09,40.9,41.7,40.75,41.45,383000
2006-05-10,41.65,41.7,40.95,41.2,388000
2006-05-11,42.55,43.9,41.9,41.9,987000
2006-05-12,42.9,43.1,42,42.6,423000
2006-05-15,42.1,42.9,42.1,42.9,296000
2006-05-16,42,42.5,42,42.15,254000
2006-05-17,42.7,42.9,41.8,41.9,439000
2006-05-18,42.2,42.4,41.8,42.05,164000
2006-05-19,42.2,42.4,41.8,42.2,189000
2006-05-22,42.15,42.65,41.7,42.5,214000
2006-05-23,41.4,42.15,41.2,42.15,137000
2006-05-24,42.3,42.5,41.3,41.9,147000
2006-05-25,42.3,42.9,41.5,42.3,503000
2006-05-26,42.3,42.9,42.05,42.8,268000
2006-05-29,42.05,42.7,42,42.4,121000
2006-05-30,41.15,42,41,42,233000
2006-06-01,41.1,41.3,41,41,239000
2006-06-02,41.45,41.5,41.1,41.1,91000
2006-06-05,40.8,41.75,40.8,41.45,258000
2006-06-06,40.5,40.8,39.5,40.8,348000
2006-06-07,40.6,40.75,40,40.3,51000
2006-06-08,39.15,40.25,39.15,40.25,110000
2006-06-09,39.65,39.8,38.85,39.1,158000
2006-06-12,39.7,39.8,39,39.65,393000
2006-06-13,39.4,39.7,39.4,39.4,62000
2006-06-14,40.3,40.5,39.4,39.4,58000
2006-06-15,40.45,40.7,40.05,40.4,39000
2006-06-16,41,41.2,40.5,40.5,142000
2006-06-19,41.2,41.35,40.9,41,123000
2006-06-20,40.3,41.3,40.25,41.2,49000
2006-06-21,39.85,40.95,39.85,40.5,102000
2006-06-22,40.5,40.6,39.9,40.6,43000
2006-06-23,40.45,40.55,40,40.55,26000
2006-06-26,40.65,40.65,40.2,40.5,70000
2006-06-27,40.8,40.85,40.65,40.85,36000
2006-06-28,40.85,40.9,40.6,40.6,100000
2006-06-29,41.1,41.1,40.8,40.8,108000
2006-06-30,41.4,41.75,41.25,41.4,360000
2006-07-03,41.75,41.9,41.5,41.9,64000
2006-07-04,41.4,41.8,41.1,41.5,168000
2006-07-05,41.5,41.65,41.15,41.4,181000
2006-07-06,41.5,41.7,41,41.7,93000
2006-07-07,41.8,42.1,41.45,41.65,72000
2006-07-10,41.5,41.8,41.45,41.75,43000
2006-07-11,41.2,41.7,40.8,41.65,161000
2006-07-12,41.2,41.45,41.15,41.15,118000
2006-07-13,41.1,41.5,41,41.4,247000
2006-07-14,40.8,41,40.4,40.85,276000
2006-07-17,40,40.8,40,40.45,336000
2006-07-18,37.95,38,37.8,37.85,210000
2006-07-19,38,38.2,37.9,38.05,164000
2006-07-20,38.4,38.4,38.1,38.1,100000
2006-07-21,38.4,38.5,38.3,38.4,70000
2006-07-24,38.3,38.55,37.95,38.4,76000
2006-07-25,38.4,38.55,38.25,38.45,77000
2006-07-26,38.3,38.55,38.3,38.4,55000
2006-07-27,38.35,38.5,38,38.5,52000
2006-07-28,38.3,38.55,38.1,38.45,84000
2006-07-31,38.5,38.7,38.3,38.5,57000
2006-08-01,38.2,38.85,38.2,38.85,39000
2006-08-02,39.5,40,38.2,38.2,494000
2006-08-03,40,40.95,39.9,40,451000
2006-08-04,40,40.45,39.8,40,249000
2006-08-07,40.8,41,40.05,40.45,446000
2006-08-08,43,43.2,41.3,41.3,1193000
2006-08-09,44,44.05,42.6,43,1505000
2006-08-10,43.95,44.4,43.1,43.1,711000
2006-08-11,44.1,44.1,42.2,44,1138000
2006-08-14,46,46.9,43.95,44,1268000
2006-08-15,45.4,46.3,45.2,46.3,414000
2006-08-16,45.5,45.6,44.8,45.4,437000
2006-08-17,45,45.6,44.8,45,397000
2006-08-18,45,46.5,45,45,681000
2006-08-21,44,45.4,43.6,45,596000
2006-08-22,44.45,45,44,44,361000
2006-08-23,46.5,46.55,44,44.5,906000
2006-08-24,47.2,48.2,46,46.4,884000
2006-08-25,47,48.15,47,47.7,855000
2006-08-28,47.2,47.85,46.5,47,533000
2006-08-29,47.5,47.5,46.7,47.5,312000
2006-08-30,47,47.5,46,47.3,410000
2006-08-31,46.95,47.25,46.6,47.25,223000
2006-09-01,47.4,47.9,46.95,47,555000
2006-09-04,46.8,47.5,46.8,47.45,722000
2006-09-05,46.5,46.9,46.25,46.8,382000
2006-09-06,46.5,46.9,46.4,46.5,129000
2006-09-07,46.45,46.75,46.3,46.75,165000
2006-09-08,46.5,46.7,46.45,46.45,138000
2006-09-11,47.1,47.7,46.3,46.4,615000
2006-09-12,48.05,48.65,47.2,47.4,625000
2006-09-13,49.5,49.8,48.5,48.5,656000
2006-09-14,48.05,49.8,48,49.8,376000
2006-09-15,48,48,46.8,46.8,125000
2006-09-18,48.1,49.3,47.8,48,562000
