date,close,high,low,open,volume
2006-01-02,7.25,7.25,7.15,7.2,902000
2006-01-03,7.15,7.25,7.1,7.25,974000
2006-01-04,7.01,7.2,7.01,7.19,1042000
2006-01-05,7.13,7.13,7,7,1332000
2006-01-06,7.21,7.22,7.07,7.09,1218000
2006-01-09,7.18,7.27,7.15,7.21,973000
2006-01-10,7.22,7.25,7.15,7.15,974000
2006-01-11,7.24,7.27,7.18,7.25,1285000
2006-01-12,7.23,7.34,7.23,7.24,1255000
2006-01-13,7.2,7.33,7.19,7.26,1004000
2006-01-16,7.16,7.26,7.16,7.26,521000
2006-01-17,7,7.2,6.92,7.18,734000
2006-01-18,6.7,7,6.7,6.95,1048000
2006-01-19,6.9,6.9,6.68,6.68,1216000
2006-01-20,6.8,6.9,6.71,6.9,370000
2006-01-23,6.59,6.7,6.42,6.6,365000
2006-01-24,6.62,6.78,6.46,6.46,601000
2006-01-25,6.68,6.7,6.6,6.7,463000
2006-02-03,6.66,6.79,6.52,6.52,350000
2006-02-06,6.88,6.88,6.63,6.66,527000
2006-02-07,6.98,6.98,6.77,6.9,527000
2006-02-08,6.9,6.92,6.8,6.92,399000
2006-02-09,6.82,6.92,6.82,6.9,455000
2006-02-10,6.79,6.81,6.73,6.8,239000
2006-02-13,6.72,6.75,6.66,6.7,428000
2006-02-14,6.71,6.72,6.62,6.62,214000
2006-02-15,6.73,6.73,6.62,6.7,1276000
2006-02-16,6.69,6.79,6.68,6.73,1018000
2006-02-17,6.71,6.77,6.7,6.7,281000
2006-02-20,6.63,6.71,6.61,6.71,390000
2006-02-21,6.55,6.63,6.53,6.61,439000
2006-02-22,6.51,6.59,6.42,6.53,1400000
2006-02-23,6.4,6.5,6.4,6.49,529000
2006-02-24,6.57,6.59,6.34,6.41,1583000
2006-02-27,6.54,6.55,6.46,6.5,362000
2006-03-01,6.57,6.6,6.46,6.54,736000
2006-03-02,6.68,6.8,6.62,6.75,2102000
2006-03-03,6.61,6.68,6.45,6.68,1006000
2006-03-06,6.49,6.59,6.46,6.59,547000
2006-03-07,6.57,6.69,6.46,6.55,2382000
2006-03-08,6.51,6.6,6.51,6.6,462000
2006-03-09,6.55,6.58,6.48,6.48,723000
2006-03-10,6.54,6.6,6.5,6.55,1211000
2006-03-13,6.48,6.56,6.48,6.5,356000
2006-03-14,6.51,6.54,6.4,6.48,3784000
2006-03-15,6.47,6.52,6.4,6.52,763000
2006-03-16,6.41,6.47,6.33,6.47,563000
2006-03-17,6.39,6.4,6.29,6.4,858000
2006-03-20,6.39,6.4,6.2,6.4,548000
2006-03-21,6.36,6.36,6.29,6.34,1035000
2006-03-22,6.26,6.34,6.21,6.3,587000
2006-03-23,6.21,6.29,6.2,6.29,283000
2006-03-24,6.29,6.29,6.2,6.28,398000
2006-03-27,6.31,6.33,6.21,6.31,772000
2006-03-28,6.7,6.74,6.31,6.31,2503000
2006-03-29,6.68,6.7,6.5,6.7,1312000
2006-03-30,6.75,6.75,6.59,6.68,999000
2006-03-31,6.7,6.76,6.68,6.75,987000
2006-04-03,6.72,6.74,6.61,6.74,745000
2006-04-04,6.72,6.72,6.63,6.63,440000
2006-04-06,6.95,6.95,6.66,6.66,1523000
2006-04-07,6.9,6.95,6.84,6.9,956000
2006-04-10,7.03,7.07,6.92,7,1823000
2006-04-11,6.99,7.06,6.91,7.06,1759000
2006-04-12,7.1,7.1,6.97,7.01,1990000
2006-04-13,7.1,7.23,7.1,7.1,2667000
2006-04-14,7.12,7.28,7.1,7.1,2755000
2006-04-17,7.31,7.36,7.15,7.2,2787000
2006-04-18,7.24,7.4,7.21,7.4,1905000
2006-04-19,7.18,7.35,7.01,7.25,1965000
2006-04-20,7.1,7.19,7.08,7.16,904000
2006-04-21,7.11,7.2,7.06,7.11,3358000
2006-04-24,7.12,7.17,7,7,890000
2006-04-25,7.37,7.5,7.23,7.3,3087000
2006-04-26,7.32,7.43,7.2,7.4,1909000
2006-04-27,7.42,7.57,7.3,7.31,5311000
2006-04-28,7.35,7.5,7.2,7.5,2051000
2006-05-02,7.57,7.6,7.3,7.35,3940000
2006-05-03,7.68,7.77,7.6,7.7,3061000
2006-05-04,8.21,8.21,7.71,7.75,9951000
2006-05-05,8.05,8.6,8,8.45,8562000
2006-05-08,8.28,8.28,8.05,8.05,3219000
2006-05-09,8.15,8.49,8.15,8.3,4924000
2006-05-10,8.55,8.72,8.25,8.25,12357000
2006-05-11,8.38,8.9,8.32,8.65,5623000
2006-05-12,8.3,8.49,8.27,8.3,3317000
2006-05-15,8.88,8.88,8.2,8.2,10913000
2006-05-16,9.3,9.5,8.9,8.94,22127000
2006-05-17,8.81,9.3,8.65,9.1,7864000
2006-05-18,8.55,8.78,8.45,8.55,5389000
2006-05-19,8.67,8.85,8.6,8.85,2061000
2006-05-22,8.26,8.8,8.21,8.79,2484000
2006-05-23,8,8.18,8,8.15,1982000
2006-05-24,8.1,8.28,8.02,8.02,2196000
2006-05-25,8.58,8.65,8.16,8.24,2787000
2006-05-26,8.58,8.8,8.58,8.7,3737000
2006-05-29,8.42,8.72,8.35,8.66,1241000
2006-05-30,7.84,8.42,7.84,8.42,2774000
2006-06-01,7.7,7.84,7.63,7.63,1542000
2006-06-02,7.78,7.9,7.72,7.8,1257000
2006-06-05,7.68,7.96,7.4,7.9,1664000
2006-06-06,7.53,7.68,7.4,7.6,1204000
2006-06-07,7.43,7.62,7.43,7.46,957000
2006-06-08,6.91,7.4,6.91,7.4,2445000
2006-06-09,7.05,7.05,6.8,6.91,1126000
2006-06-12,7.1,7.2,6.96,7.1,491000
2006-06-13,7.16,7.36,7,7,871000
2006-06-14,7.34,7.38,7.18,7.2,730000
2006-06-15,7.34,7.49,7.32,7.45,866000
2006-06-16,7.55,7.65,7.48,7.48,1250000
2006-06-19,7.7,7.8,7.44,7.6,1381000
2006-06-20,7.26,7.77,7.22,7.77,920000
2006-06-21,7.2,7.4,7.2,7.25,622000
2006-06-22,7.38,7.4,7.26,7.39,464000
2006-06-23,7.36,7.36,7.23,7.36,363000
2006-06-26,7.33,7.42,7.26,7.4,1402000
2006-06-27,7.36,7.44,7.3,7.3,876000
2006-06-28,7.33,7.36,7.2,7.2,874000
2006-06-29,7.41,7.49,7.34,7.36,2314000
2006-06-30,7.5,7.7,7.44,7.6,3009000
2006-07-03,7.5,7.55,7.48,7.54,693000
2006-07-04,7.52,7.61,7.51,7.52,1004000
2006-07-05,7.38,7.53,7.36,7.51,935000
2006-07-06,7.27,7.44,7.11,7.44,3689000
2006-07-07,7.22,7.28,7.12,7.25,1292000
2006-07-10,7.2,7.21,7.15,7.2,450000
2006-07-11,7.1,7.24,7.1,7.2,931000
2006-07-12,7.14,7.28,7.11,7.11,742000
2006-07-13,7.19,7.2,7.11,7.15,483000
2006-07-14,7.06,7.18,7.02,7.14,606000
2006-07-17,6.8,7.05,6.75,6.8,992000
2006-07-18,6.82,6.89,6.8,6.81,422000
2006-07-19,6.89,6.93,6.83,6.9,383000
2006-07-20,6.96,6.96,6.88,6.92,586000
2006-07-21,6.85,6.93,6.81,6.81,304000
2006-07-24,6.86,6.92,6.8,6.85,270000
2006-07-25,6.92,6.94,6.89,6.91,269000
2006-07-26,6.87,6.94,6.87,6.92,743000
2006-07-27,6.92,6.96,6.89,6.9,518000
2006-07-28,6.96,7.02,6.88,6.88,481000
2006-07-31,6.96,7.05,6.92,7.01,369000
2006-08-01,7.02,7.08,6.97,6.98,534000
2006-08-02,7.13,7.15,7,7,514000
2006-08-03,7.12,7.17,7.08,7.17,607000
2006-08-04,7.04,7.12,7.02,7.11,404000
2006-08-07,7,7.09,7,7.02,524000
2006-08-08,7.09,7.15,7.01,7.01,294000
2006-08-09,7.19,7.19,7.09,7.09,740000
2006-08-10,7.16,7.23,7.15,7.2,511000
2006-08-11,7.05,7.18,7.05,7.16,738000
2006-08-14,7.05,7.08,7,7,910000
2006-08-15,7.03,7.07,7,7,263000
2006-08-16,7.09,7.12,7.05,7.12,955000
2006-08-17,7.09,7.15,7.07,7.09,495000
2006-08-18,7.11,7.3,7.07,7.07,1272000
2006-08-21,6.9,7.14,6.85,7.11,971000
2006-08-22,6.98,6.99,6.9,6.9,274000
2006-08-23,6.91,6.98,6.86,6.91,684000
2006-08-24,6.91,6.96,6.9,6.91,359000
2006-08-25,6.9,6.97,6.85,6.97,794000
2006-08-28,6.71,6.84,6.7,6.8,525000
2006-08-29,6.75,6.8,6.63,6.71,289000
2006-08-30,6.8,6.85,6.75,6.75,379000
2006-08-31,6.95,6.99,6.8,6.8,891000
2006-09-01,6.97,7.03,6.93,7.03,311000
2006-09-04,7.01,7.05,6.97,6.97,513000
2006-09-05,7.02,7.03,6.92,6.95,505000
2006-09-06,6.96,7,6.96,7,252000
2006-09-07,6.97,6.99,6.91,6.96,132000
2006-09-08,7,7.02,6.93,6.94,414000
2006-09-11,7,7.08,6.96,7,230000
2006-09-12,6.84,6.95,6.84,6.95,151000
2006-09-13,6.86,6.99,6.85,6.85,295000
2006-09-14,6.65,6.85,6.62,6.7,527000
2006-09-15,6.71,6.78,6.63,6.63,181000
2006-09-18,7.04,7.04,6.82,6.83,512000
2006-09-19,7.14,7.23,6.99,7.03,1651000
2006-09-20,7.08,7.17,7.08,7.11,647000
2006-09-21,7.36,7.49,7.08,7.13,3266000
2006-09-22,7.53,7.69,7.39,7.6,3183000
2006-09-25,7.52,7.65,7.42,7.65,2254000
2006-09-26,7.72,7.98,7.52,7.6,5305000
2006-09-27,7.94,8.18,7.76,7.84,4844000
2006-09-28,7.82,8.13,7.77,8,3119000
2006-09-29,7.91,8,7.82,8,1837000
2006-10-02,8.18,8.38,7.93,7.93,3034000
2006-10-03,8.07,8.3,8.06,8.3,2220000
2006-10-04,7.86,8.14,7.86,8.08,1836000
2006-10-05,7.94,8.09,7.85,7.87,2486000
2006-10-11,8.32,8.38,7.94,7.96,3499000
2006-10-12,8.19,8.63,8.17,8.34,5283000
2006-10-13,8.2,8.4,8.19,8.4,3082000
2006-10-16,8.83,8.98,8.5,8.5,11580000
2006-10-17,8.98,9.2,8.6,8.86,10343000
2006-10-18,8.85,8.98,8.75,8.76,3148000
2006-10-19,9.16,9.4,8.85,8.85,8033000
2006-10-20,9.16,9.45,9.08,9.35,3704000
2006-10-23,9.8,9.8,9.6,9.75,5485000
2006-10-24,9.95,10.3,9.8,10.3,18701000
2006-10-25,9.26,9.95,9.26,9.95,6042000
2006-10-26,9.2,9.35,9.1,9.26,4512000
2006-10-27,9.11,9.44,9.11,9.23,3051000
2006-10-30,8.99,9.1,8.91,9,2163000
2006-10-31,9.25,9.3,9,9,3551000
2006-11-01,9.28,9.5,9.24,9.35,4358000
2006-11-02,9.1,9.35,9.1,9.28,2569000
2006-11-03,9.25,9.35,9.1,9.1,3457000
2006-11-06,9.11,9.2,8.95,8.95,2500000
2006-11-07,9.6,9.74,9.2,9.25,12481000
2006-11-08,9.75,9.94,9.43,9.6,7803000
2006-11-09,9.34,9.85,9.3,9.85,4745000
2006-11-10,9.36,9.47,9.31,9.33,1624000
2006-11-13,9.62,9.75,9.37,9.37,3591000
2006-11-14,9.6,10.15,9.6,9.85,8204000
2006-11-15,9.6,9.85,9.56,9.66,2801000
2006-11-16,9.5,9.8,9.5,9.8,2478000
2006-11-17,9.37,9.6,9.31,9.5,2248000
2006-11-20,9.38,9.59,9.37,9.45,2265000
2006-11-21,9.23,9.49,9.23,9.49,2244000
2006-11-22,9.28,9.36,9.23,9.25,1866000
2006-11-23,9.45,9.55,9.28,9.31,4591000
2006-11-24,9.73,9.85,9.55,9.55,6797000
2006-11-27,10.4,10.4,10.1,10.4,13564000
2006-11-28,10.7,10.95,10.25,10.35,17083000
2006-11-29,10.5,10.9,10.3,10.8,6984000
2006-11-30,11.2,11.2,11.15,11.15,4868000
2006-12-01,11.95,11.95,11.7,11.95,18470000
2006-12-04,12.75,12.75,11.8,11.9,21201000
2006-12-05,12.15,13.2,11.9,13.15,13315000
2006-12-06,12.25,12.5,11.9,12.1,7805000
2006-12-07,11.85,12.25,11.8,12.25,5377000
2006-12-08,11.9,12.2,11.7,11.8,4719000
2006-12-11,12,12.25,11.85,12.25,5219000
2006-12-12,11.75,12.1,11.5,12.1,5645000
2006-12-13,11.6,12.2,11.5,11.5,8617000
2006-12-14,11.5,11.75,11.45,11.5,3883000
2006-12-15,12.3,12.3,11.65,11.75,15422000
2006-12-18,12.8,13.05,11.9,12.25,17598000
2006-12-19,12.35,13,12.35,12.9,6805000
2006-12-20,13.2,13.2,12.45,12.5,16566000
2006-12-21,12.4,13.25,12.3,13.15,10740000
2006-12-22,12.5,12.9,12.15,12.3,7109000
2006-12-25,13.35,13.35,12.5,12.6,15619000
2006-12-26,14.05,14.25,13.45,13.45,28547000
2006-12-27,14.3,14.65,13.55,14,17752320
2006-12-28,14.75,15.25,13.8,14.5,23323000
2006-12-29,15.4,15.7,14.7,14.75,19905000
2007-01-02,15.15,16,15.1,15.5,18492000
2007-01-03,14.4,15.4,14.3,15.15,13184000
2007-01-04,14.7,14.95,14.2,14.25,11752000
2007-01-05,14.05,14.7,13.8,14.5,7645000
2007-01-08,14.45,14.6,13.8,13.95,6297000
2007-01-09,15.1,15.45,14.7,14.9,15542000
2007-01-10,14.4,14.95,14.25,14.7,7932000
2007-01-11,13.4,14.6,13.4,14.4,10131000
2007-01-12,13.8,13.9,13.4,13.4,6373000
2007-01-15,13.75,14.1,13.6,13.9,4831000
2007-01-16,14.65,14.7,14,14,16785000
2007-01-17,14.85,15.2,14.5,14.5,17005000
2007-01-18,14.5,15,14.5,15,5293000
2007-01-19,15.5,15.5,14.5,14.5,22855000
2007-01-22,15.55,15.85,15.05,15.5,17604000
2007-01-23,15.05,15.7,15.05,15.55,7979000
2007-01-24,15,15.35,14.8,15.35,6180000
2007-01-25,14.5,15.2,14.35,15,5840000
2007-01-26,14.6,14.8,14.35,14.5,4355000
2007-01-29,14.25,14.8,14.2,14.6,3580000
2007-01-30,14,14.4,13.9,14.4,4036000
2007-01-31,13.9,14.35,13.8,14.3,4646000
2007-02-01,13.7,14.2,13.7,14,2318000
2007-02-02,14.15,14.2,13.85,13.9,3559000
2007-02-05,14.05,14.45,14,14.15,3181000
2007-02-06,14.2,14.45,14.1,14.1,3322000
2007-02-07,14,14.4,14,14.4,2026000
2007-02-08,13.95,14.2,13.85,14.1,1684000
2007-02-09,13.95,14.2,13.9,13.95,3320000
2007-02-12,13.75,14.05,13.7,14.05,1090000
2007-02-13,13.9,14,13.8,13.85,1170000
2007-02-14,13.7,14.05,13.7,14,1648000
2007-02-26,14,14.2,13.9,13.95,1995000
2007-02-27,13.8,14.1,13.75,14,1814000
2007-03-01,13.1,13.4,13,13,2751000
2007-03-02,13.45,13.6,13.2,13.2,2881000
2007-03-05,12.2,13.1,12.2,13,2630000
2007-03-06,12.5,12.6,12.45,12.5,71000
2007-03-07,12.75,12.95,12.35,12.5,2368000
2007-03-08,12.65,12.95,12.5,12.75,1289000
2007-03-09,12.65,12.95,12.65,12.75,1373000
2007-03-12,13.2,13.3,12.6,12.75,4654000
2007-03-13,13.75,13.95,13,13.3,6173000
2007-03-14,13.5,14,13.25,13.5,4237000
2007-03-15,14,14.2,13.65,13.8,5620000
2007-03-16,14.1,14.5,13.75,14,8107000
2007-03-19,13.8,14.25,13.8,14.1,2210000
2007-03-20,13.9,14.45,13.9,14.3,4118000
2007-03-21,13.8,14.15,13.8,14.1,1356000
2007-03-22,13.85,14.1,13.8,14,1867000
2007-03-23,13.85,14,13.7,13.95,1817000
2007-03-26,13.9,14.05,13.7,13.95,1810000
2007-03-27,13.55,14,13.55,13.9,1253000
2007-03-28,13.55,13.9,13.5,13.5,1463000
2007-03-29,14.45,14.45,13.7,13.7,9821000
2007-03-30,14.35,15,14.3,14.6,12717000
2007-04-02,14.35,14.9,14.3,14.45,6802000
2007-04-03,14.35,14.6,14.25,14.4,3136000
2007-04-04,14.35,14.8,14.35,14.5,4485000
2007-04-09,14.8,15.1,14.45,14.8,9180000
2007-04-10,14.4,14.85,14.4,14.8,3133000
2007-04-11,14.45,14.65,14.2,14.5,6547000
2007-04-12,14.5,14.75,14.35,14.4,3480000
2007-04-13,14.5,14.9,14.45,14.65,6732000
2007-04-16,15.1,15.3,14.6,14.6,16845000
2007-04-17,14.45,15.6,14.45,15.3,13966000
2007-04-18,14.85,14.85,14.2,14.45,3427000
2007-04-19,14.2,14.95,14.2,14.7,3679000
2007-04-20,13.8,14.4,13.4,14.3,5013000
2007-04-23,13.7,13.9,13.65,13.8,2983000
2007-04-24,13.85,13.9,13.7,13.7,1336000
2007-04-25,13.85,14.2,13.8,13.95,3603000
2007-04-26,13.6,14.1,13.6,13.9,2612000
2007-04-27,13.6,13.8,13.6,13.65,1652000
2007-04-30,13.3,13.7,13.3,13.6,1572000
2007-05-02,13.35,13.6,13.3,13.5,1004000
2007-05-03,12.9,13.55,12.5,13.35,2104000
2007-05-04,13.1,13.25,13,13.1,1956000
2007-05-07,13.3,13.4,13.2,13.3,1013000
2007-05-08,13.2,13.5,13.2,13.35,902000
2007-05-09,13.1,13.3,13.05,13.25,956000
2007-05-10,13.1,13.25,13,13.1,859000
2007-05-11,12.9,13.1,12.9,13,1245000
2007-05-14,12.8,13,12.8,12.95,1009000
2007-05-15,12.85,12.95,12.8,12.9,516000
2007-05-16,12.75,12.9,12.6,12.9,1166000
2007-05-17,12.85,13,12.75,12.8,758000
2007-05-18,12.95,13.15,12.95,13,1971000
2007-05-21,13.2,13.4,12.85,13,2457000
2007-05-22,13.15,13.65,13.15,13.3,2499000
2007-05-23,13.2,13.45,13.1,13.45,1348000
2007-05-24,13.05,13.4,13.05,13.3,1242000
2007-05-25,13.05,13.1,12.9,13.05,1028000
2007-05-28,13,13.15,12.95,13.1,616000
2007-05-29,13.05,13.1,12.85,12.95,1227000
2007-05-30,12.95,13.3,12.9,13.2,1194000
2007-05-31,12.85,13.1,12.8,13.1,1105000
2007-06-01,12.85,12.95,12.8,12.85,1219000
2007-06-04,12.6,12.9,12.6,12.9,1142000
2007-06-05,12.6,12.75,12.55,12.6,1230000
2007-06-07,12.95,13.25,12.9,13.15,1207000
2007-06-08,12.85,13.05,12.85,12.95,865000
2007-06-11,12.9,13,12.7,12.85,1864000
2007-06-12,12.8,13,12.8,12.9,1143000
2007-06-13,12.95,13.1,12.85,12.9,2955000
2007-06-14,12.85,13.1,12.8,13.1,881000
2007-06-15,12.75,13,12.75,12.85,1783000
2007-06-20,13,13.25,12.85,12.85,3400000
2007-06-21,13.15,13.4,12.9,13.1,3025000
2007-06-22,13.5,13.6,13.1,13.25,6211000
2007-06-25,14.4,14.4,13.5,13.5,13908000
2007-06-26,14,14.8,13.9,14.6,10652000
2007-06-27,14.05,14.35,14.05,14.1,4770000
2007-06-28,14.1,14.4,14.1,14.3,2491000
2007-06-29,14.2,14.4,13.9,14.2,3586000
2007-07-02,14.3,14.7,14.2,14.2,5860000
2007-07-03,14.25,14.5,14.25,14.35,2658000
2007-07-04,14.6,15,14.25,14.3,11649000
2007-07-05,14.3,15.15,13.6,14.8,15466000
2007-07-06,14.1,14.45,13.9,14.3,5285000
2007-07-09,14.1,14.3,14,14.05,3497000
2007-07-10,14,14.2,13.9,14.2,3001000
2007-07-11,13.75,14.1,13.7,13.9,3130000
2007-07-12,13.95,14.2,13.8,13.85,4539000
2007-07-13,14.2,14.45,13.9,14,6404000
2007-07-16,15.15,15.15,14.5,14.75,13847000
2007-07-17,15.15,15.45,14.65,15.15,17298000
2007-07-18,15.4,15.8,15.05,15.15,13247000
2007-07-19,16.2,16.45,16,16.45,25385000
2007-07-20,15.95,16.6,15.2,16.5,12499000
2007-07-23,16.75,17.05,15.8,15.8,17715000
2007-07-24,16.3,17.35,16.3,17,14110000
2007-07-25,17.4,17.4,16.3,16.3,16121000
2007-07-26,18.6,18.6,18,18.2,38047000
2007-07-27,19.9,19.9,18.1,18.8,42197000
2007-07-30,19.1,21.25,18.8,21.25,74141000
2007-07-31,18.85,19.7,18.2,18.2,24514000
2007-08-01,17.9,19.8,17.7,18.85,17948000
2007-08-02,17.2,18.5,16.65,18.4,14556000
2007-08-03,17.45,18.25,17,17.6,12071000
2007-08-06,16.65,17.35,16.6,17,6558000
2007-08-07,15.6,17.4,15.6,16.95,9492000
2007-08-08,16.65,16.65,15.8,15.9,8489000
2007-08-09,16.95,17.6,16.9,17.15,12521000
2007-08-10,16.95,16.95,15.95,15.95,6854000
2007-08-13,18.1,18.1,17,17.1,18049000
2007-08-14,17.7,18.85,17.7,17.9,21929000
2007-08-15,16.5,18.15,16.5,17.5,10186000
2007-08-16,15.35,16.4,15.35,16.1,9527000
2007-08-17,14.3,15.6,14.3,14.8,6983000
2007-08-20,15.3,15.3,14.8,15.3,5310000
2007-08-21,15.25,16,15.1,15.3,10320000
2007-08-22,15.4,15.6,15.15,15.35,4589000
2007-08-23,15.6,15.95,15.5,15.7,5412000
2007-08-24,15.6,15.9,15.45,15.6,4840000
2007-08-27,15.7,16.45,15.7,15.85,9906000
2007-08-28,15.7,15.95,15.55,15.85,3204000
2007-08-29,15.3,15.5,15.1,15.4,3204000
2007-08-30,15.7,16,15.45,15.6,5970000
2007-08-31,15.9,15.9,15.6,15.7,3326000
2007-09-03,16.9,16.9,15.85,15.9,10440000
2007-09-04,16.35,17.3,16.2,17.1,7441000
2007-09-05,16.1,16.8,16.1,16.55,6169000
2007-09-06,16,16.2,15.8,15.8,2345000
2007-09-07,16,16.4,16,16.2,2825000
2007-09-10,16.1,16.1,15.7,15.85,1933000
2007-09-11,16.3,16.4,16.1,16.1,2535000
2007-09-12,16,16.45,15.75,16.45,2724000
