date,close,high,low,open,volume
2006-01-02,65.6,66.8,64.8,66.5,6963000
2006-01-03,68,68.8,65.6,65.6,10478000
2006-01-04,70.7,71.6,68.4,69.2,22003000
2006-01-05,71,73,70.7,71.5,12863000
2006-01-06,69.8,71.3,69.4,71.2,7293000
2006-01-09,69.3,70.7,69,70.7,6895000
2006-01-10,69.1,69.4,68.3,69.3,9647000
2006-01-11,68.3,69.1,67.9,69.1,5863000
2006-01-12,67.5,70.1,67.4,68.6,11309000
2006-01-13,67.5,68.2,66.9,67.5,7622000
2006-01-16,68,68.1,67,67.5,8896000
2006-01-17,70.8,72.5,69.8,70,34354000
2006-01-18,67.9,71.1,66.8,70.6,18337000
2006-01-19,67,68.4,66.1,68,12910000
2006-01-20,66.2,67.7,66,67.1,8878000
2006-01-23,66.4,67,64.8,65.3,7244000
2006-01-24,67.3,67.6,66.6,66.6,3696000
2006-01-25,66.6,67.7,65.8,67.7,6204000
2006-02-03,65.8,67.4,64.5,66.8,11835000
2006-02-06,63.9,65.5,62.9,65,14988000
2006-02-07,65.8,65.8,63.9,63.9,10005000
2006-02-08,65,65.5,64.9,65,6860000
2006-02-09,66,66.4,65.3,65.8,7729000
2006-02-10,66.3,66.6,65.3,66.1,5131000
2006-02-13,66.3,66.7,65.9,66,2689000
2006-02-14,66.8,66.9,65.7,66.4,2349000
2006-02-15,68.4,69.4,67.1,67.2,12139000
2006-02-16,68.9,69.3,68.6,68.7,7147000
2006-02-17,69,70.3,69,69,12425000
2006-02-20,69,70.1,68.5,69,7571000
2006-02-21,69.3,69.6,68.9,69.5,6141000
2006-02-22,68.2,69.7,67,69.5,6522000
2006-02-23,68.1,68.2,67.2,68.2,5157000
2006-02-24,72.8,72.8,69.1,69.1,32955000
2006-02-27,77.8,77.8,72.5,72.8,24423000
2006-03-01,78.4,82.4,76.6,78.5,52379000
2006-03-02,77,79.3,76.3,79,24679000
2006-03-03,75.4,79.5,75,77,25924000
2006-03-06,77.9,77.9,75.7,75.7,8989000
2006-03-07,78.9,79.9,78,78,20974000
2006-03-08,80,81.1,78.5,79.8,20275000
2006-03-09,79,80.7,78.8,80.5,8086000
2006-03-10,79.8,79.9,79,79,7042000
2006-03-13,79.8,80.5,78.4,80,7795000
2006-03-14,78.7,80.6,78.5,80,4599000
2006-03-15,80,80,78.2,79,4944000
2006-03-16,78,81,78,80.2,10519000
2006-03-17,77.4,78,76.7,77.9,6378000
2006-03-20,77.9,79.9,77.7,77.7,10220000
2006-03-21,76,78.2,76,78,5050000
2006-03-22,73.3,75.5,73.3,75.4,7628000
2006-03-23,73.3,73.9,72.5,73.5,6690000
2006-03-24,72.6,74.2,72.5,73.6,9543000
2006-03-27,73.7,74.1,72.6,72.6,7160000
2006-03-28,74.5,75.4,73.6,73.7,8801000
2006-03-29,75.3,76.2,74.4,74.5,7151000
2006-03-30,75.6,76.2,74.8,76,8544000
2006-03-31,75.5,76,75.1,75.6,4287000
2006-04-03,75.8,76,74.8,75.5,4356000
2006-04-04,78.5,78.9,76.2,76.2,13473000
2006-04-06,79.4,80.2,78.6,79,8927000
2006-04-07,79.2,80,78.8,80,4475000
2006-04-10,79,79.8,78.8,79.2,4547000
2006-04-11,79,79.6,78.8,79,2723000
2006-04-12,79.3,80.5,78.4,78.5,4805000
2006-04-13,78.4,80.1,77.2,79.6,7234000
2006-04-14,80.3,80.5,78.6,79.2,7453000
2006-04-17,79.7,81.7,79.7,80.5,6979000
2006-04-18,79.2,80.7,79.2,80.4,5996000
2006-04-19,84.7,84.7,80,80.5,27681000
2006-04-20,85.5,86.5,83.3,84.7,27670000
2006-04-21,91.4,91.4,88,88,15222000
2006-04-24,92.9,97,92,92.5,27039000
2006-04-25,92.8,94.5,90.6,93.9,15006000
2006-04-26,96.5,98,93.2,93.5,17450000
2006-04-27,94.4,97.4,94,96.5,12324000
2006-04-28,99.4,100,94.6,97.4,22959000
2006-05-02,106,106,99.8,102,21444000
2006-05-03,105,107.5,103,104,13405000
2006-05-04,101,107,100.5,105,13652000
2006-05-05,98,102.5,98,101,11627000
2006-05-08,100,101.5,98.5,100,9410000
2006-05-09,97,100,96.5,100,8162000
2006-05-10,96.4,99,96.2,97,9773000
2006-05-11,102,102,96.5,96.5,10534000
2006-05-12,97.1,101.5,97.1,100.5,6731000
2006-05-15,96.6,99,96.2,97,8311000
2006-05-16,96.7,99,96.7,97,7015000
2006-05-17,98.6,101,97.5,97.5,12407000
2006-05-18,96.9,97.6,96.3,97.5,10757000
2006-05-19,97.2,98.6,96.7,97.5,12829000
2006-05-22,98,102,97.6,99,22644000
2006-05-23,92.5,98,92.1,97,14863000
2006-05-24,95,95.8,93.3,93.5,10264000
2006-05-25,91.5,95,90,94.5,9268000
2006-05-26,89,93.5,88,93,8374000
2006-05-29,91,91.8,89.5,90,6146000
2006-05-30,89.5,91.8,89.2,91.7,8742000
2006-06-01,89.8,90.5,88.5,89,13517000
2006-06-02,95,95.9,91.1,91.3,21763000
2006-06-05,93.2,96.6,93,95,15665000
2006-06-06,92,94.9,91,93.1,18270000
2006-06-07,91.6,93.3,90.7,92,8607000
2006-06-08,85.8,91,85.8,91,15989000
2006-06-09,90.3,91.6,85,86.5,12168000
2006-06-12,89.5,90.7,87.9,89.3,6684000
2006-06-13,90.9,91.2,87.5,88.5,7164000
2006-06-14,94,94.9,89,90,12539000
2006-06-15,92.8,95.5,90,94.5,17404000
2006-06-16,83,87,82.5,87,17540000
2006-06-19,79,83,78.8,83,10212000
2006-06-20,77.5,80.1,75.5,79,13947000
2006-06-21,74,78.6,74,77.5,12781000
2006-06-22,78.1,79,75.5,75.9,14713000
2006-06-23,78.7,80,76.2,77.4,13568000
2006-06-26,81.5,82.1,79.2,79.9,13433000
2006-06-27,84,84.4,80.8,81.5,10676000
2006-06-28,83.3,84.4,82.5,82.9,6477000
2006-06-29,86.9,87.4,83.6,84,9879000
2006-06-30,92,92,88.5,90,18068000
2006-07-03,91,92.3,90.3,92,6624000
2006-07-04,91.2,92,90.2,91.1,6677000
2006-07-05,89,91,88.4,91,7635000
2006-07-06,89.3,91.1,89,89,7084000
2006-07-07,91,92.2,90.4,91,7898000
2006-07-10,90.9,90.9,89.1,90.3,4048000
2006-07-11,89.3,91.5,89.3,90.1,3228000
2006-07-12,90.5,92.2,90.3,90.5,10714000
2006-07-13,89.5,91.2,89.3,90.5,5491000
2006-07-14,86,88.5,85.8,88.5,8267000
2006-07-17,84.5,87,84.1,86,6812000
2006-07-18,83.1,85.2,81.2,84.7,13865000
2006-07-19,85,85.9,83,83,8093000
2006-07-20,87.7,89,87.4,89,5602000
2006-07-21,86.7,87.4,86,87,2981000
2006-07-24,86.8,86.8,84.8,85.3,2872000
2006-07-25,87.8,89.4,87.5,88,4449000
2006-07-26,89,89.5,87.2,88,4771000
2006-07-27,90.1,90.1,88.2,89,7888000
2006-07-28,89.5,90.3,88.9,90,6309000
2006-07-31,88.3,91,88.3,90,6152000
2006-08-01,88.5,90.1,88.5,89.5,4124000
2006-08-02,88.1,89.3,88.1,88.5,4268000
2006-08-03,89,89.5,88.3,88.7,5556000
2006-08-04,88.4,90.2,88,89.5,4799000
2006-08-07,86.8,88.1,86.3,87.6,4937000
2006-08-08,89.5,89.5,87,87,6535000
2006-08-09,92,92,89.3,89.3,11262000
2006-08-10,93.5,94.5,91.7,92,13432000
2006-08-11,93.5,94.5,92.5,94.5,6175000
2006-08-14,95.2,95.4,93.6,94,6788000
2006-08-15,94.3,95.2,94,95.2,2690000
2006-08-16,94.7,96.2,94.7,95.4,5873000
2006-08-17,92.7,96,92.7,96,4858000
2006-08-18,93.4,94,92.9,92.9,3402000
2006-08-21,90.3,93.9,89.4,93.4,6136000
2006-08-22,94.5,95.2,91,91,10020000
2006-08-23,94.6,95.8,93,95,9028000
2006-08-24,93.5,94.5,93.5,94.4,3365000
2006-08-25,92.5,94.1,92.5,93.8,4397000
2006-08-28,91,92.4,90.3,91.6,3799000
2006-08-29,93,93.3,91.4,91.5,3908000
2006-08-30,93.3,94.6,92.8,93.1,8249000
2006-08-31,91.5,94.3,91.5,94,7448000
2006-09-01,90.5,91.6,89.8,90.8,12864000
2006-09-04,92.5,93.3,91,91,11072000
2006-09-05,93.8,94.4,92.3,93,6859000
2006-09-06,92.4,93.6,92.1,93.2,2927000
2006-09-07,93.9,94,91.9,92,6303000
2006-09-08,93.1,93.5,92.7,93,4428000
2006-09-11,93,94.2,91,93,6375000
2006-09-12,91.7,93.9,91.5,93.9,6962000
2006-09-13,92.2,92.8,91.7,92.7,3629000
2006-09-14,90.8,92.5,90,91.6,4548000
2006-09-15,92.8,92.8,90.7,90.8,3164000
2006-09-18,96.8,97.6,93.6,94.1,13138000
2006-09-19,97.9,99.7,97.2,97.8,12906000
2006-09-20,98.6,99.3,97.3,97.7,9096000
2006-09-21,99,101,98.9,99,9241000
2006-09-22,97.8,100.5,97.5,99.5,6012000
2006-09-25,96.9,98.7,96,97,5248000
2006-09-26,96.5,97.9,96.2,97.2,2727000
2006-09-27,96.2,97.6,95.9,97.6,3770000
2006-09-28,95.3,97,94.9,96.4,6854000
2006-09-29,95,95.9,94.8,95.3,3758000
2006-10-02,94.8,95.7,94,95.7,3371000
2006-10-03,94,95.1,93.8,94.7,3689000
2006-10-04,94,95.1,94,94.8,6265000
2006-10-05,94.6,96.8,93.6,96,15633000
2006-10-11,96.3,96.3,94,94.2,7727000
2006-10-12,95.1,96.6,95,96.6,5373000
2006-10-13,95.8,96.4,95.8,96,3478000
2006-10-16,97.2,97.3,95.2,95.5,12337000
2006-10-17,95.9,97.3,95.9,97.3,4398000
2006-10-18,95.1,96.5,94.8,95.6,4551000
2006-10-19,96.5,96.6,95.2,95.2,4145000
2006-10-20,96.9,96.9,96.4,96.9,3716000
2006-10-23,95.9,97,95.8,97,1703000
2006-10-24,96.6,97.1,96.3,96.5,5110000
2006-10-25,96.6,97.1,96.4,96.5,3460000
2006-10-26,97.5,97.8,97,97.2,9450000
2006-10-27,96,99.1,95.9,98,13015000
2006-10-30,93.4,95.5,92.9,95.5,8959000
2006-10-31,94,94,93,93.4,3916000
2006-11-01,95.1,96.2,94.2,94.5,5430000
2006-11-02,95.5,96.2,95.3,95.7,2578000
2006-11-03,95.4,95.6,94.6,95.5,6270000
2006-11-06,95.1,95.4,94.2,94.4,3098000
2006-11-07,95,96.2,95,96,2763000
2006-11-08,93.4,95.7,92.7,95,8454000
2006-11-09,91,93.6,90.5,93.4,10996000
2006-11-10,91.1,91.5,90.7,90.8,6277000
2006-11-13,93.6,93.8,91.7,91.8,6554000
2006-11-14,94.1,94.7,93.7,94.5,3981000
2006-11-15,94.3,94.8,93.8,94.1,3181000
2006-11-16,95.5,96,94.3,94.8,7542000
2006-11-17,96,96.1,94.5,95.5,5720000
2006-11-20,97,97.7,95.1,96.4,8679000
2006-11-21,98.1,99,97,98,12037000
2006-11-22,97.3,99.5,97.3,98.9,5658000
2006-11-23,97.5,98.3,97.3,97.5,3547000
2006-11-24,95.6,98,95.3,97.5,4714000
2006-11-27,99,99.2,96.1,97.2,9944000
2006-11-28,98.7,99.5,98,99,8055000
2006-11-29,100,100.5,98,99,10621000
2006-11-30,99.4,101,98.8,100.5,5551000
2006-12-01,100.5,102,99.9,100,8191000
2006-12-04,101.5,102,99.8,102,4057000
2006-12-05,103.5,104,100,102,10031000
2006-12-06,104.5,105,102,103.5,4556000
2006-12-07,103.5,104.5,100,104.5,7207000
2006-12-08,103.5,104,100.5,104,5177000
2006-12-11,99.9,102.5,99.8,102.5,4346000
2006-12-12,99,101.5,98,100,4772000
2006-12-13,99,100.5,98,100,4339000
2006-12-14,101.5,101.5,98.5,99.7,4898000
2006-12-15,103.5,104,101.5,103,8175000
2006-12-18,105.5,105.5,104,104.5,8929000
2006-12-19,106,106.5,105,105.5,4868000
2006-12-20,105.5,106.5,104.5,105.5,3171000
2006-12-21,105,105.5,102.5,102.5,2098000
2006-12-22,106.5,106.5,104.5,106,1862000
2006-12-25,104,106.5,104,106.5,1803000
2006-12-26,105,106,104,104,3215000
2006-12-27,105.5,106.5,105,105,1896466
2006-12-28,107.5,108,106,106,3701000
2006-12-29,105,109,105,107.5,4562000
2007-01-02,107.5,108,106,107.5,2922000
2007-01-03,105,107,103,106.5,5422000
2007-01-04,107.5,107.5,105,105,3278000
