date,close,high,low,open,volume
2006-01-02,4.04,4.06,3.95,4.06,173000
2006-01-03,3.88,4,3.88,4,80000
2006-01-04,3.91,4,3.91,4,26000
2006-01-05,3.9,3.97,3.9,3.9,52000
2006-01-06,3.82,4,3.82,4,49000
2006-01-09,3.85,3.9,3.82,3.84,50000
2006-01-10,3.85,3.99,3.79,3.79,150000
2006-01-11,3.99,3.99,3.85,3.85,130000
2006-01-12,3.92,4,3.92,3.98,110000
2006-01-13,3.99,3.99,3.89,3.98,96000
2006-01-16,3.99,4,3.89,3.89,57000
2006-01-17,3.99,4,3.9,3.92,75000
2006-01-18,3.9,3.99,3.9,3.9,90000
2006-01-19,3.99,4.03,3.92,4.03,144000
2006-01-20,4,4,3.91,3.92,82000
2006-01-23,3.88,0.00,0.00,0.00,0
2006-01-24,3.97,3.97,3.88,3.9,50000
2006-01-25,3.97,3.97,3.9,3.97,45000
2006-02-03,3.99,4.04,3.9,3.98,94000
2006-02-06,3.99,3.99,3.92,3.99,38000
2006-02-07,3.94,3.95,3.93,3.93,23000
2006-02-08,3.96,3.97,3.91,3.91,14000
2006-02-09,3.93,3.97,3.93,3.97,21000
2006-02-10,3.91,3.96,3.91,3.96,24000
2006-02-13,3.91,3.91,3.89,3.91,14000
2006-02-14,3.95,3.95,3.86,3.91,52000
2006-02-15,3.94,3.95,3.84,3.95,283000
2006-02-16,3.93,3.93,3.8,3.93,303000
2006-02-17,3.91,3.91,3.81,3.81,14000
2006-02-20,3.85,3.85,3.81,3.81,8000
2006-02-21,3.81,3.81,3.81,3.81,2000
2006-02-22,3.75,3.75,3.75,3.75,2000
2006-02-23,3.81,3.81,3.71,3.71,65000
2006-02-24,3.8,3.8,3.71,3.8,34000
2006-02-27,3.71,3.71,3.61,3.62,27000
2006-03-01,3.71,3.71,3.61,3.62,61000
2006-03-02,3.7,3.7,3.61,3.61,21000
2006-03-03,3.55,3.69,3.55,3.69,7000
2006-03-06,3.61,3.61,3.55,3.55,26000
2006-03-07,3.61,3.61,3.5,3.5,48000
2006-03-08,3.61,3.61,3.61,3.61,35000
2006-03-09,3.66,3.69,3.52,3.66,22000
2006-03-10,3.66,3.66,3.66,3.66,1000
2006-03-13,3.63,3.66,3.61,3.61,93000
2006-03-14,3.63,3.63,3.51,3.51,43000
2006-03-15,3.62,3.62,3.52,3.62,7000
2006-03-16,3.54,3.62,3.53,3.62,18000
2006-03-17,3.54,3.54,3.49,3.5,74000
2006-03-20,3.54,3.54,3.47,3.47,21000
2006-03-21,3.54,3.54,3.5,3.5,21000
2006-03-22,3.5,3.5,3.38,3.38,71000
2006-03-23,3.49,3.5,3.49,3.49,28000
2006-03-24,3.55,3.55,3.4,3.49,73000
2006-03-27,3.46,3.46,3.36,3.42,232000
2006-03-28,3.52,3.52,3.34,3.39,329000
2006-03-29,3.63,3.63,3.44,3.52,44000
2006-03-30,3.54,3.65,3.52,3.53,123000
2006-03-31,3.44,3.51,3.43,3.51,139000
2006-04-03,3.47,3.47,3.47,3.47,15000
2006-04-04,3.4,3.47,3.34,3.41,162000
2006-04-06,3.43,3.45,3.36,3.36,106000
2006-04-07,3.43,3.45,3.41,3.41,52000
2006-04-10,3.47,3.47,3.47,3.47,16000
2006-04-11,3.42,3.42,3.36,3.42,107000
2006-04-12,3.43,3.47,3.39,3.39,439000
2006-04-13,3.58,3.58,3.48,3.57,133000
2006-04-14,3.55,3.55,3.51,3.52,62000
2006-04-17,3.63,3.64,3.54,3.55,210000
2006-04-18,3.62,3.65,3.55,3.65,40000
2006-04-19,3.55,3.65,3.55,3.63,85000
2006-04-20,3.56,3.68,3.56,3.66,57000
2006-04-21,3.6,3.6,3.52,3.56,39000
2006-04-24,3.7,3.7,3.56,3.62,103000
2006-04-25,3.67,3.75,3.6,3.6,88000
2006-04-26,3.68,3.7,3.59,3.62,125000
2006-04-27,3.74,3.74,3.65,3.67,152000
2006-04-28,3.77,3.79,3.68,3.71,110000
2006-05-02,3.85,3.95,3.61,3.61,254000
2006-05-03,3.9,4.09,3.73,3.73,229000
2006-05-04,3.9,3.99,3.86,3.9,87000
2006-05-05,3.86,4,3.8,3.9,669000
2006-05-08,4.13,4.13,3.98,4,675000
2006-05-09,4.38,4.41,4.16,4.41,839000
2006-05-10,4.52,4.68,4.47,4.51,1459000
2006-05-11,4.35,4.6,4.25,4.6,566000
2006-05-12,4.63,4.65,4.26,4.27,813000
2006-05-15,4.72,4.91,4.53,4.61,741000
2006-05-16,4.39,4.78,4.39,4.78,660000
2006-05-17,4.32,4.46,4.15,4.41,142000
2006-05-18,4.2,4.25,4.16,4.2,120000
2006-05-19,4.27,4.34,4.2,4.34,76000
2006-05-22,4.02,4.27,4.02,4.27,126000
2006-05-23,4,4.15,3.74,4.02,198000
