date,close,high,low,open,volume
2006-01-02,12.13,12.42,12.11,12.42,23874883
2006-01-03,12.21,12.32,12.17,12.21,14417997
2006-01-04,12.17,12.36,12.17,12.3,15960842
2006-01-05,12.3,12.5,12.3,12.3,24454204
2006-01-06,12.21,12.44,12.2,12.44,17655894
2006-01-09,12.17,12.3,12.17,12.23,14442135
2006-01-10,12.11,12.26,12.11,12.14,15367440
2006-01-11,12.21,12.3,12.11,12.13,20097895
2006-01-12,12.23,12.36,12.2,12.24,19267132
2006-01-13,12.1,12.24,12.1,12.24,11174735
2006-01-16,11.95,12.1,11.92,12.08,16240445
2006-01-17,11.92,12.01,11.92,11.96,8644227
2006-01-18,11.62,11.89,11.57,11.86,15889097
2006-01-19,11.83,11.96,11.59,11.63,18883599
2006-01-20,11.74,11.93,11.68,11.87,12355505
2006-01-23,11.56,11.69,11.56,11.6,11837200
2006-01-24,11.65,11.71,11.57,11.57,6844576
2006-01-25,11.72,11.86,11.65,11.68,11263243
2006-02-03,11.87,12.05,11.78,11.78,13129275
2006-02-06,12.05,12.07,11.8,11.8,15620893
2006-02-07,11.99,12.05,11.95,12.05,10885074
2006-02-08,11.89,11.99,11.89,11.93,7832909
2006-02-09,11.96,12.15,11.89,11.93,20459300
2006-02-10,12.11,12.18,12.01,12.01,31232399
2006-02-13,11.93,12.32,11.93,12.15,41489205
2006-02-14,12.24,12.26,11.96,12.08,26530106
2006-02-15,12.23,12.27,12.1,12.26,12410487
2006-02-16,12.21,12.27,12.14,12.23,13843369
2006-02-17,12.18,12.26,12.13,12.23,11256537
2006-02-20,12.17,12.18,12.1,12.15,8619418
2006-02-21,12.11,12.2,12.05,12.18,9890707
2006-02-22,11.93,12.1,11.86,12.08,12861741
2006-02-23,11.86,11.93,11.84,11.87,8350543
2006-02-24,11.86,11.87,11.8,11.83,6688347
2006-02-27,11.83,11.84,11.75,11.77,7763846
2006-03-01,11.87,11.92,11.78,11.83,7079925
2006-03-02,11.87,11.92,11.81,11.92,5660453
2006-03-03,11.74,11.87,11.71,11.87,7909347
2006-03-06,11.72,11.74,11.6,11.72,7111439
2006-03-07,11.5,11.68,11.48,11.68,9782754
2006-03-08,11.53,11.59,11.5,11.5,5520316
2006-03-09,11.5,11.57,11.48,11.53,5378839
2006-03-10,11.38,11.54,11.38,11.5,8195655
2006-03-13,11.38,11.39,11.32,11.38,7696124
2006-03-14,11.35,11.38,11.27,11.38,13962049
2006-03-15,11.35,11.44,11.33,11.39,5586027
2006-03-16,11.23,11.41,11.23,11.33,6938447
2006-03-17,11.1,11.3,11.07,11.26,7661258
2006-03-20,10.93,11.16,10.93,11.14,8011935
2006-03-21,10.54,10.98,10.54,10.96,13550355
2006-03-22,10.4,10.47,10.31,10.37,14573555
2006-03-23,10.44,10.54,10.4,10.41,4635242
2006-03-24,10.62,10.63,10.45,10.45,3969425
2006-03-27,10.86,10.9,10.59,10.62,7617675
2006-03-28,10.75,10.86,10.75,10.83,6609226
2006-03-29,10.66,10.71,10.62,10.65,4478342
2006-03-30,10.87,10.87,10.65,10.66,4736489
2006-03-31,10.87,10.87,10.75,10.81,12336060
2006-04-03,10.72,10.84,10.69,10.84,4797506
2006-04-04,10.86,10.9,10.72,10.74,5738233
2006-04-06,11.11,11.2,10.99,11.04,9837066
2006-04-07,11.11,11.14,11.01,11.14,5542443
2006-04-10,11.07,11.13,11.01,11.05,7541907
2006-04-11,11.05,11.1,11.04,11.08,4686201
2006-04-12,11.07,11.14,10.98,10.98,7216709
2006-04-13,11.29,11.29,11.08,11.11,9228242
2006-04-14,11.56,11.6,11.39,11.41,16881454
2006-04-17,11.56,11.6,11.45,11.48,11016495
2006-04-18,11.41,11.59,11.39,11.59,7144964
2006-04-19,11.59,11.71,11.48,11.48,17371597
2006-04-20,11.51,11.66,11.51,11.63,8385410
2006-04-21,11.5,11.63,11.5,11.56,8618077
2006-04-24,11.42,11.6,11.38,11.45,8479952
2006-04-25,11.3,11.56,11.3,11.47,10354030
2006-04-26,11.35,11.39,11.27,11.36,8923159
2006-04-27,11.84,12.11,11.36,11.36,54637254
2006-04-28,11.68,11.93,11.53,11.93,20341961
2006-05-02,11.72,12.01,11.56,11.68,16369183
2006-05-03,11.71,11.96,11.69,11.74,22279737
2006-05-04,11.81,11.95,11.45,11.71,35986322
2006-05-05,11.89,12.2,11.86,11.93,63811184
2006-05-08,12.24,12.24,11.93,11.93,34092799
2006-05-09,11.98,12.24,11.95,12.24,23795092
2006-05-10,11.98,12.18,11.96,12.11,28890975
2006-05-11,11.93,12.07,11.87,12.04,13609360
2006-05-12,12.07,12.14,11.87,11.92,17714899
2006-05-15,11.96,12.18,11.96,12.1,20619552
2006-05-16,11.81,12.04,11.81,12.04,13823924
2006-05-17,11.78,11.9,11.71,11.84,12369586
2006-05-18,11.63,11.69,11.59,11.63,8625453
2006-05-19,11.65,11.74,11.59,11.63,3917125
2006-05-22,11.39,11.71,11.39,11.68,7897948
2006-05-23,11.07,11.38,11.04,11.38,18991552
2006-05-24,11.11,11.16,10.98,11.08,10522999
2006-05-25,11.11,11.26,11.04,11.04,8500067
2006-05-26,11.2,11.29,11.17,11.29,7014215
2006-05-29,11.2,11.27,11.1,11.26,3851415
2006-05-30,11.11,11.2,11.05,11.19,4527290
2006-06-01,10.98,11.1,10.98,11.05,5536409
2006-06-02,10.9,11.01,10.8,10.98,5650396
2006-06-05,10.66,10.92,10.66,10.89,7971034
2006-06-06,10.74,10.75,10.59,10.59,5526351
2006-06-07,10.66,10.74,10.63,10.74,3819901
2006-06-08,10.26,10.62,10.19,10.59,14198069
2006-06-09,10.44,10.5,10.26,10.26,7378302
2006-06-12,10.44,10.57,10.28,10.28,4202763
2006-06-13,10.37,10.41,10.22,10.29,2259622
2006-06-14,10.54,10.59,10.32,10.32,3994904
2006-06-15,10.54,10.59,10.45,10.51,4210138
2006-06-16,10.71,10.74,10.62,10.63,3597962
2006-06-19,10.74,10.77,10.63,10.63,2576774
2006-06-20,10.45,10.74,10.44,10.71,4195387
2006-06-21,10.31,10.44,10.29,10.41,6742658
2006-06-22,10.4,10.42,10.31,10.31,5471369
2006-06-23,10.29,10.32,10.14,10.31,11048679
2006-06-26,10.16,10.29,10.13,10.29,7805418
2006-06-27,10.17,10.31,10.16,10.16,4998659
2006-06-28,10.13,10.22,9.99,10.22,7117474
2006-06-29,10.17,10.23,10.14,10.14,4169907
2006-06-30,10.22,10.29,10.19,10.28,4950382
2006-07-03,10.25,10.28,10.2,10.26,3146037
2006-07-04,10.28,10.29,10.2,10.29,3781682
2006-07-05,10.28,10.41,10.23,10.29,4774038
2006-07-06,10.32,10.34,10.25,10.28,2467480
2006-07-07,10.29,10.38,10.29,10.37,2151670
2006-07-10,10.26,10.34,10.19,10.25,2801395
2006-07-11,10.38,10.53,10.38,10.44,3759555
2006-07-12,10.35,10.51,10.32,10.38,3774977
2006-07-13,10.44,10.51,10.32,10.35,3642886
2006-07-14,10.34,10.42,10.25,10.41,3986858
2006-07-17,10.19,10.34,10.17,10.29,4220866
2006-07-18,10.25,10.34,10.22,10.34,2217380
2006-07-19,10.16,10.28,10.16,10.25,3589916
2006-07-20,10.17,10.35,10.17,10.35,3583881
2006-07-21,10.05,10.13,9.96,10.02,8091055
2006-07-24,9.93,10.02,9.9,10.02,3911090
2006-07-25,9.93,10.04,9.93,9.96,3590586
2006-07-26,9.92,9.98,9.9,9.93,3109159
2006-07-27,9.92,9.93,9.83,9.89,6961915
2006-07-28,9.92,10.01,9.9,9.92,3778329
2006-07-31,9.92,10.01,9.9,9.93,4176613
2006-08-01,9.83,9.95,9.83,9.92,8148719
2006-08-02,9.74,9.83,9.74,9.77,6185463
2006-08-03,9.74,9.81,9.74,9.8,4971839
2006-08-04,9.83,9.86,9.74,9.83,4242323
2006-08-07,9.78,9.83,9.75,9.83,2938849
2006-08-08,9.78,9.81,9.74,9.78,3131286
2006-08-09,9.78,9.8,9.74,9.77,4668768
2006-08-10,9.84,9.86,9.75,9.75,3490009
2006-08-11,9.77,9.87,9.75,9.87,4109561
2006-08-14,9.78,9.8,9.75,9.75,3192303
2006-08-15,9.8,9.81,9.75,9.81,4408609
2006-08-16,9.9,9.9,9.78,9.8,4975191
2006-08-17,9.9,9.93,9.86,9.86,4690224
2006-08-18,9.93,9.95,9.87,9.9,2853695
2006-08-21,9.83,9.93,9.63,9.93,4730455
2006-08-22,9.65,9.8,9.65,9.78,3901033
2006-08-23,9.46,9.63,9.43,9.6,5188414
2006-08-24,9.32,9.49,9.25,9.46,6680300
