date,close,high,low,open,volume
2006-01-02,14.7,15.5,14.1,14.2,25892000
2006-01-03,15.05,15.45,14.8,15.15,17095000
2006-01-04,15.45,15.8,14.75,15.3,25369000
2006-01-05,16,16.2,15.75,15.8,17697000
2006-01-06,15.4,16.2,15.3,16.05,12410000
2006-01-09,15.5,16,15.4,15.7,9424000
2006-01-10,15.55,15.7,15.3,15.7,6970000
2006-01-11,14.95,15.8,14.9,15.6,8583000
2006-01-12,14.05,15.2,14.05,15,9095000
2006-01-13,14.15,14.4,14,14.05,7006000
2006-01-16,14.9,14.9,14.2,14.2,7872000
2006-01-17,15,15.35,14.9,15.1,9437000
2006-01-18,14.8,15.1,14.4,14.8,7336000
2006-01-19,14.55,15.1,14.4,15,5529000
2006-01-20,14.5,15,14.5,15,4896000
2006-01-23,13.5,14.3,13.5,14,5681000
2006-01-24,13.6,14,13.55,13.7,4058000
2006-01-25,14.05,14.05,13.6,14,3970000
2006-02-03,13.7,14.35,13.7,14.35,2044000
2006-02-06,14.25,14.25,13.7,13.75,2608000
2006-02-07,15.1,15.2,14.35,14.4,14888000
2006-02-08,14.3,14.6,14.05,14.05,8431000
2006-02-09,14.25,14.65,14.2,14.6,5176000
2006-02-10,13.9,14.4,13.75,14.4,4091000
2006-02-13,14.7,14.85,14.3,14.6,14272000
2006-02-14,14.7,14.75,14.4,14.7,5538000
2006-02-15,14.7,15.15,14.45,14.7,9298000
2006-02-16,14.8,15,14.7,14.85,6669000
2006-02-17,14.5,15.1,14.5,15,4755000
2006-02-20,14.25,14.6,14.25,14.5,2948000
2006-02-21,13.85,14.5,13.8,14.25,9362000
2006-02-22,13.1,13.95,13.1,13.8,6553000
2006-02-23,13.1,13.35,12.7,13.2,6085000
2006-02-24,13.1,13.3,13.05,13.1,3230000
2006-02-27,13.1,13.2,12.7,13,2885000
2006-03-01,13.85,13.85,13.1,13.1,5211000
2006-03-02,14.1,14.45,14.1,14.1,11126000
2006-03-03,13.85,14.15,13.6,14,4202000
2006-03-06,13.7,13.9,13.65,13.85,2588000
2006-03-07,13.6,14,13.6,13.7,2386000
