date,close,high,low,open,volume
2010-12-29,35.45,35.9,35,35.5,466702
2010-12-30,34.2,35.45,34,35.45,227099
2010-12-31,33.3,34.3,33.1,34.3,197467
2011-01-03,33.5,34.1,33.45,34.1,152841
2011-01-04,33.9,34,33.6,33.6,107029
2011-01-05,33.5,33.9,33.35,33.9,62077
2011-01-06,33.5,33.5,33,33,114905
2011-01-07,33,33.3,32.85,33.3,87659
2011-01-10,33.2,33.5,33,33,62545
2011-01-11,33.3,33.3,32.9,33,104133
2011-01-12,32.9,33.45,32.9,33.45,65658
2011-01-13,32.9,33,32.7,32.9,118481
2011-01-14,32.8,33,32.7,32.7,31000
2011-01-17,32.55,32.9,32.55,32.6,76300
2011-01-18,32.45,32.65,32.4,32.5,83000
2011-01-19,32.4,32.5,32.1,32.1,57300
2011-01-20,32.45,33,32.45,32.6,36380
2011-01-21,32.6,32.9,32.5,32.9,64228
2011-01-24,32.7,32.75,32.35,32.5,132000
2011-01-25,32.6,32.95,32.6,32.9,26200
2011-01-26,32.1,32.5,32,32.5,66093
2011-01-27,32.1,32.3,32,32,28661
2011-01-28,32.6,0.0,0.0,0.0,0
2011-02-08,33.45,33.45,32.6,33,270688
2011-02-09,33.1,33.85,33.1,33.85,63010
2011-02-10,33.1,33.7,33.1,33.1,60000
2011-02-11,33,33.45,32.5,33.45,40078
2011-02-14,34.1,34.8,33.3,33.3,304801
2011-02-15,33.75,34.6,33.5,34.6,54599
2011-02-16,34.5,34.6,33.9,34.1,305267
2011-02-17,35.3,35.7,34.95,34.95,599257
2011-02-18,37.75,37.75,35.6,35.6,1979959
2011-02-21,37.5,38.15,37,38,1033274
2011-02-22,37.65,37.7,36.3,36.7,957094
2011-02-23,37.65,39.4,37.5,37.7,2167099
2011-02-24,36,37.5,35.5,37.5,705250
2011-02-25,36,0,0,0,0
2011-03-01,36.25,36.4,35.9,36,278589
2011-03-02,36.4,37.25,36.25,37.1,385116
2011-03-03,36.8,37.2,36.4,36.4,193010
2011-03-04,37.45,38.15,37.2,37.3,992000
2011-03-07,36.9,37.8,36.8,37.5,438752
2011-03-08,36.4,37.2,36.2,36.5,373097
2011-03-09,36.95,37.3,36.3,36.4,455999
2011-03-10,36.5,37.1,36.35,36.95,159119
2011-03-11,36,36.3,35.7,36,249008
2011-03-14,34.75,36,34.5,36,315000
2011-03-15,32.8,34.9,32.35,34.8,312000
2011-03-16,33.65,33.8,33,33.2,88976
2011-03-17,34.1,34.45,33.1,33.1,169059
2011-03-18,34.35,34.5,34.05,34.2,169000
2011-03-21,35.9,36.2,34.6,34.6,320599
2011-03-22,37.15,37.8,35.9,36.4,803279
2011-03-23,37.35,38.2,37.3,37.7,708295
2011-03-24,37.7,37.85,37.05,37.5,386000
2011-03-25,38.5,39.5,38.1,38.9,1235321
2011-03-28,38.9,39.5,38.35,38.5,978482
2011-03-29,38.45,38.9,38.4,38.9,267879
2011-03-30,38.1,39.2,38.1,39,383200
2011-03-31,37.7,38.2,37.6,38.1,266644
2011-04-01,37.8,0.0,0.0,0.0,0
2011-04-06,37.95,38.5,37.8,38,139055
2011-04-07,38,38.2,37.3,38,198000
2011-04-08,39.65,39.85,38.3,38.3,1755999
2011-04-11,39.8,41.5,39.7,39.95,1949661
2011-04-12,39.7,40.6,38.55,40.1,1492884
2011-04-13,38.5,39.8,38.5,39.8,601010
2011-04-14,39.6,39.85,38.8,39.1,357072
2011-04-15,39.6,40.1,39.1,40.1,306567
2011-04-18,40.8,41.2,40.1,40.1,987578
2011-04-19,40.3,40.75,40,40.75,248468
2011-04-20,40.4,41,40.2,40.75,410160
2011-04-21,40.5,40.75,40.15,40.75,286200
2011-04-22,41.45,41.5,40.5,40.7,731800
2011-04-25,41.2,41.8,40.9,41.5,263029
2011-04-26,41.5,42.15,41,41.5,496797
2011-04-27,41.8,42.1,41.7,41.8,311748
2011-04-28,43.9,44.5,42.1,42.5,1392940
2011-04-29,45.7,0.0,0.0,0.0,0
2011-05-03,48.7,48.7,46,46.95,1787349
2011-05-04,48.2,50.4,47,49.5,1606179
2011-05-05,49.1,51.5,48.2,48.2,3130631
2011-05-06,49.5,51.4,48.6,49,1686831
2011-05-09,52.2,52.2,49.65,50.2,2183643
2011-05-10,52.2,52.8,51.5,52.8,1489965
2011-05-11,51.5,52.9,51.3,52.5,1398101
2011-05-12,51.9,52.2,51.5,52,750314
2011-05-13,51.4,54.2,51.3,52,2574595
2011-05-16,50.8,52,50.5,51,584465
2011-05-17,49,50.8,49,50.8,979685
2011-05-18,52.4,52.4,49,49,1596121
2011-05-19,54.5,55.8,52.8,53,3783002
2011-05-20,53.6,54.9,52.5,54.5,1033964
2011-05-23,51.6,53.1,51.4,53.1,618577
2011-05-24,52,52.6,50.4,51.6,647943
2011-05-25,51.7,52.4,51.3,52,323000
2011-05-26,52.8,53.5,50.8,52,1034265
2011-05-27,51.1,53,51.1,53,553728
2011-05-30,51.1,51.8,51,51.5,282784
2011-05-31,51.3,52,51.1,51.5,343732
2011-06-01,53.2,53.5,51.4,51.4,673190
2011-06-02,52.6,53.3,52.3,52.5,516732
2011-06-03,52.7,0.0,0.0,0.0,0
2011-06-07,56.3,56.3,54,54.1,3429055
2011-06-08,54.7,57.9,54.6,57.3,3289820
2011-06-09,54,55.7,54,54,1805897
2011-06-10,54.1,56.2,54,54.6,1227083
2011-06-13,55.5,56.2,53.5,54.1,929464
2011-06-14,56.5,57.5,55.8,55.9,1858040
2011-06-15,57,58,56.5,56.5,1265104
2011-06-16,56.5,57.4,56,56.6,899570
2011-06-17,54.9,57.4,54.8,56.8,887254
2011-06-20,51.7,55.2,51.5,54.7,984100
2011-06-21,52.3,53,51.6,52,763136
2011-06-22,52.1,53.8,52.1,53.2,702320
2011-06-23,52.6,53.1,52.1,52.1,322130
2011-06-24,53,53.1,52.4,53,243360
2011-06-27,54.6,55.2,53.1,53.3,815618
2011-06-28,54.6,55.4,54,55,307449
2011-06-29,55.2,56.4,55.2,55.7,566150
2011-06-30,56.1,56.5,55.4,55.7,472860
2011-07-01,55.6,56.8,55.6,56.8,441837
2011-07-04,59.4,59.4,56,56,1703470
2011-07-05,63.5,63.5,60.5,61.2,2460769
2011-07-06,66.9,67.9,64.9,64.9,4324465
2011-07-07,66.8,67.9,65.5,66.5,1856817
2011-07-08,65.9,70.9,65.5,67.4,3716140
2011-07-11,66,67.5,64.1,64.3,1349224
2011-07-12,66.4,68.1,65.5,66,1350910
2011-07-13,70.6,70.6,67.1,68.7,1995572
2011-07-14,73.2,74.9,70.6,71,2885746
2011-07-15,71.6,75.8,71.2,74.1,1781400
2011-07-18,72.7,73,69.5,71.6,1610261
2011-07-19,71.3,72.7,71,72.7,492357
2011-07-20,72.2,73,71.1,71.6,899770
2011-07-21,72.9,73,71.7,72.8,1629578
2011-07-22,71.2,73.5,71.2,72,2146192
2011-07-25,69.8,72.5,69.5,71.5,778446
2011-07-26,68.6,70.4,68.6,69.8,658592
2011-07-27,69.2,70.8,68.6,68.6,837943
2011-07-28,70.8,70.9,69,69,665084
2011-07-29,68.9,71.4,68.5,71,641329
2011-08-01,67.6,69.8,67.4,69.1,857521
2011-08-02,62.9,68.1,62.9,67.3,1818748
2011-08-03,62.3,62.6,58.8,59,1565209
2011-08-04,58,63,58,63,1548414
2011-08-05,54,55,54,54,1229829
2011-08-08,50.3,52.5,50.3,52.5,1529130
2011-08-09,53.8,53.8,47.6,47.6,1319000
2011-08-10,57.5,57.5,57.5,57.5,419000
2011-08-11,59.9,60.6,57.9,59,2553225
2011-08-12,60,62.5,59.6,62.5,1207000
2011-08-15,63.5,63.5,61,61,1188100
2011-08-16,62.1,64.5,61.5,64.5,727800
2011-08-17,62.5,63.4,62,62.6,386876
2011-08-18,60.6,62.7,60,62,420500
2011-08-19,58.3,59.8,56.5,56.5,571020
2011-08-22,60.1,61.7,58,58,732230
2011-08-23,61.6,62.3,60.2,62.3,587790
2011-08-24,65.9,65.9,63,63,2463846
2011-08-25,63,66.9,63,66.5,1098200
2011-08-26,63.6,64.4,62.3,64.3,614050
2011-08-29,63.6,64.6,62.5,64.6,336450
2011-08-30,64.2,65.4,64,64.5,500933
2011-08-31,64.3,65.7,64.1,64.3,528588
2011-09-01,63.3,64.9,63.1,64.5,512272
2011-09-02,64,64.1,62.6,62.6,175221
2011-09-05,63.2,64.2,62.8,63,1016000
2011-09-06,60,63,59.7,62.5,565000
2011-09-07,61.2,61.4,60.5,60.5,1052000
2011-09-08,60.6,62.2,59.7,62.2,404202
2011-09-09,60.4,0.0,0.0,0.0,0
2011-09-13,58.6,59.5,58.6,59,218105
2011-09-14,58.6,59,57.1,58.8,478926
2011-09-15,59.1,59.8,59,59.8,176302
2011-09-16,60.4,61.4,59.2,59.2,333979
2011-09-19,60.4,61.5,60,60.6,172102
2011-09-20,59.5,60.5,59.5,60.5,133380
2011-09-21,60.3,60.7,59.9,60.4,150699
2011-09-22,59.2,60,58.6,59.5,136000
2011-09-23,57.6,58.5,56.8,58.5,256653
2011-09-26,53.6,57.7,53.6,57.7,462210
2011-09-27,53.9,56.8,53,54,307190
2011-09-28,54.1,54.7,53.1,53.9,162065
2011-09-29,54.2,54.2,52.8,53.3,215161
2011-09-30,57.9,57.9,54.5,54.5,536988
2011-10-03,58.1,59,56.5,57.4,454212
2011-10-04,57.4,58.7,57.1,57.8,278000
2011-10-05,57.4,58.4,57.4,58.1,155150
2011-10-06,57.6,58.3,57,58.2,130200
2011-10-07,56.7,0.0,0.0,0.0,0
2011-10-11,57.7,58,57,57,121091
2011-10-12,57.4,57.7,57,57.7,89000
2011-10-13,58.5,58.8,57.3,57.5,263005
2011-10-14,57.9,59,57.6,59,73206
2011-10-17,60.1,60.6,57.9,57.9,456499
2011-10-18,59.2,60,59.1,60,136750
2011-10-19,59.3,60.6,59.2,60.1,291718
2011-10-20,59.7,60.5,59.2,59.7,227272
2011-10-21,60.5,60.6,59.6,59.7,175595
2011-10-24,63.6,63.6,61,61.1,539299
2011-10-25,63.7,65.4,63.4,64.6,510893
2011-10-26,63.8,63.9,63,63,159247
2011-10-27,64.5,64.5,63.6,64.5,295196
2011-10-28,63.4,65.3,63.3,64.7,607223
2011-10-31,63.8,65,63.5,64.7,297030
2011-11-01,63.3,63.8,62.6,63.8,217718
2011-11-02,62.8,62.8,61.5,62.7,147407
2011-11-03,63,63.3,62.4,63,98085
2011-11-04,63,63.9,62.7,63.9,161220
2011-11-07,62.6,63.5,62.6,63,126679
2011-11-08,62.5,63.2,62.1,62.6,189008
2011-11-09,63,64.5,62.6,63,438000
2011-11-10,62.8,62.9,61.8,62,173005
2011-11-11,62.6,63.5,62.3,63.1,92003
2011-11-14,62.8,63.5,62.7,63.4,173000
2011-11-15,62.1,62.8,61.4,62.8,240250
2011-11-16,61.8,62.4,61,62.1,164288
2011-11-17,62.2,62.2,61.3,61.3,120006
2011-11-18,61,62.4,61,62.4,101196
2011-11-21,58.6,60.5,58,60.5,375100
2011-11-22,59,59.5,58.3,58.9,114504
2011-11-23,58.5,59,58,59,63010
2011-11-24,58,58.3,57,57.5,144060
2011-11-25,57.2,58.4,56.7,58.1,88580
2011-11-28,57.4,58,57.1,57.2,91000
2011-11-29,58.2,58.8,57.8,57.8,105000
2011-11-30,57.9,58,57.2,58,50040
2011-12-01,59.2,59.4,58.5,58.8,119000
2011-12-02,57.7,58.6,57.4,58.5,117060
2011-12-05,55.3,57.7,55,57.5,365100
2011-12-06,54.1,55.3,54,55.3,249131
2011-12-07,54.8,55.1,54,54.1,137100
2011-12-08,53.4,54.8,52.3,54.8,163820
2011-12-09,53,53.1,51.5,52.7,86220
2011-12-12,54.9,55,53.4,53.5,104042
2011-12-13,54.5,54.7,53.5,54.1,98000
2011-12-14,54.8,54.8,53.9,53.9,67047
2011-12-15,52.6,54.8,51,54.8,104395
2011-12-16,51.3,52.6,50.5,52.6,218275
2011-12-19,50,51.3,49.5,51.3,192010
2011-12-20,51,51.1,49,49,151997
2011-12-21,54,54,52.4,53,260100
2011-12-22,54.5,55.5,53,54,173000
2011-12-23,55,56,55,56,158001
2011-12-26,55.4,55.9,55.1,55.3,136000
2011-12-27,54,55.6,53.5,55.4,89812
2011-12-28,54.4,54.4,53.3,53.3,70382
2011-12-29,53.4,54,53.4,54,68224
2011-12-30,53.7,54,53,53.4,187000
2012-01-02,53.4,53.7,52.7,53.7,33000
2012-01-03,53.3,53.8,53.2,53.5,42000
2012-01-04,53.2,54,52.4,53.7,92000
2012-01-05,54.4,54.7,52.8,53.1,163117
2012-01-06,54,54.7,53.7,54.4,70200
2012-01-09,53.1,53.8,52.5,53.1,91000
2012-01-10,54,54,53.1,53.1,81000
2012-01-11,54.1,54.9,53.9,54.9,82190
2012-01-12,53.3,54.1,53.3,54.1,100908
2012-01-13,52.8,54,52.8,53.5,102000
2012-01-16,53,53.3,52.5,53.2,43100
2012-01-17,53.8,53.8,53,53.1,105059
2012-01-18,53.5,0.0,0.0,0.0,0
2012-01-30,55.4,55.6,54.3,54.3,314745
2012-01-31,59.2,59.2,55.6,55.7,493411
2012-02-01,61.9,63.3,58.2,59,851024
2012-02-02,61.9,63.4,60.7,63.1,369800
2012-02-03,61.5,61.9,60.9,60.9,204178
2012-02-06,60.5,62.1,60.5,62.1,141000
2012-02-07,60,61,59.2,60.5,153840
2012-02-08,61.2,61.4,60.5,60.5,295757
2012-02-09,60.3,61.6,60.2,61.1,211580
2012-02-10,60,61.7,59.9,60.7,197144
2012-02-13,59.5,60.1,58.9,60,309000
2012-02-14,58.6,60.1,58.5,59.9,153000
2012-02-15,59.2,59.5,58.6,58.9,203000
2012-02-16,59.2,60.6,58.2,60.6,233000
2012-02-17,58,60.3,57.8,60.3,223000
2012-02-20,58.8,58.9,58.1,58.3,155000
2012-02-21,58.6,59,58.2,59,120000
2012-02-22,59.5,59.6,58.5,58.6,206000
2012-02-23,58.1,59.8,58.1,59.5,233000
2012-02-24,58.1,58.8,58.1,58.3,133000
2012-02-29,60.9,62.1,58,58.1,899000
2012-03-01,60.5,61.1,60.2,61,300000
2012-03-02,59.9,61.1,59.9,60.5,214000
2012-03-03,60.5,61.5,59.5,59.5,241000
2012-03-05,59.7,60.5,59,60.4,168000
2012-03-06,58.8,59.5,58.3,59.5,228000
2012-03-07,58.8,59,56.7,57.6,178000
2012-03-08,59.7,59.7,58.6,58.8,121000
2012-03-09,59.9,60.9,59.3,60.4,313000
2012-03-12,59.9,60.7,59.8,60,251000
2012-03-13,60.1,61.2,60,60,250000
2012-03-14,60.8,61.3,60.2,61.1,190000
2012-03-15,61.8,62.4,60.7,61,559000
2012-03-16,61,62.4,60.5,62.2,336000
2012-03-19,62.4,63,61.3,61.3,511000
2012-03-20,64,65.5,63,63,1683000
2012-03-21,63.8,64.5,63.1,64,437000
2012-03-22,64.8,65.7,63.8,64.5,582000
2012-03-23,63,65.2,62.8,65.2,432000
2012-03-26,62.3,62.9,62.2,62.9,152000
2012-03-27,62.5,63.1,61.8,62.8,230000
2012-03-28,62.2,62.2,61.2,61.4,155000
2012-03-29,61.4,62,60.3,62,217000
2012-03-30,61.8,61.8,60.5,60.5,178000
2012-04-02,62.4,62.6,61.4,61.8,187000
2012-04-03,60.3,62.3,60,62,358000
2012-04-05,59.6,59.6,58.2,59,159000
2012-04-06,60.4,60.6,59.5,59.6,164000
2012-04-09,59.1,59.6,58.4,59,92000
2012-04-10,60.7,61.2,59.7,59.7,239000
2012-04-11,61.4,61.4,60.3,60.5,136000
2012-04-12,61.3,61.9,60.6,61.4,125000
2012-04-13,61.8,62.1,61.1,62.1,138000
2012-04-16,61.1,61.8,60.8,61.8,76000
2012-04-17,59.6,60.8,59.6,60.7,252000
2012-04-18,60.5,60.6,59.5,59.9,128000
2012-04-19,60.5,60.6,59.7,60,83000
2012-04-20,60.3,60.4,59.8,60.4,76000
2012-04-23,59.4,60,59.1,59.1,73000
2012-04-24,59.4,59.6,59,59,34000
2012-04-25,59.8,59.9,59.1,59.9,37000
2012-04-26,60.3,60.8,59.6,59.9,217000
2012-04-27,60.2,60.4,59.7,60.3,84000
2012-04-30,60.1,60.2,59,59.9,42000
2012-05-02,62,62,60.1,60.1,216000
2012-05-03,62,62,61.4,62,70000
2012-05-04,62.1,62.8,61.6,61.9,180000
2012-05-07,61.4,62.1,60.6,62.1,149000
2012-05-08,61.4,61.5,61,61.5,35000
2012-05-09,61.5,61.9,61,61.1,107000
2012-05-10,61.5,61.9,61.4,61.6,129000
2012-05-11,61.4,61.8,61.3,61.5,74000
2012-05-14,61.4,61.4,60.9,61.3,23000
2012-05-15,61.5,61.6,60.8,60.8,67000
2012-05-16,61.4,61.5,60.6,61.2,43000
2012-05-17,61.2,61.4,60.5,61.4,70000
2012-05-18,59.4,60.7,59.4,60.6,179000
2012-05-21,59.4,60,59.1,59.4,133000
2012-05-22,59.9,60.2,59.4,59.6,95000
2012-05-23,59.6,59.9,58.9,59.9,109000
2012-05-24,58.2,59.5,58.2,59.1,127000
2012-05-25,57.5,58.5,57.5,58.5,138000
2012-05-28,57.7,58,57.5,57.5,26000
2012-05-29,59.6,59.8,58,58,91000
2012-05-30,59.4,59.6,58.5,59.6,38000
2012-05-31,59.5,59.5,58,58.5,81000
2012-06-01,58.7,59.5,58.7,59,22000
2012-06-04,57.8,58.6,56.8,57.5,132000
2012-06-05,58,59,57.8,57.8,90000
2012-06-06,58.7,58.8,58.2,58.2,29000
2012-06-07,58.6,59,58.4,59,38000
2012-06-08,58.4,58.9,58.1,58.9,37000
2012-06-11,58.7,58.7,58,58,86000
2012-06-12,58.5,58.5,58,58,24000
2012-06-13,58.8,58.8,58,58.4,23000
2012-06-14,58.3,58.8,58.1,58.1,28000
2012-06-15,60.1,60.8,58.6,58.6,379000
2012-06-18,61.7,62.2,61,61,300000
2012-06-19,61.4,61.8,61.2,61.7,56000
2012-06-20,61.8,62.2,61.2,61.4,195000
2012-06-21,61.7,61.8,61.2,61.8,56000
2012-06-22,61.2,61.5,61.2,61.4,22000
2012-06-25,60.6,61.3,60.5,61.2,131000
2012-06-26,60.6,60.6,60,60.1,90000
2012-06-27,60.4,60.8,60.2,60.2,24000
2012-06-28,60.5,60.8,60.4,60.5,31000
2012-06-29,60.8,60.9,60.4,60.9,38000
2012-07-02,61,61.3,60.8,61.3,117000
2012-07-03,61.5,61.5,61.1,61.3,128000
2012-07-04,64.4,65,61.9,61.9,668000
2012-07-05,63,64.3,62,64,361000
2012-07-06,62.8,63.4,62.1,63,145000
2012-07-09,63,63,62.4,62.5,65000
2012-07-10,62.6,63.5,62.3,63.4,202000
2012-07-11,63,63.1,62.5,62.5,383000
2012-07-12,59.4,60,59,59.6,303000
2012-07-13,59,59.7,59,59.7,151000
2012-07-16,59,59.4,59,59,136000
2012-07-17,59.7,59.7,59,59,92000
2012-07-18,59.6,59.7,59.3,59.7,80000
