date,close,high,low,open,volume
2006-01-02,16.7,17.5,16.65,17.5,1510000
2006-01-03,17,17.2,16.7,16.7,464000
2006-01-04,17.35,17.7,17.1,17.7,514000
2006-01-05,17.55,17.7,17.4,17.5,565000
2006-01-06,17.25,17.65,17.25,17.65,437000
2006-01-09,17.35,17.6,17.3,17.3,457000
2006-01-10,17.2,17.6,17.1,17.5,1063000
2006-01-11,16.9,17.3,16.8,17.3,857000
2006-01-12,17.1,17.55,17.1,17.2,767000
2006-01-13,17.1,17.2,17,17.2,338000
2006-01-16,17.05,17.2,17,17.2,243000
2006-01-17,16.9,17.1,16.8,17.1,468000
2006-01-18,16.75,17.1,16.7,17,380000
2006-01-19,16.9,16.95,16.7,16.7,291000
2006-01-20,16.5,16.9,16.35,16.9,239000
2006-01-23,16.1,16.5,16.1,16.1,251000
2006-01-24,16.3,16.4,16.15,16.35,196000
2006-01-25,16.45,16.45,16.15,16.3,201000
2006-02-03,16.55,16.95,16.1,16.5,437000
2006-02-06,17.7,17.7,16.7,16.7,1711000
2006-02-07,18.1,18.8,18.1,18.3,3333000
2006-02-08,18.2,19,18.15,18.8,2147000
2006-02-09,17.8,18.5,17.8,18.3,655000
2006-02-10,18.1,18.5,17.8,18,1764000
2006-02-13,18.75,18.8,18.2,18.6,3140000
2006-02-14,18.8,19.2,18.65,19,2553000
2006-02-15,18.1,18.85,17.95,18.85,1011000
2006-02-16,18.4,18.6,18.3,18.3,1169000
2006-02-17,19.2,19.55,18.9,19,3439000
2006-02-20,19.2,19.85,19.2,19.4,2353000
2006-02-21,18.3,19.5,18.3,19.45,1141000
2006-02-22,18.2,18.7,17.9,18.4,1127000
2006-02-23,18,18.5,17.85,18,544000
2006-02-24,17.9,18.45,17.85,18.2,862000
2006-02-27,18.05,18.3,17.8,17.9,596000
2006-03-01,18.1,18.3,17.95,17.95,301000
2006-03-02,17.95,18.2,17.85,18.2,644000
2006-03-03,17.35,18.05,17.35,18,841000
2006-03-06,17.35,17.5,17.3,17.3,276000
2006-03-07,17.1,17.4,17.1,17.35,525000
