date,close,high,low,open,volume
2006-01-02,22,22.6,21.8,22.6,2253000
2006-01-03,22.55,22.8,22,22,2579000
2006-01-04,22.55,23.3,22.55,22.8,3691000
2006-01-05,23.6,24,22.75,22.75,7137000
2006-01-06,23,24,23,23.7,6236000
2006-01-09,22.8,23.5,22.8,23.35,3115000
2006-01-10,23.15,23.2,22.6,22.9,2119000
2006-01-11,23.8,24.3,23.2,23.2,8594000
2006-01-12,23,24.5,23,24.5,6328000
2006-01-13,23.6,24.45,23.55,24.3,8849000
2006-01-16,23.65,24.1,23.5,23.5,2949000
2006-01-17,23.1,24.05,23.1,23.8,3735000
2006-01-18,22.1,23.3,21.9,23,3456000
2006-01-19,22.15,22.75,21.7,22.3,2198000
2006-01-20,21.7,22.4,21.65,22.4,1305000
2006-01-23,20.9,21.45,20.85,21,1258000
2006-01-24,21.3,21.45,21.05,21.1,991000
2006-01-25,20.95,21.5,20.9,21.4,1517000
2006-02-03,21.35,21.5,21.2,21.35,770000
2006-02-06,22,22.1,21.35,21.35,951000
2006-02-07,22,22.4,22,22.1,958000
2006-02-08,21.7,22.15,21.7,22,1078000
2006-02-09,21.85,22.2,21.7,22.1,665000
2006-02-10,21.65,21.85,21.6,21.6,620000
2006-02-13,21.5,21.9,21.5,21.8,505000
2006-02-14,21.6,21.65,21.35,21.5,753000
2006-02-15,21.9,22.2,21.7,21.8,1144000
2006-02-16,22.95,23.35,21.95,22.2,4678000
2006-02-17,22.4,23.1,22.4,23.1,1675000
2006-02-20,22.4,22.85,22.05,22.1,1025000
2006-02-21,22.1,22.6,22.1,22.5,840000
2006-02-22,21.4,22.2,21.4,22.1,821000
2006-02-23,21.35,21.65,21.3,21.4,701000
2006-02-24,21,21.5,21,21.3,1132000
2006-02-27,21.15,21.3,20.6,20.8,897000
2006-03-01,21.5,21.5,21,21.1,588000
2006-03-02,21.6,22,21.5,21.65,888000
2006-03-03,20.9,21.7,20.9,21.6,610000
2006-03-06,21.25,21.25,20.75,20.9,552000
2006-03-07,20.95,21.2,20.9,21.2,445000
2006-03-08,20.85,21.05,20.75,21,548000
2006-03-09,21.15,21.2,20.9,21,434000
2006-03-10,21,21.3,21,21.3,537000
2006-03-13,21.3,21.5,20.8,21.2,1771000
2006-03-14,21,21.55,21,21.3,817000
2006-03-15,21,21.3,20.9,21.1,969000
2006-03-16,21.25,21.65,21.2,21.2,1950000
2006-03-17,21.3,21.6,21.2,21.3,782000
2006-03-20,21.2,21.6,21.15,21.5,844000
2006-03-21,21.45,21.5,21.1,21.2,1147000
2006-03-22,21.8,22.05,21.45,21.65,2350000
2006-03-23,21.25,22,21.25,22,1314000
2006-03-24,21.2,21.5,21.2,21.2,497000
2006-03-27,21.05,21.4,21.05,21.3,618000
2006-03-28,21.55,21.7,21.1,21.1,1165000
2006-03-29,21.65,21.7,21.5,21.55,891000
2006-03-30,22.5,23,21.8,22,4002000
2006-03-31,22.1,22.9,22.1,22.5,1846000
2006-04-03,23,23.1,22.5,22.5,3947000
2006-04-04,23,23.2,22.55,23.2,1348000
2006-04-06,23.7,24.25,23.3,23.4,6650000
2006-04-07,23.7,24.4,23.7,23.8,9111000
2006-04-10,23.3,23.8,23.2,23.7,2237000
2006-04-11,23.05,23.3,22.7,23.3,2584000
2006-04-12,24.2,24.2,22.8,23.05,7430000
2006-04-13,23.9,24.5,23.8,24.4,4352000
2006-04-14,24.5,25.1,23.8,24.2,11825000
2006-04-17,24.55,25.3,24.55,24.8,7631000
2006-04-18,24.3,24.85,24.25,24.8,3015000
2006-04-19,24.55,24.9,24.45,24.8,5621000
2006-04-20,25.2,25.5,24.75,24.75,9478000
2006-04-21,24.3,25.6,24.3,25.5,5385000
2006-04-24,24.25,24.75,24.1,24.1,3312000
2006-04-25,23.7,24.5,23.5,24.45,2514000
2006-04-26,25.35,25.35,23.8,23.85,12677000
2006-04-27,24.9,25.9,24.7,25.9,8882000
2006-04-28,25.35,25.85,24.8,25.2,8572000
2006-05-02,25.45,26.35,25.35,26.15,10283000
2006-05-03,26.15,26.5,25.65,25.85,12990000
2006-05-04,26.8,27.85,26.5,26.65,17740000
2006-05-05,26,27.3,25.8,26.8,8809000
2006-05-08,25.55,26.5,25.55,26.45,4409000
2006-05-09,25.1,25.9,25.1,25.5,4173000
2006-05-10,24.5,25.5,24.2,25.15,4680000
2006-05-11,24.8,25.2,24.5,24.9,4946000
2006-05-12,24.7,24.8,24.3,24.3,2222000
2006-05-15,25,25.4,24.6,24.6,2949000
2006-05-16,24.8,25.4,24.8,25.2,1873000
2006-05-17,25.4,25.4,24.8,25.2,3256000
2006-05-18,25.95,26.5,25.1,25.4,10780000
2006-05-19,25.6,26.15,25.5,25.95,3853000
2006-05-22,25.65,26.8,25.65,26,9172000
2006-05-23,26.4,26.7,25.6,26,8810000
2006-05-24,25.3,26.8,24.8,26.8,7150000
2006-05-25,23.9,25.55,23.55,25.3,6626000
2006-05-26,23.8,24.7,23.8,24,4638000
2006-05-29,24.2,24.8,23.95,24.4,4007000
2006-05-30,24.25,24.55,24.1,24.2,1602000
2006-06-01,24.2,24.7,24.2,24.4,2099000
2006-06-02,23.95,24.5,23.75,24.4,1797000
2006-06-05,22.3,23.95,22.3,23.95,3914000
2006-06-06,22,22.5,21.1,22,3037000
2006-06-07,22,22.25,21.7,22,2017000
2006-06-08,20.6,21.95,20.6,21.7,2723000
2006-06-09,22,22,20.6,20.95,3083000
