date,close,high,low,open,volume
2006-01-02,46.6,47,46.4,47,20000
2006-01-03,47.5,47.5,45,46,24000
2006-01-04,47.1,47.1,46.5,46.5,13000
2006-01-05,47.2,47.2,46,46,15000
2006-01-06,46,0.0,0.0,0.0,0
2006-01-09,47.5,47.5,46.5,46.5,13000
2006-01-10,47,47.5,46,47.5,28000
2006-01-11,45,47,45,47,41500
2006-01-12,45.3,45.5,44,45,20633
2006-01-13,45,45.2,44,44,24613
2006-01-16,41.2,45,39.6,45,32000
2006-01-17,35,41.5,35,41,47133
2006-01-18,37,39,37,39,18000
2006-01-19,37,37,36,37,25000
2006-01-20,37.2,39.6,37,39,9369
2006-01-23,39,39,38.4,38.4,13000
2006-01-24,39.9,40,38.5,38.5,25000
2006-01-25,38.6,0.0,0.0,0.0,0
2006-02-03,38.5,0.0,0.0,0.0,0
2006-02-06,43,43.54,41.2,41.2,7000
2006-02-07,45.7,46.5,44.2,44.2,15000
2006-02-08,46,46.2,46,46,37000
2006-02-09,47,47,44.5,46.2,12378
2006-02-10,47.2,47.2,44.5,44.5,13802
2006-02-13,47.4,47.5,44.5,44.5,58089
2006-02-14,47.4,48,47,47.5,21522
2006-02-15,47,48,47,47,28000
2006-02-16,47,48,47,47.5,21000
2006-02-17,47,49,47,49,46000
2006-02-20,45,45,45,45,5000
2006-02-21,45.5,48,45,45,20000
2006-02-22,45,46.5,45,46.5,10000
2006-02-23,44.8,44.8,44.8,44.8,1000
2006-02-24,44.7,44.7,44.7,44.7,589
2006-02-27,35.2,45.8,35.2,45.2,41000
2006-03-01,46.23,46.23,45,45.5,19000
2006-03-02,47,47,46,46,3000
2006-03-03,47.4,48,47,48,23000
2006-03-06,48,48.3,47.5,47.8,19000
2006-03-07,46,0.0,0.0,0.0,0
2006-03-08,47,48,47,47.5,41000
2006-03-09,48,48.38,47,47.4,16000
2006-03-10,48,48.5,48,48.3,6000
2006-03-13,46,0.0,0.0,0.0,0
2006-03-14,48,48,46,46,11000
2006-03-15,48.38,48.38,47,48,12000
2006-03-16,46.5,47,46.5,47,19312
2006-03-17,48,48.38,47,47,23000
2006-03-20,48,50,47,50,22451
2006-03-21,49,49,48,48,4000
2006-03-22,48,49,47,48,10000
2006-03-23,48,49.5,48,48.5,15000
2006-03-24,48.6,49.2,48,49,15000
2006-03-27,48,48.5,48,48.5,5000
2006-03-28,48.2,48.3,48.2,48.3,7802
2006-03-29,47,47.2,47,47,6000
2006-03-30,48.5,48.8,47,47,8089
2006-03-31,48.5,48.5,48,48.5,12000
2006-04-03,48.5,48.5,48.5,48.5,1000
2006-04-04,50,50.2,49,50,18000
2006-04-06,50,50.53,50,50.53,19000
2006-04-07,50.2,51,50,50,43000
2006-04-10,51.5,52.2,50,50,87000
2006-04-11,52.2,52.2,51.5,51.5,20000
2006-04-12,53,53,52.6,52.6,3000
2006-04-13,53,53.5,52,52,23000
2006-04-14,53.2,53.2,52,52.5,14000
2006-04-17,52,52,52,52,2000
2006-04-18,53,53.5,53,53.5,15000
2006-04-19,54,54,53,54,53000
2006-04-20,58.5,58.6,53,53,46000
2006-04-21,68.5,69,57,57,72000
2006-04-24,65,70,65,69,83000
2006-04-25,60,65,60,64,36000
2006-04-26,54,59,54,59,60000
2006-04-27,55.2,59.5,54,55,68000
2006-04-28,60,60,56.5,57,108000
2006-05-02,58,60,58,58,45000
