date,close,high,low,open,volume
2006-01-02,11.3,11.3,10.1,10.6,3400
2006-01-03,11.9,11.9,10.7,11.8,6300
2006-01-04,12,12.6,11.2,11.2,5700
2006-01-05,11.2,11.3,11.2,11.3,1500
2006-01-06,10.5,11.8,10.5,10.5,12400
2006-01-09,10.1,10.5,10,10,10800
2006-01-10,10.1,10.3,10.1,10.3,3400
2006-01-11,10.8,10.8,10.1,10.7,3900
2006-01-12,10.8,10.8,10.5,10.8,7000
2006-01-13,10.8,10.8,10.8,10.8,3600
2006-01-16,10.1,10.2,10.1,10.2,9800
2006-01-17,10.5,10.5,9.6,9.6,2400
2006-01-18,9.9,10.2,9.9,10.2,4800
2006-01-19,9.4,10.3,9.4,9.6,2800
2006-01-20,9.1,9.2,9,9,2800
2006-01-23,8.7,9,8.7,9,3000
2006-01-24,8.7,8.7,8.5,8.5,2500
2006-01-25,9.3,9.3,8.3,8.5,1900
2006-02-03,9.8,9.8,9.1,9.1,2100
2006-02-06,10.2,10.2,10.1,10.1,3600
2006-02-07,10.4,10.4,9.5,9.5,15200
2006-02-08,10,10.3,10,10.3,5200
2006-02-09,10.1,10.1,9.6,9.6,3000
2006-02-10,9.6,9.6,9.6,9.6,1000
2006-02-13,9.6,9.6,9.2,9.2,2400
2006-02-14,9,10.1,9,9.3,1500
2006-02-15,8.7,8.7,8.7,8.7,600
2006-02-16,8.2,8.2,8.2,8.2,800
2006-02-17,8.3,8.4,8.3,8.3,1800
2006-02-20,8.8,8.8,7.8,7.8,2500
2006-02-21,9.2,9.2,8.5,8.5,500
2006-02-22,8.9,0.00,0.00,0.00,0
2006-02-23,8.8,8.8,8.8,8.8,100
2006-02-24,8.2,9,8.2,9,1100
2006-02-27,8.7,8.7,8.7,8.7,3000
2006-03-01,8.4,8.5,8.4,8.4,1200
2006-03-02,8.8,8.8,8.8,8.8,500
2006-03-03,8.2,8.5,8.2,8.5,3500
2006-03-06,8.7,8.7,8.7,8.7,100
2006-03-07,8.2,8.2,8.1,8.1,300
2006-03-08,8.1,8.4,8,8,2900
2006-03-09,7.6,7.8,7.6,7.8,7900
2006-03-10,7.2,8.1,7.1,7.2,6000
2006-03-13,7.7,7.7,7,7,800
2006-03-14,7.4,7.4,7.4,7.4,400
2006-03-15,7.9,7.9,7.8,7.8,500
2006-03-16,8.1,8.1,8.1,8.1,100
2006-03-17,8.3,8.3,8.3,8.3,100
2006-03-20,8.1,8.1,7.8,8,3300
2006-03-21,8.3,8.3,7.7,7.7,300
2006-03-22,8.4,8.4,7.8,7.8,500
2006-03-23,8,8.5,7.9,8.5,2600
2006-03-24,7.7,0.00,0.00,0.00,0
2006-03-27,8,8,7.7,8,2900
2006-03-28,8,8.5,8,8.5,7800
2006-03-29,7.5,8,7.5,8,3200
2006-03-30,7.2,7.3,7.2,7.3,400
2006-03-31,7,0.0,0.0,0.0,0
2006-04-03,7.7,7.7,6.7,6.7,6600
2006-04-04,7.9,7.9,7.9,7.9,1000
2006-04-06,7.8,8,7.8,8,400
2006-04-07,8,8.2,8,8,1600
2006-04-10,8.5,8.5,7.8,8.4,16000
2006-04-11,9,9,8.2,9,18000
2006-04-12,8.4,9.5,8.4,9.5,8700
2006-04-13,7.9,8.8,7.9,8.4,5900
2006-04-14,8,8,8,8,3500
2006-04-17,8,8.3,8,8,3500
2006-04-18,8.5,8.5,7.8,7.8,4200
2006-04-19,8.1,8.9,8.1,8.1,5200
2006-04-20,8.6,8.6,8,8.5,1200
2006-04-21,9.1,9.1,8.6,8.6,1500
2006-04-24,9,9.7,8.6,8.6,17900
2006-04-25,9.6,9.6,8.5,9.6,10300
2006-04-26,10.2,10.2,9.2,10,6600
2006-04-27,10.2,10.9,10.2,10.2,9000
2006-04-28,9.7,10.4,9.7,9.8,1400
2006-05-02,10,10,9.1,10,900
2006-05-03,10.4,10.5,9.3,10,9700
2006-05-04,9.7,10,9.7,9.7,3300
2006-05-05,9.1,9.5,9.1,9.1,8000
2006-05-08,9.7,9.7,8.6,9.7,6700
2006-05-09,9.2,9.6,9.2,9.3,4200
2006-05-10,9.2,9.7,9,9.7,2200
2006-05-11,9.8,9.8,9.3,9.3,5600
2006-05-12,10.4,10.4,9.8,10.3,10000
2006-05-15,11.1,11.1,11.1,11.1,14200
2006-05-16,11.8,11.8,11.8,11.8,8700
2006-05-17,12.6,12.6,12.6,12.6,26400
2006-05-18,13.4,13.4,13.4,13.4,8200
2006-05-19,14.3,14.3,14.3,14.3,2100
2006-05-22,15.3,15.3,15.3,15.3,6000
2006-05-23,16.3,16.3,16.3,16.3,145000
2006-05-24,17.4,17.4,17.4,17.4,52100
