date,close,high,low,open,volume
2006-01-02,9.35,9.6,9.31,9.44,4348000
2006-01-03,9.74,9.95,9.38,9.38,6580000
2006-01-04,9.42,9.85,9.35,9.74,5306000
2006-01-05,9.65,9.8,9.46,9.59,6149000
2006-01-06,10,10.15,9.45,9.79,13706000
2006-01-09,10.05,10.45,10.05,10.1,13098000
2006-01-10,9.8,10.2,9.71,10.05,5378000
2006-01-11,10,10.15,9.88,9.95,9492000
2006-01-12,10,10.2,9.88,10.2,6491000
2006-01-13,10,10.4,9.95,10.1,4379000
2006-01-16,9.8,10.05,9.78,9.83,2643000
2006-01-17,9.46,9.98,9.4,9.81,4646000
2006-01-18,8.8,9.46,8.8,9.45,8006000
2006-01-19,8.9,8.99,8.68,8.84,3788000
2006-01-20,8.73,9.08,8.71,9.08,1432000
2006-01-23,9.08,9.2,8.62,8.7,6626000
2006-01-24,9.02,9.26,9,9.2,2717000
2006-01-25,9.12,9.25,9,9.01,3251000
2006-02-03,9.05,9.24,9.02,9.12,1639000
2006-02-06,9.42,9.61,9.05,9.05,3385000
2006-02-07,9.47,9.56,9.39,9.56,2902000
2006-02-08,9.3,9.6,9.3,9.51,1736000
2006-02-09,9.08,9.36,9.06,9.35,2233000
2006-02-10,9.09,9.18,9.03,9.18,1613000
2006-02-13,8.73,9.08,8.73,9.08,2556000
2006-02-14,8.85,9,8.8,8.83,2016000
2006-02-15,8.71,9,8.71,9,2204000
2006-02-16,8.79,8.86,8.73,8.81,1481000
2006-02-17,8.76,8.89,8.74,8.8,1447000
2006-02-20,9.18,9.22,8.76,8.85,9518000
2006-02-21,8.83,9.25,8.8,9.2,2878000
2006-02-22,8.66,8.92,8.65,8.83,1883000
2006-02-23,8.48,8.66,8.3,8.66,2482000
2006-02-24,8.3,8.57,8.3,8.45,3599000
2006-02-27,8.3,8.35,8.15,8.2,1724000
2006-03-01,8.39,8.45,8.21,8.21,1620000
2006-03-02,8.35,8.45,8.35,8.44,1231000
2006-03-03,8.26,8.58,8.26,8.36,1816000
2006-03-06,8.22,8.3,8.2,8.3,1336000
2006-03-07,8.23,8.4,8.15,8.15,1473000
2006-03-08,8.18,8.29,8.15,8.23,1349000
2006-03-09,8.18,8.38,8.15,8.38,1552000
2006-03-10,8.15,8.25,8.15,8.2,1363000
2006-03-13,8.1,8.2,8.1,8.2,1145000
2006-03-14,8,8.24,8,8.15,1615000
2006-03-15,7.77,8.1,7.7,8.1,3773000
2006-03-16,7.72,7.84,7.7,7.77,2045000
2006-03-17,7.82,7.88,7.7,7.7,1978000
2006-03-20,7.44,7.82,7.38,7.82,2153000
2006-03-21,7.2,7.5,7.17,7.5,2743000
2006-03-22,7.22,7.32,7.17,7.19,1920000
2006-03-23,7.08,7.26,7.06,7.22,1540000
2006-03-24,7.17,7.2,7.08,7.08,1186000
2006-03-27,7.21,7.25,7.15,7.17,790000
2006-03-28,7.19,7.21,7.17,7.18,641000
2006-03-29,7.2,7.34,7.16,7.2,1611000
2006-03-30,7.25,7.3,7.22,7.3,997000
2006-03-31,7.32,7.37,7.25,7.31,1786000
2006-04-03,7.42,7.48,7.33,7.47,1348000
2006-04-04,7.33,7.45,7.32,7.42,1136000
2006-04-06,7.58,7.58,7.35,7.35,2044000
2006-04-07,7.54,7.65,7.45,7.6,1366000
2006-04-10,7.44,7.53,7.43,7.51,935000
2006-04-11,7.8,7.8,7.42,7.45,2428000
2006-04-12,8.05,8.14,7.8,7.8,4758000
2006-04-13,8,8.16,7.96,8.15,2384000
2006-04-14,8.08,8.14,8.01,8.14,3223000
2006-04-17,8.36,8.4,8.1,8.14,4081000
2006-04-18,8.25,8.49,8.2,8.36,2863000
2006-04-19,8.1,8.41,8.1,8.34,2471000
2006-04-20,8.01,8.19,7.97,8.1,2100000
2006-04-21,8.57,8.57,8,8,10347000
2006-04-24,8.9,9,8.47,8.76,16882000
2006-04-25,8.67,9.1,8.6,9.1,6195000
2006-04-26,8.71,8.96,8.55,8.68,4877000
2006-04-27,8.88,9.05,8.62,8.65,7962000
2006-04-28,8.42,8.87,8.32,8.72,4268000
2006-05-02,8.5,8.68,8.4,8.4,3688000
2006-05-03,8.76,8.9,8.54,8.6,6119000
2006-05-04,8.56,8.85,8.55,8.8,2833000
2006-05-05,8.58,8.94,8.58,8.65,6242000
2006-05-08,8.78,8.9,8.61,8.61,4746000
2006-05-09,8.65,8.95,8.57,8.78,4675000
2006-05-10,8.9,9.23,8.7,8.71,9544000
2006-05-11,8.82,9.19,8.78,9.1,3218000
2006-05-12,8.7,8.9,8.61,8.82,3529000
2006-05-15,8.67,8.85,8.6,8.61,2117000
2006-05-16,8.4,8.77,8.4,8.75,2122000
2006-05-17,8.22,8.47,8.12,8.4,2108000
2006-05-18,8.17,8.2,8.03,8.1,1277000
2006-05-19,8.2,8.4,8.17,8.35,1840000
2006-05-22,7.9,8.4,7.9,8.23,1934000
2006-05-23,7.91,8,7.8,7.9,1065000
2006-05-24,8.05,8.19,7.92,7.94,1815000
2006-05-25,7.97,8.15,7.97,8.05,1098000
2006-05-26,7.98,8.1,7.97,8,1105000
2006-05-29,7.87,8.09,7.81,8,779000
2006-05-30,7.71,8,7.7,8,1188000
2006-06-01,7.76,7.83,7.73,7.74,595000
2006-06-02,7.82,8.1,7.78,7.78,1421000
2006-06-05,7.35,7.93,7.3,7.82,1250000
2006-06-06,7.35,7.45,7.28,7.35,2219000
2006-06-07,7.34,7.45,7.34,7.35,1163000
2006-06-08,6.83,7.36,6.83,7.34,2276000
2006-06-09,6.85,7,6.42,6.8,2422000
2006-06-12,6.77,6.9,6.67,6.87,1185000
2006-06-13,6.72,6.85,6.67,6.67,903000
2006-06-14,6.81,6.85,6.68,6.68,1388000
2006-06-15,6.78,7,6.76,7,956000
2006-06-16,6.92,7,6.85,6.85,1933000
2006-06-19,6.88,6.94,6.55,6.55,947000
2006-06-20,6.8,6.91,6.75,6.88,731000
2006-06-21,6.62,6.89,6.6,6.89,610000
2006-06-22,6.75,6.75,6.68,6.72,905000
2006-06-23,6.63,6.72,6.62,6.72,1264000
2006-06-26,6.98,6.98,6.62,6.65,1401000
2006-06-27,7.08,7.15,6.81,6.81,1997000
2006-06-28,7.02,7.1,7,7.04,1009000
2006-06-29,7.14,7.21,7.04,7.04,3143000
2006-06-30,7.14,7.25,7.14,7.19,1180000
2006-07-03,7.13,7.24,7.13,7.15,955000
2006-07-04,7.1,7.25,7.1,7.24,970000
2006-07-05,7.01,7.15,7,7.08,862000
2006-07-06,7.01,7.1,7,7.04,609000
2006-07-07,7.02,7.1,7.02,7.02,783000
2006-07-10,7,7.03,6.92,7.01,516000
2006-07-11,6.92,7.03,6.9,7.01,607000
2006-07-12,6.85,7,6.81,6.93,644000
2006-07-13,6.86,6.99,6.85,6.86,513000
2006-07-14,6.77,6.92,6.76,6.84,592000
2006-07-17,6.53,6.73,6.45,6.73,817000
2006-07-18,6.61,6.63,6.53,6.53,505000
2006-07-19,6.55,6.67,6.55,6.65,812000
2006-07-20,6.57,6.64,6.56,6.6,957000
2006-07-21,6.69,6.9,6.57,6.57,4190000
2006-07-24,6.76,6.98,6.69,6.69,4702000
2006-07-25,6.68,6.89,6.68,6.81,1610000
2006-07-26,6.72,6.84,6.69,6.7,1935000
2006-07-27,6.7,6.82,6.64,6.77,1170000
2006-07-28,6.83,6.88,6.77,6.77,2564000
2006-07-31,6.76,6.9,6.74,6.9,904000
2006-08-01,6.8,6.85,6.71,6.77,657000
2006-08-02,6.78,6.83,6.75,6.78,598000
2006-08-03,6.71,6.82,6.7,6.8,943000
2006-08-04,6.7,6.79,6.68,6.72,727000
2006-08-07,6.63,6.7,6.61,6.7,662000
2006-08-08,6.68,6.72,6.63,6.66,784000
2006-08-09,6.64,6.7,6.6,6.69,667000
2006-08-10,6.63,6.67,6.62,6.64,769000
2006-08-11,6.65,6.74,6.64,6.65,1239000
2006-08-14,6.65,6.71,6.64,6.66,495000
2006-08-15,6.78,6.89,6.71,6.71,2596000
2006-08-16,6.77,6.8,6.73,6.8,1218000
2006-08-17,6.85,6.94,6.81,6.81,2870000
2006-08-18,6.81,6.92,6.81,6.85,1339000
2006-08-21,6.62,6.85,6.62,6.8,2419000
2006-08-22,6.67,6.71,6.62,6.65,726000
2006-08-23,6.85,7,6.8,6.81,6213000
2006-08-24,6.97,6.98,6.74,6.95,3911000
2006-08-25,7.14,7.29,6.98,7,11964000
2006-08-28,6.93,7.19,6.91,7.15,3175000
2006-08-29,6.95,7.05,6.95,7,1631000
2006-08-30,6.92,7.02,6.9,6.95,1533000
2006-08-31,6.99,7.03,6.92,6.92,2232000
2006-09-01,6.92,7.05,6.92,7.05,1648000
2006-09-04,6.93,7.04,6.92,6.98,1577000
2006-09-05,6.96,7.12,6.95,7.02,1984000
2006-09-06,6.86,6.99,6.86,6.96,1090000
2006-09-07,6.82,6.92,6.8,6.8,602000
2006-09-08,6.86,6.88,6.76,6.8,824000
2006-09-11,6.88,6.95,6.85,6.86,743000
2006-09-12,6.79,6.88,6.72,6.88,500000
2006-09-13,6.79,6.83,6.71,6.8,755000
2006-09-14,6.6,6.8,6.5,6.75,1283000
2006-09-15,6.57,6.6,6.5,6.59,963000
2006-09-18,6.77,6.8,6.61,6.63,1110000
2006-09-19,6.75,6.8,6.66,6.66,707000
2006-09-20,6.87,6.87,6.7,6.7,1468000
2006-09-21,6.91,6.97,6.82,6.87,1543000
2006-09-22,6.96,6.99,6.91,6.94,1240000
2006-09-25,6.96,7,6.92,7,754000
2006-09-26,6.96,7.03,6.95,6.95,976000
2006-09-27,7,7.09,6.91,6.91,2441000
2006-09-28,6.94,7,6.9,7,995000
2006-09-29,6.99,6.99,6.9,6.94,1252000
2006-10-02,7.47,7.47,7,7,7706000
2006-10-03,7.62,7.7,7.52,7.6,11913000
2006-10-04,7.75,8,7.71,7.75,11907000
2006-10-05,7.7,7.88,7.61,7.88,4054000
2006-10-11,7.93,7.96,7.65,7.7,3520000
2006-10-12,7.81,7.93,7.65,7.93,3170000
2006-10-13,7.7,7.86,7.7,7.85,2610000
2006-10-16,7.72,7.86,7.71,7.8,2634000
2006-10-17,7.53,7.8,7.52,7.79,2898000
2006-10-18,7.51,7.58,7.47,7.5,1389000
2006-10-19,7.51,7.6,7.5,7.51,1033000
2006-10-20,7.54,7.56,7.5,7.51,728000
2006-10-23,7.71,7.9,7.58,7.58,3535000
2006-10-24,8.23,8.24,7.6,7.71,14808000
2006-10-25,7.98,8.2,7.96,8.2,4974000
2006-10-26,7.91,8.07,7.89,7.99,2632000
2006-10-27,7.8,8,7.77,7.98,1784000
2006-10-30,7.8,8,7.73,7.8,1396000
