date,close,high,low,open,volume
2006-01-02,14.65,15.2,14.6,15.2,4489000
2006-01-03,14.8,14.95,14.6,14.7,5579000
2006-01-04,15.3,15.3,15.1,15.2,7909000
2006-01-05,15.2,15.5,15.2,15.4,5130000
2006-01-06,16.25,16.25,15.2,15.35,12014000
2006-01-09,17.35,17.35,16.65,16.9,21390000
2006-01-10,17.15,17.65,16.9,17.5,12650000
2006-01-11,17.05,17.5,16.9,17.25,9007000
2006-01-12,16.6,17.2,16.6,17.1,6401000
2006-01-13,16.5,17,16.4,16.65,5399000
2006-01-16,16.35,16.8,16.3,16.6,4489000
2006-01-17,16.6,17.15,16.6,16.7,6000000
2006-01-18,16.05,16.5,15.8,16.5,5221000
2006-01-19,15.65,16.2,15.5,16.05,3593000
2006-01-20,15.6,15.95,15.5,15.8,2396000
2006-01-23,15.9,16.5,15.4,15.5,5697000
2006-01-24,15.8,16.2,15.75,16,2623000
2006-01-25,15.9,16.2,15.75,15.8,2943000
2006-02-03,15.85,16.2,15.6,15.9,2815000
2006-02-06,16.8,16.95,15.85,15.9,8734000
2006-02-07,16.9,17.2,16.65,17.2,5955000
2006-02-08,16.4,16.95,16.35,16.9,2907000
2006-02-09,16.15,16.6,16,16.4,3142000
2006-02-10,16,16.35,15.95,16.15,3200000
2006-02-13,15.6,16,15.6,15.9,2951000
2006-02-14,15.9,16,15.6,15.7,3439000
2006-02-15,15.4,16,15.4,15.9,3102000
2006-02-16,15.55,15.6,15.35,15.45,3868000
2006-02-17,15.65,15.7,15.5,15.6,1602000
2006-02-20,15.75,15.85,15.55,15.7,2956000
2006-02-21,15.4,15.8,15.4,15.75,2611000
2006-02-22,15.1,15.55,15.1,15.5,2720000
2006-02-23,14.9,15.2,14.85,15,3131000
2006-02-24,15,15.15,14.9,15,2093000
2006-02-27,14.75,15.05,14.75,14.9,2579000
2006-03-01,14.9,15,14.7,14.7,2442000
2006-03-02,14.95,15.05,14.9,15,1768000
2006-03-03,14.65,15.15,14.6,14.95,2044000
2006-03-06,14.85,14.95,14.65,14.65,1914000
2006-03-07,14.6,14.95,14.6,14.8,1498000
2006-03-08,14.6,14.8,14.6,14.6,1323000
2006-03-09,14.65,14.75,14.6,14.6,1556000
2006-03-10,14.5,14.7,14.5,14.7,1354000
2006-03-13,14.4,14.6,14.35,14.45,2501000
2006-03-14,14.1,14.5,14.1,14.4,2791000
2006-03-15,14.1,14.2,14,14.1,2433000
2006-03-16,14.1,14.25,14,14,1808000
2006-03-17,14.3,14.3,14,14.15,2537000
2006-03-20,14,14.4,14,14.4,2551000
2006-03-21,13.5,14,13.5,14,3842000
2006-03-22,12.9,13.45,12.9,13.45,4732000
2006-03-23,12.4,13.05,12.4,13,4611000
2006-03-24,12.75,12.85,12.4,12.4,2808000
2006-03-27,12.65,12.9,12.65,12.75,1458000
2006-03-28,12.65,12.8,12.6,12.7,1074000
2006-03-29,12.9,12.95,12.65,12.65,1717000
2006-03-30,12.9,13,12.75,13,2049000
2006-03-31,13.3,13.45,13.15,13.2,3915000
2006-04-03,13.35,13.5,13.25,13.4,2064000
2006-04-04,13.2,13.35,13.1,13.35,2009000
2006-04-06,13.75,13.75,13.1,13.1,4767000
2006-04-07,13.7,13.85,13.4,13.75,2299000
2006-04-10,13.7,13.8,13.4,13.5,1965000
2006-04-11,14.2,14.35,13.55,13.75,5642000
2006-04-12,14.2,14.55,14,14.05,5853000
2006-04-13,14.05,14.35,14.05,14.2,2410000
2006-04-14,14.25,14.3,14.1,14.15,2497000
2006-04-17,14.45,14.6,14.2,14.35,4506000
2006-04-18,14.25,14.7,14.25,14.55,2375000
2006-04-19,14.2,14.5,14.2,14.5,3216000
2006-04-20,14.25,14.35,14.15,14.25,2769000
2006-04-21,15.2,15.2,14.45,14.45,8305000
2006-04-24,15.8,16.15,14.9,15.2,23926000
2006-04-25,15.3,15.9,15.1,15.8,8165000
2006-04-26,15.4,15.75,15.1,15.3,6023000
2006-04-27,15.6,16.25,15.3,15.4,11410000
2006-04-28,15.1,15.7,15.05,15.6,5281000
2006-05-02,15.4,15.7,15.05,15.1,4790000
2006-05-03,15.7,15.8,15.4,15.45,5581000
2006-05-04,15.4,15.9,15.4,15.85,3886000
2006-05-05,15.3,15.9,15.3,15.5,6934000
