date,close,high,low,open,volume
2012-12-19,77,81,76.5,81,2157000
2012-12-20,75.4,77.5,75.2,77.2,366000
2012-12-21,74.6,75.6,74.2,75.4,233000
2012-12-22,76.7,77.2,75,75,179000
2012-12-24,76.5,77.5,76,76.5,170000
2012-12-25,77.2,77.4,76,76,161000
2012-12-26,77.3,77.3,76.2,77,79000
2012-12-27,77.3,77.3,76.5,77.1,111000
2012-12-28,78.2,78.2,76.7,77.4,153000
2013-01-02,77.2,78.2,77.2,78.2,73000
2013-01-03,77,77.6,76.3,77.4,147000
2013-01-04,76.3,77.5,76.3,77.5,84000
2013-01-07,76.4,76.8,76.3,76.8,36000
2013-01-08,76,76.7,75.7,76.3,44000
2013-01-09,75.7,76,74.9,76,99000
2013-01-10,75.5,75.9,74.9,75.3,60000
2013-01-11,77,77.4,75.2,75.3,85000
2013-01-14,77,77,76,77,59000
2013-01-15,76.5,77,75.6,77,72000
2013-01-16,76.5,76.5,75.7,75.7,45000
2013-01-17,76.3,78,75.8,76.5,114000
2013-01-18,77.1,77.2,76.4,76.4,66000
2013-01-21,76.8,77,76.8,77,22000
2013-01-22,77.8,78.2,77,77.2,105000
2013-01-23,77.7,78.1,77.3,77.8,67000
2013-01-24,78.3,78.4,78,78,64000
2013-01-25,78,78.8,77.7,78.5,61000
2013-01-28,78.4,78.8,78,78.8,53000
2013-01-29,78.5,78.5,78,78.4,84000
2013-01-30,78.3,78.5,78.1,78.2,52000
2013-01-31,77.9,78.6,77.9,78.6,86000
2013-02-01,78,78.5,77.8,77.9,69000
2013-02-04,83.4,83.4,78.5,78.5,973000
2013-02-05,83.3,84,82.6,84,429000
2013-02-06,87.6,89,83.5,83.5,963000
2013-02-18,88.2,89.5,85,89.5,395000
2013-02-19,86.2,88.8,86,88.5,196000
2013-02-20,86.9,87.3,85.5,87,150000
2013-02-21,86,86.9,86,86.9,112000
2013-02-22,85.1,85.6,85.1,85.5,93000
2013-02-25,83.6,85.3,83.6,85.3,162000
2013-02-26,83,85.3,83,83.5,131000
2013-02-27,85,86.2,83.2,83.5,155000
2013-03-01,84.7,86,84.6,85.1,96000
2013-03-04,84.4,84.7,83.5,84.7,124000
2013-03-05,83.8,84.3,83.1,83.8,109000
2013-03-06,85.6,86.2,84.2,84.9,131000
2013-03-07,85.6,86.4,84.5,86,91000
2013-03-08,85.2,86.2,85,85.7,98000
2013-03-11,85.2,85.2,83.5,85.2,69000
2013-03-12,84,85.2,84,85.2,81000
2013-03-13,83.8,84.1,82,84,130000
2013-03-14,82.8,83,82,82.5,63000
2013-03-15,82,82.7,82,82,87000
2013-03-18,79.2,81.8,79.2,81.8,82000
2013-03-19,79.7,79.8,79.1,79.2,152000
2013-03-20,79.5,79.7,79.1,79.7,30000
2013-03-21,79.9,80.2,79.6,80.1,35000
2013-03-22,79.4,79.9,79,79.6,54000
2013-03-25,79.9,79.9,79.4,79.4,11000
2013-03-26,79.6,79.9,79.5,79.5,38000
2013-03-27,79.1,79.7,79,79.7,71000
2013-03-28,79.9,80.5,79.5,79.8,59000
2013-03-29,80,80.8,79.5,80.8,48000
2013-04-01,79.5,80.8,79.3,80.5,81000
2013-04-02,78.9,80,78.1,80,132000
2013-04-03,78.5,80,78.5,79.1,40000
2013-04-08,77,78.5,76.5,78.5,66000
2013-04-09,76.4,77,75.6,75.6,74000
2013-04-10,78.5,80.2,76.8,76.8,102000
2013-04-11,79,80,78.5,80,70000
2013-04-12,79,79.8,79,79,31000
2013-04-15,79.5,80.8,79.5,79.5,98000
2013-04-16,79.5,80.3,79.1,79.2,35000
2013-04-17,78.3,79.7,78,79.2,29000
2013-04-18,78.2,78.5,78.2,78.3,15000
2013-04-19,76.7,78.2,76.7,78.2,84000
2013-04-22,77.6,79,76.5,79,26000
2013-04-23,76.6,77.6,76.6,77.6,35000
2013-04-24,77,77.1,76.8,76.8,27000
2013-04-25,76,77,76,77,29000
2013-04-26,77.5,78,76.6,76.6,23000
2013-04-29,76.7,77.5,76.6,77.5,39000
2013-04-30,76.8,78,76.8,77,28000
2013-05-02,75,76.5,75,76.5,95000
2013-05-03,74.3,75.5,74,75.1,96000
2013-05-06,74.6,74.6,74.5,74.5,22000
2013-05-07,75,75.2,74.6,74.6,13000
2013-05-08,76,76,75,75,33000
2013-05-09,75.9,76.2,74.9,76.2,40000
2013-05-10,75.8,75.8,75.5,75.5,10000
2013-05-13,76.1,76.3,76,76,29000
2013-05-14,72.1,73.6,70.8,70.8,97000
2013-05-15,69.3,71.5,68.9,71.5,246000
2013-05-16,71,71,68.5,69.3,157000
2013-05-17,71.5,71.5,70.6,71,47000
2013-05-20,71.1,71.5,71,71.2,19000
2013-05-21,70.3,71.5,70.3,71.5,12000
2013-05-22,70.6,71,70.4,70.5,22000
2013-05-23,70,70.6,70,70.6,9000
2013-05-24,69,69.2,68.6,68.6,55000
2013-05-27,72.1,72.2,69.6,70.1,57000
2013-05-28,77.1,77.1,73.1,73.1,340000
2013-05-29,78.2,80,77.9,77.9,229000
2013-05-30,77.2,78.8,76.8,78.2,66000
2013-05-31,75.4,77.3,75.3,76.5,89000
2013-06-03,74.2,76.9,74.2,74.3,79000
2013-06-04,74.2,75.7,74.1,74.5,129000
2013-06-05,73.6,74.9,73.6,74.2,79000
2013-06-06,73.2,73.3,73.1,73.3,41000
2013-06-07,72.7,73.9,72.6,73.9,36000
2013-06-10,72.4,74.3,72.3,72.6,65000
2013-06-11,72.5,74,72.4,72.6,72000
2013-06-13,72.2,73.5,72,73,48000
2013-06-14,71.4,72.5,71.1,72.5,29000
2013-06-17,73.9,74.7,71.6,71.6,41000
2013-06-18,74,74.7,73.6,73.9,56000
2013-06-19,75,75.2,74,74,90000
2013-06-20,75,75,73.9,74,11000
2013-06-21,73.9,74.6,73.5,74.5,29000
2013-06-24,73.7,74.4,73.6,74,18000
2013-06-25,71,73.7,71,73.5,174000
2013-06-26,72,72.5,71,72.5,62000
2013-06-27,73.3,73.7,72.4,72.4,71000
2013-06-28,73.8,74.3,73.2,73.2,96000
2013-07-01,74.4,74.8,74,74,41000
2013-07-02,75.5,78.4,75,78.4,104000
2013-07-03,75.4,75.6,74.7,75.6,63000
2013-07-04,74.7,76,74.5,75.4,49000
2013-07-05,75.7,75.8,75,75,142000
2013-07-08,76.9,77,75.3,76.2,187000
2013-07-09,77.2,77.2,76.2,77,354000
2013-07-10,70.1,72.6,68.9,68.9,378000
2013-07-11,69.4,70.8,68,70.5,211000
2013-07-12,68.5,70,68.5,70,300000
2013-07-15,69.5,69.8,68.5,69,242000
2013-07-16,69.8,70.1,68.6,69.8,119000
2013-07-17,70,70.1,69,69.8,123000
2013-07-18,69.1,69.8,69,69,52000
2013-07-19,69.5,69.5,68.1,68.7,23000
2013-07-22,69.1,70.4,69.1,69.7,98000
2013-07-23,69.4,69.4,68.5,69.2,118000
2013-07-24,68.7,69.4,68.6,69.4,122000
2013-07-25,68.9,69.7,68.3,68.7,278000
2013-07-26,72,73.3,69.5,69.5,612000
2013-07-29,72,73.6,71,72.4,307000
2013-07-30,71.5,72,70.4,72,162000
2013-07-31,69.6,71,69.6,71,162000
2013-08-01,69,69.7,68.3,69.2,174000
2013-08-02,68,69.7,68,69.1,151000
2013-08-05,69,70.3,67.1,68.1,406000
2013-08-06,71.5,72,68.6,69.1,696000
2013-08-07,72.2,73.5,70.7,70.7,1640000
2013-08-08,77.2,77.2,72.2,72.5,3201000
2013-08-09,77.4,80.2,76.7,78.2,1970000
2013-08-12,74.5,78.2,73,78.2,685000
2013-08-13,74.6,75.9,72.8,75.9,698000
2013-08-14,73.8,75,73.5,74.6,241000
2013-08-15,72,74.6,72,73.8,430000
2013-08-16,72.5,73.7,71.5,71.6,365000
2013-08-19,74,74.4,71.2,72.5,197000
2013-08-20,72.3,73.7,71.6,73.6,189000
2013-08-22,72.4,72.4,70.6,71.4,160000
2013-08-23,71.2,73,71.2,73,125000
2013-08-26,70.7,71.4,70.3,70.3,139000
2013-08-27,72.3,73.2,70.5,70.7,625000
2013-08-28,71.4,72.5,71.1,72.3,170000
2013-08-29,71.5,71.6,71.1,71.6,110000
2013-08-30,71.5,71.8,70.9,71.5,189000
2013-09-02,71.4,71.8,71,71.8,144000
2013-09-03,71.3,72.6,71.3,71.4,228000
2013-09-04,70.7,71.5,70.5,71.4,132000
2013-09-05,71,71.8,70.6,70.7,307000
2013-09-06,71,71.5,70.9,71,269000
2013-09-09,75,75.7,71,71.5,1270000
2013-09-10,74.3,76.5,73.8,76.5,1086000
2013-09-11,74.3,75.8,73,74.9,780000
2013-09-12,76.8,77.5,74.3,74.3,1276000
2013-09-13,77.8,79.2,77.3,77.9,1853000
2013-09-16,77.7,79,76.6,76.6,1198000
2013-09-17,79.6,80.6,78,78,2489000
2013-09-18,79.9,81,79.2,80,1124000
2013-09-23,79.9,80.4,79,80,600000
2013-09-24,80.8,82,80,80,1482000
2013-09-25,79.9,81.2,79.6,80.8,667000
2013-09-26,79.9,80.2,78.7,79.7,515000
2013-09-27,80.2,82,80,80,866000
2013-09-30,80.3,80.5,79.7,80,358000
2013-10-01,82.1,82.3,80.1,80.3,1133000
2013-10-02,86.7,87.8,82.5,82.5,2408000
2013-10-03,85.1,86.7,84.3,86.7,1045000
2013-10-04,86.5,87,84.5,85.1,717000
2013-10-07,85.8,86.5,85.4,86.5,618000
2013-10-08,85.6,87,85,85,533000
2013-10-09,84.1,86.5,81,85.6,798000
2013-10-11,83.3,86.7,83.3,85.8,1181000
2013-10-14,82,83.7,81.7,83.5,460000
2013-10-15,84,85,82.3,82.3,388000
2013-10-16,83.6,84.4,83.3,83.9,206000
2013-10-17,83.5,84.1,83.5,83.6,197000
2013-10-18,83.3,84.1,83.1,83.8,240000
2013-10-21,82.2,83.3,81.8,83.3,341000
2013-10-22,81,82.2,81,81.7,367000
2013-10-23,81.2,82.5,81,81,276000
2013-10-24,81.6,82.8,80,80,200000
2013-10-25,81.2,81.6,81,81.4,217000
2013-10-28,82,82.7,81.2,81.5,206000
2013-10-29,81.2,82.5,81.2,82.5,131000
2013-10-30,84,85.3,81.2,81.2,746000
2013-10-31,83,84.4,83,84.2,297000
2013-11-01,82.9,84.2,82.7,83,367000
2013-11-04,83.7,85,82.8,82.9,385000
2013-11-05,82.9,84.5,82,84.5,356000
2013-11-06,82.1,82.9,80.8,82.9,379000
2013-11-07,82.5,83.1,82.1,82.1,185000
2013-11-08,81.7,83,81.7,82.5,298000
2013-11-11,83.3,85.5,82.2,82.8,620000
2013-11-12,83.3,84.8,82.8,84.5,355000
2013-11-13,84,85,83.7,84,412000
2013-11-14,84.5,85,83.2,84.2,380000
2013-11-15,86.3,87.4,84.3,84.5,890000
2013-11-18,90,91,86.4,88,1155000
2013-11-19,90.6,91.3,88.8,90,612000
2013-11-20,93,94,90.7,91.6,972000
2013-11-21,91.1,92.4,90,92,501000
2013-11-22,91.2,93,91.2,92,322000
2013-11-25,91.7,92.5,89.5,91.2,544000
