date,close,high,low,open,volume
2006-01-02,5.92,6.11,5.9,6.09,1072000
2006-01-03,5.91,5.98,5.9,5.92,916000
2006-01-04,5.86,5.98,5.86,5.98,848000
2006-01-05,5.88,5.94,5.85,5.9,907000
2006-01-06,5.87,5.91,5.86,5.88,860000
2006-01-09,5.93,5.97,5.88,5.88,1154000
2006-01-10,5.9,5.98,5.87,5.96,829000
2006-01-11,6,6,5.88,5.91,908000
2006-01-12,5.9,6.09,5.9,6.05,1137000
2006-01-13,5.86,5.99,5.86,5.95,678000
2006-01-16,5.87,5.96,5.86,5.96,569000
2006-01-17,5.73,5.88,5.71,5.86,849000
2006-01-18,5.67,5.71,5.59,5.71,809000
2006-01-19,5.62,5.67,5.6,5.65,548000
2006-01-20,5.59,5.69,5.57,5.69,427000
2006-01-23,5.48,5.58,5.45,5.57,694000
2006-01-24,5.5,5.56,5.47,5.48,762000
2006-01-25,5.55,5.55,5.47,5.5,354000
2006-02-03,5.55,5.6,5.52,5.58,296000
2006-02-06,5.64,5.66,5.55,5.55,252000
2006-02-07,5.8,5.85,5.66,5.67,641000
2006-02-08,5.72,5.79,5.69,5.79,333000
2006-02-09,5.72,5.75,5.64,5.75,197000
2006-02-10,5.75,5.75,5.53,5.72,322000
2006-02-13,5.63,5.69,5.6,5.65,241000
2006-02-14,5.6,5.63,5.53,5.61,371000
2006-02-15,5.6,5.65,5.53,5.6,324000
2006-02-16,5.6,5.63,5.55,5.63,252000
2006-02-17,5.6,5.76,5.55,5.55,451000
2006-02-20,5.52,5.6,5.52,5.6,343000
2006-02-21,5.49,5.53,5.42,5.53,466000
2006-02-22,5.29,5.47,5.2,5.47,1171000
2006-02-23,5.2,5.33,5.2,5.2,508000
2006-02-24,5.24,5.27,5.23,5.25,160000
2006-02-27,5.21,5.24,5.04,5.23,156000
2006-03-01,5.25,5.25,5.1,5.15,800000
2006-03-02,5.25,5.25,5.15,5.21,440000
2006-03-03,5.2,5.22,5.17,5.21,362000
2006-03-06,5.18,5.2,5.06,5.2,375000
2006-03-07,5.08,5.13,5.07,5.11,332000
2006-03-08,5.06,5.08,5,5.08,731000
2006-03-09,5.14,5.14,5.04,5.06,464000
2006-03-10,5.14,5.18,5.09,5.14,288000
2006-03-13,5.1,5.14,5.08,5.14,237000
2006-03-14,5,5.1,4.94,5.1,757000
2006-03-15,5.02,5.12,4.99,5.12,492000
2006-03-16,5.07,5.07,5,5,168000
2006-03-17,5.03,5.03,4.97,5.01,444000
2006-03-20,4.99,5.05,4.95,5,407000
2006-03-21,4.95,5,4.95,5,209000
2006-03-22,4.93,4.95,4.9,4.95,1072000
2006-03-23,4.9,4.97,4.9,4.92,231000
2006-03-24,4.9,4.93,4.9,4.91,154000
2006-03-27,4.92,4.92,4.87,4.91,341000
2006-03-28,4.92,4.94,4.7,4.94,537000
2006-03-29,4.91,4.91,4.83,4.9,111000
2006-03-30,4.85,4.89,4.8,4.8,342000
2006-03-31,4.93,4.94,4.85,4.88,381000
2006-04-03,4.92,4.94,4.89,4.91,347000
2006-04-04,4.94,4.94,4.89,4.92,188000
2006-04-06,5,5,4.9,4.91,636000
2006-04-07,5.02,5.03,4.99,5.03,284000
2006-04-10,5.02,5.06,5,5.04,360000
2006-04-11,4.99,5.04,4.99,5.02,137000
2006-04-12,5.11,5.18,4.95,4.97,987000
2006-04-13,5.16,5.25,5.1,5.12,1141000
2006-04-14,5.11,5.18,5.1,5.16,493000
2006-04-17,5.26,5.36,5.11,5.11,712000
2006-04-18,5.22,5.28,5.17,5.27,486000
2006-04-19,5.22,5.27,5.21,5.23,549000
2006-04-20,5.28,5.42,5.22,5.22,743000
2006-04-21,5.3,5.39,5.24,5.31,869000
2006-04-24,5.35,5.37,5.15,5.34,569000
2006-04-25,5.34,5.46,5.31,5.36,682000
2006-04-26,5.4,5.4,5.29,5.31,431000
2006-04-27,5.45,5.54,5.4,5.5,928000
2006-04-28,5.41,5.5,5.38,5.5,681000
2006-05-02,5.59,5.66,5.38,5.42,1441000
2006-05-03,5.55,5.65,5.55,5.61,833000
2006-05-04,5.57,5.64,5.56,5.57,628000
2006-05-05,5.95,5.95,5.75,5.75,1422000
2006-05-08,6.36,6.36,6.21,6.35,3991000
2006-05-09,6.51,6.8,6.4,6.5,6818000
2006-05-10,6.6,6.85,6.55,6.7,3598000
2006-05-11,6.48,6.6,6.31,6.6,2957000
2006-05-12,6.49,6.58,6.36,6.4,2000000
2006-05-15,6.62,6.76,6.4,6.46,2292000
2006-05-16,6.5,6.79,6.4,6.75,2083000
2006-05-17,6.4,6.5,6.28,6.5,1957000
2006-05-18,6.4,6.4,6.3,6.3,1432000
2006-05-19,6.4,6.4,6.32,6.4,1916000
2006-05-22,6.19,6.4,6.1,6.36,2124000
2006-05-23,6.19,6.23,5.84,5.84,1451000
2006-05-24,6.19,6.3,6.16,6.29,1761000
2006-05-25,6.19,6.25,6.18,6.2,1445000
2006-05-26,6.2,6.28,6.19,6.2,1546000
2006-05-29,6.25,6.29,6.18,6.2,1183000
2006-05-30,6.2,6.27,6.16,6.25,2071000
2006-06-01,6.2,6.25,6.16,6.2,1721000
2006-06-02,6.2,6.2,6.18,6.2,786000
2006-06-05,5.86,6.2,5.85,6.2,594000
2006-06-06,5.53,5.8,5.52,5.8,565000
2006-06-07,5.3,5.59,5.3,5.5,627000
2006-06-08,5.15,5.4,5.15,5.39,655000
2006-06-09,5.13,5.2,5.05,5.2,738000
2006-06-12,5.16,5.24,5.13,5.13,265000
2006-06-13,5.1,5.21,5.1,5.14,384000
2006-06-14,5.2,5.28,5.2,5.2,578000
2006-06-15,5.23,5.3,5.23,5.25,362000
2006-06-16,5.45,5.5,5.32,5.33,768000
2006-06-19,5.45,5.45,5.37,5.43,159000
2006-06-20,5.43,5.44,5.23,5.44,268000
2006-06-21,5.31,5.41,5.3,5.3,299000
2006-06-22,5.4,5.45,5.31,5.31,273000
2006-06-23,5.4,5.4,5.2,5.3,290000
2006-06-26,5.5,5.52,5.26,5.3,213000
2006-06-27,5.49,5.6,5.43,5.5,314000
2006-06-28,5.47,5.5,5.36,5.5,314000
2006-06-29,5.63,5.65,5.4,5.44,772000
2006-06-30,5.62,5.72,5.6,5.7,476000
2006-07-03,5.55,5.61,5.54,5.61,149000
2006-07-04,5.51,5.67,5.5,5.6,148000
2006-07-05,5.42,5.5,5.39,5.5,138000
2006-07-06,5.34,5.36,5.31,5.35,218000
2006-07-07,5.34,5.34,5.3,5.34,138000
2006-07-10,5.3,5.38,5.27,5.27,207000
2006-07-11,5.32,5.37,5.31,5.31,34000
2006-07-12,5.35,5.38,5.32,5.32,167000
2006-07-13,5.31,5.36,5.3,5.34,38000
2006-07-14,5.22,5.3,5.21,5.3,89000
2006-07-17,5.11,5.26,5.09,5.2,265000
2006-07-18,5.17,5.24,5.05,5.05,68000
2006-07-19,5.2,5.2,5.11,5.11,151000
2006-07-20,5.2,5.25,5.2,5.2,138000
2006-07-21,5.2,5.2,5.15,5.15,82000
2006-07-24,5.17,5.29,5.15,5.15,33000
2006-07-25,5.19,5.24,5.18,5.18,155000
2006-07-26,5.19,5.19,5.15,5.15,28000
2006-07-27,5.2,5.2,5.16,5.19,114000
2006-07-28,5.2,5.25,5.19,5.2,58000
2006-07-31,5.24,5.24,5.19,5.2,67000
2006-08-01,5.2,5.22,5.19,5.19,38000
2006-08-02,5.29,5.38,5.2,5.25,381000
2006-08-03,5.45,5.46,5.3,5.3,503000
2006-08-04,5.41,5.54,5.41,5.53,220000
2006-08-07,5.41,5.41,5.31,5.39,33000
2006-08-08,5.41,5.46,5.37,5.41,109000
2006-08-09,5.4,5.41,5.3,5.3,114000
2006-08-10,5.33,5.4,5.32,5.4,210000
2006-08-11,5.3,5.34,5.29,5.3,118000
2006-08-14,5.28,5.35,5.26,5.3,102000
2006-08-15,5.28,5.3,5.27,5.28,117000
2006-08-16,5.38,5.4,5.28,5.3,279000
2006-08-17,5.33,5.37,5.27,5.3,156000
2006-08-18,5.3,5.36,5.3,5.33,155000
2006-08-21,5.2,5.27,5.15,5.24,139000
2006-08-22,5.15,5.18,5.11,5.11,162000
2006-08-23,5.12,5.12,5.11,5.11,115000
2006-08-24,5.2,5.25,5.11,5.25,105000
2006-08-25,5.25,5.37,5.25,5.25,297000
2006-08-28,5.18,5.3,5.16,5.25,155000
2006-08-29,5.14,5.23,5.14,5.18,181000
2006-08-30,5.2,5.24,5.18,5.18,99000
2006-08-31,5.23,5.29,5.2,5.21,145000
2006-09-01,5.2,5.25,5.18,5.21,99000
2006-09-04,5.24,5.25,5.18,5.25,465000
2006-09-05,5.23,5.28,5.16,5.26,379000
2006-09-06,5.21,5.22,5.17,5.2,47000
2006-09-07,5.24,5.24,5.17,5.24,191000
2006-09-08,5.24,5.3,5.21,5.26,155000
2006-09-11,5.25,5.29,5.12,5.27,61000
2006-09-12,5.24,5.26,5.17,5.18,44000
2006-09-13,5.23,5.23,5.18,5.18,43000
2006-09-14,5.12,5.21,5.12,5.2,177000
2006-09-15,5.23,5.23,5.1,5.1,54000
2006-09-18,5.29,5.29,5.14,5.14,262000
2006-09-19,5.29,5.3,5.26,5.3,106000
2006-09-20,5.23,5.29,5.12,5.29,209000
2006-09-21,5.29,5.3,5.23,5.29,149000
2006-09-22,5.3,5.34,5.29,5.29,223000
2006-09-25,5.35,5.35,5.3,5.32,214000
2006-09-26,5.36,5.4,5.35,5.37,477000
2006-09-27,5.43,5.53,5.38,5.38,476000
2006-09-28,5.4,5.49,5.35,5.45,243000
2006-09-29,5.43,5.45,5.38,5.4,136000
2006-10-02,5.68,5.68,5.4,5.43,682000
2006-10-03,5.68,5.68,5.5,5.5,307000
2006-10-04,5.93,6.07,5.72,5.75,1616000
2006-10-05,5.98,6.05,5.89,5.97,547000
2006-10-11,6.02,6.1,5.87,5.98,1022000
2006-10-12,6.02,6.05,5.95,6.05,756000
2006-10-13,5.96,6.07,5.96,6.04,600000
2006-10-16,6.05,6.07,6,6.05,933000
2006-10-17,5.98,6.03,5.96,6.03,297000
2006-10-18,5.92,5.95,5.91,5.93,327000
2006-10-19,5.87,5.95,5.87,5.92,450000
2006-10-20,5.87,5.96,5.84,5.89,326000
2006-10-23,5.91,5.93,5.85,5.9,199000
2006-10-24,6.15,6.23,5.97,5.97,1075000
2006-10-25,6.06,6.2,6.03,6.2,309000
2006-10-26,6.04,6.1,6.01,6.01,604000
2006-10-27,5.97,6.08,5.97,6.08,248000
2006-10-30,5.86,5.91,5.85,5.9,177000
2006-10-31,5.78,5.85,5.71,5.85,461000
2006-11-01,5.79,5.85,5.7,5.75,214000
2006-11-02,5.85,5.9,5.79,5.85,409000
2006-11-03,5.96,6,5.75,5.75,964000
2006-11-06,6,6.1,5.82,5.85,838000
2006-11-07,6.05,6.15,6.04,6.1,711000
2006-11-08,6,6.08,6,6.05,431000
2006-11-09,6.05,6.14,6,6.02,679000
2006-11-10,6.04,6.07,5.98,6.05,312000
2006-11-13,6.05,6.15,5.9,6.05,634000
2006-11-14,6.25,6.35,6.15,6.2,1711000
2006-11-15,6.12,6.22,6.12,6.22,645000
2006-11-16,6.16,6.29,6.12,6.12,327000
2006-11-17,6.15,6.17,6.11,6.16,222000
2006-11-20,6.19,6.2,6,6,535000
2006-11-21,6.25,6.25,6.14,6.2,353000
2006-11-22,6.3,6.4,6.2,6.27,951000
2006-11-23,6.26,6.34,6.25,6.29,605000
2006-11-24,6.22,6.27,6.22,6.26,410000
2006-11-27,6.22,6.3,6.2,6.22,371000
2006-11-28,6.2,6.24,6.19,6.19,338000
2006-11-29,6.34,6.38,6.2,6.2,1897000
2006-11-30,6.78,6.78,6.4,6.48,3373000
2006-12-01,7.2,7.25,7,7.1,6638000
2006-12-04,7.45,7.5,7.1,7.19,4631000
2006-12-05,6.95,7.45,6.93,7.45,3245000
2006-12-06,7.02,7.13,6.9,7.08,1317000
2006-12-07,7.12,7.24,7,7.1,1910000
2006-12-08,7.14,7.19,7.02,7.12,1846000
2006-12-11,7.18,7.3,7.13,7.3,1416000
2006-12-12,6.94,7.24,6.9,7.18,1378000
2006-12-13,6.71,6.98,6.6,6.88,1450000
2006-12-14,6.88,6.9,6.72,6.9,734000
2006-12-15,6.9,6.94,6.85,6.9,920000
2006-12-18,7.05,7.1,6.93,6.96,1788000
2006-12-19,6.97,7.08,6.91,7.08,1344000
2006-12-20,7.03,7.09,6.97,6.97,1338000
2006-12-21,6.86,7.04,6.82,7.03,842000
2006-12-22,6.82,6.91,6.78,6.91,743000
2006-12-25,7.02,7.03,6.88,6.88,1097000
2006-12-26,7.18,7.2,7.05,7.05,2730000
2006-12-27,7.16,7.23,7.11,7.18,1595375
2006-12-28,7.17,7.35,7.16,7.17,2618000
2006-12-29,7.28,7.36,7.18,7.2,3722000
2007-01-02,7.78,7.78,7.36,7.47,9993000
2007-01-03,7.65,8.2,7.57,7.85,9167000
2007-01-04,7.45,7.79,7.38,7.65,2583000
2007-01-05,7.11,7.49,7.04,7.49,2314000
2007-01-08,7.12,7.19,7,7.1,1575000
2007-01-09,7.16,7.23,7.13,7.23,1175000
2007-01-10,7,7.16,7,7.16,1265000
2007-01-11,6.55,7.05,6.51,7,3048000
2007-01-12,6.61,6.68,6.2,6.2,1361000
2007-01-15,6.68,6.74,6.5,6.6,788000
2007-01-16,6.7,6.76,6.66,6.7,486000
2007-01-17,6.77,6.78,6.68,6.7,585000
2007-01-18,6.9,6.94,6.77,6.77,666000
2007-01-19,6.82,6.93,6.82,6.9,532000
2007-01-22,6.69,6.82,6.66,6.82,1106000
2007-01-23,6.75,6.84,6.67,6.67,730000
2007-01-24,6.76,6.91,6.76,6.76,708000
2007-01-25,6.71,6.84,6.71,6.77,557000
2007-01-26,6.67,6.8,6.6,6.69,672000
2007-01-29,6.62,6.7,6.61,6.67,390000
2007-01-30,6.57,6.69,6.57,6.64,334000
2007-01-31,6.45,6.59,6.4,6.58,382000
2007-02-01,6.43,6.53,6.41,6.45,560000
2007-02-02,6.64,6.69,6.45,6.45,791000
2007-02-05,6.61,6.69,6.6,6.64,477000
2007-02-06,6.63,6.75,6.62,6.67,575000
2007-02-07,6.74,6.82,6.66,6.66,465000
2007-02-08,6.7,6.8,6.67,6.78,400000
2007-02-09,6.9,6.9,6.7,6.7,753000
2007-02-12,7.02,7.15,6.9,6.9,1163000
2007-02-13,7.04,7.14,7.04,7.08,726000
2007-02-14,6.96,7.03,6.95,7.03,865000
2007-02-26,7.09,7.15,6.99,7,1048000
2007-02-27,7.07,7.14,7,7.09,453000
2007-03-01,6.86,6.99,6.85,6.98,413000
2007-03-02,6.95,6.96,6.81,6.81,507000
2007-03-05,6.61,6.89,6.51,6.88,645000
2007-03-06,6.6,6.6,6.58,6.6,51000
2007-03-07,6.64,6.65,6.58,6.6,689000
2007-03-08,6.65,6.68,6.6,6.65,722000
2007-03-09,6.58,6.74,6.54,6.69,662000
2007-03-12,6.65,6.65,6.55,6.6,215000
2007-03-13,6.57,6.65,6.57,6.65,288000
2007-03-14,6.46,6.57,6.45,6.5,791000
2007-03-15,6.6,6.6,6.5,6.5,770000
2007-03-16,6.58,6.6,6.51,6.55,319000
2007-03-19,6.6,6.65,6.56,6.58,424000
2007-03-20,6.7,6.8,6.65,6.74,549000
2007-03-21,6.7,6.73,6.65,6.65,355000
2007-03-22,6.7,6.79,6.7,6.77,808000
2007-03-23,6.93,7,6.77,6.8,1623000
2007-03-26,7.11,7.32,6.95,7,2020000
2007-03-27,7.04,7.3,7.01,7.25,1608000
2007-03-28,7.2,7.25,7,7.04,1355000
2007-03-29,7.2,7.24,7.15,7.19,1069000
2007-03-30,7.2,7.23,7.15,7.2,948000
2007-04-02,7.21,7.29,7.15,7.15,672000
2007-04-03,7.2,7.21,7.15,7.21,451000
2007-04-04,7.4,7.48,7.25,7.25,2299000
2007-04-09,7.8,7.87,7.42,7.44,4971000
2007-04-10,7.6,7.8,7.5,7.8,1680000
2007-04-11,7.71,7.71,7.52,7.58,1838000
2007-04-12,7.75,7.99,7.61,7.71,3861000
2007-04-13,7.5,7.9,7.48,7.75,2005000
2007-04-16,7.65,7.74,7.61,7.7,1019000
2007-04-17,7.46,7.75,7.45,7.72,1794000
2007-04-18,7.42,7.55,7.4,7.55,529000
2007-04-19,7.42,7.6,7.4,7.5,1236000
2007-04-20,7.47,7.5,7.35,7.41,600000
2007-04-23,7.52,7.59,7.47,7.47,829000
2007-04-24,7.51,7.51,7.4,7.47,595000
2007-04-25,7.35,7.5,7.35,7.5,499000
2007-04-26,7.32,7.44,7.31,7.44,535000
2007-04-27,7.25,7.35,7.25,7.34,617000
2007-04-30,7.27,7.27,7,7.19,1144000
2007-05-02,7.12,7.25,7.1,7.23,505000
2007-05-03,6.98,7.16,6.91,7.14,886000
2007-05-04,7.33,7.46,6.98,6.98,2179000
2007-05-07,7.4,7.5,7.35,7.42,1408000
2007-05-08,7.3,7.52,7.3,7.47,466000
2007-05-09,7.46,7.46,7.3,7.33,731000
2007-05-10,7.46,7.59,7.4,7.59,1148000
2007-05-11,7.48,7.5,7.37,7.45,535000
2007-05-14,7.47,7.55,7.37,7.48,220000
2007-05-15,7.45,7.56,7.4,7.55,658000
2007-05-16,7.4,7.46,7.32,7.45,457000
2007-05-17,7.39,7.45,7.36,7.4,332000
2007-05-18,7.39,7.39,7.27,7.38,515000
2007-05-21,7.25,7.39,7.2,7.35,1133000
2007-05-22,7.24,7.28,7.2,7.28,562000
2007-05-23,7.22,7.28,7.2,7.28,584000
2007-05-24,7.16,7.25,7.15,7.25,604000
2007-05-25,7.01,7.39,7.01,7.2,2822000
2007-05-28,7.04,7.12,7,7.12,1182000
2007-05-29,6.97,7.12,6.96,7.08,907000
2007-05-30,6.94,7.04,6.92,7,790000
2007-05-31,6.94,7,6.91,6.96,725000
2007-06-01,6.83,6.94,6.7,6.92,2938000
2007-06-04,6.83,6.92,6.82,6.92,819000
2007-06-05,6.78,6.88,6.76,6.86,517000
2007-06-07,6.74,6.88,6.71,6.84,1520000
2007-06-08,6.73,6.82,6.69,6.82,1014000
