date,close,high,low,open,volume
2006-01-02,38.7,39.2,38.4,38.4,1617254
2006-01-03,40,40.4,38.7,39.1,1149060
2006-01-04,40.4,41,39.5,39.7,736414
2006-01-05,40.6,40.9,40.4,40.5,717369
2006-01-06,40.5,40.6,39.9,40.6,484065
2006-01-09,40.3,40.8,40.2,40.5,361859
2006-01-10,40.2,40.6,40,40.3,163471
2006-01-11,40.3,40.6,40.2,40.2,339639
2006-01-12,40.3,40.8,40.3,40.7,293613
2006-01-13,40.5,40.5,40.3,40.3,312659
2006-01-16,41.2,41.2,39.5,40.3,858621
2006-01-17,40.7,41.5,40.5,41.5,274568
2006-01-18,40.3,41,40.2,41,292026
2006-01-19,40,40.3,39.3,39.7,299962
2006-01-20,40.3,40.5,40,40,301549
2006-01-23,40.3,40.6,39.6,40.3,625317
2006-01-24,40.3,40.5,40.3,40.3,123794
2006-01-25,40,40.3,39.8,40.2,114271
2006-02-03,40.2,40.2,40,40.1,185691
2006-02-06,40.4,40.6,40,40.5,163471
2006-02-07,41.8,42.2,40.6,40.6,776092
2006-02-08,40.5,42,40.5,42,214258
2006-02-09,39.8,40.8,39.6,40.5,347575
2006-02-10,39.8,40.2,39.7,39.8,103161
2006-02-13,39.4,40.1,38.9,39.8,279330
2006-02-14,38.9,39.7,38.7,39.1,641188
2006-02-15,39.1,39.4,38.9,38.9,163471
2006-02-16,39.1,39.3,39.1,39.1,438039
2006-02-17,39.6,40.1,39.4,39.6,426930
2006-02-20,39.4,39.6,39.3,39.6,99987
2006-02-21,39.1,39.4,39.1,39.4,88878
2006-02-22,39.2,39.4,39.1,39.1,144426
2006-02-23,39.3,39.6,38.6,39.1,1382364
2006-02-24,41.9,41.9,39.3,39.3,1447435
2006-02-27,41.5,41.5,40.1,40.5,504698
2006-03-01,39.8,41,39.3,41,787201
2006-03-02,39.9,40.3,39.8,39.8,303136
2006-03-03,40.1,40.6,40.1,40.5,520569
2006-03-06,40.1,40.8,40.1,40.1,790376
2006-03-07,40.2,40.2,39.9,40.2,149187
2006-03-08,40,40.3,39.9,40.2,93639
2006-03-09,39.7,40.4,39.7,40.3,96813
2006-03-10,39.3,39.8,39.3,39.6,131729
2006-03-13,39.9,40.3,39.1,39.1,223781
2006-03-14,39.7,40.3,39.6,39.8,95226
2006-03-15,39.6,40.2,39.4,40.2,139665
2006-03-16,39.1,39.7,39.1,39.4,157123
2006-03-17,39.3,39.6,39.1,39.6,426930
2006-03-20,39.3,39.4,39.3,39.3,58723
2006-03-21,39.5,39.9,39.4,39.4,115858
2006-03-22,39.7,40,39.4,39.4,255523
2006-03-23,41,41.3,39.7,39.7,982415
2006-03-24,40.3,41,40.3,41,101574
2006-03-27,40.4,40.6,40.1,40.3,161884
2006-03-28,40.5,41,40.4,40.4,39677
2006-03-29,40.6,40.6,40.3,40.3,53961
2006-03-30,40.6,40.6,40.3,40.3,12697
2006-03-31,41,41,40.6,40.6,106336
2006-04-03,41,41,40.4,40.6,166645
2006-04-04,40.5,40.8,40.3,40.8,463433
2006-04-06,40.5,41.1,40.3,40.7,344401
