date,close,high,low,open,volume
2006-01-02,23,23,22.2,23,8440000
2006-01-03,23.6,23.7,22.75,23,10062000
2006-01-04,23.5,23.8,23.5,23.65,12631000
2006-01-05,23.65,23.85,23.5,23.6,13852000
2006-01-06,23.7,23.8,23.5,23.65,20675000
2006-01-09,23.1,23.7,23.1,23.7,13809000
2006-01-10,23.2,23.45,22.8,23.3,15287000
2006-01-11,23.25,23.5,23.05,23.2,12944000
2006-01-12,23.2,23.5,23.15,23.5,14897000
2006-01-13,23.8,24.1,23.25,23.35,19390000
2006-01-16,24.15,24.25,23.8,24,17871000
2006-01-17,24,24.1,23.9,24.1,11004000
2006-01-18,23.6,23.9,23.45,23.85,11971000
2006-01-19,24,24,23.25,23.5,8682000
2006-01-20,23.85,24.1,23.8,24,7992000
2006-01-23,23.8,23.95,23.75,23.85,11289000
2006-01-24,23.55,24,23.55,24,9016000
2006-01-25,23.9,23.95,23.4,23.7,6208000
2006-02-03,24.85,25.1,24.1,24.2,24103000
2006-02-06,25.25,25.3,24.35,24.7,19687000
2006-02-07,24.7,25.3,24.6,25.3,10529000
2006-02-08,24.5,24.9,24.45,24.65,19864000
2006-02-09,24.1,24.6,23.95,24.55,13922000
2006-02-10,24,24.1,23.9,24.1,6694000
2006-02-13,23.9,24.05,23.9,24,15656000
2006-02-14,24.35,24.6,23.8,23.9,10296000
2006-02-15,24,24.5,24,24.4,5889000
2006-02-16,24.3,24.5,24.1,24.1,7461000
2006-02-17,24.2,24.5,24.15,24.5,2712000
2006-02-20,24.8,25.05,24.25,24.3,10044000
2006-02-21,24.5,25,24.5,25,4431000
2006-02-22,24.6,24.6,24.35,24.6,6104000
2006-02-23,24.5,24.7,24.45,24.7,3572000
2006-02-24,24.6,24.65,24.3,24.3,5323000
2006-02-27,24.5,24.55,24.4,24.5,3308000
2006-03-01,24.45,24.5,24.3,24.5,3884000
2006-03-02,25,25.2,24.45,24.45,14558000
2006-03-03,26,26.5,25,25,27445000
2006-03-06,26.05,26.15,25.85,26,5656000
2006-03-07,26.25,26.4,26,26.05,9328000
2006-03-08,26.25,26.45,26.15,26.25,6631000
2006-03-09,26,26.25,25.75,26.25,10829000
2006-03-10,25.7,26,25.45,25.9,19236000
2006-03-13,25.5,25.8,25.5,25.7,16020000
2006-03-14,24.95,25.45,24.6,25.3,4493000
2006-03-15,24.75,25.1,24.5,24.95,14045000
2006-03-16,24.5,24.9,24.35,24.5,6670000
2006-03-17,24.9,25,24.2,24.5,5290000
2006-03-20,24.7,24.95,24.6,24.9,3816000
2006-03-21,24.95,25.1,24.8,24.95,5609000
2006-03-22,24.95,25.1,24.7,25,6462000
2006-03-23,24.75,25,24.65,25,11512000
2006-03-24,25,25.1,24.65,24.75,6650000
2006-03-27,25,25.15,24.9,25,13458000
2006-03-28,24.65,25,24.55,25,6220000
2006-03-29,24.2,24.6,24,24.6,6952000
2006-03-30,24.9,24.9,23.9,24.2,7718000
2006-03-31,25,25.05,24.7,24.8,11274000
2006-04-03,24.7,25,24.65,24.95,5336000
2006-04-04,25.1,25.2,24.65,24.7,4456000
2006-04-06,24.95,25.15,24.8,25.1,8742000
2006-04-07,25,25.1,24.55,24.55,7315000
2006-04-10,24.6,25,24.45,24.9,9826000
2006-04-11,24.5,24.7,24.35,24.65,5307000
2006-04-12,24.8,24.85,24.5,24.5,4515000
2006-04-13,24.95,25.1,24.85,24.9,7414000
2006-04-14,25,25.05,24.75,25,11880000
2006-04-17,25.6,25.6,25.05,25.05,14172000
2006-04-18,25.2,25.6,25.15,25.6,10227000
2006-04-19,25.15,26.1,25.05,25.25,29383000
2006-04-20,25.15,25.6,24.8,25.6,12705000
2006-04-21,24.85,25.15,24.8,25.1,9506000
2006-04-24,25.05,25.4,24.95,25,25947000
2006-04-25,25,25.8,24.9,25.05,29815000
2006-04-26,25,25.05,24.7,25,10739000
2006-04-27,25.45,26.1,25.2,25.2,66463000
2006-04-28,25,25.45,24.4,25.45,17711000
2006-05-02,26.5,26.5,25,25,41827000
2006-05-03,27.45,28.35,26.75,26.8,47388000
2006-05-04,28.8,28.8,27.5,27.9,46602000
2006-05-05,28.8,28.8,28.1,28.8,34770000
