date,close,high,low,open,volume
2006-01-02,8.84,8.94,8.8,8.94,27000
2006-01-03,9.05,9.1,8.72,8.72,128000
2006-01-04,9,9.1,8.92,9.05,147000
2006-01-05,9.63,9.63,9.1,9.1,795000
2006-01-06,9.26,10.15,9.25,10,906000
2006-01-09,9.2,9.3,9.16,9.25,266000
2006-01-10,9.13,9.23,9.08,9.2,117000
2006-01-11,9.03,9.2,9.02,9.13,117000
2006-01-12,9.05,9.33,9.01,9.01,99000
2006-01-13,8.82,9.08,8.81,9.05,93000
2006-01-16,8.82,8.83,8.82,8.82,67000
2006-01-17,8.77,8.9,8.76,8.82,71000
2006-01-18,8.42,8.76,8.41,8.76,169000
2006-01-19,8.46,8.5,8.42,8.42,31000
2006-01-20,8.54,8.6,8.42,8.59,20000
2006-01-23,8.26,8.45,8.21,8.42,65000
2006-01-24,8.47,8.54,8.21,8.21,14000
2006-01-25,8.48,8.5,8.4,8.5,21000
2006-02-03,8.27,8.53,8.1,8.1,14000
2006-02-06,8.27,8.29,8.03,8.03,34000
2006-02-07,8.4,8.58,8.32,8.57,32000
2006-02-08,8.56,8.56,8.4,8.56,32000
2006-02-09,8.5,8.56,8.4,8.41,44000
2006-02-10,8.3,8.4,8.3,8.4,39000
2006-02-13,8.3,8.3,8.13,8.13,11000
2006-02-14,8.45,8.58,8.45,8.58,19000
2006-02-15,8.39,8.5,8.39,8.45,15000
2006-02-16,8.4,8.5,8.35,8.5,42000
2006-02-17,8.3,8.4,8.28,8.4,32000
2006-02-20,8.21,8.35,8.18,8.34,64000
2006-02-21,8.29,8.44,8.2,8.2,537000
2006-02-22,8.18,8.26,7.8,8.2,92000
2006-02-23,8,8.15,8,8.15,13000
2006-02-24,7.99,8,7.91,7.99,35000
2006-02-27,7.94,7.99,7.85,7.88,66000
2006-03-01,8.19,8.2,7.92,8.06,165000
2006-03-02,8.12,8.25,8.12,8.25,43000
2006-03-03,8.12,8.12,8.03,8.03,17000
2006-03-06,8.02,8.12,8,8.12,12000
2006-03-07,8.11,8.11,7.91,8.11,42000
2006-03-08,7.96,7.96,7.96,7.96,4000
2006-03-09,7.95,8.05,7.89,8.05,28000
2006-03-10,8.02,8.07,7.9,8.07,13000
2006-03-13,8.15,8.19,8.01,8.01,42000
2006-03-14,8.12,8.12,7.95,8.02,21000
2006-03-15,8.09,8.09,7.9,7.98,29000
2006-03-16,8.07,8.16,7.95,8.16,37000
2006-03-17,8,8.07,7.93,8.01,71000
2006-03-20,7.91,8,7.86,7.9,24000
2006-03-21,7.9,7.92,7.9,7.91,44000
2006-03-22,7.96,7.96,7.9,7.95,47000
2006-03-23,7.99,8,7.95,7.95,21000
2006-03-24,7.91,8,7.91,8,13000
2006-03-27,7.9,8,7.65,8,21000
2006-03-28,7.91,7.99,7.72,7.72,93000
2006-03-29,7.95,7.99,7.84,7.91,97000
2006-03-30,7.91,8.09,7.87,7.87,62000
2006-03-31,8,8.06,7.92,7.95,25000
2006-04-03,8.05,8.05,8,8.01,14000
2006-04-04,8.1,8.1,7.97,8.05,17000
2006-04-06,8.1,8.14,8,8,56000
2006-04-07,8.08,8.1,7.97,8.05,150000
2006-04-10,8,8.1,8,8.1,28000
2006-04-11,8,8.08,7.95,8.07,31000
2006-04-12,8.08,8.15,8,8.04,145000
2006-04-13,8.35,8.5,8.1,8.1,271000
2006-04-14,8.37,8.41,8.31,8.38,108000
2006-04-17,8.7,8.72,8.47,8.47,242000
2006-04-18,8.7,8.9,8.59,8.8,124000
2006-04-19,8.8,8.99,8.7,8.7,281000
2006-04-20,8.7,8.86,8.62,8.84,125000
2006-04-21,8.53,8.7,8.33,8.7,183000
2006-04-24,8.8,8.87,8.45,8.45,581000
2006-04-25,8.75,8.99,8.65,8.9,280000
2006-04-26,8.65,8.82,8.53,8.75,96000
2006-04-27,8.85,8.85,8.67,8.7,226000
2006-04-28,8.8,8.97,8.66,8.97,100000
2006-05-02,8.95,8.95,8.8,8.9,164000
2006-05-03,9.19,9.33,9,9,281000
2006-05-04,9.38,9.39,9.12,9.3,302000
2006-05-05,9.15,9.36,9.14,9.31,191000
2006-05-08,9.29,9.35,9.2,9.2,138000
2006-05-09,9.14,9.52,9.14,9.52,210000
2006-05-10,9.2,9.3,9.01,9.27,224000
2006-05-11,9.16,9.3,9.15,9.3,185000
2006-05-12,9.2,9.24,9.11,9.24,94000
2006-05-15,9.28,9.28,9.15,9.2,199000
2006-05-16,9.22,9.3,9.2,9.28,151000
2006-05-17,9.01,9.23,8.6,9.2,122000
2006-05-18,8.99,9,8.85,9,58000
2006-05-19,9,9.1,8.82,8.9,101000
2006-05-22,9.63,9.63,9.1,9.1,635000
2006-05-23,10.3,10.3,9.85,10,2411000
2006-05-24,11,11,10.7,10.85,1102000
2006-05-25,10.85,11.75,10.35,11.75,3867000
2006-05-26,10.15,10.85,10.15,10.85,1117000
2006-05-29,10.6,10.65,10.15,10.15,831000
2006-05-30,10.65,11.2,10.6,10.95,1164000
2006-06-01,10.35,10.8,10.25,10.8,368000
2006-06-02,9.9,10.5,9.8,10.5,500000
2006-06-05,9.3,9.9,9.21,9.9,554000
2006-06-06,9.25,9.3,9,9.2,378000
2006-06-07,9,9.25,9,9.25,141000
2006-06-08,9,9.08,8.83,9,462000
2006-06-09,9.6,9.6,8.78,9,516000
2006-06-12,9.8,10.25,9.72,10.1,1495000
2006-06-13,9.55,9.71,9.5,9.7,317000
2006-06-14,9.47,9.7,9.36,9.7,175000
2006-06-15,9.33,9.49,9.26,9.48,171000
2006-06-16,9.33,9.49,9.33,9.45,157000
2006-06-19,9.33,9.4,9.17,9.4,175000
2006-06-20,9.09,9.3,9.08,9.3,42000
2006-06-21,9,9.1,8.7,9.1,254000
2006-06-22,8.98,9,8.8,9,228000
2006-06-23,8.78,8.8,8.73,8.8,116000
2006-06-26,8.87,8.96,8.71,8.71,135000
2006-06-27,8.87,9.01,8.84,8.95,153000
2006-06-28,8.83,8.88,8.73,8.88,53000
2006-06-29,8.87,8.87,8.78,8.83,208000
2006-06-30,8.88,8.92,8.83,8.87,189000
2006-07-03,8.97,8.98,8.89,8.91,62000
2006-07-04,8.93,8.97,8.8,8.97,192000
2006-07-05,8.97,9,8.8,8.95,255000
2006-07-06,9.02,9.03,8.98,8.98,131000
2006-07-07,9.08,9.2,9.03,9.2,241000
2006-07-10,8.9,9.06,8.86,9.06,87000
2006-07-11,9,9,8.9,8.9,111000
2006-07-12,8.9,9.04,8.9,9.03,113000
2006-07-13,9,9.01,8.9,8.95,115000
2006-07-14,9,9.09,8.9,8.9,239000
2006-07-17,8.78,8.9,8.76,8.9,29000
2006-07-18,8.89,8.96,8.73,8.78,70000
2006-07-19,8.28,8.94,8.28,8.9,138000
2006-07-20,8.85,8.85,8.8,8.85,95000
2006-07-21,8.86,9,8.66,8.66,95000
2006-07-24,8.9,8.93,8.78,8.81,82000
2006-07-25,8.9,8.95,8.8,8.9,85000
2006-07-26,8.81,9.04,8.81,8.9,132000
2006-07-27,8.99,9,8.88,8.9,59000
2006-07-28,9,9,8.87,8.88,59000
2006-07-31,9.06,9.1,8.87,9.1,88000
2006-08-01,9.06,9.06,8.88,8.88,72000
2006-08-02,9,9.05,8.92,9,135000
2006-08-03,9.29,9.35,8.91,8.91,144000
2006-08-04,9.12,9.25,9.12,9.15,86000
2006-08-07,9.1,9.2,9,9.2,18000
2006-08-08,9.15,9.15,8.92,9.14,24000
2006-08-09,9.15,9.2,9,9.2,31000
2006-08-10,9.05,9.15,9.02,9.15,33000
2006-08-11,8.96,8.98,8.69,8.69,125000
2006-08-14,9,9.1,8.85,9,102000
2006-08-15,9.07,9.08,9,9,86000
2006-08-16,9.18,9.18,9.06,9.11,123000
2006-08-17,9.17,9.28,9.07,9.28,79000
2006-08-18,9.13,9.14,9.07,9.07,97000
2006-08-21,9.06,9.23,8.8,9.15,235000
2006-08-22,8.35,8.5,8.01,8.01,77000
2006-08-23,8.15,8.31,8.08,8.31,117000
2006-08-24,8.04,8.12,8.02,8.09,74000
2006-08-25,8.1,8.1,8.05,8.08,66000
2006-08-28,7.9,8.05,7.9,8.05,34000
2006-08-29,7.97,7.97,7.9,7.9,11000
2006-08-30,8.14,8.29,7.97,7.97,58000
2006-08-31,8.45,8.56,8.3,8.3,104000
2006-09-01,8.44,8.56,8.4,8.56,115000
