date,close,high,low,open,volume
2006-01-02,6.9,7.11,6.9,7.1,1428000
2006-01-03,6.94,6.98,6.9,6.92,1170000
2006-01-04,6.88,6.96,6.88,6.95,2594000
2006-01-05,6.94,6.99,6.9,6.9,1139000
2006-01-06,6.92,7.1,6.91,6.97,1287000
2006-01-09,7,7.08,6.93,6.93,2431000
2006-01-10,6.97,7.08,6.93,7,1430000
2006-01-11,7.2,7.2,6.95,6.97,8575000
2006-01-12,7.23,7.35,7.2,7.3,6778000
2006-01-13,7.09,7.28,7.08,7.25,2077000
2006-01-16,7,7.12,6.97,7.12,1554000
2006-01-17,6.93,7.05,6.92,7.05,1352000
2006-01-18,6.7,6.9,6.65,6.9,2130000
2006-01-19,6.7,6.71,6.6,6.68,2199000
2006-01-20,6.56,6.71,6.55,6.7,1471000
2006-01-23,6.42,6.55,6.41,6.48,1280000
2006-01-24,6.44,6.51,6.42,6.45,1505000
2006-01-25,6.52,6.59,6.42,6.48,2130000
2006-02-03,6.56,6.59,6.5,6.56,1261000
2006-02-06,6.66,6.68,6.5,6.53,2600000
2006-02-07,6.68,6.73,6.63,6.66,1811000
2006-02-08,6.56,6.67,6.55,6.67,1211000
2006-02-09,6.57,6.63,6.53,6.6,1262000
2006-02-10,6.5,6.56,6.48,6.56,1768000
2006-02-13,6.42,6.5,6.41,6.5,1778000
2006-02-14,6.47,6.5,6.41,6.5,508000
2006-02-15,6.42,6.47,6.41,6.47,949000
2006-02-16,6.44,6.45,6.4,6.4,1487000
2006-02-17,6.48,6.49,6.44,6.44,1135000
2006-02-20,6.45,6.48,6.41,6.48,789000
2006-02-21,6.32,6.46,6.31,6.46,1048000
2006-02-22,6.17,6.35,6.17,6.3,1644000
2006-02-23,6.18,6.18,6.12,6.14,1984000
2006-02-24,6.18,6.23,6.16,6.16,1217000
2006-02-27,6.15,6.2,6.15,6.2,733000
2006-03-01,6.16,6.2,6.12,6.12,1156000
2006-03-02,6.25,6.29,6.18,6.2,1198000
2006-03-03,6.28,6.32,6.25,6.28,1314000
2006-03-06,6.22,6.29,6.22,6.24,1161000
2006-03-07,6.24,6.28,6.22,6.22,830000
2006-03-08,6.25,6.27,6.2,6.24,810000
2006-03-09,6.26,6.3,6.2,6.23,1157000
2006-03-10,6.24,6.3,6.22,6.3,606000
2006-03-13,6.26,6.28,6.22,6.22,722000
2006-03-14,6.28,6.29,6.25,6.28,1644000
2006-03-15,6.26,6.32,6.22,6.3,1115000
2006-03-16,6.21,6.27,6.21,6.23,1183000
2006-03-17,6.08,6.21,5.96,6.21,2491000
2006-03-20,5.96,6.15,5.95,6.15,1322000
2006-03-21,5.95,6,5.95,5.96,510000
2006-03-22,5.9,5.96,5.89,5.93,1415000
2006-03-23,5.77,5.91,5.76,5.9,1051000
2006-03-24,5.76,5.83,5.75,5.76,969000
2006-03-27,5.76,5.8,5.75,5.77,511000
2006-03-28,5.75,5.79,5.69,5.79,1103000
2006-03-29,5.73,5.8,5.71,5.73,978000
2006-03-30,5.75,5.78,5.72,5.75,411000
2006-03-31,5.75,5.78,5.73,5.75,516000
2006-04-03,5.82,5.85,5.76,5.83,569000
2006-04-04,5.82,5.85,5.75,5.77,544000
2006-04-06,5.95,5.97,5.81,5.83,1615000
2006-04-07,5.9,5.96,5.87,5.95,927000
2006-04-10,5.86,5.9,5.82,5.88,657000
2006-04-11,5.87,5.89,5.83,5.86,586000
2006-04-12,6.07,6.12,5.87,5.9,4973000
2006-04-13,6.09,6.2,6.09,6.15,3322000
2006-04-14,6.11,6.14,6.04,6.1,2244000
2006-04-17,6.33,6.35,6.12,6.14,3997000
2006-04-18,6.25,6.34,6.21,6.34,2474000
2006-04-19,6.31,6.44,6.28,6.29,5067000
2006-04-20,6.36,6.42,6.32,6.37,1537000
2006-04-21,6.35,6.49,6.35,6.36,1691000
2006-04-24,6.7,6.72,6.43,6.44,7588000
2006-04-25,6.9,6.99,6.7,6.7,12363000
2006-04-26,7.15,7.15,6.82,6.9,10439000
2006-04-27,7.08,7.28,7,7.19,9963000
2006-04-28,6.89,7.1,6.8,7.1,4411000
2006-05-02,7.37,7.37,7,7.05,10370000
2006-05-03,7.62,7.84,7.55,7.77,13157000
2006-05-04,7.69,7.9,7.66,7.9,8320000
2006-05-05,7.51,7.93,7.49,7.69,10033000
2006-05-08,8.03,8.03,7.65,7.65,11641000
2006-05-09,8.3,8.59,8.04,8.18,22193000
2006-05-10,8.45,8.88,8.32,8.55,23947000
2006-05-11,8.1,8.53,7.88,8.45,13361000
2006-05-12,8.15,8.4,7.9,8,7640000
