date,close,high,low,open,volume
2006-01-02,19.7,20.2,19.7,20,1694000
2006-01-03,19.5,19.65,19.3,19.5,1130000
2006-01-04,19.4,19.6,19.3,19.6,725000
2006-01-05,19.55,19.9,19.5,19.9,1016000
2006-01-06,19.7,19.95,19.6,19.65,1254000
2006-01-09,21.05,21.05,19.85,19.95,6475000
2006-01-10,20.6,21,20.5,21,1750000
2006-01-11,20.9,21.6,20.8,20.8,6470000
2006-01-12,20.85,21.2,20.6,21,2302000
2006-01-13,20.4,20.8,20.4,20.6,945000
2006-01-16,20.35,20.75,20.35,20.45,898000
2006-01-17,20.15,20.4,20.15,20.35,671000
2006-01-18,19.9,20.3,19.9,20.15,1438000
2006-01-19,20,20.25,19.9,20,706000
2006-01-20,20,20.3,20,20.2,407000
2006-01-23,19.7,20.15,19.7,20,548000
2006-01-24,19.8,19.9,19.7,19.7,230000
2006-01-25,20,20.2,19.7,19.8,518000
2006-02-03,20.5,20.65,20.1,20.4,953000
2006-02-06,20.4,20.55,20.05,20.5,458000
2006-02-07,20.3,20.45,20.1,20.35,438000
2006-02-08,20.35,20.55,20.3,20.4,625000
2006-02-09,20.2,20.5,20.2,20.35,355000
2006-02-10,20.4,20.5,20.2,20.2,374000
2006-02-13,20.9,21.3,20.5,20.5,2110000
2006-02-14,20.65,20.95,20.55,20.9,781000
2006-02-15,20.65,20.8,20.45,20.65,784000
2006-02-16,20.6,20.9,20.5,20.65,720000
2006-02-17,21.25,21.25,20.65,20.8,2227000
2006-02-20,21.6,22.2,21.55,21.65,3730000
2006-02-21,21,21.6,21,21.6,1323000
2006-02-22,20.7,21.1,20.7,20.8,1048000
2006-02-23,20.6,20.95,20.45,20.7,871000
2006-02-24,20.5,20.7,20.4,20.65,581000
2006-02-27,20.6,20.7,20.2,20.2,600000
2006-03-01,21,21,20.6,20.6,699000
2006-03-02,21,21.3,20.8,21.1,802000
2006-03-03,20.6,21,20.5,21,486000
2006-03-06,21,21.2,20.6,20.7,906000
2006-03-07,20.8,21.3,20.8,21.2,538000
2006-03-08,20.7,20.9,20.6,20.9,606000
2006-03-09,20.85,21.2,20.75,20.8,820000
2006-03-10,21.8,21.8,20.8,21,2067000
2006-03-13,20.9,21.6,20.85,21.6,1056000
2006-03-14,20.65,21,20.55,20.8,629000
2006-03-15,20.45,20.8,20.45,20.65,658000
2006-03-16,20.35,20.6,20.3,20.45,648000
2006-03-17,20.3,20.6,20.3,20.35,345000
2006-03-20,20.15,20.3,19.95,20.3,1118000
2006-03-21,20,20.25,20,20.2,292000
2006-03-22,19.8,20,19.75,19.95,558000
2006-03-23,19.6,19.9,19.55,19.8,384000
2006-03-24,19.7,19.8,19.5,19.6,215000
2006-03-27,20.15,20.4,20.05,20.35,581000
2006-03-28,20.1,20.2,19.9,20.1,232000
2006-03-29,20,20.1,19.85,20.1,229000
2006-03-30,19.8,20,19.6,20,605000
2006-03-31,19.7,19.95,19.6,19.8,430000
2006-04-03,19.85,19.85,19.6,19.7,676000
2006-04-04,19.7,19.85,19.65,19.85,335000
2006-04-06,20.1,20.2,19.7,19.85,697000
2006-04-07,19.85,20.2,19.85,20.2,444000
2006-04-10,19.8,20,19.75,19.8,278000
2006-04-11,20,20,19.8,19.9,324000
2006-04-12,19.9,20,19.85,20,410000
2006-04-13,19.95,20.3,19.9,19.95,984000
2006-04-14,20.05,20.25,20,20.25,355000
2006-04-17,20.15,20.25,20.05,20.2,1006000
2006-04-18,20.25,20.35,20.1,20.3,1019000
2006-04-19,20.1,20.45,20.1,20.45,1208000
2006-04-20,20.05,20.3,20.05,20.2,749000
2006-04-21,20,20.2,20,20.15,769000
2006-04-24,20.25,20.3,20.05,20.2,740000
2006-04-25,20.4,20.65,20.25,20.3,2008000
2006-04-26,20.65,20.65,20.3,20.55,1093000
2006-04-27,21,21.15,20.8,20.8,2169000
2006-04-28,20.7,21.05,20.55,21,957000
2006-05-02,21,21.2,20.7,20.7,1668000
2006-05-03,20.7,21.1,20.6,21,2061000
2006-05-04,19.3,19.3,19.3,19.3,2986000
2006-05-05,18.8,19.05,18.3,18.65,8817000
2006-05-08,19.25,19.25,18.6,18.8,4510000
2006-05-09,19.1,19.35,19,19.3,1506000
2006-05-10,18.95,19.2,18.9,19.1,1837000
2006-05-11,19,19.15,18.95,19,712000
2006-05-12,19,19.1,18.9,19,651000
2006-05-15,19.05,19.4,18.9,19,1146000
2006-05-16,18.95,19.3,18.9,19.1,800000
2006-05-17,18.85,19,18.75,19,867000
2006-05-18,18.7,19,18.65,18.8,1147000
2006-05-19,18.7,18.85,18.7,18.8,521000
2006-05-22,18.35,18.7,18.35,18.7,876000
2006-05-23,18.5,18.5,17.85,18.35,1274000
2006-05-24,18.9,19,18.2,18.4,1981000
2006-05-25,18.8,19.2,18.75,19.1,1798000
2006-05-26,18.6,19,18.6,19,614000
2006-05-29,18.6,18.8,18.55,18.7,374000
2006-05-30,18.45,18.7,18.45,18.6,285000
2006-06-01,18.5,18.65,18.5,18.5,251000
2006-06-02,18.65,18.65,18.5,18.65,335000
2006-06-05,18.45,18.8,18.4,18.65,638000
2006-06-06,18.5,18.5,18.35,18.45,454000
2006-06-07,18.4,18.55,18.4,18.5,393000
2006-06-08,17.9,18.4,17.8,18.4,1117000
2006-06-09,17.85,18,17.65,17.9,759000
2006-06-12,18.05,18.1,17.75,17.85,420000
2006-06-13,17.95,18,17.85,18,240000
2006-06-14,18.35,18.4,18,18,601000
2006-06-15,18.7,18.75,18.4,18.5,1580000
2006-06-16,17.45,17.7,17.3,17.5,1198000
2006-06-19,17.35,17.55,17.35,17.5,271000
2006-06-20,17.05,17.4,17,17.4,397000
2006-06-21,16.9,17.3,16.9,17.1,329000
2006-06-22,17.1,17.15,16.95,17.1,218000
2006-06-23,16.95,17.1,16.8,17.1,279000
2006-06-26,17.3,17.3,17,17.1,323000
2006-06-27,17.2,17.3,17.1,17.3,217000
2006-06-28,17.1,17.2,17.05,17.2,136000
2006-06-29,17.2,17.3,17.1,17.1,318000
2006-06-30,17.2,17.35,17.2,17.3,332000
2006-07-03,17.25,17.3,17.15,17.2,406000
2006-07-04,17.05,17.35,17.05,17.35,504000
2006-07-05,17.05,17.2,17,17.2,261000
2006-07-06,17.1,17.15,17,17.05,162000
2006-07-07,17.35,17.35,17.1,17.2,431000
2006-07-10,17.4,17.45,17.05,17.25,327000
2006-07-11,17.3,17.45,17.2,17.45,210000
2006-07-12,17.25,17.4,17.25,17.3,238000
2006-07-13,17.3,17.3,17.2,17.25,123000
2006-07-14,17.15,17.3,17.15,17.3,207000
2006-07-17,17,17.15,17,17.1,340000
2006-07-18,17,17.1,17,17,136000
2006-07-19,17,17.1,17,17.1,176000
2006-07-20,17.1,17.15,17.05,17.1,143000
2006-07-21,17,17.25,17,17.25,156000
2006-07-24,17.05,17.1,17,17,147000
2006-07-25,17.05,17.1,17,17.1,299000
2006-07-26,17.05,17.15,17,17.1,201000
2006-07-27,17.1,17.15,17,17.1,123000
2006-07-28,17.1,17.15,17.05,17.1,204000
2006-07-31,17.2,17.2,17.05,17.1,121000
2006-08-01,17.15,17.2,17.1,17.2,75000
