date,close,high,low,open,volume
2006-01-02,11.2,11.9,11.2,11.5,900000
2006-01-03,11.1,11.3,11.1,11.2,361000
2006-01-04,11.15,11.25,11.05,11.2,480000
2006-01-05,11.15,11.3,11.1,11.2,351000
2006-01-06,11.15,11.3,11.15,11.25,337000
2006-01-09,11.9,11.9,11.3,11.3,2269000
2006-01-10,11.5,12.2,11.5,12.2,995000
2006-01-11,12.3,12.3,11.8,11.8,2005000
2006-01-12,12.15,12.45,12,12.4,2101000
2006-01-13,11.8,12.2,11.8,12.2,418000
2006-01-16,11.95,12.4,11.95,12,758000
2006-01-17,11.65,12.05,11.65,11.95,617000
2006-01-18,11.35,11.75,11.25,11.5,479000
2006-01-19,11.35,11.5,11.25,11.35,357000
2006-01-20,11.5,11.5,11.4,11.4,170000
2006-01-23,11.1,11.4,11,11.25,511000
2006-01-24,11.2,11.3,11.1,11.2,274000
2006-01-25,11.25,11.3,11.15,11.3,376000
2006-02-03,11.75,11.9,11.5,11.7,523000
2006-02-06,11.5,11.8,11.4,11.8,414000
2006-02-07,11.3,11.55,11.25,11.55,697000
2006-02-08,11.45,11.55,11.3,11.3,570000
2006-02-09,11.3,11.45,11.3,11.45,279000
2006-02-10,11.4,11.55,11.3,11.5,235000
2006-02-13,12.15,12.15,11.6,11.6,865000
2006-02-14,11.6,12.1,11.5,12.1,946000
2006-02-15,11.65,11.7,11.55,11.65,541000
2006-02-16,11.75,11.9,11.7,11.85,350000
2006-02-17,11.9,12.2,11.8,11.95,1064000
2006-02-20,12.15,12.7,12.15,12.3,2646000
2006-02-21,11.85,12.25,11.75,12.25,1040000
2006-02-22,11.7,12.05,11.7,11.9,568000
2006-02-23,11.7,12.1,11.7,11.85,842000
2006-02-24,11.65,11.8,11.55,11.7,389000
2006-02-27,11.75,12.05,11.75,11.85,722000
2006-03-01,12.1,12.2,11.8,11.9,1389000
2006-03-02,12.05,12.25,12,12.25,726000
2006-03-03,12.15,12.45,12,12.05,1127000
2006-03-06,12.25,12.6,12.25,12.35,446000
2006-03-07,12.35,12.55,12.3,12.4,643000
2006-03-08,12.15,12.4,12.1,12.4,251000
2006-03-09,12.4,12.65,12.05,12.2,871000
2006-03-10,13.05,13.2,12.3,12.4,1387000
2006-03-13,12.35,12.75,12.35,12.7,748000
2006-03-14,12.4,12.55,12.3,12.35,366000
2006-03-15,12.2,12.45,12.2,12.4,425000
2006-03-16,11.7,12.3,11.7,12.2,497000
2006-03-17,11.7,11.9,11.7,11.9,418000
2006-03-20,11.55,11.7,11.5,11.7,417000
2006-03-21,11.6,11.8,11.45,11.6,385000
2006-03-22,11.6,11.65,11.6,11.6,162000
2006-03-23,11.5,11.7,11.5,11.6,193000
2006-03-24,11.3,11.65,11.3,11.65,374000
2006-03-27,11.3,11.7,11.3,11.6,934000
2006-03-28,11.3,11.35,11.25,11.35,215000
2006-03-29,11.3,11.5,11.25,11.3,275000
2006-03-30,11.25,11.35,11.2,11.3,414000
2006-03-31,11.2,11.25,11.1,11.2,446000
2006-04-03,11.1,11.3,11.05,11.15,273000
2006-04-04,11.2,11.3,11.1,11.2,242000
2006-04-06,11.55,11.7,11.2,11.3,1220000
2006-04-07,11.45,11.55,11.3,11.55,536000
2006-04-10,11.3,11.4,11.3,11.35,259000
2006-04-11,11.35,11.4,11.2,11.3,294000
2006-04-12,11.25,11.35,11.25,11.3,322000
2006-04-13,11.3,11.45,11.3,11.3,337000
2006-04-14,11.3,11.4,11.25,11.3,614000
2006-04-17,11.3,11.4,11.25,11.3,471000
