date,close,high,low,open,volume
2006-01-02,8.11,8.31,8.1,8.2,1308000
2006-01-03,8.67,8.67,8.11,8.11,4780000
2006-01-04,8.41,8.85,8.41,8.79,4951000
2006-01-05,8.5,8.6,8.45,8.45,2978000
2006-01-06,8.57,8.8,8.55,8.55,2793000
2006-01-09,8.55,8.78,8.53,8.7,2343000
2006-01-10,8.46,8.62,8.45,8.6,1577000
2006-01-11,8.65,8.74,8.52,8.59,2805000
2006-01-12,8.7,9.2,8.69,8.71,6039000
2006-01-13,8.6,8.87,8.52,8.87,2693000
2006-01-16,8.61,8.73,8.58,8.73,1084000
2006-01-17,9.21,9.21,8.63,8.69,5311000
2006-01-18,9.18,9.6,9,9.28,14166000
2006-01-19,8.87,9.27,8.85,9.25,4608000
2006-01-20,8.8,9.2,8.8,8.9,3092000
2006-01-23,8.25,8.61,8.25,8.61,1863000
2006-01-24,8.25,8.41,8.06,8.06,2723000
2006-01-25,8.06,8.37,8.06,8.37,1448000
2006-02-03,8.14,8.25,8.12,8.14,873000
2006-02-06,8.38,8.45,8.15,8.15,2178000
2006-02-07,8.39,8.45,8.32,8.4,1043000
2006-02-08,8.2,8.4,8.19,8.4,844000
2006-02-09,8.25,8.4,8.21,8.39,924000
2006-02-10,8.15,8.3,8.14,8.3,609000
2006-02-13,8.12,8.23,8.11,8.17,542000
2006-02-14,8.16,8.17,8.12,8.13,430000
2006-02-15,8.21,8.33,8.17,8.23,782000
2006-02-16,8.29,8.3,8.23,8.23,863000
2006-02-17,8.48,8.53,8.25,8.3,2913000
2006-02-20,8.4,8.58,8.28,8.5,1175000
2006-02-21,8.27,8.45,8.27,8.42,688000
2006-02-22,8.02,8.39,8.02,8.3,830000
2006-02-23,7.83,8.11,7.83,8.05,1478000
2006-02-24,7.85,8.1,7.85,7.85,891000
2006-02-27,7.9,7.99,7.76,7.8,823000
2006-03-01,8.07,8.18,7.96,8,735000
2006-03-02,8.03,8.2,8,8.1,529000
2006-03-03,8.08,8.15,8.01,8.05,548000
2006-03-06,8.13,8.2,8.03,8.13,613000
2006-03-07,8.3,8.46,8.2,8.25,1560000
2006-03-08,8.17,8.32,8.12,8.28,474000
2006-03-09,8.23,8.34,8.18,8.18,373000
2006-03-10,8.29,8.35,8.18,8.3,626000
2006-03-13,8.3,8.34,8.2,8.32,742000
2006-03-14,8.15,8.3,8.15,8.3,356000
2006-03-15,8.72,8.72,8.17,8.18,2793000
