date,close,high,low,open,volume
2006-01-02,10.3,10.45,10.1,10.2,150000
2006-01-03,10.3,10.4,10.15,10.3,81000
2006-01-04,10.3,10.4,10.1,10.1,64000
2006-01-05,10.35,10.75,10.2,10.2,328000
2006-01-06,10.4,10.8,10.4,10.45,219000
2006-01-09,10.3,10.65,10.2,10.45,92000
2006-01-10,10.1,10.25,10.1,10.15,58000
2006-01-11,10.1,10.35,10.05,10.1,140000
2006-01-12,10.35,10.8,10.35,10.8,551000
2006-01-13,10.1,10.4,10.1,10.15,125000
2006-01-16,10.2,10.3,10.05,10.05,10000
2006-01-17,10.1,10.2,10.1,10.1,172000
2006-01-18,10,10.2,10,10.1,372000
2006-01-19,9.9,10.25,9.9,9.95,235000
2006-01-20,9.71,10.1,9.71,10.1,67000
2006-01-23,9.58,9.71,9.11,9.7,202000
2006-01-24,9.43,9.68,9.42,9.6,164000
2006-01-25,9.42,9.66,9.42,9.5,51000
2006-02-03,9.42,9.7,9.42,9.42,19000
2006-02-06,9.33,9.5,9.31,9.42,91000
2006-02-07,9.35,9.5,9.34,9.34,31000
2006-02-08,9.4,9.4,9.33,9.36,25000
2006-02-09,9.33,9.6,9.33,9.6,46000
2006-02-10,9.34,9.4,9.33,9.33,46000
2006-02-13,9.3,9.43,9.3,9.31,36000
2006-02-14,9.3,9.41,9.3,9.4,118000
2006-02-15,9.3,9.4,9.3,9.3,143000
2006-02-16,9.3,9.38,9.25,9.3,85000
2006-02-17,9.15,9.38,9.15,9.3,88000
2006-02-20,9.1,9.3,9.07,9.2,54000
2006-02-21,9.1,9.25,9.1,9.1,73000
2006-02-22,9,9.03,8.9,9.03,60000
2006-02-23,8.85,9,8.81,9,86000
2006-02-24,8.77,8.86,8.77,8.85,41000
2006-02-27,8.77,8.78,8.51,8.78,52000
2006-03-01,8.6,8.65,8.6,8.62,152000
2006-03-02,8.73,8.77,8.62,8.62,60000
2006-03-03,8.62,8.73,8.6,8.73,124000
2006-03-06,8.41,8.6,8.41,8.6,59000
2006-03-07,8.42,8.46,8.41,8.46,57000
2006-03-08,8.26,8.41,8.21,8.41,76000
2006-03-09,8.37,8.37,8.16,8.21,71000
2006-03-10,8.21,8.34,8.2,8.3,44000
2006-03-13,7.76,8.15,7.7,8.15,215000
2006-03-14,7.65,7.76,7.6,7.76,180000
2006-03-15,7.6,7.74,7.6,7.65,79000
2006-03-16,7.12,7.55,7.11,7.53,254000
2006-03-17,7.29,7.29,7,7.15,134000
2006-03-20,7.21,7.32,7.21,7.3,91000
2006-03-21,7.07,7.22,7.07,7.15,57000
2006-03-22,7.2,7.2,7.02,7.08,24000
2006-03-23,7.17,7.17,7.02,7.04,50000
2006-03-24,7.08,7.16,7.01,7.01,87000
2006-03-27,7.17,7.17,7.05,7.06,54000
2006-03-28,7.67,7.67,7.17,7.17,230000
2006-03-29,7.95,8.1,7.8,7.9,322000
2006-03-30,7.6,7.95,7.6,7.95,54000
2006-03-31,7.7,8.04,7.6,7.6,167000
2006-04-03,7.83,7.83,7.71,7.8,35000
2006-04-04,7.83,8,7.69,8,71000
2006-04-06,7.78,7.83,7.65,7.83,58000
2006-04-07,7.83,7.9,7.67,7.77,32000
2006-04-10,7.77,7.82,7.61,7.77,64000
2006-04-11,7.64,7.9,7.62,7.9,65000
2006-04-12,8.12,8.12,7.64,7.78,216000
2006-04-13,7.87,8,7.83,7.99,52000
2006-04-14,7.95,8.09,7.87,7.87,114000
2006-04-17,7.95,8.05,7.95,7.96,93000
2006-04-18,8.2,8.34,7.95,7.95,327000
2006-04-19,8.27,8.4,8.25,8.3,239000
2006-04-20,8.27,8.38,8.16,8.38,231000
2006-04-21,8.2,8.34,8.15,8.3,109000
2006-04-24,8.13,8.34,8.1,8.2,91000
