date,close,high,low,open,volume
2006-01-02,5.64,5.75,5.61,5.7,552000
2006-01-03,5.63,5.68,5.6,5.68,954000
2006-01-04,5.66,5.75,5.65,5.75,736000
2006-01-05,5.7,5.75,5.67,5.7,1001000
2006-01-06,5.81,5.95,5.72,5.72,2116000
2006-01-09,6.21,6.21,5.85,5.91,3632000
2006-01-10,6.23,6.39,6.22,6.3,2992000
2006-01-11,6.25,6.3,6.16,6.22,1167000
2006-01-12,6.26,6.43,6.25,6.25,2206000
2006-01-13,6.32,6.5,6.24,6.28,3080000
2006-01-16,6.28,6.34,6.22,6.34,921000
2006-01-17,6.27,6.3,6.16,6.21,757000
2006-01-18,6.11,6.2,5.91,6.2,1340000
2006-01-19,6.02,6.1,6,6,439000
2006-01-20,6.01,6.1,6.01,6.01,654000
2006-01-23,6,6,5.81,5.81,727000
2006-01-24,6.03,6.17,6,6,759000
2006-01-25,6.05,6.14,5.95,6.14,1602000
2006-02-03,6,6.17,5.87,6.17,1563000
2006-02-06,5.98,6.04,5.83,6.04,1048000
2006-02-07,5.96,6.05,5.95,6.02,806000
2006-02-08,5.99,6,5.92,5.95,639000
2006-02-09,5.96,6.03,5.95,5.96,230000
2006-02-10,5.93,5.95,5.89,5.91,337000
2006-02-13,5.8,5.94,5.8,5.94,575000
2006-02-14,5.8,5.83,5.73,5.73,267000
2006-02-15,5.79,5.84,5.75,5.75,503000
2006-02-16,5.76,5.84,5.75,5.8,649000
2006-02-17,5.75,5.8,5.75,5.8,703000
2006-02-20,5.77,5.78,5.75,5.75,354000
2006-02-21,5.7,5.79,5.65,5.77,1246000
2006-02-22,5.64,5.71,5.63,5.7,511000
2006-02-23,5.68,5.72,5.59,5.7,549000
2006-02-24,5.71,5.72,5.65,5.68,278000
2006-02-27,5.67,5.71,5.59,5.71,295000
2006-03-01,5.71,5.73,5.67,5.67,413000
2006-03-02,5.7,5.73,5.61,5.73,484000
2006-03-03,5.61,5.65,5.61,5.61,248000
2006-03-06,5.53,5.61,5.53,5.6,498000
2006-03-07,5.53,5.59,5.49,5.59,198000
2006-03-08,5.5,5.58,5.46,5.54,308000
2006-03-09,5.47,5.53,5.47,5.5,168000
2006-03-10,5.5,5.5,5.47,5.47,252000
2006-03-13,5.5,5.59,5.49,5.5,191000
2006-03-14,5.5,5.54,5.45,5.5,328000
2006-03-15,5.5,5.53,5.5,5.53,159000
2006-03-16,5.51,5.56,5.49,5.5,138000
2006-03-17,5.55,5.59,5.49,5.59,172000
2006-03-20,5.52,5.53,5.5,5.5,182000
2006-03-21,5.48,5.54,5.47,5.54,101000
2006-03-22,5.39,5.45,5.11,5.11,190000
2006-03-23,5.35,5.39,5.25,5.38,113000
2006-03-24,5.37,5.37,5.33,5.33,98000
2006-03-27,5.35,5.35,5.25,5.35,101000
2006-03-28,5.35,5.35,5.29,5.35,114000
2006-03-29,5.35,5.35,5.3,5.35,107000
2006-03-30,5.39,5.43,5.35,5.35,156000
2006-03-31,5.34,5.38,5.27,5.35,149000
2006-04-03,5.34,5.37,5.3,5.34,262000
2006-04-04,5.34,5.36,5.31,5.36,144000
2006-04-06,5.47,5.5,5.29,5.33,469000
2006-04-07,5.47,5.48,5.42,5.43,205000
2006-04-10,5.41,5.47,5.31,5.45,398000
2006-04-11,5.32,5.45,5.3,5.41,424000
2006-04-12,5.45,5.45,5.31,5.32,603000
2006-04-13,5.75,5.8,5.5,5.52,1562000
2006-04-14,5.79,5.84,5.7,5.8,1245000
2006-04-17,6.03,6.03,5.81,5.82,1891000
2006-04-18,6.08,6.08,5.9,5.95,1041000
2006-04-19,6.07,6.18,5.96,6.1,982000
2006-04-20,5.9,6.05,5.9,6.05,805000
2006-04-21,5.85,6,5.81,5.81,690000
2006-04-24,6.25,6.25,5.81,5.81,2915000
2006-04-25,6.33,6.58,6.33,6.47,4332000
2006-04-26,6.48,6.5,6.21,6.35,1506000
2006-04-27,6.58,6.8,6.4,6.4,2976000
2006-04-28,6.41,6.58,6.4,6.56,908000
2006-05-02,6.8,6.85,6.38,6.4,2342000
2006-05-03,7,7.07,6.7,6.88,3030000
2006-05-04,6.99,7.09,6.82,7.09,2892000
2006-05-05,6.75,7.17,6.7,7.01,3692000
2006-05-08,6.98,7,6.75,6.8,2978000
2006-05-09,7.09,7.35,7.01,7.02,7454000
2006-05-10,7.15,7.35,7.02,7.25,4180000
2006-05-11,6.75,7.15,6.71,7.15,2510000
2006-05-12,6.7,6.84,6.55,6.6,1396000
2006-05-15,6.89,6.95,6.57,6.57,2495000
2006-05-16,6.66,7.13,6.65,7,1802000
2006-05-17,6.66,6.72,6.56,6.7,1202000
2006-05-18,6.63,6.7,6.53,6.56,823000
2006-05-19,6.58,6.64,6.57,6.58,467000
2006-05-22,6.12,6.68,6.12,6.59,1387000
2006-05-23,6.02,6.09,5.98,6,1098000
2006-05-24,6.05,6.2,6,6.02,632000
2006-05-25,6.24,6.37,6.07,6.07,1194000
