date,close,high,low,open,volume
2006-01-02,16.85,17.3,16.7,16.8,8117000
2006-01-03,17.2,17.5,16.95,17,10452000
2006-01-04,17.05,17.8,17,17.5,13686000
2006-01-05,17.2,17.4,16.9,17.3,9649000
2006-01-06,16.65,17.4,16.6,17.2,7357000
2006-01-09,16.65,17.05,16.65,16.9,5111000
2006-01-10,16.7,16.85,16.65,16.7,3137000
2006-01-11,16.45,16.95,16.45,16.75,3869000
2006-01-12,15.95,16.65,15.9,16.5,5095000
2006-01-13,16.05,16.4,15.9,16,4907000
2006-01-16,16.35,16.5,16.15,16.15,3611000
2006-01-17,16.55,16.8,16.4,16.4,8088000
2006-01-18,15.9,16.75,15.8,16.55,5771000
2006-01-19,15.6,16.15,15.1,16,5316000
2006-01-20,15.25,15.8,15.25,15.7,2508000
2006-01-23,14.6,15.2,14.6,15,2686000
2006-01-24,14.8,14.9,14.6,14.8,2094000
2006-01-25,14.65,14.95,14.6,14.95,2109000
2006-02-03,14.8,14.95,14.55,14.75,2333000
2006-02-06,15.1,15.1,14.7,14.8,1752000
2006-02-07,15.6,15.7,15,15.1,4909000
2006-02-08,15.1,15.6,15.1,15.6,1886000
2006-02-09,14.9,15.3,14.9,15.25,1715000
2006-02-10,14.7,15,14.7,15,1180000
2006-02-13,14.75,15,14.6,14.7,1067000
2006-02-14,15,15.2,14.8,14.8,2111000
2006-02-15,14.85,15.2,14.85,15.2,1536000
2006-02-16,14.95,15.1,14.9,15,1726000
2006-02-17,15,15.15,14.85,15.1,2164000
2006-02-20,14.65,15.1,14.65,15.1,1380000
2006-02-21,14.45,14.75,14.4,14.7,1687000
2006-02-22,13.75,14.55,13.5,14.55,2159000
2006-02-23,13.2,13.75,13.15,13.5,2430000
2006-02-24,13.35,13.45,13.1,13.1,1895000
2006-02-27,13.75,13.8,13.1,13.1,2975000
2006-03-01,14.7,14.7,13.6,13.75,7431000
2006-03-02,14.9,15.2,14.8,14.9,6219000
2006-03-03,14.9,15.3,14.8,14.9,4886000
2006-03-06,15.3,15.3,15,15,3780000
2006-03-07,15.25,15.7,15.2,15.5,6149000
2006-03-08,14.95,15.45,14.95,15.2,3070000
2006-03-09,15,15.15,14.85,14.85,2698000
2006-03-10,15.45,15.6,15,15.1,7177000
2006-03-13,15.9,16.1,15.65,15.8,8846000
2006-03-14,15.75,16,15.4,16,4092000
2006-03-15,15.9,16.3,15.8,16,6640000
2006-03-16,15.9,16.25,15.65,16.05,6571000
2006-03-17,16.2,16.2,15.85,15.9,5138000
2006-03-20,16.95,17.3,16.5,16.5,20099000
2006-03-21,16.35,17.05,16.3,17,5634000
2006-03-22,16.9,17.15,16.15,16.4,10973000
2006-03-23,16.5,17.2,16.5,17.2,4524000
2006-03-24,16.5,16.7,16.05,16.5,3895000
2006-03-27,16.25,16.5,16.05,16.5,1799000
2006-03-28,16.6,16.8,16.35,16.35,2633000
2006-03-29,16.85,16.95,16.5,16.6,3611000
2006-03-30,17,17.45,16.8,17.1,20237000
2006-03-31,17.2,17.35,16.8,16.8,10018000
2006-04-03,17.3,17.55,17.2,17.4,10271000
2006-04-04,17.6,17.9,17.2,17.3,16981000
2006-04-06,18.35,18.75,17.7,18,31045000
2006-04-07,18.25,18.65,18.2,18.5,13292000
2006-04-10,18.55,18.9,18.25,18.25,15095000
2006-04-11,19.3,19.3,18.7,18.8,21175000
2006-04-12,20.1,20.5,19,19.25,30709000
2006-04-13,19.6,20.45,19.5,20.1,23493000
2006-04-14,20,20.5,19.75,19.85,20513000
2006-04-17,19.6,20.35,19.5,20.3,14598000
2006-04-18,20.95,20.95,20,20,32907000
2006-04-19,21.3,22.3,21.2,21.8,32480000
2006-04-20,22.3,22.35,21.2,21.5,26334000
2006-04-21,21.3,22.8,21.25,22.3,17516000
2006-04-24,21.9,22.45,21.7,21.7,13123000
2006-04-25,21.4,22.35,21.3,21.9,13866000
2006-04-26,21.8,21.9,21.3,21.55,9056000
2006-04-27,20.45,22.05,20.35,22,12887000
2006-04-28,21.35,21.35,20.55,20.6,10072000
2006-05-02,22.5,22.5,21.5,21.9,21496000
2006-05-03,23,23.7,21.85,22.8,28915000
2006-05-04,23.3,24.3,23.1,23.2,26646000
2006-05-05,23.05,23.9,22.8,23.3,15996000
2006-05-08,22.5,23.5,22.4,23.25,10958000
2006-05-09,22,22.75,22,22.5,9297000
2006-05-10,22.5,23,22,22.5,13913000
2006-05-11,24.05,24.05,22.55,22.6,27818000
2006-05-12,24.75,25.45,23.8,23.85,31984000
2006-05-15,24.5,25.9,24.4,24.75,19219000
2006-05-16,23.3,24.95,23.25,24.6,12357000
2006-05-17,24.9,24.9,23.9,24,27769000
2006-05-18,26.2,26.4,24.4,24.5,41650000
2006-05-19,28,28,25.6,26.5,33042000
2006-05-22,29.95,29.95,28.8,29.5,30146000
2006-05-23,29.35,30.5,28.1,29.95,21624000
2006-05-24,28,30.3,27.3,29.8,24120000
2006-05-25,26.55,28.3,26.2,28,13717000
2006-05-26,27.4,28.2,27,27.4,15462000
2006-05-29,29.3,29.3,27.7,28.1,16974000
2006-05-30,29.1,30.3,28.4,29.6,25008000
2006-06-01,28.8,29.6,28.5,29.4,18369000
2006-06-02,27.1,29.45,27,29.1,17970000
2006-06-05,25.25,27.1,25.25,27.1,15336000
2006-06-06,25.25,25.35,23.7,23.9,12026000
2006-06-07,24.75,25.8,24.3,24.8,9789000
2006-06-08,23.05,24.7,23.05,24.25,8638000
2006-06-09,24.65,24.65,21.55,23,22274000
2006-06-12,25.5,25.7,23.95,24.6,20313000
2006-06-13,24.55,25.85,24.5,25,13005000
2006-06-14,24.6,25.1,23.9,24.55,12208000
2006-06-15,22.9,24.8,22.9,24.7,12160000
2006-06-16,23.6,23.7,22.3,23.4,18035000
2006-06-19,23.8,24.6,23.6,23.6,11555000
2006-06-20,23.45,24.2,22.6,23.8,9050000
2006-06-21,23.5,24.8,23.2,23.45,18611000
2006-06-22,24.7,24.8,24,24.1,13951000
2006-06-23,24,24.6,23.75,24.3,6040000
2006-06-26,24.95,25.4,24,24,12936000
2006-06-27,25.3,26.1,24.4,25,18109000
2006-06-28,25.7,25.8,24.8,25,10592000
2006-06-29,25.7,26.5,25.55,26.2,10583000
2006-06-30,27.05,27.4,26,26.5,23143000
2006-07-03,25.85,27.05,25.8,27.05,13756000
2006-07-04,26.1,26.7,25.85,26.3,10681000
2006-07-05,26.35,27.15,26.15,26.3,18152000
2006-07-06,26.55,26.9,26.35,26.35,9695000
2006-07-07,26.4,27.25,26.4,26.6,11393000
2006-07-10,26.25,26.55,26.1,26.2,7013000
2006-07-11,26,26.7,26,26.7,7129000
