date,close,high,low,open,volume
2006-01-02,15,15.5,14.95,15.5,975000
2006-01-03,14.95,15.25,14.7,14.9,1638000
2006-01-04,15.05,15.15,14.9,15.1,1349000
2006-01-05,15.2,15.65,15.1,15.1,2774000
2006-01-06,15.8,15.95,15.45,15.55,2435000
2006-01-09,15.7,16.1,15.7,15.85,2133000
2006-01-10,15.6,16,15.55,15.85,1074000
2006-01-11,16.1,16.1,15.65,15.65,2504000
2006-01-12,15.8,16.3,15.8,16.2,1797000
2006-01-13,15.55,15.9,15.5,15.85,1195000
2006-01-16,15.3,15.7,15.3,15.55,852000
2006-01-17,15.4,15.45,15.15,15.35,1824000
2006-01-18,14.75,15.25,14.75,15.2,1333000
2006-01-19,14.85,15,14.75,14.85,1084000
2006-01-20,14.6,14.95,14.55,14.8,779000
2006-01-23,14.4,14.6,14.2,14.5,904000
2006-01-24,14.5,14.55,14.4,14.4,592000
2006-01-25,14.5,14.6,14.4,14.5,1096000
2006-02-03,14.6,14.8,14.55,14.6,1041000
2006-02-06,15.3,15.5,14.6,14.7,2980000
2006-02-07,15.15,15.3,15.05,15.25,1377000
2006-02-08,14.95,15.2,14.95,15.15,724000
2006-02-09,14.75,15.1,14.75,15.05,1496000
2006-02-10,14.55,14.85,14.45,14.85,2131000
2006-02-13,14.5,14.8,14.45,14.7,1043000
2006-02-14,14.6,14.7,14.45,14.7,443000
2006-02-15,14.6,14.7,14.55,14.6,612000
2006-02-16,14.6,14.7,14.55,14.55,863000
2006-02-17,14.8,14.95,14.6,14.65,1488000
2006-02-20,14.8,14.85,14.65,14.8,983000
2006-02-21,14.65,14.9,14.65,14.9,713000
2006-02-22,14.3,14.7,14.25,14.6,873000
2006-02-23,14,14.35,14,14.3,868000
2006-02-24,13.85,14.1,13.55,14,2332000
2006-02-27,13.85,13.85,13.6,13.6,561000
2006-03-01,13.95,14,13.75,13.85,1404000
2006-03-02,14.05,14.2,13.95,14,967000
2006-03-03,13.9,14.15,13.9,14.05,654000
2006-03-06,13.9,13.95,13.85,13.85,457000
2006-03-07,13.8,14,13.8,13.9,614000
2006-03-08,13.75,13.95,13.75,13.8,370000
2006-03-09,13.85,13.9,13.7,13.75,389000
2006-03-10,13.8,13.95,13.75,13.85,606000
2006-03-13,13.9,13.95,13.8,13.9,413000
2006-03-14,13.8,14,13.8,14,358000
2006-03-15,13.75,13.9,13.65,13.85,476000
2006-03-16,13.7,13.8,13.65,13.7,519000
2006-03-17,13.7,13.75,13.6,13.7,511000
2006-03-20,13.65,13.7,13.6,13.7,490000
2006-03-21,13.5,13.65,13.5,13.55,729000
2006-03-22,13.5,13.55,13.45,13.5,546000
2006-03-23,13.4,13.6,13.4,13.55,346000
2006-03-24,13.8,13.9,13.4,13.4,676000
2006-03-27,14,14,13.8,13.8,1236000
2006-03-28,13.9,14.1,13.85,14,375000
2006-03-29,13.85,13.9,13.8,13.9,454000
2006-03-30,14,14.15,13.9,13.9,641000
2006-03-31,14.2,14.25,14.05,14.2,673000
2006-04-03,14.3,14.45,14.25,14.25,1401000
2006-04-04,14.2,14.45,14.2,14.35,711000
2006-04-06,14.4,14.45,14.2,14.25,748000
2006-04-07,14.35,14.5,14.3,14.5,595000
2006-04-10,14.45,14.6,14.4,14.4,919000
2006-04-11,14.9,14.9,14.5,14.5,1941000
2006-04-12,15.2,15.35,14.9,15,3725000
2006-04-13,15.35,15.45,15,15.3,3750000
2006-04-14,15.25,15.45,15.15,15.45,2078000
2006-04-17,15.65,16.1,15.35,15.4,5275000
2006-04-18,15.75,16,15.7,16,3513000
2006-04-19,16.05,16.45,15.8,15.9,4706000
2006-04-20,15.8,16.2,15.75,16.2,2255000
2006-04-21,15.4,16.1,15.35,15.95,2857000
2006-04-24,16.45,16.45,15.35,15.4,6962000
2006-04-25,17.6,17.6,17.45,17.5,12869000
2006-04-26,18.5,18.8,17.75,18.4,23531000
2006-04-27,19.75,19.75,18.8,18.8,17378000
2006-04-28,19.75,20.45,19.2,20,24079000
2006-05-02,21.1,21.1,20.4,20.5,10557000
2006-05-03,22.55,22.55,21.7,22.55,37903000
2006-05-04,23.9,24,22.3,22.55,25150000
2006-05-05,23.5,24.95,23.45,24,26917000
2006-05-08,25.1,25.1,24.05,24.5,20857000
2006-05-09,26.8,26.8,24.95,25.6,40839000
2006-05-10,27.1,28.55,25.8,27.5,38472000
2006-05-11,25.7,27,25.25,26.6,17911000
2006-05-12,26.6,27.3,26,26,22399000
2006-05-15,26.25,27.55,26,26.3,18289000
2006-05-16,24.45,26.8,24.45,26.35,14680000
2006-05-17,23.5,24.4,22.8,24.05,13550000
2006-05-18,24.4,24.4,22.4,22.5,12927000
2006-05-19,23.4,24.35,23.4,24.35,6508000
2006-05-22,23,23.75,22.6,23.4,7368000
2006-05-23,23,23.9,22.8,23,17316000
2006-05-24,23.8,24,23.2,23.4,13049000
2006-05-25,24.2,25.3,23.9,24,16471000
2006-05-26,24,25.2,24,24.9,14221000
2006-05-29,23,24.5,22.55,24.5,6115000
2006-05-30,21.4,23.2,21.4,23.2,9415000
2006-06-01,21.8,22.5,21.4,21.4,7038000
2006-06-02,22.3,22.35,21.65,22.35,4369000
2006-06-05,20.75,22.3,20.75,22.2,4561000
2006-06-06,19.7,20.55,19.35,19.9,4944000
2006-06-07,20.1,20.5,19.35,19.5,4958000
2006-06-08,18.7,20,18.7,19.5,5084000
2006-06-09,19.3,19.4,18,18.8,5840000
2006-06-12,19.4,19.5,18.6,19,2813000
2006-06-13,19.4,20.1,19.1,19.1,4909000
2006-06-14,20.25,20.25,19.2,19.5,5143000
2006-06-15,19.65,20.5,19.55,20.45,2459000
2006-06-16,21,21,20.3,20.4,7627000
2006-06-19,21.4,21.6,21,21.2,8121000
2006-06-20,19.95,21.5,19.95,21.4,6110000
2006-06-21,19.15,20.2,19,19.95,3263000
2006-06-22,19.95,20.1,19.4,19.5,2135000
2006-06-23,20.5,20.5,19.35,19.8,2365000
2006-06-26,21.05,21.5,20.05,20.8,5289000
2006-06-27,21.55,22.2,21.05,21.05,7213000
2006-06-28,21.3,21.55,21,21.3,3210000
2006-06-29,22.35,22.7,21.5,21.5,10222000
2006-06-30,21.9,22.7,21.7,22.7,5785000
2006-07-03,23.4,23.4,21.9,22.05,10824000
2006-07-04,23.1,23.8,23,23.7,13016000
2006-07-05,22.3,23.3,22.15,22.9,5694000
2006-07-06,22.65,22.65,22.1,22.2,3348000
2006-07-07,21.7,22.75,21.65,22.7,4412000
2006-07-10,22.1,22.2,21.3,21.5,2543000
2006-07-11,21.7,22.1,21.55,21.8,1555000
2006-07-12,21.45,22,21.4,21.9,2767000
2006-07-13,21.4,21.75,21.3,21.4,1439000
2006-07-14,20.5,21.3,20.2,21,2298000
2006-07-17,19.1,20.3,19.1,20,3653000
2006-07-18,19.1,19.35,18.4,19.1,5420000
2006-07-19,18.15,18.5,18,18.05,4871000
2006-07-20,18.4,18.7,18.35,18.7,2067000
2006-07-21,18.55,18.65,18.2,18.4,1618000
2006-07-24,18.5,18.55,18.3,18.4,672000
2006-07-25,19.2,19.5,18.6,18.8,4048000
2006-07-26,18.85,19.2,18.8,19.2,1406000
2006-07-27,19.05,19.1,18.8,18.85,1221000
2006-07-28,19.15,19.5,19,19,2006000
2006-07-31,19.15,19.4,18.9,19.35,1596000
2006-08-01,19.6,19.8,19.15,19.15,4195000
2006-08-02,20.6,20.65,19.7,19.7,14683000
2006-08-03,20.65,21.2,20.5,20.6,5848000
2006-08-04,20.3,20.65,20.15,20.65,2382000
2006-08-07,20.3,20.65,20.2,20.4,2623000
2006-08-08,20.6,20.7,20.3,20.3,1945000
2006-08-09,20.35,20.7,20.25,20.6,2536000
2006-08-10,20.4,20.85,20.35,20.5,3346000
2006-08-11,19.7,20.65,19.7,20.4,3921000
2006-08-14,19.95,20.1,19.7,19.7,1604000
2006-08-15,20,20.3,20,20.1,1483000
2006-08-16,20.25,20.6,20.2,20.6,2462000
2006-08-17,20.25,20.6,20.2,20.45,2584000
2006-08-18,20.6,20.8,20.4,20.4,3943000
2006-08-21,19.85,21.2,19.75,20.9,6890000
2006-08-22,20.1,20.2,20,20,2601000
2006-08-23,19.8,20.25,19.7,20.1,1876000
2006-08-24,19.65,20.05,19.6,19.7,1124000
2006-08-25,19.7,19.9,19.65,19.8,1243000
2006-08-28,18.95,19.7,18.9,19.7,1591000
2006-08-29,19,19.25,18.9,19.1,721000
2006-08-30,19.75,19.8,19.2,19.25,1859000
2006-08-31,19.55,19.95,19.45,19.95,1090000
2006-09-01,19.35,19.8,19.3,19.75,1273000
2006-09-04,20,20.15,19.4,19.55,2932000
2006-09-05,19.65,20.1,19.6,20.1,1102000
2006-09-06,19.3,19.7,19.3,19.45,952000
2006-09-07,19.3,19.45,19.1,19.2,757000
2006-09-08,19.2,19.45,19.15,19.25,854000
2006-09-11,19.2,19.55,19.15,19.3,1085000
2006-09-12,18.95,19.2,18.9,19.2,1036000
2006-09-13,19.1,19.2,18.85,19.05,1108000
2006-09-14,18.1,19.1,18,19.1,2605000
2006-09-15,18.2,18.25,17.8,17.8,1504000
2006-09-18,19.3,19.3,18.5,18.5,2590000
2006-09-19,20.25,20.3,19.35,19.45,7827000
2006-09-20,20.6,20.9,20,20.2,6115000
2006-09-21,21.1,21.25,20.6,20.8,8272000
2006-09-22,22.3,22.3,21,21.2,8434000
2006-09-25,22.85,23.7,22.1,22.6,19669000
2006-09-26,22.55,23.15,22.5,23,7361000
2006-09-27,22.55,23.5,22.55,22.8,12147000
2006-09-28,22.1,22.75,21.8,22.55,5940000
2006-09-29,22.6,22.6,22,22.3,3625000
2006-10-02,23.35,23.7,23,23,12634000
2006-10-03,22.9,23.45,22.8,23.35,4288000
2006-10-04,23.5,23.5,22.8,22.9,4828000
2006-10-05,23.2,23.7,23,23.6,6136000
2006-10-11,24.2,24.25,22.85,23.2,14464000
2006-10-12,23.65,24.05,23.3,24,6443000
2006-10-13,23.9,24.1,23.65,23.75,6909000
2006-10-16,23.7,24.9,23.3,24.7,11063000
2006-10-17,23.25,23.7,23.2,23.4,4142000
2006-10-18,23.35,24,23,23.1,6448000
2006-10-19,22.9,23.8,22.9,23.35,3512000
2006-10-20,22.8,23.1,22.8,23,3148000
2006-10-23,23.2,23.35,22.7,23,3479000
2006-10-24,23.1,23.5,23.05,23.4,3567000
2006-10-25,22.3,23.3,22.1,23.1,3116000
2006-10-26,22.5,22.75,22.2,22.3,3079000
