date,close,high,low,open,volume
2006-01-02,13.33,13.65,13.24,13.24,797604
2006-01-03,13.52,13.78,13.39,13.39,535444
2006-01-04,13.41,13.65,13.41,13.52,492015
2006-01-05,13.78,13.95,13.46,13.46,1377536
2006-01-06,13.59,13.78,13.25,13.25,595290
2006-01-09,13.65,13.76,13.59,13.59,521144
2006-01-10,13.82,13.95,13.65,13.65,627597
2006-01-11,14.24,14.27,13.82,13.88,3269331
2006-01-12,14.16,14.44,14.01,14.35,1190581
2006-01-13,13.88,14.16,13.86,14.01,489367
2006-01-16,13.61,13.92,13.61,13.86,521144
2006-01-17,13.52,13.69,13.5,13.61,786482
2006-01-18,13.58,13.78,13.41,13.5,791249
2006-01-19,13.44,13.76,13.12,13.31,1157215
2006-01-20,13.29,13.54,13.27,13.44,780657
2006-01-23,13.22,13.39,13.22,13.25,522203
2006-01-24,13.25,13.31,13.24,13.25,280168
2006-01-25,13.27,13.37,13.22,13.31,502607
2006-02-03,13.44,13.5,13.22,13.22,557158
2006-02-06,13.61,13.69,13.41,13.42,734580
2006-02-07,13.48,13.61,13.42,13.59,850566
2006-02-08,13.46,13.48,13.41,13.44,845800
2006-02-09,13.46,13.59,13.41,13.42,899291
2006-02-10,13.37,13.59,13.35,13.46,770594
2006-02-13,13.37,13.5,13.27,13.35,489896
2006-02-14,13.37,13.41,13.31,13.37,494663
2006-02-15,13.35,13.44,13.33,13.37,323067
2006-02-16,13.33,13.41,13.29,13.37,553451
2006-02-17,13.35,13.41,13.33,13.33,829382
2006-02-20,13.27,13.39,13.25,13.35,516377
2006-02-21,12.35,13.37,12.35,13.29,792838
2006-02-22,12.63,12.76,12.46,12.46,1334637
2006-02-23,12.61,12.73,12.5,12.63,1370121
2006-02-24,12.84,12.84,12.58,12.61,467653
2006-02-27,12.61,12.84,12.59,12.71,471889
2006-03-01,12.58,12.63,12.54,12.61,672615
2006-03-02,12.58,12.65,12.54,12.58,631304
2006-03-03,12.46,12.59,12.35,12.58,809256
2006-03-06,12.1,12.5,12.07,12.46,1221299
2006-03-07,12.1,12.1,11.61,12.08,1371710
2006-03-08,12.1,12.27,12.01,12.1,856922
2006-03-09,12.18,12.27,11.95,12.27,700684
2006-03-10,12.18,12.27,12.05,12.27,919946
2006-03-13,12.14,12.27,12.05,12.18,492015
2006-03-14,12.12,12.18,11.99,12.12,889758
2006-03-15,12.22,12.24,12.01,12.12,248391
2006-03-16,12.08,12.27,12.03,12.12,535973
2006-03-17,12.12,12.12,12.01,12.07,307708
2006-03-20,12.12,12.12,11.8,12.08,449116
2006-03-21,11.88,12.08,11.86,11.86,368614
2006-03-22,12.08,12.08,11.82,11.88,566691
2006-03-23,12.08,12.08,11.86,12.01,185366
2006-03-24,12.18,12.18,11.99,12.07,231443
2006-03-27,12.08,12.18,12.01,12.08,128168
2006-03-28,12.07,12.08,12.03,12.05,397213
2006-03-29,12.05,12.05,11.95,12.01,191192
2006-03-30,12.12,12.24,11.99,12.05,276990
2006-03-31,12.12,12.24,11.99,12.24,397743
2006-04-03,12.01,12.08,11.9,12.08,343192
2006-04-04,11.91,12.01,11.9,11.93,388739
2006-04-06,11.97,11.99,11.9,11.91,328893
2006-04-07,11.88,11.95,11.71,11.71,425283
