date,close,high,low,open,volume
2006-01-02,32.3,32.9,32.1,32.85,1684000
2006-01-03,33.8,33.8,32.5,32.5,1020000
2006-01-04,33.55,34.3,33.4,33.8,2463000
2006-01-05,35.05,35.4,33.7,33.7,5106000
2006-01-06,34.75,35.6,34.5,35.5,2204000
2006-01-09,35.1,36.4,35,35.7,4624000
2006-01-10,34.1,35.3,33.9,35.2,2260000
2006-01-11,34.4,34.6,33.9,34,1530000
2006-01-12,33.65,34.8,33.6,34.6,1406000
2006-01-13,33.1,33.9,33.05,33.7,562000
2006-01-16,33.3,33.8,33.1,33.3,493000
2006-01-17,33.55,34.05,33.5,33.6,1015000
2006-01-18,32.15,33.45,32,33,1237000
2006-01-19,32.2,32.7,31.65,32.05,1049000
2006-01-20,32.5,32.7,32.1,32.2,525000
2006-01-23,31.4,31.9,31.4,31.6,595000
2006-01-24,32.4,32.8,32.05,32.8,529000
2006-01-25,32.55,32.95,32.4,32.6,983000
2006-02-03,32.45,32.9,32.4,32.75,396000
2006-02-06,34,34.2,32.4,32.5,770000
2006-02-07,33.4,34,33,34,538000
2006-02-08,32.8,33.7,32.7,33.5,401000
2006-02-09,32.6,33.3,32.6,33.3,277000
2006-02-10,31.7,32.6,31.5,32.1,930000
2006-02-13,31.6,31.8,31.4,31.7,254000
2006-02-14,31.3,31.6,31,31.6,356000
2006-02-15,31.3,31.7,31.3,31.6,526000
2006-02-16,31.8,32.2,31.4,31.4,386000
2006-02-17,31.65,32.2,31.6,32,409000
2006-02-20,31.4,31.65,31.35,31.65,294000
2006-02-21,30.8,31.5,30.7,31.4,744000
2006-02-22,30.25,30.85,30,30.8,747000
2006-02-23,29.6,30.1,29.5,30,545000
2006-02-24,29.6,29.8,29.6,29.6,559000
2006-02-27,29.9,29.9,29.4,29.6,416000
2006-03-01,30.2,30.35,29.8,29.8,897000
2006-03-02,30.65,30.75,30.3,30.5,795000
2006-03-03,30.1,30.75,30.1,30.65,361000
2006-03-06,30.6,30.65,30.1,30.25,189000
2006-03-07,30.1,30.8,30.1,30.8,163000
2006-03-08,30.4,30.6,30.1,30.1,237000
2006-03-09,30.4,30.7,30.3,30.4,247000
2006-03-10,30.5,30.7,30.4,30.5,304000
2006-03-13,30.55,30.9,30.5,30.5,252000
2006-03-14,30.5,30.65,30.3,30.5,277000
2006-03-15,30.8,31,30.55,30.6,309000
2006-03-16,30.7,31.2,30.7,30.8,442000
2006-03-17,31,31,30.7,30.8,307000
2006-03-20,31.1,31.4,31,31.1,448000
2006-03-21,31.15,31.5,31.05,31.4,461000
2006-03-22,31,31.1,30.75,31,193000
2006-03-23,30.7,31,30.65,30.7,209000
2006-03-24,30.9,31,30.5,30.8,206000
2006-03-27,30.9,31.5,30.9,31.5,497000
2006-03-28,30.9,31.05,30.8,31,197000
2006-03-29,31.2,31.5,30.7,30.95,471000
2006-03-30,31.7,31.7,31.25,31.6,719000
2006-03-31,31.5,31.7,31.5,31.7,619000
2006-04-03,31.65,31.7,31.5,31.7,338000
2006-04-04,31.5,31.75,31.5,31.7,229000
2006-04-06,31.9,32.2,31.4,31.7,1251000
2006-04-07,31.95,32.3,31.5,32.05,1271000
2006-04-10,31.65,32.25,31.55,31.9,576000
2006-04-11,31.65,32.25,31.55,31.65,1518000
2006-04-12,31.65,32.1,31.6,31.7,779000
2006-04-13,31.7,32,31.65,32,634000
2006-04-14,31.95,32.05,31.8,32,862000
2006-04-17,32.6,32.8,31.85,32.3,1864000
2006-04-18,32.25,32.8,32,32.6,694000
2006-04-19,32.4,32.65,32.2,32.5,1050000
2006-04-20,33.4,33.75,32.5,32.5,4672000
2006-04-21,33.7,34.6,33.7,33.85,5308000
2006-04-24,33.9,34.2,33.7,33.7,1919000
2006-04-25,33.1,34.1,33.1,34,2216000
2006-04-26,33.8,33.85,33,33.1,1242000
2006-04-27,33.95,34.8,33.6,34.4,2549000
2006-04-28,33.9,34.25,33.4,34,809000
2006-05-02,33.5,33.95,33,33.85,1694000
2006-05-03,33.5,33.8,33,33.4,705000
2006-05-04,33.05,33.65,33,33.6,959000
2006-05-05,33,33.6,33,33.5,805000
2006-05-08,32.9,33.4,32.65,33.05,780000
2006-05-09,32.3,33.1,32.3,33.1,631000
2006-05-10,32.5,32.5,31.7,32.3,615000
2006-05-11,32.25,32.5,32.1,32.5,231000
2006-05-12,32.5,32.5,32,32,462000
2006-05-15,33.4,33.6,32.2,32.2,829000
2006-05-16,33.05,33.8,32.85,33.55,514000
2006-05-17,32.95,33.4,32.65,33.3,456000
2006-05-18,32.85,32.9,32.25,32.6,721000
2006-05-19,32.45,32.75,32.4,32.45,510000
2006-05-22,32.45,32.85,32.25,32.5,783000
2006-05-23,32.35,32.4,31.9,32.4,676000
2006-05-24,31.9,32.4,31.8,32.2,693000
2006-05-25,31.8,32.1,31.75,32,272000
2006-05-26,31.9,32.1,31.55,31.9,479000
2006-05-29,31.75,32,31.55,32,472000
2006-05-30,32.3,32.3,31.8,31.85,1367000
2006-06-01,32.4,32.5,32.1,32.3,473000
2006-06-02,32.8,32.9,32.5,32.6,574000
2006-06-05,31.8,32.8,31.8,32.75,1002000
2006-06-06,32.45,32.7,30.8,31.8,855000
2006-06-07,32,32.5,31.7,32.5,348000
2006-06-08,30.2,31.8,30.1,31.8,758000
2006-06-09,31,31.5,30.5,30.8,261000
2006-06-12,30.8,31,30.5,31,205000
2006-06-13,30.8,31.3,30.8,30.8,152000
2006-06-14,30.95,31.05,30.6,30.9,273000
2006-06-15,30.55,31.1,30.5,31.1,216000
2006-06-16,30.9,31,30.7,30.7,270000
2006-06-19,30.95,30.95,30.5,30.9,209000
2006-06-20,30.8,31,30.6,31,214000
2006-06-21,30.5,30.8,30.5,30.8,431000
2006-06-22,30.75,31,30.7,31,221000
2006-06-23,30.55,30.75,30.4,30.75,312000
2006-06-26,30.75,30.8,30.4,30.55,370000
2006-06-27,30.9,31.15,30.75,30.85,276000
2006-06-28,30.8,31.1,30.8,30.8,130000
2006-06-29,31.05,31.2,30.85,30.85,178000
2006-06-30,31.6,31.6,31.15,31.4,317000
2006-07-03,31.55,31.8,31.2,31.8,126000
2006-07-04,31.3,31.5,31.2,31.4,321000
2006-07-05,30.85,31.3,30.6,31.3,390000
2006-07-06,31.5,31.5,30.65,30.65,159000
2006-07-07,31.2,31.25,30.9,31.25,235000
2006-07-10,31.3,31.4,31,31,178000
2006-07-11,31.3,31.35,31.1,31.3,160000
2006-07-12,31.35,31.55,31.2,31.2,207000
2006-07-13,31.2,31.45,30.9,31,133000
2006-07-14,30.7,31,30.6,31,275000
2006-07-17,30.3,30.9,30,30.8,385000
2006-07-18,30.5,30.5,30,30.5,111000
2006-07-19,30.4,30.8,30.1,30.5,3538000
2006-07-20,30.6,31,30.6,31,286000
2006-07-21,31,31,30.4,30.4,167000
2006-07-24,30.6,31,30.35,30.35,139000
2006-07-25,30.5,30.8,30.45,30.45,145000
2006-07-26,30.5,30.6,30.2,30.5,257000
2006-07-27,30.5,30.6,30.2,30.2,166000
2006-07-28,30.8,30.8,30.6,30.65,215000
2006-07-31,30.9,31.2,30.6,31,364000
2006-08-01,30.7,31,30.6,31,246000
2006-08-02,30.7,30.9,30.6,30.6,410000
2006-08-03,30.8,30.95,30.75,30.9,224000
2006-08-04,31.1,31.55,31,31,692000
2006-08-07,31.15,31.4,31.1,31.2,232000
2006-08-08,31.3,31.4,31.15,31.15,258000
2006-08-09,31.9,31.95,31.4,31.5,596000
2006-08-10,31.9,32.15,31.75,31.9,532000
2006-08-11,31.95,32.05,31.7,32,620000
2006-08-14,31.5,32.05,31.5,31.9,732000
2006-08-15,31.7,31.9,31.6,31.8,953000
2006-08-16,32,32.05,31.7,32,2406000
2006-08-17,27.45,27.8,27.45,27.6,1966000
2006-08-18,27.15,27.7,27.05,27.6,629000
2006-08-21,26.2,27.15,26.1,27.15,780000
2006-08-22,26.4,26.65,26.2,26.3,488000
2006-08-23,26.75,26.8,26.3,26.5,860000
2006-08-24,26.65,27,26.6,26.75,257000
2006-08-25,26.8,26.8,26.6,26.7,330000
2006-08-28,27.15,27.95,26.9,27,1401000
2006-08-29,27.35,27.5,27.05,27.5,675000
2006-08-30,27.3,27.55,27.3,27.5,529000
2006-08-31,27.1,27.55,27.1,27.4,354000
2006-09-01,27,27.3,26.65,27.3,1034000
2006-09-04,27,27.2,26.8,27,1073000
2006-09-05,26.55,27.05,26.55,27.05,443000
2006-09-06,26.75,26.8,26.55,26.6,418000
2006-09-07,26.85,26.85,26.5,26.55,258000
2006-09-08,26.8,27.1,26.6,27,198000
2006-09-11,26.75,26.95,26.55,26.95,408000
2006-09-12,26.2,26.75,26.2,26.75,252000
2006-09-13,26.2,26.5,26.1,26.3,222000
2006-09-14,25.55,26.3,25.3,26.2,459000
