date,close,high,low,open,volume
2006-01-02,28.9,29.45,28.15,28.75,2751000
2006-01-03,30.2,30.75,29,29.7,4955000
2006-01-04,30.6,31.3,30,30.5,8758000
2006-01-05,32.7,32.7,31.7,32.5,2706000
2006-01-06,31.3,34.7,31.2,34.7,7587000
2006-01-09,30.5,31.55,30.1,31.3,3691000
2006-01-10,30.8,31.8,30.3,30.3,4257000
2006-01-11,30.4,31.35,30.2,31.2,2126000
2006-01-12,28.7,31.15,28.4,30.6,2229000
2006-01-13,28.4,29.2,28.4,28.8,1566000
2006-01-16,28.85,29,28.1,28.1,1038000
2006-01-17,29.2,30.05,29,29.15,1633000
2006-01-18,27.6,29.15,27.2,28.8,1154000
2006-01-19,26.7,28.4,25.7,27.6,2331000
2006-01-20,26.2,27.4,26,26.8,1454000
2006-01-23,24.5,25.3,24.4,25.15,2344000
2006-01-24,25.85,26,24.5,24.8,1968000
2006-01-25,26.1,26.3,25.5,26.2,1696000
2006-02-03,25.9,26.7,25.65,26.5,640000
2006-02-06,26.75,26.75,25.25,25.85,660000
2006-02-07,28,28,26.85,27,1841000
2006-02-08,27.2,28,27,28,771000
2006-02-09,26.3,27.5,26.3,27.25,1098000
2006-02-10,25.1,26.3,25.1,26.3,783000
2006-02-13,24.65,25.1,24.6,24.9,585000
2006-02-14,25.45,25.6,24.55,24.65,708000
2006-02-15,25.55,26.45,25.45,25.7,1882000
2006-02-16,27.3,27.3,26,26.4,2957000
2006-02-17,27.15,27.8,26.85,27.8,2874000
2006-02-20,26.3,26.9,26.1,26.65,914000
2006-02-21,25.85,26.7,25.8,26.35,980000
2006-02-22,24.7,26.2,24.6,25.9,1098000
2006-02-23,23.85,24.7,23.8,24.5,1115000
2006-02-24,24.25,24.3,23.8,23.85,989000
2006-02-27,23.7,24.2,23.6,24.2,789000
2006-03-01,24.8,24.85,23.7,23.7,1336000
2006-03-02,24.7,25.3,24.7,25.3,899000
2006-03-03,24.2,25.1,24.2,24.7,790000
2006-03-06,23.85,24.4,23.8,23.8,599000
2006-03-07,23.95,24.5,23.85,23.85,750000
2006-03-08,24.4,24.4,23.95,24.35,828000
2006-03-09,23.95,24.6,23.9,24.6,972000
2006-03-10,23.45,24.3,23.4,24.2,1208000
2006-03-13,24.1,24.2,23.55,23.6,1021000
2006-03-14,23.7,24.3,23.7,24.3,836000
2006-03-15,25.35,25.35,23.9,24,2164000
2006-03-16,26,26.8,25.85,26,4792000
2006-03-17,26.05,26.5,25.7,26,1542000
2006-03-20,27.1,27.85,26.25,26.3,6158000
2006-03-21,25.8,27.55,25.8,27.45,2639000
2006-03-22,25.75,26.25,25.35,25.5,1397000
2006-03-23,25.75,26.7,25.5,26,2064000
2006-03-24,25.65,26.25,25.6,25.95,939000
2006-03-27,25.05,26.05,24.8,26.05,996000
2006-03-28,25.2,25.45,25,25.1,858000
2006-03-29,25.2,25.7,25.2,25.3,918000
2006-03-30,25.6,25.9,25.4,25.5,1173000
2006-03-31,25.9,26.35,25.6,25.6,2220000
2006-04-03,26.2,26.45,25.9,25.9,1387000
2006-04-04,26.9,27.35,26.4,26.5,3359000
2006-04-06,26.95,27.45,26.6,27.2,2136000
2006-04-07,26.35,27,26.2,27,1199000
2006-04-10,25.85,26.25,25.7,26.2,972000
2006-04-11,25.5,26,25.35,26,588000
2006-04-12,26.8,26.8,25.5,25.5,3513000
2006-04-13,26.7,27,26.3,27,2612000
2006-04-14,28.55,28.55,27.1,27.15,6443000
2006-04-17,28.8,29.5,28.2,29.2,9708000
2006-04-18,28.35,28.8,28,28.8,2820000
2006-04-19,28.45,29.8,28.45,29,5245000
2006-04-20,28.4,29.1,28.2,28.6,3049000
2006-04-21,28.3,29.25,28.3,28.5,4162000
2006-04-24,27.6,28.3,27.6,28,1927000
2006-04-25,26.6,27.8,26.55,27.6,2133000
2006-04-26,27.6,28.3,26.65,26.8,3405000
2006-04-27,26.4,28,25.7,28,1837000
2006-04-28,26.9,26.9,26.5,26.7,1035000
2006-05-02,26,26.9,25.8,26.5,1287000
2006-05-03,26.4,26.4,25.8,26.1,1264000
2006-05-04,25.9,26.75,25.9,26.4,1147000
