date,close,high,low,open,volume
2006-01-02,21.25,21.75,21.15,21.5,593000
2006-01-03,21.8,21.9,21.25,21.25,1324000
2006-01-04,22.4,22.45,21.75,21.85,2540000
2006-01-05,23.75,23.85,22.6,22.7,7551000
2006-01-06,23.15,24.6,23.1,24,2413000
2006-01-09,23.05,23.45,22.75,23.2,1288000
2006-01-10,23.5,23.5,22.85,23.1,1004000
2006-01-11,23.6,24.2,23.6,23.8,2719000
2006-01-12,23.3,24,23.3,24,1376000
2006-01-13,23.15,23.5,23.15,23.3,796000
2006-01-16,23.2,23.5,23,23.3,930000
2006-01-17,23.9,23.95,23.3,23.3,2468000
2006-01-18,23.8,24.5,23.6,24,4194000
2006-01-19,23.05,23.8,22.8,23.8,2511000
2006-01-20,23.05,23.45,23.05,23.1,763000
2006-01-23,22.6,22.8,22.55,22.8,704000
2006-01-24,22.8,23.1,22.75,22.9,589000
2006-01-25,23.1,23.4,22.7,22.9,1149000
2006-02-03,24.3,24.65,23.5,23.5,3371000
2006-02-06,24.45,25.4,24.3,24.3,6493000
2006-02-07,25.35,25.7,24.3,24.65,6133000
2006-02-08,24.9,25.3,24.85,25.1,2292000
2006-02-09,24.5,25.1,24.3,25,2198000
2006-02-10,25,25.3,24.65,24.65,1693000
2006-02-13,24.5,24.8,24,24.5,1732000
2006-02-14,23.8,24.85,23.6,24.05,2087000
2006-02-15,23.8,24.3,23.75,24.3,508000
2006-02-16,23.85,24.2,23.85,23.85,707000
2006-02-17,24,24.15,23.9,24,732000
2006-02-20,25,25.25,24,24.1,3833000
2006-02-21,24.3,25.4,24.3,25.2,1800000
2006-02-22,23.8,24.5,23.7,24.1,1024000
2006-02-23,23.7,24,23.65,23.7,778000
2006-02-24,23.75,23.9,23.55,23.8,338000
2006-02-27,23.75,23.75,23.4,23.6,706000
2006-03-01,23.9,24.15,23.5,23.5,474000
2006-03-02,24.2,24.4,23.85,23.95,730000
2006-03-03,24.2,24.65,24.2,24.4,1211000
2006-03-06,24.1,24.4,24,24.4,291000
2006-03-07,23.8,24.1,23.7,24.1,522000
2006-03-08,23.95,23.95,23.7,23.8,365000
2006-03-09,23.95,24.25,23.9,23.9,249000
2006-03-10,23.95,24,23.9,24,392000
2006-03-13,24.45,24.5,24,24,696000
2006-03-14,24.1,24.5,24.1,24.5,507000
2006-03-15,24.35,24.35,24.1,24.2,548000
2006-03-16,24.25,24.35,24.2,24.35,501000
2006-03-17,24.45,24.45,24.2,24.25,375000
2006-03-20,24.75,25.25,24.5,24.5,3777000
2006-03-21,23.7,24.8,23.55,24.75,3585000
2006-03-22,23.3,23.55,23.05,23.2,1168000
2006-03-23,23.3,23.7,23.3,23.5,463000
2006-03-24,23.65,24.1,23.5,23.5,1637000
2006-03-27,23.5,23.95,23.5,23.95,1381000
2006-03-28,23.45,23.7,23.2,23.7,1420000
2006-03-29,23.4,23.5,23.3,23.5,458000
2006-03-30,23.45,23.65,23.35,23.4,822000
2006-03-31,23.75,24.1,23.5,23.5,1071000
2006-04-03,24.65,24.65,24.1,24.1,3569000
2006-04-04,24.4,24.8,24.25,24.7,1484000
2006-04-06,24.5,25.2,24.45,24.65,4016000
2006-04-07,24.45,24.6,24.2,24.55,935000
2006-04-10,25,25,24.5,24.5,2530000
2006-04-11,26.75,26.75,24.7,25.1,13887000
2006-04-12,27,27.6,26.8,27,12336000
2006-04-13,26.9,27.6,26.8,27.15,5240000
2006-04-14,27.9,28.3,26.9,27.2,9410000
2006-04-17,27.9,28.6,27.5,28.5,8077000
2006-04-18,27.5,27.8,27.15,27.7,3479000
2006-04-19,27.5,28.3,27.5,28.3,6435000
2006-04-20,27.4,27.8,27.3,27.7,2314000
2006-04-21,26.2,27.3,26.15,27,3580000
2006-04-24,26.85,27.1,26.6,26.8,2381000
2006-04-25,27.25,27.35,26.85,27.2,2469000
2006-04-26,27.4,28.1,27.2,27.4,5568000
2006-04-27,27.15,27.7,27.05,27.5,2859000
2006-04-28,26.7,27,26,27,2926000
2006-05-02,27.9,27.9,26.7,27,4559000
2006-05-03,27.6,28.4,27.3,28.2,3781000
2006-05-04,27.5,27.9,27.5,27.7,3296000
2006-05-05,27.9,28.2,27.5,27.8,4427000
2006-05-08,27.5,28.3,27.4,28.2,4311000
2006-05-09,27.2,27.7,27.1,27.6,2152000
2006-05-10,26.85,27.8,26.8,27.4,2444000
2006-05-11,27.45,27.6,26.9,27,1877000
2006-05-12,28.4,29.1,27.5,27.5,13046000
2006-05-15,28.8,29.75,28.5,29,8131000
2006-05-16,27.2,28.8,27.2,28.8,6071000
2006-05-17,27.35,27.6,27,27.25,2012000
2006-05-18,27.2,27.25,26.9,27,2132000
2006-05-19,27.2,27.4,27.05,27.3,2467000
2006-05-22,26.8,27.4,26.7,27.3,2972000
