date,close,high,low,open,volume
2006-01-02,14.03,14.23,13.7,14.03,3446845
2006-01-03,14.37,14.51,14.13,14.13,3268937
2006-01-04,15.09,15.33,14.61,14.61,6712661
2006-01-05,15.86,16.1,15.28,15.28,6063451
2006-01-06,15.47,16.48,15.47,16,3984732
2006-01-09,15.52,16.15,15.47,15.67,6221592
2006-01-10,15.2,16,15.2,15.9,3066059
2006-01-11,15.76,15.76,15.04,15.14,4084610
2006-01-12,14.99,15.91,14.99,15.86,2505283
2006-01-13,14.71,15.23,14.51,14.99,2177557
2006-01-16,14.3,14.9,14.3,14.4,1220389
2006-01-17,14.51,14.99,14.32,14.47,1868558
2006-01-18,13.84,14.66,13.74,14.42,1663600
2006-01-19,14,14.2,13.5,13.8,1228712
2006-01-20,13.89,14.27,13.84,14.03,1145480
2006-01-23,12.98,13.7,12.98,13.46,1134036
2006-01-24,13.55,13.6,13.07,13.07,1072652
2006-01-25,13.12,13.79,13.07,13.74,1229753
2006-02-03,14.03,14.03,13.12,13.41,1051844
2006-02-06,14.61,14.85,13.94,14.13,2627010
2006-02-07,14.37,14.71,14.27,14.61,1071612
2006-02-08,14.3,15,14.3,14.3,2356506
2006-02-09,14.2,14.6,14.2,14.4,1225591
2006-02-10,14.27,14.51,14.13,14.32,973814
2006-02-13,13.79,14.37,13.79,14.03,766775
2006-02-14,13.7,14.03,13.65,13.65,858330
2006-02-15,13.36,13.89,13.31,13.74,1868558
2006-02-16,13.31,13.65,13.26,13.46,966532
2006-02-17,13.7,13.9,13.4,13.5,1563721
2006-02-20,13.6,13.8,13.5,13.7,675220
2006-02-21,13.6,13.7,13.46,13.55,872896
2006-02-22,12.98,13.7,12.78,13.6,1102824
2006-02-23,12.9,13,12.6,13,1610539
2006-02-24,12.9,13.2,12.6,12.7,1628226
2006-02-27,12.69,13.02,12.59,12.78,1170450
2006-03-01,12.93,12.98,12.5,12.5,1343156
2006-03-02,12.64,13.17,12.64,12.88,1704175
2006-03-03,12.5,12.98,12.5,12.93,1151723
2006-03-06,12.4,12.64,12.16,12.25,665856
2006-03-07,12.16,12.59,12.16,12.3,709553
2006-03-08,12.69,12.69,12.16,12.16,1194379
2006-03-09,12.45,12.93,12.45,12.78,1201662
2006-03-10,12.45,12.83,12.35,12.45,627361
2006-03-13,12.35,12.5,12.21,12.5,866653
2006-03-14,12.11,12.35,12.06,12.35,450493
2006-03-15,12.21,12.3,11.97,12.11,511877
2006-03-16,11.77,12.11,11.77,12.11,1042481
2006-03-17,11.73,11.87,11.58,11.77,705391
2006-03-20,11.92,11.97,11.63,11.92,447372
2006-03-21,11.87,12.01,11.82,11.92,465059
2006-03-22,12.01,12.3,11.87,12.3,579503
2006-03-23,11.9,12,11.8,12,462978
2006-03-24,12.3,12.3,11.9,12,548291
2006-03-27,12.3,12.5,12.1,12.1,448412
2006-03-28,12.11,12.4,12.06,12.4,255938
2006-03-29,12,12.1,11.9,12,328766
2006-03-30,12.21,12.35,11.82,12.01,405756
2006-03-31,12.3,12.3,11.97,12.16,484826
