date,close,high,low,open,volume
2006-01-02,4.84,4.88,4.7,4.78,136000
2006-01-03,4.86,4.86,4.75,4.78,194000
2006-01-04,4.89,4.9,4.79,4.86,438000
2006-01-05,4.8,4.9,4.78,4.89,234000
2006-01-06,4.89,4.92,4.75,4.75,863000
2006-01-09,4.85,4.99,4.79,4.79,1180000
2006-01-10,4.86,4.95,4.8,4.8,185000
2006-01-11,4.85,4.94,4.8,4.8,244000
2006-01-12,4.86,4.96,4.85,4.9,94000
2006-01-13,4.86,4.94,4.82,4.82,207000
2006-01-16,5.04,5.04,4.88,4.88,276000
2006-01-17,5.22,5.29,4.96,5.03,414000
2006-01-18,5.09,5.15,5.09,5.1,433000
2006-01-19,5.06,5.1,4.91,4.91,171000
2006-01-20,5.14,5.15,5.06,5.06,283000
2006-01-23,5.24,5.28,5.08,5.11,723000
2006-01-24,5.21,5.29,5.17,5.29,603000
2006-01-25,5.2,5.24,5.15,5.2,309000
2006-02-03,5.2,5.24,5.15,5.2,337000
2006-02-06,5.25,5.25,5.15,5.15,242000
2006-02-07,5.18,5.25,5.18,5.2,172000
2006-02-08,5.23,5.3,5.2,5.2,409000
2006-02-09,5.25,5.3,5.17,5.3,324000
2006-02-10,5.26,5.3,5.24,5.28,216000
2006-02-13,5.33,5.5,5.31,5.5,427000
2006-02-14,5.33,5.4,5.31,5.31,180000
2006-02-15,5.44,5.5,5.33,5.33,442000
2006-02-16,5.4,5.54,5.37,5.52,85000
2006-02-17,5.39,5.5,5.39,5.49,583000
2006-02-20,5.33,5.38,5.32,5.35,151000
2006-02-21,5.3,5.37,5.25,5.25,315000
2006-02-22,5.29,5.37,5.25,5.3,457000
2006-02-23,5.31,5.47,5.28,5.3,350000
2006-02-24,5.34,5.39,5.32,5.39,155000
2006-02-27,5.33,5.33,5.3,5.3,150000
2006-03-01,5.36,5.39,5.32,5.32,101000
2006-03-02,5.43,5.54,5.37,5.37,324000
2006-03-03,5.5,5.53,5.42,5.43,284000
2006-03-06,5.72,5.75,5.45,5.45,674000
2006-03-07,5.85,5.93,5.7,5.75,571000
2006-03-08,5.9,6,5.85,5.85,505000
2006-03-09,6.19,6.31,5.95,5.95,1719000
2006-03-10,6.15,6.3,6.08,6.3,455000
