date,close,high,low,open,volume
2006-01-02,20.55,21.2,20.4,21.2,4677000
2006-01-03,20.55,20.7,20.3,20.6,5269000
2006-01-04,20.85,21,20.5,20.8,4476000
2006-01-05,21,21.2,20.85,20.9,3462000
2006-01-06,20.95,21.1,20.85,21.05,3843000
2006-01-09,21.1,21.15,20.95,20.95,4132000
2006-01-10,21.5,21.75,21.05,21.1,4818000
2006-01-11,22.45,22.5,21.55,21.7,16616000
2006-01-12,22.05,22.55,21.8,22.5,6379000
2006-01-13,21.85,22.1,21.75,22.1,2924000
2006-01-16,21.5,21.9,21.5,21.9,3806000
2006-01-17,21.2,21.6,21.2,21.5,2836000
2006-01-18,20.8,21.1,20.7,21.1,4698000
2006-01-19,21.35,21.5,20.55,20.6,9342000
2006-01-20,21.5,21.7,21.2,21.5,5891000
2006-01-23,20.85,21.35,20.85,21.15,2404000
2006-01-24,20.9,21.35,20.9,20.9,2551000
2006-01-25,21.15,21.2,20.85,21.2,2375000
2006-02-03,21.65,21.75,21.3,21.5,3367000
2006-02-06,22.1,22.15,21.55,21.8,9835000
2006-02-07,22.15,22.35,22,22.1,6066000
2006-02-08,22,22.25,21.85,22.2,4560000
2006-02-09,22.45,22.9,22,22.1,12041000
2006-02-10,22.7,23.1,22.45,22.5,15076000
2006-02-13,23,23.15,22.75,22.8,10300000
2006-02-14,22.7,23.15,22.6,23,9269000
2006-02-15,22.7,23,22.7,22.95,5639000
2006-02-16,22.9,23.35,22.8,22.8,9419000
2006-02-17,23.05,23.25,22.95,23.1,4902000
2006-02-20,23.3,23.5,23.2,23.2,6050000
2006-02-21,22.8,23.4,22.8,23.4,5011000
2006-02-22,22.7,23,22.45,22.95,7435000
2006-02-23,22.85,23,22.4,22.7,6151000
2006-02-24,23.1,23.1,22.85,22.85,5012000
2006-02-27,23.25,23.3,22.8,22.9,3761000
2006-03-01,23.3,23.45,23.1,23.2,3919000
2006-03-02,23.25,23.4,23.15,23.25,5039000
2006-03-03,23.25,23.3,23,23.25,9008000
2006-03-06,23.55,24.2,23.2,23.25,6678000
2006-03-07,23.15,23.55,23.15,23.5,4002000
2006-03-08,23.3,23.45,23.05,23.15,3106000
2006-03-09,23.25,23.45,23.2,23.3,1533000
2006-03-10,23.2,23.4,23.2,23.25,2493000
2006-03-13,23.15,23.3,23,23.3,3115000
2006-03-14,23.2,23.6,23.05,23.15,7766000
2006-03-15,22.8,23.3,22.6,23.2,4862000
2006-03-16,22.6,23,22.4,22.75,4403000
2006-03-17,22.45,22.5,22.2,22.4,2968000
2006-03-20,22.55,22.75,22.4,22.5,2417000
2006-03-21,22.6,22.7,22.55,22.6,1365000
2006-03-22,22.35,22.65,22.3,22.65,2743000
2006-03-23,22.35,22.5,22.2,22.3,2668000
2006-03-24,22.5,22.5,22.2,22.4,2152000
2006-03-27,22.5,22.7,22.4,22.55,3087000
2006-03-28,22.7,23,22.5,22.5,4903000
2006-03-29,22.8,22.85,22.5,22.85,3291000
2006-03-30,23.15,23.3,22.5,22.5,6518000
2006-03-31,23.25,23.45,23.05,23.15,3223000
2006-04-03,23.3,23.45,23.15,23.2,2258000
2006-04-04,23.25,23.3,23,23.25,2721000
2006-04-06,24.3,24.45,23.5,23.5,7756000
2006-04-07,24.6,24.65,24,24.3,6713000
2006-04-10,24.7,25.2,24.1,24.55,8744000
2006-04-11,24.3,24.7,24.2,24.7,4123000
2006-04-12,24.7,24.9,24.1,24.15,3663000
2006-04-13,24.7,24.95,24.5,24.85,5683000
2006-04-14,24.8,25,24.5,24.75,5610000
2006-04-17,25.55,25.9,25.2,25.2,12096000
2006-04-18,25.3,25.7,25,25.6,5670000
2006-04-19,25.5,25.75,25.3,25.55,5355000
2006-04-20,25.65,25.75,25.4,25.5,4750000
2006-04-21,25.75,26.8,25.6,25.7,14687000
2006-04-24,26,26.3,25.6,25.75,5864000
2006-04-25,26.15,26.8,26,26,13572000
2006-04-26,26.25,26.4,25.8,26.2,8001000
2006-04-27,25.65,26.7,25.65,26.25,10565000
2006-04-28,25.15,26,24.6,25.9,10844000
2006-05-02,26.9,26.9,26,26.65,27800000
2006-05-03,26.95,27.6,26.6,27.3,25880000
2006-05-04,26.55,27.05,26.55,26.95,12396000
2006-05-05,26.75,27.6,26.6,26.75,17489000
2006-05-08,27.4,27.7,26.9,27,21471000
2006-05-09,26.8,27.6,26.7,27.4,17142000
2006-05-10,27.5,28.6,27.05,27.1,34328000
2006-05-11,27.5,28.3,27.3,27.85,18597000
2006-05-12,27,27.5,26.8,27.3,15191000
2006-05-15,28.85,28.85,27.1,27.1,55628000
